"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,7,"Tiger Woods","5321",-2.20909271296451,0.712749449763567,2.89841337735239,1,0,-2.23666227862205,0.0275695656575423,55.5729693552503,60.2580792524058,212,-0.772329362786385,0.42650587539408,1,"USA",68,"PGA Tour","PGA Tour",-2.56699851621254,0.660544436587085,2.71157962051925e-07,2.93235222935346,2.80941067269935,2011-05-04
2,3,"Luke Donald","4163",-2.10071106651185,0.68220128691299,2.74374505631071,2,0,-2.0996344134343,-0.00107665307754878,79.4292448761862,84.5257791181227,314,-0.725789135683309,0.402001616514231,1,"ENG",92,"PGA Tour","PGA Tour",-2.35371637249591,0.653128133184869,1.09193601037909e-06,2.52377477144954,2.65758129474222,2011-05-04
3,1,"Lee Westwood","4052",-2.07525307162531,0.683142684946402,2.80401145365353,3,0,-2.03611512818724,-0.0391379434380674,76.3586439407189,81.3349874939684,359,-0.313355259006882,0.386686687206122,1,"ENG",70,"Asian Tour","European Tour",-2.3533858489217,0.654166407186575,1.13844496192576e-06,2.67361892176756,2.71952133733574,2011-05-04
4,9,"Steve Stricker","4818",-2.00235848421786,0.686862576740656,2.73202373355526,4,0,-2.00610836521199,0.00374988099413454,73.7851952462333,78.7705385857714,312,-0.851518716801184,0.40261283705526,1,"USA",80,"PGA Tour","PGA Tour",-2.26006071541902,0.654487446200682,2.34594231060133e-06,2.47948619022172,2.64427182441261,2011-05-04
5,11,"Matt Kuchar","6169",-1.84948253872969,0.678107833309072,2.65072981478556,5,0,-1.87612913772542,0.0266465989957285,86.0998912583368,91.3481024090652,351,-0.758497614052978,0.406089049632606,1,"USA",96,"PGA Tour","PGA Tour",-2.06857068614031,0.651716467577782,8.69441156154061e-06,2.31212433148345,2.56252576911882,2011-05-04
6,4,"Phil Mickelson","1547",-1.81262385814893,0.682177013548555,2.86387577812947,6,0,-1.84083083934173,0.0282069811927983,80.6641503164211,85.8155668191094,331,-0.723553898665224,0.409454880813911,1,"USA",86,"PGA Tour","PGA Tour",-2.04439452376094,0.65291402199035,1.07185879111567e-05,2.8262674735143,2.78144189131153,2011-05-04
7,8,"Paul Casey","7108",-1.7768762753289,0.688036196512235,2.80044910837091,7,0,-1.80245225990378,0.0255759845748849,71.9985126186588,76.9312392728203,308,-0.728274009402028,0.397987847818458,1,"ENG",86,"PGA Tour","PGA Tour",-2.03056039596615,0.655054567796134,1.26171904285186e-05,2.65808981069033,2.71461256920107,2011-05-04
8,6,"Rory McIlroy","10091",-1.73179108845577,0.677993767436286,2.98172380640817,8,0,-1.7597189085736,0.027927820117835,83.3653801218253,88.4724015470653,338,-0.422344471689886,0.385536879431615,1,"NIR",96,"Asian Tour","European Tour",-1.96355262551505,0.652677938510411,1.86997912529355e-05,3.11553091190659,2.90361865764407,2011-05-04
9,15,"Nick Watney","7955",-1.70270463136829,0.677490869044095,2.89162770670509,9,0,-1.72780190358135,0.0250972722130616,82.2676959251854,87.3176298194773,365,-0.781723736579746,0.376802553386536,1,"USA",86,"PGA Tour","PGA Tour",-1.91935684267692,0.652560209559773,2.52089410112513e-05,2.89660987099965,2.81114156821502,2011-05-04
10,2,"Martin Kaymer","8117",-1.6614253625454,0.681399717512319,2.73671436839744,10,0,-1.69017317747432,0.02874781492892,77.2577111245317,82.212364885381,351,-0.330640563404006,0.376571798381279,1,"GER",90,"European Tour","European Tour",-1.90851446830835,0.65405812812964,2.83045291561524e-05,2.50246208661995,2.65052824153358,2011-05-04
