"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Luke Donald","4163",-2.25932060843195,0.458080871035804,2.7300321950305,2,-1,-2.2686249408796,0.00930433244765494,85.673527462222,90.9077910154338,328,-0.601458932877764,0.404854009069857,1,"ENG",94,"PGA Tour","PGA Tour",-2.5112055720043,0.378377549934797,5.98629655848541e-28,2.61256849718745,2.69132638330882,2012-06-27
2,3,"Lee Westwood","4052",-2.25831839318373,0.465464090399065,2.79917378036771,1,1,-2.27193715800792,0.0136187648241877,84.1257349171924,89.4465434680421,340,-0.273896400449522,0.432877894651845,1,"ENG",88,"European Tour","European Tour",-2.53135700771374,0.37928046348389,4.43856645915023e-28,2.77414898575239,2.76020235367754,2012-06-27
3,4,"Tiger Woods","5321",-2.16900059438936,0.531576916506292,2.86845816836823,3,0,-2.18165484146362,0.0126542470742592,52.1027785595758,56.7326078103892,196,-0.660384668967201,0.433692513930523,1,"USA",52,"PGA Tour","PGA Tour",-2.55238151370776,0.397756775310072,6.34984356971974e-26,2.97056541660288,2.81877247139887,2012-06-27
4,7,"Matt Kuchar","6169",-1.99039622634985,0.454634410677033,2.6433984292445,4,0,-1.9686713545802,-0.021724871769649,91.1774983815817,96.5930502220545,351,-0.685913780719095,0.420180828488223,1,"USA",92,"PGA Tour","PGA Tour",-2.2107725619265,0.376309148161941,1.59158230878216e-24,2.41987401252393,2.60400898776495,2012-06-27
5,2,"Rory McIlroy","10091",-1.94275848197386,0.46160882158001,2.91183480700443,5,0,-1.95061092002669,0.00785243805283442,78.0623417362136,83.0048297822309,366,-0.377917479457443,0.369573347131125,1,"NIR",80,"PGA Tour","European Tour",-2.2028209361165,0.381611191086567,8.42982732986957e-24,3.05917962274512,2.87501291112267,2012-06-27
6,9,"Justin Rose","6093",-1.84276893711451,0.457180652883859,2.76310739296621,6,0,-1.8525383381503,0.00976940103579071,87.0096710128444,92.2881744857408,357,-0.636815862086341,0.408805929776201,1,"ENG",95,"PGA Tour","PGA Tour",-2.06482300378215,0.377805857214649,1.18861453018059e-22,2.6920102280961,2.72502262663876,2012-06-27
7,12,"Steve Stricker","4818",-1.8103320497648,0.483907729626776,2.74379465175574,7,0,-1.81895677711843,0.00862472735362618,65.4361223104811,70.1575269584778,299,-0.819811085556795,0.373312049941304,1,"USA",65,"PGA Tour","PGA Tour",-2.08397856609906,0.387843364695065,8.77237588145237e-22,2.61429405581141,2.70078551540304,2012-06-27
8,14,"Phil Mickelson","1547",-1.75315205144332,0.462427559072328,2.78555551602925,8,0,-1.76298578355939,0.0098337321160713,81.9143395135905,87.0684030086656,333,-0.678643984021657,0.403852000735651,1,"USA",85,"PGA Tour","PGA Tour",-1.97968197149981,0.379592001733545,1.66421010510838e-21,2.74255693954522,2.74690376342008,2012-06-27
9,30,"Jim Furyk","2881",-1.71793168727293,0.460718435957914,2.66705462111553,9,0,-1.72620179391612,0.00827010664318606,84.9016954606782,90.1619399084856,345,-0.73822804189369,0.414654722324736,1,"USA",91,"PGA Tour","PGA Tour",-1.93301364323223,0.378500243562044,4.16751787555202e-21,2.46030138781678,2.62696000631571,2012-06-27
10,17,"Charl Schwartzel","7398",-1.64858342862508,0.452390062066118,2.78909525966614,11,-1,-1.66223165240818,0.0136482237830975,85.4950179242924,90.5833578275003,390,-0.302672246486411,0.371563148770697,1,"RSA",85,"PGA Tour","European Tour",-1.8743563732085,0.378714197415721,1.8949555678e-20,2.75507009071532,2.75216198637289,2012-06-27
11,18,"Zach Johnson","6986",-1.64659016053107,0.455509210799775,2.71569581788504,10,1,-1.71985890797102,0.0732687474399538,90.9203150598401,96.3457297569122,365,-0.706733160292258,0.423538940841748,1,"USA",90,"PGA Tour","PGA Tour",-1.84631685209311,0.376368659857788,2.21661679898185e-20,2.5851681365766,2.67722153251368,2012-06-27
12,10,"Hunter Mahan","7636",-1.62361413051675,0.45342495799309,2.7152669773385,15,-3,-1.60008285131699,-0.0235312791997588,91.5406600697543,96.9420653293062,365,-0.730165143107102,0.41542310446593,1,"USA",93,"PGA Tour","PGA Tour",-1.81938645464835,0.376255584617593,4.20954891796324e-20,2.58560883362756,2.67714037093574,2012-06-27
13,16,"Adam Scott","6430",-1.62333088966598,0.479384474885092,2.87189664482455,13,0,-1.63514764936086,0.0118167596948837,68.1791466180994,72.9692937381446,300,-0.554605554629888,0.378457984307688,1,"AUS",73,"PGA Tour","PGA Tour",-1.88662635181425,0.386168246527204,7.44529309518765e-20,2.9692479743852,2.8316039383702,2012-06-27
14,32,"Bo Van Pelt","6457",-1.58870703419531,0.448497927902357,2.78969049419115,16,-2,-1.59466151812167,0.00595448392635745,92.3966728830173,97.7159009365082,402,-0.698910810750068,0.393786485319494,1,"USA",95,"PGA Tour","PGA Tour",-1.78115330628433,0.375840739572246,9.81589528816416e-20,2.75763627942535,2.75340201606081,2012-06-27
15,15,"Martin Kaymer","8117",-1.58774732212509,0.467817220100864,2.63933588117354,12,3,-1.6555164439352,0.0677691218101115,75.2059921091903,80.1311064278948,339,-0.334923277770233,0.378989566851389,1,"GER",75,"European Tour","European Tour",-1.83603454010653,0.383173112964053,1.30170301737316e-19,2.36442140172912,2.59754517616676,2012-06-27
16,22,"Sergio Garcia","5689",-1.58702514501634,0.458214611434873,2.93278476090799,14,2,-1.62436460687784,0.0373394618614991,87.9149729230632,93.2579750072555,356,-0.448032380351946,0.41926921499599,1,"ESP",90,"European Tour","PGA Tour",-1.80038685875338,0.37766047414937,9.19306566590796e-20,3.08875297920969,2.89676816878426,2012-06-27
17,5,"Webb Simpson","11049",-1.56993011465127,0.450537882023348,2.77674847363199,17,0,-1.58403919495753,0.0141090803062598,93.0737528016415,98.4752945979117,373,-0.62015854685768,0.408609675452268,1,"USA",97,"PGA Tour","PGA Tour",-1.76397481680401,0.375667795630691,1.43719555372345e-19,2.72754128108307,2.73995395995617,2012-06-27
18,6,"Bubba Watson","7334",-1.56967314000023,0.465612580270387,2.79917932605983,20,-2,-1.49700671128063,-0.0726664287195951,78.0541886842425,83.0846193843672,326,-0.640107528796098,0.392145694144835,1,"USA",84,"PGA Tour","PGA Tour",-1.79562227839843,0.381307459002109,2.28653936833552e-19,2.77518580916298,2.76018293316488,2012-06-27
19,8,"Jason Dufner","7301",-1.56648669708685,0.461277214684465,2.94699563890071,18,1,-1.57532606476286,0.00883936767601368,83.8587027394092,89.0838298225568,352,-0.633226991855802,0.411436625369336,1,"USA",84,"PGA Tour","PGA Tour",-1.77906142656474,0.37871932798343,1.94464317444309e-19,3.13100827063006,2.91067116433869,2012-06-27
20,19,"Rickie Fowler","12965",-1.49851810142023,0.457464140066956,2.90924467467431,19,1,-1.5071094388207,0.00859133740046647,93.7229273267284,99.3289011309114,292,-0.613323485732778,0.449404188335133,1,"USA",102,"PGA Tour","PGA Tour",-1.68931840574072,0.375515705957436,8.42238010081643e-19,3.02404068371371,2.87305258178016,2012-06-27
21,21,"Jason Day","9771",-1.43312121768331,0.467648750230364,2.69301275424498,22,-1,-1.38069624362069,-0.0524249740626215,70.2553406610735,75.111864232493,304,-0.618117085009141,0.386169523528111,1,"AUS",74,"PGA Tour","PGA Tour",-1.67346255329946,0.371659432116508,5.41173010231749e-19,2.49184283776334,2.65209772461991,2012-06-27
