"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Jason Day","9771",-2.44120168599845,0.495186005862949,2.83429646943064,1,0,-2.44524418688703,0.00404250088858138,62.811385306806,67.4949065908495,276,-0.778691105109475,0.376849285607221,1,"AUS",72,"PGA Tour","PGA Tour",-2.77481063676194,0.396568827585487,9.3638755925637e-27,2.86522729816738,2.79070372777629,2015-12-09
2,3,"Rory McIlroy","10091",-2.33509955221884,0.471980486397997,2.83507192166525,2,0,-2.34059885350657,0.00549930128773246,75.7042580776705,80.6530547664819,330,-0.588784364503413,0.382751703959637,1,"NIR",70,"PGA Tour","PGA Tour",-2.61943409180653,0.388778903484724,6.79588438139566e-26,2.86463880787636,2.79550840125266,2015-12-09
3,1,"Jordan Spieth","14636",-2.33245654305563,0.455639520201105,2.82679483563141,3,0,-2.31408378984777,-0.0183727532078595,92.2859585076621,97.6790460949814,324,-0.605248477398005,0.410265574076928,1,"USA",96,"PGA Tour","PGA Tour",-2.57326085884835,0.381289548650273,2.72935916343214e-26,2.8394673505566,2.78983183550251,2015-12-09
4,5,"Henrik Stenson","5994",-2.0282973792213,0.453225135768864,2.77126404261354,6,-2,-1.96569705351276,-0.0626003257085368,95.5692067690539,101.04492962539,393,-0.602935851820584,0.413464320387405,1,"SWE",94,"European Tour","PGA Tour",-2.24499153387622,0.380561021607691,1.57671516906842e-22,2.71464030372712,2.7339516034835,2015-12-09
5,4,"Bubba Watson","7334",-1.98996096947491,0.469979869144619,2.69384514542888,7,-2,-1.89118297535972,-0.0987779941151865,80.4126633745079,85.5613285495497,326,-0.66830665076405,0.410051130221468,1,"USA",83,"PGA Tour","PGA Tour",-2.23628057523262,0.386250449037193,8.03189596605501e-22,2.51313828751482,2.65253097816963,2015-12-09
6,7,"Justin Rose","6093",-1.98914512583698,0.455900547864465,2.79223406052407,4,2,-2.03021588590454,0.0410707600675566,95.8803056859936,101.44285126416,370,-0.63229889466097,0.430233417261108,1,"ENG",98,"PGA Tour","PGA Tour",-2.20291131273876,0.380383427358784,4.4649304949978e-22,2.76047841587588,2.75476418940127,2015-12-09
7,9,"Jim Furyk","2881",-1.97155627208784,0.486479693915855,2.67153403946583,5,2,-1.97660860749723,0.00505233540939076,62.6277380914903,67.1622186387239,314,-0.692261216091343,0.330358585112027,1,"USA",64,"PGA Tour","PGA Tour",-2.27237075052555,0.396406705307679,3.56715924783694e-21,2.40076514414967,2.62686726566687,2015-12-09
8,8,"Dustin Johnson","12422",-1.73887229060831,0.486172817644099,2.9187536865556,8,0,-1.85019793264278,0.111325642034467,71.349631769157,76.3473017128951,296,-0.734980400459745,0.419811541167761,1,"USA",82,"PGA Tour","PGA Tour",-1.99282722320658,0.391002910988394,7.98693989682388e-19,3.08425131713822,2.87797829633337,2015-12-09
9,12,"Sergio Garcia","5689",-1.71074935208101,0.464661242966582,2.71390451077602,10,-1,-1.67951786409305,-0.0312314879879603,82.0620442380432,87.1734364218254,352,-0.404557541564344,0.392725333311931,1,"ESP",84,"Asian Tour","PGA Tour",-1.94573368743592,0.385675608940837,7.9670061199531e-19,2.56708732381513,2.67383014099534,2015-12-09
10,6,"Rickie Fowler","12965",-1.66891719301542,0.460433476965769,2.79137387661407,12,-2,-1.60836721299919,-0.0605499800162284,86.968241142099,92.2231828147288,358,-0.713951450654868,0.403582192667864,1,"USA",92,"PGA Tour","PGA Tour",-1.87691514967054,0.383468766212764,2.50187823978731e-18,2.75728756608927,2.75313805181155,2015-12-09
