"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.58035244940289,0.588215490689394,2.80486866995466,1,0,-2.55594350270861,-0.0244089466942774,71.6014980813352,76.6272929712853,290,-0.762389701684558,0.426190772773186,14.1677,1,"AUS",73,"PGA Tour","PGA Tour",-2.89152320751775,0.526745226690426,6.37940712979773e-17,2.73044681811686,2.74249718180462,2016-08-22
2,5,"Rory McIlroy","10091",-2.42678627788014,0.59121210484159,2.83706652687752,2,0,-2.40155703868717,-0.0252292391929743,73.9036197128536,78.8201558208357,328,-0.571666416901061,0.383346881650996,8.9385,1,"NIR",82,"PGA Tour","PGA Tour",-2.72417717012446,0.541168289095611,5.03607705310199e-15,2.81334459854694,2.77478192386675,2016-08-22
3,4,"Henrik Stenson","5994",-2.36823772145936,0.578929785985174,2.86271220357603,3,0,-2.34948592996883,-0.0187517914905309,86.4648206619903,91.6303160014522,391,-0.512655577262058,0.385242304722445,9.3413,1,"SWE",92,"European Tour","European Tour",-2.62677043005214,0.536973604179709,1.30084750346059e-14,2.87480122264438,2.80356228099221,2016-08-22
4,3,"Jordan Spieth","14636",-2.26135416855225,0.576395008345071,2.80996727273931,4,0,-2.23982747973782,-0.0215266888144345,88.950350766629,94.1552079469189,368,-0.618049001448681,0.383327815033078,10.1055,1,"USA",88,"PGA Tour","PGA Tour",-2.50283991892254,0.535951829614351,6.92953279199272e-14,2.75049393197751,2.75021542214803,2016-08-22
5,2,"Dustin Johnson","12422",-2.18435821111414,0.593031251303792,2.8992630339373,5,0,-2.16139303299063,-0.0229651781235107,78.6471324974576,83.8577225409103,308,-0.704183267118042,0.435003792034751,10.9891,1,"USA",88,"PGA Tour","PGA Tour",-2.44843471418439,0.539219222224984,2.08980649385205e-13,2.96658755758487,2.83796407217082,2016-08-22
6,9,"Justin Rose","6093",-1.98904282180425,0.582029064153111,2.81968983804367,6,0,-1.96623701946605,-0.0228058023381987,82.1330777400309,87.1948261023919,358,-0.671723403442148,0.380297050916388,6.0051,1,"ENG",84,"European Tour","PGA Tour",-2.22859946640049,0.538192090781101,3.6928002152422e-12,2.77151970410688,2.75896592063907,2016-08-22
7,13,"Phil Mickelson","1547",-1.85398489566846,0.593933765163331,2.82798191934625,7,0,-1.83221335578442,-0.0217715398840355,75.584378089564,80.6644618458341,315,-0.618093040495343,0.418097971090757,5.1898,1,"USA",74,"PGA Tour","PGA Tour",-2.10807938164751,0.540220750572409,2.09451115083499e-11,2.78759392573003,2.76490947749618,2016-08-22
8,11,"Sergio Garcia","5689",-1.8374454786035,0.586985238086028,2.76310785154094,8,0,-1.82054612110127,-0.0168993575022265,78.1244085837168,83.1365448360833,340,-0.417240318113872,0.387109811076805,5.4761,1,"ESP",75,"European Tour","PGA Tour",-2.0901721565495,0.539583326751936,2.48914497367836e-11,2.626497100072,2.70003950517696,2016-08-22
9,15,"Matt Kuchar","6169",-1.81775145904956,0.571714178873016,2.6773444035855,9,0,-1.79317915333461,-0.0245723057149494,103.746413113061,109.449485869992,409,-0.628040765102571,0.424703407245469,4.5532,1,"USA",108,"PGA Tour","PGA Tour",-2.00789844536931,0.53231257627045,3.82751878000417e-11,2.46660224775007,2.61559093764414,2016-08-22
10,7,"Adam Scott","6430",-1.75418363350862,0.592562740051723,2.75111378937087,10,0,-1.73143396504455,-0.0227496684640718,74.413494124522,79.3933920007657,316,-0.538088666923519,0.397749868798588,6.3757,1,"AUS",82,"PGA Tour","PGA Tour",-2.00767477733568,0.540871144681305,7.73902403239895e-11,2.58846740678082,2.6865398715018,2016-08-22
11,6,"Bubba Watson","7334",-1.70127298075605,0.585585958901228,2.65951188610208,11,0,-1.67932845421484,-0.0219445265412119,84.12149481762,89.3907771503727,337,-0.633700837019629,0.4206492850819,6.654,1,"USA",90,"PGA Tour","PGA Tour",-1.92209514198526,0.537435766245346,1.68140231321513e-10,2.38131031630117,2.59424219321481,2016-08-22
12,16,"Hideki Matsuyama","13562",-1.63521561588379,0.582959825558644,2.83703468902605,14,-2,-1.55281358471895,-0.0824020311648439,79.9093777351236,84.896339167358,341,-0.629498536702724,0.372161935026748,4.5349,1,"JPN",82,"PGA Tour","PGA Tour",-1.85996671018215,0.538776809724262,3.93153984487644e-10,2.81462439641353,2.77649485296152,2016-08-22
