"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.29118681728539,0.635335004058537,3.05113472370862,3,-2,-2.19582976854206,-0.0953570487433324,90.3701135257733,95.8537146584741,350,-0.458866983766622,0.438994940984586,1,"NIR",98,"European Tour","PGA Tour",-2.54277454582929,0.599090905872769,6.28195413764111e-29,3.28235289062454,2.98425410024656,2014-08-13
2,2,"Adam Scott","6430",-2.28149739227876,0.642149284710097,2.79649557392539,1,1,-2.26281193348257,-0.0186854587961944,78.2718035789741,83.4058181757557,315,-0.515820508768433,0.417523174902436,1,"AUS",84,"PGA Tour","PGA Tour",-2.56050899872859,0.602163862473652,8.55721964830377e-29,2.68029331382374,2.72176997395639,2014-08-13
3,4,"Sergio Garcia","5689",-2.16846791724974,0.634983587875559,2.82566011872725,2,1,-2.21068028012528,0.0422123628755418,86.1858019628065,91.4606056850028,345,-0.444106926669862,0.411855243387366,1,"ESP",90,"PGA Tour","PGA Tour",-2.42096688652216,0.60005996895669,7.36898403750461e-28,2.75791101742669,2.7533889935304,2014-08-13
4,5,"Justin Rose","6093",-2.13532626394229,0.633243739683675,2.63331210935831,4,0,-2.12162402194596,-0.0137022419963344,92.4644583505683,97.967722710075,355,-0.548722949324264,0.433304730323834,1,"ENG",96,"PGA Tour","PGA Tour",-2.3684383405445,0.598583196644655,1.43779948398592e-27,2.31480545883055,2.55603893386712,2014-08-13
5,6,"Jim Furyk","2881",-2.04444286061232,0.635736163702706,2.76692637645803,5,0,-1.99027463813837,-0.0541682224739457,88.084943874392,93.4785429598414,348,-0.670978446512366,0.429948411649019,1,"USA",84,"PGA Tour","PGA Tour",-2.27620078858087,0.599525108426069,9.24358264389093e-27,2.6183572176692,2.69290198538672,2014-08-13
6,7,"Matt Kuchar","6169",-1.94413785858271,0.627959893666045,2.75280272155017,6,0,-1.95779592243565,0.0136580638529378,98.7006360487365,104.269160047467,389,-0.56276241137085,0.419151098015034,1,"USA",100,"PGA Tour","PGA Tour",-2.15220506836211,0.597348577501838,5.62825827240223e-26,2.59892059040145,2.68022185569048,2014-08-13
7,3,"Henrik Stenson","5994",-1.81715288867851,0.628237542706156,2.76494392175364,8,-1,-1.72549639336182,-0.0916564953166938,99.1300166344303,104.726781810736,365,-0.361318294806481,0.423033355081168,1,"SWE",104,"European Tour","PGA Tour",-2.0258680942449,0.597342628904216,5.21186137489301e-25,2.62606592568197,2.69262557374339,2014-08-13
8,9,"Phil Mickelson","1547",-1.80425359887307,0.63598843261022,2.81407131307901,9,-1,-1.69469591159388,-0.109557687279185,84.6720791401622,89.9149873347394,351,-0.574505646800836,0.411684279464099,1,"USA",82,"PGA Tour","PGA Tour",-2.03230060423149,0.600311799008933,7.9325284122257e-25,2.72939366309569,2.7412617658079,2014-08-13
9,20,"Charl Schwartzel","7398",-1.65290727851421,0.628137118629877,2.88066513996758,11,-2,-1.60832668826743,-0.0445805902467802,96.7560313087027,102.246609376019,390,-0.308227036931762,0.411463355905031,1,"RSA",104,"PGA Tour","PGA Tour",-1.85801503385472,0.59770820445665,9.9813097808323e-24,2.88426271389529,2.81134761436998,2014-08-13
10,8,"Bubba Watson","7334",-1.63804073540509,0.63957643811286,2.79527733350709,7,3,-1.73751770291911,0.0994769675140244,78.7364074021703,83.8125129780058,335,-0.613223127707275,0.400349883322726,1,"USA",76,"PGA Tour","PGA Tour",-1.86820004368603,0.602014741564111,1.73926277617313e-23,2.67894928404275,2.72112428070263,2014-08-13
