"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,3,"Steve Stricker","4818",-2.35262597499265,0.403040398315917,2.71018358137428,1,0,-2.32338737618736,-0.0292385988052888,79.0335443967443,84.2271888193214,306,-0.855035471775779,0.428588755699749,1,"USA",80,"PGA Tour","PGA Tour",-2.61910150677796,0.278330787792058,1.35928281676321e-39,2.57826061809395,2.68004729101486,2011-08-17
2,1,"Luke Donald","4163",-2.32334779159645,0.391185641848949,2.68237823823327,2,0,-2.27797830233652,-0.0453694892599317,87.4431100490003,92.8424539371517,315,-0.72515865293175,0.434418191916342,1,"ENG",87,"PGA Tour","PGA Tour",-2.57170253018234,0.273988200132913,8.46757178694226e-40,2.52705330231075,2.65370058720999,2011-08-17
3,2,"Lee Westwood","4052",-2.28278631144659,0.39934825176002,2.70759048545489,3,0,-2.24255193158506,-0.0402343798615266,78.255081830655,83.3422541283181,340,-0.420666992171268,0.40564069720042,1,"ENG",71,"European Tour","European Tour",-2.56524620781537,0.279152337428873,2.84494847219859e-38,2.5721383254485,2.67797819459795,2011-08-17
4,12,"Matt Kuchar","6169",-1.87394487158537,0.381406327845348,2.60667522998719,6,-2,-1.83596165756907,-0.0379832140162977,93.7407424762618,99.2505254918239,362,-0.757019894671715,0.42879605227599,1,"USA",95,"PGA Tour","PGA Tour",-2.07972032844553,0.270956860249117,8.82378862741113e-31,2.36837477352848,2.57862074910374,2011-08-17
5,33,"Tiger Woods","5321",-1.85570999393012,0.485048971665837,2.84667323219927,4,1,-2.02441522262906,0.168705228698937,46.5529728085487,50.9250439723982,186,-0.8078971341127,0.374657561585167,1,"USA",50,"PGA Tour","PGA Tour",-2.23791884155543,0.308275675771732,1.71609622376472e-26,2.94102198280797,2.80504473868168,2011-08-17
6,5,"Rory McIlroy","10091",-1.85043248919236,0.383327522681293,2.89700929198915,5,1,-1.95156327234525,0.101130783152891,88.3485130087452,93.6348956585024,364,-0.500993227868052,0.404394502843609,1,"NIR",90,"European Tour","European Tour",-2.07550862757399,0.273952010968568,4.52213349902815e-30,3.02973646999625,2.87153667018663,2011-08-17
7,10,"Nick Watney","7955",-1.80172867958074,0.38406506046057,2.81517652109985,7,0,-1.74704439889009,-0.0546842806906518,86.6982146410052,91.9280883117492,369,-0.781259603998706,0.399056353791596,1,"USA",86,"PGA Tour","PGA Tour",-2.01521420327732,0.274130779883044,5.9951679672039e-29,2.84039411188335,2.78885511891265,2011-08-17
8,6,"Phil Mickelson","1547",-1.78575139756023,0.390184799237267,2.75670252229408,8,0,-1.74565194073234,-0.0400994568278941,88.2414674866006,93.6622476254914,338,-0.750866570207593,0.435346372539081,1,"USA",91,"PGA Tour","PGA Tour",-1.99807994905797,0.273470538661766,8.95361172261308e-29,2.70151528259758,2.72894936172637,2011-08-17
9,4,"Martin Kaymer","8117",-1.66686089193534,0.389123242265297,2.58673005294696,9,0,-1.71043106061936,0.0435701686840229,86.0244626527055,91.3092285103678,356,-0.424480221554584,0.414943796828501,1,"GER",84,"European Tour","European Tour",-1.89008124913655,0.275216264825755,1.45106537271966e-26,2.29968033241053,2.55729456049708,2011-08-17
10,18,"David Toms","4340",-1.63026047945327,0.395327938060873,2.75459316217215,16,-6,-1.50758442942748,-0.122676050025789,80.3334279069664,85.4645804086308,312,-0.652671265152018,0.406095580423476,1,"USA",79,"PGA Tour","PGA Tour",-1.85426643449766,0.277079530015398,1.23638936397534e-25,2.69183198322138,2.72607764204803,2011-08-17
11,21,"Hunter Mahan","7636",-1.61314315771797,0.380602862385268,2.63490050223838,13,-2,-1.56650660266356,-0.0466365550544108,96.6671386053264,102.297276841965,357,-0.778825284747483,0.440716104225579,1,"USA",102,"PGA Tour","PGA Tour",-1.7979584232053,0.269771052155652,5.59543022897182e-26,2.43746515878362,2.6072671742344,2011-08-17
12,29,"Zach Johnson","6986",-1.60862168383979,0.382001872227656,2.63800000279495,10,2,-1.64221012995329,0.0335884461134979,92.8987904660542,98.380940173933,357,-0.786452623775512,0.426733157220843,1,"USA",90,"PGA Tour","PGA Tour",-1.79901095284308,0.271332595638291,1.0218596990137e-25,2.43712978376388,2.61019512380985,2011-08-17
13,11,"Charl Schwartzel","7398",-1.60824368321024,0.371647108492945,2.76321110564602,14,-1,-1.56420540002938,-0.0440382831808575,98.0322900668234,103.523342738145,398,-0.287225762387414,0.406203439696151,1,"RSA",98,"PGA Tour","European Tour",-1.80904096758624,0.269840146853063,3.71794172231898e-26,2.72414921504789,2.73810409610634,2011-08-17
14,27,"Rickie Fowler","12965",-1.56100157260744,0.406243069215723,2.84917983373852,11,3,-1.57323573450296,0.0122341618955244,89.4864232563181,95.2787619227903,216,-0.690914596395504,0.512332169072454,1,"USA",100,"PGA Tour","PGA Tour",-1.76300104551433,0.272675329188374,7.01414338024891e-25,2.9101167206274,2.82006955476216,2011-08-17
15,8,"Jason Day","9771",-1.54296101961315,0.392547348573105,2.77679026521977,15,0,-1.56201300171749,0.0190519821043398,76.9011130437538,82.0469986935595,296,-0.738265900780761,0.428052490961812,1,"AUS",74,"PGA Tour","PGA Tour",-1.7672525445723,0.255476001269437,3.39989428802121e-28,2.74726390221486,2.74890355526481,2011-08-17
16,9,"Dustin Johnson","12422",-1.52255989625468,0.389252772661993,2.83160061751272,12,4,-1.56997017689871,0.0474102806440335,88.8098302660924,94.2396647169215,331,-0.684334815017644,0.434599288174949,1,"USA",88,"PGA Tour","PGA Tour",-1.72048759855418,0.273252017829594,4.36301285406147e-24,2.87557295335945,2.80471822757177,2011-08-17
17,7,"Adam Scott","6430",-1.51384137835497,0.402330267296997,2.90950491000627,20,-3,-1.403444842657,-0.110396535697969,75.8462278681705,80.8660341459193,311,-0.635658512520472,0.400759884958372,1,"AUS",78,"PGA Tour","PGA Tour",-1.74274921094863,0.280138445699748,2.42896083339788e-23,3.08101768822164,2.88155325777042,2011-08-17
18,14,"K.J. Choi","1804",-1.45673515892593,0.38529699825129,2.69325603777872,17,1,-1.44889140996742,-0.00784374895851325,90.6161899779418,96.05671468468,344,-0.59911849692817,0.428295364704818,1,"KOR",91,"PGA Tour","PGA Tour",-1.65056986316782,0.272314049354121,4.11186111501759e-23,2.55838289417349,2.66555328368617,2011-08-17
19,24,"Retief Goosen","4884",-1.43907369417375,0.376105552269742,2.72038563720551,18,1,-1.44842747421343,0.0093537800396768,90.9073643630785,96.1726360428277,382,-0.487079302070534,0.388367145416033,1,"RSA",97,"PGA Tour","PGA Tour",-1.63425180971412,0.272498840543503,7.98584980381451e-23,2.62374994882035,2.69426105429037,2011-08-17
20,39,"Bo Van Pelt","6457",-1.43621890320557,0.371347655460898,2.72967717105586,19,1,-1.44679894076156,0.010580037555985,100.018879178991,105.604485127877,403,-0.675502324041402,0.417042455585411,1,"USA",95,"PGA Tour","PGA Tour",-1.60880948488131,0.268273094152083,4.38893510441228e-23,2.651754875152,2.70429997910129,2011-08-17
21,49,"Sergio Garcia","5689",-1.41711167551164,0.387380226637343,2.81027113502505,22,-1,-1.35923968414619,-0.0578719913654488,91.1726946253263,96.6792776314765,360,-0.507840042209368,0.440171920857702,1,"ESP",84,"PGA Tour","PGA Tour",-1.61200269919204,0.272232907586616,1.63066052405434e-22,2.82562830450188,2.78344398405381,2011-08-17
22,84,"Charles Howell III","6892",-1.39849220867314,0.369211000708793,2.56133656480321,24,-2,-1.34813970876831,-0.0503524999048277,105.078369669255,110.84214440685,402,-0.511440970524462,0.430873593627402,1,"USA",104,"PGA Tour","PGA Tour",-1.5686502062654,0.266463733328896,1.0078025021344e-22,2.29883318666514,2.5345864031738,2011-08-17
23,19,"Robert Karlsson","4331",-1.38407209567691,0.400383137826921,2.81028387049547,29,-6,-1.27524004901641,-0.108832046660496,83.6094884068758,88.9873991136226,317,-0.488959934209154,0.449209950336763,1,"SWE",88,"PGA Tour","European Tour",-1.59394388789286,0.27601198274164,1.13930053799621e-21,2.8251024877376,2.78161621646676,2011-08-17
24,40,"Bill Haas","7900",-1.31957503607314,0.37770744519635,2.68487785476848,33,-9,-1.24794636310381,-0.0716286729693263,97.2691859004827,102.867628273389,380,-0.707683384816039,0.431471149569107,1,"USA",106,"PGA Tour","PGA Tour",-1.48907542895314,0.269378923135464,4.97998590795895e-21,2.54961644930974,2.65817722901793,2011-08-17
