"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.59363719425437,0.550433222219068,2.76185812751622,1,0,-2.63296392334555,0.039326729091179,61.4000032371354,66.1879150213289,248,-0.779953265160031,0.419515217033254,1,"USA",78,"PGA Tour","PGA Tour",-2.94956044185179,0.459959969192913,1.96484410692941e-35,2.6248887742665,2.70645221358238,2013-05-01
2,2,"Rory McIlroy","10091",-2.14038602238812,0.521833086337931,2.87315340778009,2,0,-2.17987325680318,0.0394872344150583,71.5574434796536,76.3372309278696,344,-0.459936659831814,0.357695128831677,1,"NIR",80,"PGA Tour","European Tour",-2.4299728878852,0.454933991006003,3.40131575941099e-30,2.94649028581274,2.82536736277628,2013-05-01
3,3,"Adam Scott","6430",-2.11365785426354,0.530085646637209,2.82941467282219,3,0,-2.15049815227199,0.036840298008451,67.1225886194826,71.8494697025196,313,-0.487720187182404,0.36556429311513,1,"AUS",78,"PGA Tour","PGA Tour",-2.41783554915611,0.456851705875488,7.99191753883857e-30,2.82954220373187,2.77931585071052,2013-05-01
4,5,"Luke Donald","4163",-2.06898209161853,0.512774089735986,2.70096471789596,4,0,-2.1068990436651,0.0379169520465732,80.0092319114703,84.9906820045402,368,-0.564307950125873,0.370319788773643,1,"ENG",84,"PGA Tour","PGA Tour",-2.32322676540661,0.451577062075802,1.92158935858475e-29,2.5107594407035,2.65184334760073,2013-05-01
5,4,"Justin Rose","6093",-2.02220130943516,0.512107361498051,2.70455597628166,5,0,-2.07172652729838,0.0495252178632182,83.1185552041685,88.230941966557,367,-0.546403972819567,0.387972759735271,1,"ENG",88,"PGA Tour","PGA Tour",-2.26720620246884,0.450504707748255,5.78810656899843e-29,2.52506215845863,2.65562969540942,2013-05-01
6,9,"Steve Stricker","4818",-1.93423964091265,0.542123731381088,2.70407807488105,6,0,-1.97333816566056,0.0390985247479099,59.2266041807601,63.7498047452348,290,-0.870295969872503,0.345520591169421,1,"USA",65,"PGA Tour","PGA Tour",-2.24014734605358,0.461335844229226,2.03737935008015e-27,2.45341021860778,2.6491772486804,2013-05-01
7,14,"Sergio Garcia","5689",-1.84351519006121,0.516687134707079,2.8513572028634,7,0,-1.87968180548067,0.036166615419456,78.7904913179921,83.8085385626807,347,-0.36508054197235,0.38533767699501,1,"ESP",83,"European Tour","PGA Tour",-2.09692744059116,0.452065656402351,5.69402014891564e-27,2.88319216607616,2.80415268898631,2013-05-01
8,16,"Charl Schwartzel","7398",-1.8364371120521,0.506484557275341,2.81246894379986,8,0,-1.87524848945485,0.0388113774027525,88.7996876498733,94.0212207679904,399,-0.211843175893203,0.387734048098216,1,"RSA",95,"PGA Tour","European Tour",-2.07067933018917,0.448908280291806,4.72618511716783e-27,2.78784040405364,2.76648783714664,2013-05-01
9,12,"Lee Westwood","4052",-1.73410235342892,0.513594751800838,2.75630267297943,9,0,-1.76938097889119,0.0352786254622712,85.9822580923101,91.2675410417956,344,-0.423883587773852,0.415267751532835,1,"ENG",98,"PGA Tour","European Tour",-1.9615993128932,0.449708257340487,7.84115058098931e-26,2.65189504373166,2.70802969998414,2013-05-01
10,10,"Matt Kuchar","6169",-1.7155091616036,0.509432132496996,2.61404645904617,10,0,-1.75122840937189,0.0357192477682895,86.5905254476887,91.7979730015769,371,-0.677269497066005,0.394372835840956,1,"USA",93,"PGA Tour","PGA Tour",-1.92826318696374,0.449274499238396,1.54327253525184e-25,2.3168035764296,2.56392624551319,2013-05-01
11,26,"Jim Furyk","2881",-1.69849996650062,0.513353669887079,2.66927634387623,11,0,-1.73627627302335,0.0377763065227286,84.0550624452943,89.2459957676271,356,-0.725462638803037,0.402339436350619,1,"USA",94,"PGA Tour","PGA Tour",-1.91430095835913,0.450118230506919,2.62713854230114e-25,2.44083154405206,2.61944730994741,2013-05-01
12,6,"Brandt Snedeker","8820",-1.68588050793334,0.515408795036868,2.82151972102672,12,0,-1.72007242521526,0.0341919172819178,79.3476920976764,84.3675764088105,351,-0.65228601038207,0.383094774643995,1,"USA",79,"PGA Tour","PGA Tour",-1.91483428513384,0.451550152053787,3.66469792867032e-25,2.80889456726332,2.77404529706011,2013-05-01
13,11,"Phil Mickelson","1547",-1.65755133584231,0.514225846792022,2.83720775011693,13,0,-1.691464174617,0.033912838774693,81.9024082942432,87.0151519974631,345,-0.639346093054635,0.393820825738367,1,"USA",90,"PGA Tour","PGA Tour",-1.87933775166992,0.450701694573329,6.79791082269702e-25,2.84668983972395,2.79021855699775,2013-05-01
14,17,"Bubba Watson","7334",-1.58499471189234,0.522892540779182,2.84610463840337,14,0,-1.60964910214944,0.0246543902570953,73.6882793789992,78.5992195800625,319,-0.697357979305652,0.382948336683634,1,"USA",71,"PGA Tour","PGA Tour",-1.82119466159451,0.453965526443016,5.45183103080355e-24,2.8720365737501,2.79765884330786,2013-05-01
15,19,"Dustin Johnson","12422",-1.55402708553034,0.520606739479915,2.86757641024337,15,0,-1.58998448162813,0.0359573960977873,75.5575598009752,80.511087047848,335,-0.689171254683483,0.384747006309243,1,"USA",86,"PGA Tour","PGA Tour",-1.78322776181421,0.453172496894757,1.06753703104263e-23,2.92634591792079,2.81992253287077,2013-05-01
16,18,"Webb Simpson","11049",-1.53068647105842,0.512489174423897,2.82941276389682,17,-1,-1.56575649444133,0.0350700233829058,80.4750483793652,85.4758024653334,366,-0.665332246841874,0.372973764214083,1,"USA",78,"PGA Tour","PGA Tour",-1.74597583579605,0.45119409997375,1.57672653245709e-23,2.82921584221991,2.78261233997849,2013-05-01
17,20,"Jason Dufner","7301",-1.50734215410201,0.510697026430012,2.79793014407137,16,1,-1.57578303038373,0.0684408762817175,90.9585831028114,96.4038544745286,366,-0.611005615229839,0.427726841241232,1,"USA",99,"PGA Tour","PGA Tour",-1.70300597724307,0.448093581222755,2.06426749336616e-23,2.75209995485716,2.75092741421848,2013-05-01
18,7,"Louis Oosthuizen","7672",-1.48050154192067,0.511136200690418,2.79997938540834,18,0,-1.50054708887395,0.0200455469532808,86.6960645140566,91.9472381543398,355,-0.255395839892044,0.403979961512382,1,"RSA",100,"PGA Tour","European Tour",-1.69753949669243,0.449592534444745,3.25711344507314e-23,2.75681688662377,2.75293013769973,2013-05-01
19,13,"Keegan Bradley","13872",-1.42080087056186,0.507937464445137,2.78571266397324,19,0,-1.48745977504825,0.0666589044863934,90.9013360070827,96.2656771147591,332,-0.633100882774726,0.410190034507547,1,"USA",99,"PGA Tour","PGA Tour",-1.60974355835499,0.448102623870201,1.6457722509403e-22,2.72511423689697,2.73901343159064,2013-05-01
20,28,"Bill Haas","7900",-1.41846741509555,0.508159074751549,2.67762311964388,20,0,-1.45523715138354,0.0367697362879931,87.313465036195,92.5210124053938,379,-0.669112673374421,0.391130364255019,1,"USA",90,"PGA Tour","PGA Tour",-1.61209126586014,0.448994732443765,1.89235086155376e-22,2.46954307266668,2.62896175810891,2013-05-01
21,25,"Jason Day","9771",-1.401402895996,0.518362021690259,2.7477668942467,21,0,-1.43770776376259,0.0363048677665907,71.7249841481412,76.6894403268988,302,-0.654717892514987,0.408353155082725,1,"AUS",78,"PGA Tour","PGA Tour",-1.63408279151776,0.439160282838206,1.29949797263593e-23,2.61574506312098,2.69842986189884,2013-05-01
