"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.44889943648173,0.568054599953593,2.71473404081177,1,0,-3.45933719484118,0.0104377583594504,58.9026036240213,64.0262452521867,166,-0.819013270764913,0.55129706609548,1,"USA",62,"PGA Tour","PGA Tour",-3.90224296459804,0.442514659555316,8.02378230657691e-26,2.4684511041223,2.65463648807398,2009-10-07
2,3,"Steve Stricker","4818",-2.01917455196005,0.512791168642849,2.85099669721478,2,0,-2.03018434534176,0.0110097933817084,80.0378776473937,85.4346563035812,238,-0.746846333921449,0.47397025307037,1,"USA",78,"PGA Tour","PGA Tour",-2.26889060964601,0.428324623955761,1.89913875948345e-12,2.88280977383239,2.80450127204313,2009-10-07
3,9,"Jim Furyk","2881",-1.94197283378482,0.500778754083903,2.70306886332608,3,0,-1.95241496193026,0.0104421281454399,88.7477571027521,94.3176241166964,271,-0.733190186158783,0.466460692983553,1,"USA",79,"PGA Tour","PGA Tour",-2.16544376446216,0.42449592498153,6.81343027581928e-12,2.53482763147488,2.65627594939629,2009-10-07
4,8,"Sergio Garcia","5689",-1.72836573938275,0.500539448568094,2.73758541366177,4,0,-1.73252743426576,0.00416169488300921,85.3313252416507,90.7157800133993,266,-0.578264430893894,0.441679480873394,1,"ESP",86,"PGA Tour","PGA Tour",-1.95173113387125,0.426163373505464,2.40148343086984e-10,2.61251280008817,2.69143719182166,2009-10-07
5,2,"Phil Mickelson","1547",-1.66869420213233,0.5133922437403,2.85034766197804,5,0,-1.67831364833814,0.00961944620580679,75.8114168442818,80.9891696676901,235,-0.695199345260965,0.442612179865843,1,"USA",71,"PGA Tour","PGA Tour",-1.90722443299155,0.430682182013886,7.12003534929416e-10,2.88523793364428,2.80373147755112,2009-10-07
6,11,"Lee Westwood","4052",-1.64309790048233,0.498430080318412,2.8116379435617,6,0,-1.61779738316861,-0.0253005173137186,87.4233962026305,92.8447576306784,285,-0.144877875968494,0.439553142866819,1,"ENG",90,"European Tour","European Tour",-1.87575540349717,0.426161981731902,7.51113273901084e-10,2.78960777306349,2.76710595762244,2009-10-07
7,7,"Padraig Harrington","5716",-1.58530462925516,0.500835843306709,2.75618098847926,7,0,-1.60484709427646,0.0195424650212985,87.9137928422352,93.436513463828,275,-0.533479470841217,0.460160017262065,1,"IRL",89,"PGA Tour","PGA Tour",-1.79697967019373,0.425144011804283,2.17223461975033e-09,2.65835610034882,2.71029465175168,2009-10-07
8,25,"Hunter Mahan","7636",-1.55185239275402,0.497937054141523,2.76162258218005,8,0,-1.56218650177986,0.0103341090258431,91.5378655279389,97.1767541687917,279,-0.702567459829381,0.467323250005191,1,"USA",92,"PGA Tour","PGA Tour",-1.74677581868221,0.423383743408738,3.84616087780901e-09,2.67410033570991,2.71636116459496,2009-10-07
9,18,"Zach Johnson","6986",-1.53285546583047,0.502004640862859,2.73343970359488,9,0,-1.543116223997,0.0102607581665304,90.3796312958156,96.0661328527717,258,-0.65189237912185,0.483848302013887,1,"USA",102,"PGA Tour","PGA Tour",-1.73187637657084,0.423769467254895,4.91111822717684e-09,2.60671759903733,2.6869469577461,2009-10-07
10,23,"Ernie Els","874",-1.47632550153104,0.493716831309453,2.83106081632691,10,0,-1.48740305833707,0.0110775568060315,94.7625780534516,100.443351517112,295,-0.472367620002536,0.460260475908571,1,"RSA",100,"PGA Tour","PGA Tour",-1.67061958998058,0.422471528208656,1.04577315355077e-08,2.8334026447813,2.78767807255848,2009-10-07
11,6,"Kenny Perry","604",-1.47605497011258,0.496739755930859,2.79784389279309,11,0,-1.48720026355588,0.011145293443299,93.1265426272572,98.8143700489116,272,-0.661231615808805,0.469861193153333,1,"USA",91,"PGA Tour","PGA Tour",-1.66532884998459,0.422756168781712,1.15143727365468e-08,2.75758580554582,2.75339428039599,2009-10-07
12,4,"Paul Casey","7108",-1.44648615641512,0.521515380506586,2.82432861869353,12,0,-1.44647353270259,-1.26237125326334e-05,63.7389933257618,68.4033409227441,239,-0.405486163991365,0.36534859941432,1,"ENG",66,"PGA Tour","European Tour",-1.72047565872577,0.438716651705147,1.85665645086109e-08,2.82224223508133,2.775761851144,2009-10-07
13,16,"Camilo Villegas","9171",-1.43109267407558,0.499992963828777,2.74613332032361,13,0,-1.43874653202465,0.00765385794906992,86.1088502493284,91.5224913233036,270,-0.562711772772187,0.444470241661387,1,"COL",86,"PGA Tour","PGA Tour",-1.63484838703084,0.425671198621383,2.19254129706382e-08,2.63376692951275,2.70023244353395,2009-10-07
14,27,"Luke Donald","4163",-1.42031548816298,0.51993901004247,2.74669363132626,15,-1,-1.38639400115115,-0.0339214870118252,81.1037377904473,86.7143897631602,233,-0.615939044528266,0.520482046873418,1,"ENG",88,"PGA Tour","PGA Tour",-1.63531155766754,0.427971346057026,2.59036533018069e-08,2.62193016796525,2.69703343142132,2009-10-07
15,20,"Ian Poulter","1435",-1.39734476118908,0.503383872587292,2.72836677156902,14,1,-1.39859178565044,0.00124702446136071,82.2755944663565,87.5695686216418,267,-0.501363693411451,0.436089016900134,1,"ENG",80,"PGA Tour","PGA Tour",-1.60998796686912,0.427620815891464,3.53916171507123e-08,2.58582073797127,2.68152753426494,2009-10-07
16,21,"Retief Goosen","4884",-1.36310940623683,0.490206354961308,2.77543628783971,16,0,-1.36404297519748,0.000933568960646447,100.256636706149,106.105849273887,301,-0.376115288315983,0.468639811771077,1,"RSA",105,"PGA Tour","PGA Tour",-1.54601312147962,0.420650766364146,4.98955700908665e-08,2.71092871565486,2.73180239355137,2009-10-07
