"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.52585923289005,0.668928067865238,2.79459139905506,1,0,-2.536736599059,0.0108773661689479,57.5490116716627,62.0352169652553,278,-0.780694050130384,0.342735788138049,10.9145,1,"AUS",65,"PGA Tour","PGA Tour",-2.89076924170305,0.622906788424459,1.39205244658973e-12,2.64011690420209,2.71335149357664,2016-12-14
2,2,"Rory McIlroy","10091",-2.47231337274167,0.66634295752854,2.84337115496915,2,0,-2.48275947375445,0.0104461010127768,72.6776688865532,77.5479582283538,322,-0.698562296011845,0.377086762080835,9.8336,1,"NIR",78,"PGA Tour","PGA Tour",-2.77070660329333,0.632568257540208,1.14625471364924e-11,2.78664336006082,2.76419004192236,2016-12-14
3,4,"Henrik Stenson","5994",-2.44055361455439,0.658864999423525,2.84560064274094,3,0,-2.44498434468957,0.00443073013517647,80.0495852241854,85.0270084622777,374,-0.619235422732755,0.369127018948242,8.694,1,"SWE",76,"European Tour","PGA Tour",-2.71531237269706,0.630315415101122,1.77773710664995e-11,2.79452615936608,2.76827381783347,2016-12-14
4,3,"Dustin Johnson","12422",-2.25723836286855,0.666649119288455,2.91243876882923,4,0,-2.26626251950672,0.00902415663817413,76.2968357741083,81.3601009485927,304,-0.836637104092264,0.409785060841244,9.533,1,"USA",86,"PGA Tour","PGA Tour",-2.52524209236879,0.631259434794526,1.43574839414747e-10,2.96340701261078,2.83511525937332,2016-12-14
5,5,"Jordan Spieth","14636",-2.15910517153841,0.654402671120798,2.7392971030086,5,0,-2.1665464941395,0.00744132260109209,84.3146882673098,89.3327217433013,392,-0.646796809446129,0.360087549912715,8.0436,1,"USA",88,"PGA Tour","PGA Tour",-2.40294179862751,0.62882905487295,4.31061254847381e-10,2.53720371331317,2.6599822861405,2016-12-14
6,6,"Hideki Matsuyama","13562",-2.13881125202295,0.657175131044327,2.87911617485929,6,0,-2.14586822085978,0.00705696883682538,86.4217995200434,91.6419182630771,359,-0.646965732211304,0.398075196903239,7.4883,1,"JPN",82,"PGA Tour","PGA Tour",-2.37900596531612,0.628357418579326,5.33442542209236e-10,2.87378469212446,2.80311091387288,2016-12-14
7,7,"Adam Scott","6430",-1.81746039531815,0.663559098411674,2.8659067131303,8,-1,-1.82333949536345,0.00587910004529579,82.1097567253224,87.3583089947442,318,-0.453935438539924,0.425906089399624,6.5476,1,"AUS",86,"PGA Tour","PGA Tour",-2.05905696015128,0.629503551821571,1.27504292990799e-08,2.84129317485086,2.78802987991169,2016-12-14
8,14,"Paul Casey","7108",-1.80813664889183,0.660108175224133,2.77010789287289,9,-1,-1.81697137767355,0.00883472878172276,79.2769463708348,84.2713466148174,357,-0.73048681295986,0.377007519182738,4.6999,1,"ENG",78,"PGA Tour","PGA Tour",-2.04121758438235,0.630216615442929,1.56180378705859e-08,2.6037171341983,2.69030759117967,2016-12-14
9,13,"Sergio Garcia","5689",-1.79958753488064,0.664457954399275,2.772985988766,10,-1,-1.80298406069562,0.00339652581497774,73.1671811454205,78.0040247411303,340,-0.526772833842448,0.365421648007123,4.7346,1,"ESP",71,"PGA Tour","PGA Tour",-2.05853648698458,0.632370395078342,1.48957058741783e-08,2.60135616271642,2.69220112932301,2016-12-14
10,15,"Justin Rose","6093",-1.74651818153558,0.662649442215556,2.84494734895586,7,3,-1.84329834178972,0.0967801602541396,72.1152011079383,76.8445962375329,344,-0.661763136953244,0.340953116876002,4.4397,1,"ENG",66,"Asian Tour","PGA Tour",-1.99782275604485,0.632712329407272,2.64049875963906e-08,2.79332736472506,2.76669859852178,2016-12-14
11,19,"Phil Mickelson","1547",-1.69639672268487,0.670170551828761,2.81458289233658,11,0,-1.7045119928636,0.00811527017873215,68.5647042439115,73.345352059706,309,-0.697382656991703,0.373558911955268,4.099,1,"USA",80,"PGA Tour","PGA Tour",-1.95632650132421,0.633847774537994,4.0580112338324e-08,2.7061809516407,2.7336328007425,2016-12-14
12,20,"Matt Kuchar","6169",-1.68092615930986,0.649582929363591,2.71393233974076,12,0,-1.68840527440801,0.00747911509814836,98.0942657632438,103.524915791117,413,-0.728548059530024,0.393631577310101,4.0979,1,"USA",104,"PGA Tour","PGA Tour",-1.86712312099051,0.625537033170195,6.0060173912502e-08,2.50028200714985,2.63504663385113,2016-12-14
13,12,"Rickie Fowler","12965",-1.67882297422422,0.658719349050609,2.82559616352187,13,0,-1.6872449365379,0.0084219623136772,80.7792781401376,85.7926701666405,356,-0.777364120297817,0.374698081326611,4.9676,1,"USA",85,"PGA Tour","PGA Tour",-1.89775799342879,0.629879772036778,5.63859481854668e-08,2.74452585026251,2.74774134490419,2016-12-14
14,16,"Brooks Koepka","16243",-1.57548670899338,0.657971297493024,2.81191921458047,14,0,-1.58286375029219,0.00737704129881323,82.1426633411678,87.1974743017657,360,-0.602432137405847,0.378563561821758,4.3323,1,"USA",80,"PGA Tour","PGA Tour",-1.79245380495674,0.629348484863264,1.38550202731199e-07,2.71125206956559,2.73385505120557,2016-12-14
15,10,"Bubba Watson","7334",-1.55961586218745,0.662023698830544,2.75118190011072,15,0,-1.56800216391606,0.00838630172860944,78.7642339049257,83.7969388835718,333,-0.767438187245591,0.38918806231169,5.1949,1,"USA",81,"PGA Tour","PGA Tour",-1.77720134432656,0.630476671488619,1.66291104972009e-07,2.55403708712884,2.67034201361615,2016-12-14
16,9,"Alexander Noren","10419",-1.48747858419465,0.647921438533556,2.82873560997972,16,0,-1.4838576440673,-0.00362094012735437,137.886923983608,144.887366019074,211,-0.108265669300934,0.507726466634624,5.3525,1,"SWE",80,"European Tour","European Tour",-1.64570605014222,0.620916530189778,3.35466881123137e-07,2.75647924090233,2.75353281452318,2016-12-14
17,31,"Francesco Molinari","7655",-1.42717471677256,0.656927295403976,2.76357429695312,18,-1,-1.43228191248926,0.00510719571670415,81.641187196127,86.6318907482166,372,-0.420390095052014,0.365184192755185,3.2206,1,"ITA",88,"PGA Tour","European Tour",-1.64342768095318,0.629562699668331,4.93933691643569e-07,2.59189968120162,2.6843601515693,2016-12-14
18,37,"Jim Furyk","2881",-1.39348762783949,0.682789984913956,2.8289260065779,19,-1,-1.40314033891041,0.00965271107092214,60.0222321553209,64.6681626255195,284,-0.672066121116342,0.381835339689879,2.9717,1,"USA",58,"PGA Tour","PGA Tour",-1.66604952289333,0.63761973984817,5.71550516157259e-07,2.7362674386677,2.74529054695381,2016-12-14
19,8,"Patrick Reed","14838",-1.38806988317381,0.647010469171687,2.77526187908718,17,2,-1.44929584450807,0.0612259613342572,109.029994894794,114.799199575823,418,-0.694375579590529,0.416253285753002,5.3972,1,"USA",114,"PGA Tour","PGA Tour",-1.54439042422555,0.623673966697493,8.77287948008408e-07,2.64477158154912,2.69878786685741,2016-12-14
20,18,"Russell Knox","13831",-1.38030996143906,0.650801840881313,2.80907014943849,20,0,-1.38780506650526,0.00749510506619955,96.725273054037,102.151659513388,405,-0.669077137291231,0.398321224335009,4.1555,1,"SCO",101,"PGA Tour","PGA Tour",-1.5546495041449,0.625824214498716,8.79541469864185e-07,2.71200438465289,2.73264195758828,2016-12-14
21,23,"Charl Schwartzel","7398",-1.36064791712411,0.652477379134951,2.84562073314774,21,0,-1.37004821061431,0.00940029349019778,91.6896238670608,96.9595176699058,400,-0.456536386332537,0.386061961691779,3.674,1,"RSA",86,"European Tour","PGA Tour",-1.55095708839956,0.627085053065085,9.53200228627764e-07,2.79464948262767,2.76980696559119,2016-12-14
22,41,"Bill Haas","7900",-1.34589435212043,0.656445730258647,2.69922308480097,22,0,-1.35604099739966,0.0101466452792263,83.5393994280444,88.6060088411172,376,-0.720872041488172,0.375058816270787,2.6909,1,"USA",90,"PGA Tour","PGA Tour",-1.54039002836308,0.628857060499779,1.11345522102199e-06,2.43672517731235,2.61818339020544,2016-12-14
23,22,"Justin Thomas","14139",-1.32763248881871,0.65453259741063,2.89895897388326,23,0,-1.33489694645973,0.00726445764101968,91.7552172073089,97.1250794870945,323,-0.583708262338826,0.407576230910319,3.9702,1,"USA",96,"PGA Tour","PGA Tour",-1.51149487343042,0.626788053089255,1.29561878221674e-06,2.91697585375969,2.82410166445635,2016-12-14
24,28,"Brandt Snedeker","8820",-1.28970844692396,0.655863231656371,2.8067367370273,24,0,-1.29722185403174,0.00751340710778492,89.3575509053869,94.6688523045477,367,-0.5521995827892,0.405405336383633,3.4526,1,"USA",96,"PGA Tour","PGA Tour",-1.47710650188952,0.627431831980782,1.7472922500779e-06,2.70204645613364,2.72903179394083,2016-12-14
25,35,"Ryan Moore","7489",-1.26852039562761,0.664565881326662,2.81235672855395,25,0,-1.2775832033989,0.00906280777128887,78.0738338167647,83.1636326992555,328,-0.706564848863391,0.4072552364271,3.0975,1,"USA",81,"PGA Tour","PGA Tour",-1.472431068499,0.630489455174352,2.033660499478e-06,2.7072418134374,2.73270974639079,2016-12-14
26,137,"Jon Rahm","19195",-1.26100019114182,0.833985953534198,2.7815619857121,26,0,-1.27299173848442,0.0119915473426031,30.879207481058,35.4042345438844,52,-0.456071781492446,0.663894669871403,1.1861,1,"ESP",38,"PGA Tour","PGA Tour",-1.78971941165792,0.666386904860575,6.68482786717201e-07,2.29455396897658,2.65359275505234,2016-12-14
27,40,"Bernd Wiesberger","9531",-1.25545733164655,0.652456757682107,2.72927003449248,28,-1,-1.2554575930423,2.61395745715376e-07,94.3474501045082,99.7173472495777,392,-0.145883349837421,0.396385306226756,2.7335,1,"AUT",97,"European Tour","European Tour",-1.44811885203509,0.626975215150849,2.15946797389537e-06,2.52840948982404,2.6501349211943,2016-12-14
28,25,"Emiliano Grillo","12808",-1.25274530129642,0.649313320309064,2.70428035343961,27,1,-1.25678778224992,0.00404248095349602,106.837854005517,112.626968283165,401,-0.458364857187303,0.42852120139552,3.6101,1,"ARG",112,"PGA Tour","European Tour",-1.41454475540906,0.624149593347135,2.53176080616395e-06,2.49080603286635,2.62517131670843,2016-12-14
29,38,"Zach Johnson","6986",-1.21746735749687,0.657093512083948,2.74341783701872,29,0,-1.22618569787866,0.00871834038179053,81.4755393990581,86.467878666155,370,-0.758606504830725,0.366328171155167,2.8331,1,"USA",89,"PGA Tour","PGA Tour",-1.40683337978948,0.629506542572213,3.26724499706756e-06,2.54156082920138,2.66356331722181,2016-12-14
30,75,"Ryan Palmer","7820",-1.21570715762048,0.66347426749629,2.70409602222967,30,0,-1.22344183074594,0.00773467312545928,70.1294916288886,74.7983392751164,343,-0.602703936490375,0.333339831525671,1.8911,1,"USA",80,"PGA Tour","PGA Tour",-1.44052091549384,0.633021138531109,2.85975415038261e-06,2.41061899296051,2.62143800113765,2016-12-14
31,34,"Daniel Berger","17606",-1.20453461064727,0.661857476898536,2.8360547958813,31,0,-1.21295845512367,0.00842384447640399,78.5895306138648,83.6150318293318,283,-0.636340973704791,0.38821995844772,3.1401,1,"USA",85,"PGA Tour","PGA Tour",-1.40570605358808,0.6302883173097,3.38922162309173e-06,2.76907557310216,2.75774391224327,2016-12-14
32,52,"Martin Kaymer","8117",-1.19273848957137,0.654187621053823,2.82165977662253,32,0,-1.19512818740525,0.00238969783387688,90.2928402016077,95.5611045045201,388,-0.300689319527555,0.391673204423343,2.3994,1,"GER",89,"European Tour","European Tour",-1.38268250661615,0.627705788804763,3.68970811424923e-06,2.73812550381726,2.74477730453117,2016-12-14
33,17,"Branden Grace","11952",-1.1864584813154,0.653945222658625,2.77348089431825,33,0,-1.19036135582959,0.00390287451419158,94.7027316582592,100.167526284548,383,-0.328696571893531,0.414939377541581,4.3149,1,"RSA",95,"European Tour","European Tour",-1.36787391918345,0.626528926675037,3.96527886851497e-06,2.6288393206274,2.69528327210894,2016-12-14
34,27,"Rafael Cabrera Bello","7457",-1.18230098339527,0.652278481033441,2.78732692429909,37,-3,-1.12487589441885,-0.0574250889764241,97.308760040496,102.805234586291,400,-0.1837839099749,0.410338091856021,3.4981,1,"ESP",102,"European Tour","European Tour",-1.3648539162984,0.626289844583159,4.02411448705417e-06,2.6625764986572,2.70993065706548,2016-12-14
35,49,"Gary Woodland","12577",-1.17584704564901,0.659115115097091,2.71821295696296,34,1,-1.18364005354288,0.00779300789386839,82.9517844467907,88.089471357367,362,-0.670588268082205,0.394852725953544,2.5546,1,"USA",95,"PGA Tour","PGA Tour",-1.3639291214492,0.629032448391646,4.46308758487716e-06,2.48055988972774,2.63709100041161,2016-12-14
36,26,"Louis Oosthuizen","7672",-1.14415494175265,0.665762743938885,2.87939434060396,35,1,-1.14855075647681,0.00439581472415629,81.0416465639901,86.3100929114524,296,-0.628991115444621,0.436429026911735,3.5938,1,"RSA",86,"PGA Tour","PGA Tour",-1.33735930415244,0.629914071253121,5.62648253026601e-06,2.874264312883,2.80136961814843,2016-12-14
37,108,"Keegan Bradley","13872",-1.13186629864556,0.657230027577474,2.74243009911569,36,1,-1.13963869518691,0.00777239654135142,84.1367204108835,89.2616678597572,371,-0.584903148894848,0.386263557918152,1.3624,1,"USA",88,"PGA Tour","PGA Tour",-1.31823572267004,0.628665854464459,6.22630796501416e-06,2.54293201164041,2.66251226088936,2016-12-14
38,24,"Tyrrell Hatton","14796",-1.11409702393321,0.658268504760367,2.75852338954246,38,0,-1.11785093934579,0.00375391541258319,89.0599375087759,94.4263064157425,346,-0.00180116847384315,0.419126480249924,3.6701,1,"ENG",92,"European Tour","European Tour",-1.31589024487528,0.628299427944751,6.25866580417313e-06,2.58693223536594,2.67883069011338,2016-12-14
39,45,"Kevin Na","7452",-1.10066686412495,0.65692513103377,2.83310262408043,40,-1,-1.10798227123666,0.0073154071117143,86.1680074734383,91.3738200585156,328,-0.695696168723997,0.395927127734284,2.5993,1,"USA",91,"PGA Tour","PGA Tour",-1.27650643892842,0.628203767838686,8.37164597378228e-06,2.76374663766858,2.75588821449413,2016-12-14
