"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.28098203113418,0.599138478803864,2.90999124723156,1,0,-2.28456776856652,0.0035857374323407,60.9718658592981,65.9837220647231,212,-0.830033597279332,0.495919284777626,1,"USA",54,"PGA Tour","PGA Tour",-2.61748141521457,0.507786702035586,2.64677908530775e-11,3.03181482673481,2.84764501688341,2010-09-15
2,4,"Steve Stricker","4818",-2.18682324535873,0.55991964658694,2.73009740646605,2,0,-2.14996846382356,-0.0368547815351663,82.3104329468881,87.649076191876,306,-0.850006010669529,0.446758249023996,1,"USA",76,"PGA Tour","PGA Tour",-2.43480881152544,0.498924479980245,1.38759585742693e-10,2.5631738620144,2.67206321747047,2010-09-15
3,3,"Lee Westwood","4052",-2.12176294593564,0.552149775647532,2.78892351452448,3,0,-2.12997008143732,0.00820713550167707,77.1037876097007,81.9720937168025,355,-0.373303640444468,0.354925782382637,1,"ENG",78,"PGA Tour","European Tour",-2.39505679087975,0.501070227809215,2.78255473056463e-10,2.70943842345588,2.73371999208404,2010-09-15
4,2,"Phil Mickelson","1547",-1.91051046896963,0.556250452523745,2.91163825673831,5,-1,-1.86126112874499,-0.0492493402246441,85.3745595742368,90.7633128943584,317,-0.755865579981842,0.442462796772455,1,"USA",86,"PGA Tour","PGA Tour",-2.13722783003826,0.498040990523591,5.50536122429569e-09,3.00350072431978,2.85801028202651,2010-09-15
5,6,"Jim Furyk","2881",-1.88312477354578,0.551294899892481,2.77378649138079,4,1,-1.86799562333129,-0.0151291502144921,88.6458656721889,94.049275561027,349,-0.786216203807273,0.429441322368459,1,"USA",82,"PGA Tour","PGA Tour",-2.09866072408004,0.497088882247063,8.17975007500633e-09,2.67751818544922,2.71844908598985,2010-09-15
6,10,"Matt Kuchar","6169",-1.87778435468096,0.548740119393838,2.67614989471743,6,0,-1.81500370053811,-0.0627806541428522,96.2783794161886,101.965528331136,365,-0.678264784740031,0.454338539599451,1,"USA",96,"PGA Tour","PGA Tour",-2.08384560870351,0.495037757171004,8.47793144895051e-09,2.46315568969369,2.61928664723121,2010-09-15
7,9,"Luke Donald","4163",-1.78738481261785,0.555044828954941,2.71868010457405,7,0,-1.81192782495732,0.0245430123394699,92.8166010443265,98.534385029232,317,-0.618616883621342,0.477885197249644,1,"ENG",96,"PGA Tour","PGA Tour",-1.99866908344085,0.496000196813633,2.46438828260889e-08,2.55166509268965,2.66141818376164,2010-09-15
8,7,"Paul Casey","7108",-1.66300378767754,0.563178762813829,2.8140002909566,13,-5,-1.54802042035434,-0.114983367323201,80.041395487174,85.3484790164829,313,-0.645568295879156,0.451537237278287,1,"ENG",78,"PGA Tour","European Tour",-1.89248463908798,0.49977004161363,1.03060379154432e-07,2.76722448106482,2.75706860970476,2010-09-15
9,5,"Martin Kaymer","8117",-1.65460822542268,0.55280269104512,2.68180912735482,11,-2,-1.57817393912109,-0.0764342863015912,84.7476200690186,89.9960515402863,337,-0.352486278738431,0.41262078388604,1,"GER",82,"European Tour","European Tour",-1.8830845791745,0.498751246673186,1.07677733894326e-07,2.45353074764647,2.62421595535445,2010-09-15
10,17,"Retief Goosen","4884",-1.64594966638401,0.542869870526513,2.72099029894912,10,0,-1.58156789645883,-0.064381769925183,97.8385798818261,103.394757173358,385,-0.573835689504263,0.420320346843918,1,"RSA",92,"PGA Tour","PGA Tour",-1.83828288390678,0.494885501597054,1.40770076038485e-07,2.56788789475432,2.66628590189608,2010-09-15
