"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.29508164834771,0.590547142878259,2.74152193967551,1,0,-3.30613890104209,0.0110572526943833,47.1602373105043,51.6520907205733,174,-0.704670532965908,0.420631220974823,1,"USA",70,"PGA Tour","PGA Tour",-3.8186742808228,0.470250329762882,3.02216757762326e-22,2.49954706202277,2.67716204548034,2010-02-10
2,2,"Steve Stricker","4818",-2.14413215573355,0.530803893350817,2.85982372716394,2,0,-2.01392097846817,-0.130211177265384,70.4263882480363,75.3678278493015,254,-0.793882786353653,0.409346450136986,1,"USA",84,"PGA Tour","PGA Tour",-2.4261713228567,0.453511522543006,2.80270506027459e-12,2.90832083444225,2.81013148753816,2010-02-10
3,5,"Jim Furyk","2881",-1.9868797631799,0.522228148947816,2.72377970255099,3,0,-1.99169227766337,0.0048125144834652,71.9218834273317,76.7614821002828,283,-0.761292153516921,0.372514903424254,1,"USA",91,"PGA Tour","PGA Tour",-2.25207429773151,0.452782025698736,3.73994957562616e-11,2.55052424795548,2.67324776787998,2010-02-10
4,4,"Lee Westwood","4052",-1.87261918197694,0.511994388458238,2.88501501928972,4,0,-1.79641555703512,-0.076203624941817,86.2599552298304,91.5463456648762,315,-0.239364599399375,0.414187656435981,1,"ENG",96,"European Tour","European Tour",-2.11598898487676,0.44815231722804,1.78598615419876e-10,2.95816758541662,2.83922056341429,2010-02-10
5,15,"Sergio Garcia","5689",-1.71281268016641,0.516233803954939,2.73510994327539,6,-1,-1.72212255889534,0.00930987872892919,79.1489974396677,84.2092860321384,290,-0.494998533786069,0.394266167088233,1,"ESP",86,"European Tour","PGA Tour",-1.9516658488091,0.450018748826488,2.13620214575453e-09,2.5928889344036,2.68595030882146,2010-02-10
6,3,"Phil Mickelson","1547",-1.70543922668075,0.532723555183194,2.83449717291666,5,1,-1.75339809472924,0.0479588680484873,66.7098516537303,71.4905283516656,251,-0.64124927187188,0.383954293462665,1,"USA",73,"PGA Tour","PGA Tour",-1.9760052912049,0.455434592945098,2.38211614539013e-09,2.84257477334103,2.78398632127127,2010-02-10
7,7,"Rory McIlroy","10091",-1.59433736429526,0.521646602974708,2.72045251221236,12,-5,-1.53486529027662,-0.0594720740186372,79.7151088229514,84.9208035250798,238,-0.135417744887997,0.4279476569283,1,"NIR",90,"European Tour","European Tour",-1.84269450816974,0.450473225988747,9.51518356887652e-09,2.55451887875039,2.66997129063357,2010-02-10
8,10,"Padraig Harrington","5716",-1.59384342818245,0.516577434893966,2.72083728234278,7,1,-1.64947195748463,0.0556285293021783,78.6357481311135,83.6783826758394,297,-0.556935289429668,0.392349429207134,1,"IRL",91,"PGA Tour","PGA Tour",-1.82356276275542,0.450248030134334,1.20137588910788e-08,2.55632567691936,2.67134858652794,2010-02-10
9,17,"Ernie Els","874",-1.57174272413945,0.508366801286909,2.79176781768406,13,-4,-1.53000228049334,-0.0417404436461142,90.2542188643178,95.6494836715424,323,-0.436831272778849,0.419983648647774,1,"RSA",102,"PGA Tour","PGA Tour",-1.77980385367225,0.446079366038494,1.56121496439417e-08,2.73883860232903,2.74509211925679,2010-02-10
10,20,"Retief Goosen","4884",-1.56446954449184,0.505228729669227,2.79053680925705,8,2,-1.56782544260554,0.0033558981137003,92.4560841176879,97.8624708799571,328,-0.3871025219346,0.41238752007765,1,"RSA",108,"PGA Tour","PGA Tour",-1.76938797088627,0.445542208345472,1.71900327207406e-08,2.73747878540614,2.74441972273472,2010-02-10
11,24,"Zach Johnson","6986",-1.55524410279613,0.519959912907512,2.71519586874404,9,2,-1.55921632830219,0.00397222550605769,76.7541734870132,81.7888195988205,274,-0.691271795317024,0.399886036703142,1,"USA",92,"PGA Tour","PGA Tour",-1.78176862545908,0.450636430188602,2.1204696065725e-08,2.53750722531243,2.66494470760913,2010-02-10
12,11,"Ian Poulter","1435",-1.54542332926775,0.517716645346494,2.76980073801298,10,2,-1.54780259494589,0.00237926567813629,78.7617132502287,83.8363757020505,293,-0.487107203771334,0.399854799201487,1,"ENG",94,"European Tour","PGA Tour",-1.77524638875813,0.450275806120255,2.24630124887142e-08,2.67862300800254,2.72098614539443,2010-02-10
13,14,"Robert Allenby","4949",-1.53616200345117,0.503436115751799,2.74166980035089,11,2,-1.53632935876419,0.000167355313017259,90.9917640166535,96.2854276796272,344,-0.457972576898962,0.394247475550732,1,"AUS",100,"PGA Tour","PGA Tour",-1.73831800353843,0.445669305899229,2.59440254073117e-08,2.62560597184225,2.69505201647627,2010-02-10
