"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.69871561131881,0.597709936830045,2.82566043198951,1,0,-2.71884241193453,0.0201268006157198,48.3370099791484,52.8576337574092,196,-0.693154136327386,0.422294957301292,1,"USA",58,"PGA Tour","PGA Tour",-3.15604882466066,0.485648951743079,4.06368239260041e-16,2.78960483382946,2.76172042544603,2010-07-28
2,3,"Lee Westwood","4052",-2.15051065024872,0.522694646559806,2.7797432568646,2,0,-2.16993856649089,0.0194279162421656,88.8826179927295,94.1952280074032,359,-0.380057923381753,0.407866027263509,1,"ENG",94,"PGA Tour","European Tour",-2.39775597524725,0.465496757621264,6.89076697824742e-12,2.70448567513344,2.73015803215527,2010-07-28
3,4,"Steve Stricker","4818",-1.95680996724331,0.540494022052669,2.80164893560661,3,0,-1.97540471274129,0.0185947454979807,72.9170577607007,77.9053656057856,290,-0.749196524352981,0.408219390850688,1,"USA",74,"PGA Tour","PGA Tour",-2.21940616881206,0.470456554577651,1.46975424566986e-10,2.74747066313285,2.74901854677465,2010-07-28
4,2,"Phil Mickelson","1547",-1.93572582503959,0.535079231005511,2.8303380079684,4,0,-1.95035940171657,0.0146335766769836,78.5930157956157,83.7445105062445,299,-0.653721184540696,0.42026500546144,1,"USA",88,"PGA Tour","PGA Tour",-2.1849187298172,0.468296219206172,1.96053063332172e-10,2.82217053550309,2.77929909435762,2010-07-28
5,5,"Jim Furyk","2881",-1.81023023800994,0.529713865402447,2.80746151391582,5,0,-1.82418705354949,0.0139568155395542,80.492207227447,85.6055644801609,329,-0.713200132705724,0.40087290640572,1,"USA",86,"PGA Tour","PGA Tour",-2.04229378413284,0.46758497397652,1.28663107237233e-09,2.76708658155717,2.75703525057604,2010-07-28
6,7,"Luke Donald","4163",-1.77301357643553,0.533592452915972,2.70708476399011,6,0,-1.7452736448992,-0.0277399315363271,87.1441527422837,92.6863133417203,303,-0.497022668319293,0.468685628392321,1,"ENG",98,"European Tour","PGA Tour",-2.00042161145638,0.465469543554677,1.89357454008102e-09,2.52725699024781,2.65397569951544,2010-07-28
7,6,"Ernie Els","874",-1.60178586092258,0.519384704957703,2.7832762730834,7,0,-1.61877906385916,0.0169932029365771,91.2481727243319,96.5813849359965,368,-0.434716497449014,0.4018079829835,1,"RSA",99,"PGA Tour","PGA Tour",-1.80865360154395,0.464482470823054,2.06359091160946e-08,2.71470749948721,2.73438591653867,2010-07-28
8,13,"Anthony Kim","11641",-1.57564542431298,0.538292022921753,2.87939399479344,8,0,-1.59401403486084,0.0183686105478618,66.1388909950272,70.7316909160496,313,-0.571038666993472,0.330456076472323,1,"USA",65,"PGA Tour","PGA Tour",-1.83979433236587,0.473550155591442,2.6217143148912e-08,2.96535094413228,2.82863067142236,2010-07-28
9,24,"Matt Kuchar","6169",-1.56935573029892,0.527610483790451,2.64631038797427,10,-1,-1.55813704018811,-0.0112186901108142,84.8589878355718,90.1337221106896,341,-0.561109841229573,0.418278445308993,1,"USA",90,"PGA Tour","PGA Tour",-1.78335656125219,0.465939234425121,3.11650926201633e-08,2.38066071402261,2.59318064293541,2010-07-28
10,8,"Rory McIlroy","10091",-1.56051896190245,0.531064433942926,2.86499513160622,9,1,-1.57819011763033,0.0176711557278801,81.9908944613128,87.2020147070284,278,-0.30527377439232,0.417392750001762,1,"NIR",80,"PGA Tour","European Tour",-1.79224157447285,0.467581393751218,3.12427399945987e-08,2.90699764167439,2.81534503589316,2010-07-28
