"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.37797308878433,0.567859458073594,2.72251528652455,1,0,-3.39876625818826,0.0207931694039285,60.0984226333915,65.2091486524974,174,-0.707830634859719,0.536029382645065,1,"USA",70,"PGA Tour","PGA Tour",-3.8223793027245,0.450298372884952,4.71250260899696e-24,2.49545963527713,2.66263499587086,2009-11-18
2,3,"Steve Stricker","4818",-2.00874327207895,0.524047128429346,2.8496301729204,2,0,-2.01568972596443,0.00694645388548443,70.9009440944688,75.8893780272023,238,-0.75975651653173,0.419862937438569,1,"USA",78,"PGA Tour","PGA Tour",-2.28194305714662,0.442730450872972,9.82204405297415e-12,2.88379861066216,2.80102958385007,2009-11-18
3,10,"Jim Furyk","2881",-1.97469628890055,0.509176343692855,2.74435467452217,3,0,-1.9806327401888,0.00593645128824982,82.3059970882418,87.5688066201675,275,-0.730394100524028,0.428355063856574,1,"USA",83,"PGA Tour","PGA Tour",-2.21336804142557,0.437106667529079,1.58596344169469e-11,2.62224174657998,2.69670577382762,2009-11-18
4,2,"Phil Mickelson","1547",-1.77554431174274,0.519723170240123,2.83500442830528,4,0,-1.78197122640758,0.00642691466483747,74.9185659940117,80.0318337042106,243,-0.653962366801202,0.430672341039695,1,"USA",71,"PGA Tour","PGA Tour",-2.02536078974513,0.440754135056034,3.91262230677189e-10,2.84368991365722,2.78695854558802,2009-11-18
5,9,"Sergio Garcia","5689",-1.71623197526565,0.505843037863963,2.75359614529863,6,-1,-1.72249883432988,0.00626685906422653,86.8905555015442,92.2962186388807,278,-0.512892391255771,0.438635275453525,1,"ESP",86,"PGA Tour","PGA Tour",-1.9380534023081,0.435549924246294,8.68962690668892e-10,2.64947368083253,2.70673503550829,2009-11-18
6,5,"Lee Westwood","4052",-1.64979096276975,0.504096968856679,2.84111793985422,5,1,-1.77170176130657,0.121910798536817,89.052822075355,94.5051261454709,297,-0.148560893215742,0.438459787038284,1,"ENG",94,"European Tour","European Tour",-1.87895836794153,0.435506988282043,2.01366223060733e-09,2.85549366366255,2.79603959094841,2009-11-18
7,17,"Ernie Els","874",-1.57385915817947,0.50085185908857,2.83246670018277,7,0,-1.58009772283399,0.00623856465451689,91.7063077596802,97.2181621643702,303,-0.461776247852922,0.438760310787379,1,"RSA",104,"PGA Tour","PGA Tour",-1.77910461968871,0.433748452502198,7.00510472085381e-09,2.83527658577831,2.78783339224061,2009-11-18
8,26,"Hunter Mahan","7636",-1.57233323116877,0.506277019135779,2.76417108584171,8,0,-1.57758142353477,0.00524819236599949,84.7775933784781,90.0946424932587,283,-0.702820624417887,0.42866258462154,1,"USA",92,"PGA Tour","PGA Tour",-1.78084908386258,0.436054700174052,8.20578539607767e-09,2.6732055576399,2.7174115204912,2009-11-18
9,6,"Padraig Harrington","5716",-1.56937280058653,0.505989200258045,2.75234414120551,9,0,-1.57571433425244,0.00634153366590695,89.32883620215,94.8593125817618,287,-0.493207496737542,0.454607149480105,1,"IRL",89,"PGA Tour","PGA Tour",-1.77861674502013,0.434689877619983,7.59817617258775e-09,2.648060731968,2.70543401339795,2009-11-18
10,24,"Zach Johnson","6986",-1.56302959421817,0.510063361520661,2.71674926130613,10,0,-1.53141199351191,-0.0316176007062647,84.0621077686958,89.4377227473658,262,-0.643086666499468,0.446245051059385,1,"USA",92,"PGA Tour","PGA Tour",-1.77608502973968,0.43628938571851,8.91613086953833e-09,2.55685848453045,2.66843810421783,2009-11-18
11,8,"Kenny Perry","604",-1.4717754345591,0.506850380770064,2.79910168365164,11,0,-1.47732510343013,0.00554966887102837,82.4954382425623,87.7122630089801,272,-0.675212845491098,0.416222958018549,1,"USA",91,"PGA Tour","PGA Tour",-1.67988811420095,0.436976589231097,3.37131869178237e-08,2.75677503098263,2.75282998511253,2009-11-18
12,11,"Martin Kaymer","8117",-1.46056482643192,0.51024298279411,2.76891499390024,12,0,-1.4685057542499,0.00794092781798184,78.3228856138812,83.3900541801649,271,-0.196962700705134,0.400181518849967,1,"GER",78,"European Tour","European Tour",-1.69929874023343,0.439868353595258,3.22422623538577e-08,2.67964496538379,2.72149634244747,2009-11-18
13,20,"Retief Goosen","4884",-1.45738897204318,0.496419052419049,2.81793397188971,13,0,-1.46287319575379,0.00548422371060786,99.244626397192,104.991659808658,312,-0.329248448198541,0.452827219576313,1,"RSA",112,"PGA Tour","PGA Tour",-1.64860671999169,0.431353234756889,3.38178929586611e-08,2.80151589733534,2.77386373030931,2009-11-18
