"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.23042164844947,0.59634886598976,2.88718684558059,1,0,-2.25137250379867,0.0209508553492008,61.2130430948169,65.9114143489731,245,-0.853416406673549,0.391541146647459,1,"USA",71,"PGA Tour","PGA Tour",-2.55306214230959,0.52777601776367,7.06968162629028e-25,2.96569290926367,2.82492759399711,2014-02-19
2,2,"Adam Scott","6430",-2.19171884443925,0.578747049867608,2.80971895004618,2,0,-2.2101670299399,0.0184481855006524,72.2349834811194,77.1339283351247,317,-0.450345132766084,0.387331674096918,1,"AUS",80,"PGA Tour","PGA Tour",-2.48529420724657,0.522906252340274,1.00276507988385e-24,2.74862016874703,2.74946766311556,2014-02-19
3,8,"Sergio Garcia","5689",-2.06515243125954,0.568131257345399,2.85181390494218,5,-2,-2.08174079264675,0.0165883613872078,81.4870119650569,86.5517742318335,349,-0.468504288035423,0.384051943749678,1,"ESP",92,"European Tour","PGA Tour",-2.3202777475503,0.519971063541278,1.42577255759652e-23,2.85766345468119,2.794650143193,2014-02-19
4,12,"Steve Stricker","4818",-2.0593802418302,0.618065481280126,2.7466964882745,4,0,-2.08258845713022,0.0232082153000182,46.1599415610089,50.3377412277385,264,-0.992890653283941,0.293674404173049,1,"USA",48,"PGA Tour","PGA Tour",-2.4481354096375,0.537942376481448,3.76731111926075e-23,2.49252858847366,2.67625422177144,2014-02-19
5,5,"Justin Rose","6093",-2.04210110279233,0.568910815824594,2.65250441888671,3,2,-2.11302925808797,0.0709281552956389,78.7790062399613,83.7391573471877,353,-0.617551985891995,0.370695487774681,1,"ENG",88,"PGA Tour","PGA Tour",-2.29587819154403,0.520740461168944,2.65298196578397e-23,2.35834397463855,2.59077597948015,2014-02-19
6,10,"Matt Kuchar","6169",-1.8815385575158,0.561584864421847,2.78383566146319,6,0,-1.99644588333206,0.114907325816261,88.5504138746818,93.7435246933812,385,-0.688573551172777,0.382406076858205,1,"USA",102,"PGA Tour","PGA Tour",-2.09868107516389,0.517901538655127,6.66646721647686e-22,2.69621722138481,2.72660291023217,2014-02-19
7,20,"Webb Simpson","11049",-1.83762843999409,0.564149577637927,2.81197490985392,7,0,-1.95107220591408,0.113443765919987,87.7331127598594,92.9751187096914,379,-0.772079830048515,0.397114816751152,1,"USA",98,"PGA Tour","PGA Tour",-2.05127333766856,0.517969256294863,1.63583208882928e-21,2.76109814548193,2.75480274206683,2014-02-19
8,7,"Rory McIlroy","10091",-1.83536860715613,0.572386575118661,2.92175870016405,8,0,-1.85312902108976,0.0177604139336265,78.1790950883093,83.2044340203002,344,-0.434324059627779,0.39021657394931,1,"NIR",90,"European Tour","PGA Tour",-2.0872544824959,0.521021673976797,1.43975776750795e-21,3.03451755591466,2.86514354101295,2014-02-19
9,6,"Zach Johnson","6986",-1.82830847520558,0.564581351521918,2.85877797662301,9,0,-1.84963308976468,0.0213246145591044,83.6312063691687,88.6981377136925,374,-0.778226504408652,0.374724080292952,1,"USA",96,"PGA Tour","PGA Tour",-2.04937467538871,0.519048413950244,2.04992083868588e-21,2.87462973174438,2.80247380311368,2014-02-19
10,14,"Bubba Watson","7334",-1.821785076066,0.570849891958964,2.80562618835888,15,-5,-1.70825355795879,-0.113531518107208,81.0264276729027,86.1503383444707,343,-0.693282869361572,0.400834818517143,1,"USA",92,"PGA Tour","PGA Tour",-2.05408297373276,0.519972080420922,2.20987113324251e-21,2.74259228096222,2.74693806076068,2014-02-19
11,4,"Phil Mickelson","1547",-1.81463334523743,0.569299862864156,2.82640953658392,10,1,-1.83252400885725,0.0178906636198162,78.3308611991225,83.2851935617078,353,-0.655281905328372,0.371330619968091,1,"USA",82,"PGA Tour","PGA Tour",-2.05370559504635,0.520677042281666,2.51728046296771e-21,2.7956142000919,2.76848126860837,2014-02-19
12,16,"Charl Schwartzel","7398",-1.76972911259705,0.559999557947944,2.80846473728826,14,-2,-1.71259272040689,-0.0571363921901578,96.288516186055,101.767904811685,390,-0.21786758361995,0.411137008655451,1,"RSA",107,"Sunshine Tour","PGA Tour",-1.9860586876173,0.516347924108409,4.11916391302761e-21,2.75453643319969,2.75206734577657,2014-02-19
