"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Adam Scott","6430",-2.16287216853867,0.62290518448323,2.83685150164559,1,0,-2.17597131920517,0.0130991506665046,73.1375593019133,78.070248322029,317,-0.493252612380283,0.39177928106722,1,"AUS",84,"PGA Tour","PGA Tour",-2.44966862676358,0.578077332500908,4.21950887553365e-21,2.79532305412666,2.76761911641265,2014-04-30
2,1,"Tiger Woods","5321",-2.09695000247564,0.646742753277783,2.92995421263329,2,0,-2.10796872299695,0.0110187205213101,53.4316821916272,57.8466648459772,245,-0.82485151077841,0.342486935398548,1,"USA",59,"PGA Tour","PGA Tour",-2.44980376392038,0.586870681220047,1.60211139800462e-20,3.08944894535505,2.85768358976466,2014-04-30
3,5,"Matt Kuchar","6169",-2.07165352336799,0.607451034332551,2.82500123272745,3,0,-2.08430966110114,0.0126561377331451,94.312964166993,99.7342342276782,389,-0.652393143950136,0.407424382778042,1,"USA",106,"PGA Tour","PGA Tour",-2.29084696831769,0.572653947319075,2.4893949819258e-20,2.76979479960626,2.75891920972687,2014-04-30
4,8,"Sergio Garcia","5689",-2.06440996108351,0.615151393693363,2.84350165507555,4,0,-2.066500629731,0.00209066864749108,78.8423138478928,83.8225465405194,341,-0.491129962804618,0.375491945982818,1,"ESP",90,"PGA Tour","PGA Tour",-2.32533578152531,0.576412523159045,2.4989562362289e-20,2.81432872367051,2.77616469706942,2014-04-30
5,4,"Bubba Watson","7334",-1.96096910169807,0.61963904172717,2.82502130148804,5,0,-1.97100020853255,0.0100311068344838,73.223837333514,78.0697698927246,329,-0.691270281649596,0.367621421718244,1,"USA",84,"PGA Tour","PGA Tour",-2.22303922768087,0.578050306364338,1.6341701043537e-19,2.76600925212036,2.75622800432559,2014-04-30
6,10,"Justin Rose","6093",-1.92038671388126,0.614763396265762,2.68513443501654,7,-1,-1.88955755850866,-0.0308291553726043,80.7387415120973,85.7967578848685,349,-0.605585113505974,0.385940217445118,1,"ENG",86,"PGA Tour","PGA Tour",-2.16263306706442,0.575857039555889,3.10544626455944e-19,2.41983287870612,2.61381194823258,2014-04-30
7,11,"Rory McIlroy","10091",-1.90166931351886,0.61754992272204,2.92428637551703,6,1,-1.90786471514928,0.00619540163042043,78.2012852164666,83.2238525354346,348,-0.482003008250388,0.389397006648526,1,"NIR",90,"PGA Tour","PGA Tour",-2.15554460528806,0.576633005844944,3.87239705853008e-19,3.01765025517276,2.85833568689553,2014-04-30
8,15,"Steve Stricker","4818",-1.72146547001781,0.656893534323527,2.75566753337147,8,0,-1.73609394414329,0.014628474125483,48.579488457478,52.882357127113,260,-0.935812355574775,0.33053813250329,1,"USA",48,"PGA Tour","PGA Tour",-2.06696685831241,0.590101300624093,8.97468831877523e-18,2.50158974448903,2.67622765082524,2014-04-30
9,17,"Luke Donald","4163",-1.72115570636956,0.612688580070829,2.74182030689913,9,0,-1.72610433106808,0.00494862469851798,85.6935135520408,90.9127973197029,366,-0.559309018075281,0.401263455399824,1,"ENG",94,"PGA Tour","PGA Tour",-1.94174382680367,0.574633077460381,7.99937103219534e-18,2.56846716947474,2.67248784827457,2014-04-30
10,9,"Phil Mickelson","1547",-1.70938957095081,0.617085545798077,2.78427747641017,10,0,-1.71848166161075,0.00909209065993699,74.5941098916647,79.4360231856935,345,-0.639317656089024,0.359790684808155,1,"USA",80,"PGA Tour","PGA Tour",-1.95257461519379,0.5774800015441,9.82628269808621e-18,2.66112626969741,2.7150334242532,2014-04-30
11,7,"Jordan Spieth","14636",-1.68553546136097,0.640420668130916,2.83560727432713,11,0,-1.69744771100973,0.0119122496487578,77.7106466117725,83.3557002727099,168,-0.622477814001099,0.55206171984482,1,"USA",104,"PGA Tour","PGA Tour",-1.92919234765111,0.576609890236394,1.24859548042701e-17,2.78060479223112,2.7623413949126,2014-04-30
12,6,"Jason Day","9771",-1.68492498113098,0.624765890408709,2.76932948961014,12,0,-1.69499963758686,0.0100746564558822,63.1713739309587,67.750158582814,305,-0.67507067719152,0.341542247611813,1,"AUS",71,"PGA Tour","PGA Tour",-1.96411016115493,0.57669543548245,7.45858716412812e-18,2.60315361398213,2.69793502594228,2014-04-30
13,22,"Jim Furyk","2881",-1.67078572812855,0.617477654880371,2.76870523191071,13,0,-1.68368183094346,0.0128961028149133,77.1810129475582,82.1562138995964,344,-0.761848970412362,0.382270430433576,1,"USA",78,"PGA Tour","PGA Tour",-1.8996621810711,0.576780770970133,1.98581308810737e-17,2.6229401570611,2.69897202781599,2014-04-30
