"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,5,"Henrik Stenson","5994",-2.47523689564769,0.698542818494471,2.83415198002338,1,0,-2.46466539443515,-0.0105715012125356,71.2643756558147,75.9604266485235,366,-0.562097532669482,0.335665886833939,1,"SWE",76,"European Tour","PGA Tour",-2.78152381815056,0.67515603380264,1.9181916840209e-10,2.7414197143702,2.74671719996804,2017-03-01
2,3,"Rory McIlroy","10091",-2.43742019651295,0.707165182270318,2.82658921844897,2,0,-2.42690281936021,-0.0105173771527354,61.7121474718791,66.2045562833541,324,-0.603771251147642,0.321625110170467,1,"NIR",68,"Sunshine Tour","PGA Tour",-2.78002952745005,0.678475627132257,2.38276557064092e-10,2.71191407228361,2.73669947470243,2017-03-01
3,1,"Dustin Johnson","12422",-2.39972533789047,0.701288250700207,2.89079645710923,3,0,-2.39260956715434,-0.00711577073613334,77.6245066351223,82.7279943656699,310,-0.783792634731801,0.413139561217383,1,"USA",88,"PGA Tour","PGA Tour",-2.675702379223,0.673055762558473,4.65255047053856e-10,2.88509910354109,2.80444271573964,2017-03-01
4,6,"Jordan Spieth","14636",-2.32174638557875,0.6913102575617,2.72863020331401,4,0,-2.3129897974627,-0.00875658811604518,85.91361430587,91.0156197989095,402,-0.661225774441587,0.372934023549772,1,"USA",90,"PGA Tour","PGA Tour",-2.57157668447147,0.670988559273548,1.09842390640724e-09,2.49183461942283,2.63960468900695,2017-03-01
5,2,"Jason Day","9771",-2.21712183236923,0.715571173452039,2.84858652780172,5,0,-2.21292887653217,-0.00419295583706303,58.9944950999487,63.5658399404004,280,-0.758951778850445,0.363201630469637,1,"AUS",69,"PGA Tour","PGA Tour",-2.55281799834841,0.679456116103387,2.08746244940078e-09,2.77136959232747,2.75724556434459,2017-03-01
6,4,"Hideki Matsuyama","13562",-2.07573539761441,0.69332193176975,2.89031214577171,6,0,-2.06582842783678,-0.00990696977762617,85.6047767324713,90.7762625296662,375,-0.65417523063176,0.390512273028528,1,"JPN",90,"PGA Tour","PGA Tour",-2.3132553332472,0.671115008911618,1.14078543382403e-08,2.88105114308857,2.80592391181987,2017-03-01
7,13,"Justin Rose","6093",-1.90377310489833,0.699014772508109,2.82821445282552,7,0,-1.895701650531,-0.00807145436732881,72.632222400419,77.4170828141756,352,-0.644783708177426,0.353799008564878,1,"ENG",72,"PGA Tour","PGA Tour",-2.16524471433466,0.674460597690709,4.74578420359492e-08,2.72538073986995,2.74046991207468,2017-03-01
8,10,"Sergio Garcia","5689",-1.84439990342999,0.700708744144135,2.76746386357274,8,0,-1.81542083476097,-0.0289790686690183,73.6849716734275,78.575445452323,341,-0.453394741019426,0.377410412820146,1,"ESP",77,"PGA Tour","PGA Tour",-2.10880614451472,0.674230607844873,7.50107101108843e-08,2.56380290789953,2.67728659131982,2017-03-01
9,7,"Adam Scott","6430",-1.82004394348087,0.70008474205774,2.82689008233476,9,0,-1.79233416064824,-0.02770978283263,77.2260570680024,82.2672147910951,326,-0.418117188512892,0.399128942122637,1,"AUS",86,"PGA Tour","PGA Tour",-2.07506809489448,0.673176167050965,9.44745815071499e-08,2.72219596690663,2.73882983982952,2017-03-01
10,9,"Rickie Fowler","12965",-1.74923298127128,0.696157136272445,2.81355220676945,14,-4,-1.61674920386857,-0.132483777402709,77.7877924473975,82.7130020447481,361,-0.734049079267875,0.366435285668882,1,"USA",81,"PGA Tour","PGA Tour",-1.9819310248411,0.673010127688106,1.9931960650626e-07,2.6906848936833,2.72606699511112,2017-03-01
11,38,"Jon Rahm","19195",-1.70088519442013,0.807352081557309,2.75431359553461,10,1,-1.70112851759377,0.000243323173640508,39.6374733435908,44.4389208817296,68,-0.494206858940467,0.656675326833994,1,"ESP",54,"PGA Tour","PGA Tour",-2.16850110048348,0.692360920137762,1.01450493070614e-07,2.29483526260887,2.63332983102229,2017-03-01
12,16,"Paul Casey","7108",-1.6696319267986,0.696469924118313,2.75476038464462,13,-1,-1.62385370566373,-0.0457782211348672,80.2620889048575,85.3177048211758,359,-0.702832703234672,0.387634046794444,1,"ENG",86,"PGA Tour","PGA Tour",-1.89317475806797,0.672265315949083,3.901407009694e-07,2.54385477210582,2.66526441870333,2017-03-01
13,20,"Matt Kuchar","6169",-1.64854343842403,0.688478752203143,2.73299068016526,11,2,-1.64104670858399,-0.00749672984003613,88.9124693341463,94.0235678003988,409,-0.714069853671646,0.362401017161649,1,"USA",103,"PGA Tour","PGA Tour",-1.84927221606281,0.67025323023127,5.07550871013941e-07,2.50884980220569,2.64485066981767,2017-03-01
14,23,"Phil Mickelson","1547",-1.63550869579816,0.703874489811825,2.80602973867757,12,2,-1.6291757487954,-0.00633294700276399,73.4572882784751,78.4486630178161,309,-0.670061967451502,0.406052217361261,1,"USA",82,"PGA Tour","PGA Tour",-1.87815309203092,0.674064972647236,4.70728135408258e-07,2.66357824153785,2.7163143405974,2017-03-01
15,8,"Justin Thomas","14139",-1.49982910173362,0.691392327620849,2.90288137907004,15,0,-1.51901500420615,0.0191859024725345,88.2895346691922,93.5063187412323,339,-0.602984699022725,0.388898656782511,1,"USA",96,"PGA Tour","PGA Tour",-1.69898204448698,0.670331209841672,1.59739466885438e-06,2.90966533644717,2.81934335444596,2017-03-01
16,11,"Alexander Noren","10419",-1.45928148735062,0.684071795773103,2.77578992223774,16,0,-1.44229473627073,-0.0169867510798851,124.696037788248,131.007711300376,207,-0.0962556394263245,0.450964370961382,1,"SWE",76,"European Tour","European Tour",-1.62566494241324,0.666007365506309,2.36171607152901e-06,2.63500681589726,2.69017759090814,2017-03-01
17,42,"Bill Haas","7900",-1.44597093572887,0.694938332493458,2.7003175884911,17,0,-1.43962745975672,-0.00634347597214813,77.7269226119955,82.61029740859,370,-0.702408732480116,0.355957691390963,1,"USA",86,"PGA Tour","PGA Tour",-1.66062893917323,0.672818885699534,2.31360939684863e-06,2.40128534819905,2.60936310097802,2017-03-01
18,32,"Francesco Molinari","7655",-1.43957088895397,0.694619326368002,2.75768905491656,19,-1,-1.39464004930858,-0.0449308396453931,78.5593442433509,83.4647353534598,380,-0.439391993692231,0.357790947377449,1,"ITA",84,"PGA Tour","European Tour",-1.66316436241096,0.672725577405751,2.26377420369641e-06,2.54986957837881,2.66877367250253,2017-03-01
19,30,"Gary Woodland","12577",-1.39983483478507,0.695441648866341,2.75909688276438,25,-6,-1.30706730541842,-0.0927675293666503,83.2011059399258,88.3555427286061,367,-0.651883539613529,0.397695864734043,1,"USA",93,"PGA Tour","PGA Tour",-1.60215297456494,0.671481702691795,3.38064196165939e-06,2.55945868317767,2.67001432983087,2017-03-01
20,15,"Bubba Watson","7334",-1.38662530046442,0.701684952589556,2.7683704048557,20,0,-1.37827059479142,-0.0083547056730009,68.3017397023098,72.9640752146428,330,-0.771905360355503,0.340353120549779,1,"USA",72,"PGA Tour","PGA Tour",-1.62122970025397,0.675896107697328,3.41555451149866e-06,2.5566874997509,2.67796805914303,2017-03-01
21,12,"Patrick Reed","14838",-1.34333008307156,0.684732216831425,2.80258068713789,21,0,-1.3337813387355,-0.00954874433606334,105.71336728832,111.337760493314,423,-0.689804959940196,0.401915719740511,1,"USA",120,"PGA Tour","PGA Tour",-1.50140271031243,0.667450366805735,6.08713817994568e-06,2.68244998773151,2.71764609527278,2017-03-01
