"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.48370808026782,0.685416684695395,2.87681195227612,1,0,-2.48316399777581,-0.000544082492011988,69.677265894554,74.6168321719052,288,-0.796409199560005,0.41320974893871,1,"AUS",76,"PGA Tour","PGA Tour",-2.79269176632229,0.647581704411162,4.18107274449759e-06,2.86653277084197,2.7939668890486,2015-11-04
2,2,"Jordan Spieth","14636",-2.31896775052859,0.667782597366836,2.90712013346652,2,0,-2.31685243192903,-0.00211531859955549,89.2517200105005,94.5417984354877,312,-0.661387304380748,0.401130291892788,1,"USA",100,"PGA Tour","PGA Tour",-2.56278166817475,0.641873615453722,1.8281093647168e-05,2.93166955745215,2.82938400947281,2015-11-04
3,3,"Rory McIlroy","10091",-2.24399166990399,0.675729955147294,2.90523537212051,3,0,-2.21306434667445,-0.0309273232295362,75.5441665052817,80.4845398249484,330,-0.584736080103183,0.381332771622022,1,"NIR",70,"PGA Tour","PGA Tour",-2.52296021428578,0.645491899440159,2.67857115703542e-05,2.94058065812844,2.82555863417074,2015-11-04
4,6,"Justin Rose","6093",-2.07481401799428,0.667784663162545,2.75129369389321,5,-1,-2.07565057910575,0.000836561111466239,93.3696542588898,98.847279972101,367,-0.609184607380115,0.423612088725901,1,"ENG",98,"PGA Tour","PGA Tour",-2.29910473024885,0.640989086061435,0.000104685951217603,2.56928526748334,2.66902241161468,2015-11-04
5,7,"Henrik Stenson","5994",-2.07065484090255,0.666659006697411,2.79477918236854,4,1,-2.1721211316133,0.101466290710746,88.8830295595394,94.1107700068558,382,-0.601055542997567,0.388767227192484,1,"SWE",94,"PGA Tour","PGA Tour",-2.30224311042383,0.641921133486353,0.00010500650863809,2.6676587662117,2.71410324913954,2015-11-04
6,9,"Jim Furyk","2881",-2.01182912179395,0.679624777783454,2.70696011347767,6,0,-2.01107260160192,-0.000756520192025434,69.4092845932693,74.1704770943081,322,-0.71232443557276,0.363407434157905,1,"USA",64,"PGA Tour","PGA Tour",-2.28925135331955,0.647502104160386,0.000130651990436536,2.40529196674426,2.62025632665619,2015-11-04
7,4,"Bubba Watson","7334",-1.95993535087003,0.675695456405478,2.74653649407069,7,0,-1.95891830221383,-0.00101704865619934,77.5189146903281,82.5547372067589,327,-0.680839775767842,0.396244586902714,1,"USA",84,"PGA Tour","PGA Tour",-2.21100385510757,0.644876920537681,0.000199648302711382,2.53175645329758,2.66212290539996,2015-11-04
8,8,"Dustin Johnson","12422",-1.80833818847688,0.685176314748142,2.97410711192573,8,0,-1.80789110554402,-0.000447082932858001,70.4877745683787,75.4643763613877,292,-0.698831745769416,0.418966778863631,1,"USA",74,"PGA Tour","PGA Tour",-2.07178556618878,0.647222544792408,0.000481432199917056,3.12921192719777,2.89410548026767,2015-11-04
9,16,"Matt Kuchar","6169",-1.80177819873508,0.663732130756793,2.62940052033233,9,0,-1.80067243900945,-0.00110575972563032,97.0443486662806,102.504076702273,393,-0.602110491662232,0.403882979879955,1,"USA",98,"PGA Tour","PGA Tour",-2.00223320120585,0.640253051591658,0.000625641653142326,2.30043050083777,2.54424974303329,2015-11-04
10,15,"Hideki Matsuyama","13562",-1.77004141019081,0.669338533774142,2.66289931329166,10,0,-1.69160559654133,-0.078435813649484,94.9523803004532,100.56738252347,310,-0.565994955564285,0.445486930674915,1,"JPN",99,"PGA Tour","PGA Tour",-1.97656299385875,0.640732667363346,0.000731150981274248,2.36837034983558,2.57740541629257,2015-11-04
11,12,"Adam Scott","6430",-1.6466437429867,0.681168075057817,2.78207843248116,14,-3,-1.49003535959639,-0.156608383390315,69.4892895895957,74.2982356001868,306,-0.408559081847463,0.376733168038333,1,"AUS",68,"Asian Tour","PGA Tour",-1.91383198198563,0.647553532085798,0.00117379607998615,2.6103524337779,2.6974006854746,2015-11-04
12,11,"Sergio Garcia","5689",-1.62247978352393,0.672977255828782,2.78591741373483,11,1,-1.64006757312477,0.0175877896008403,78.1128212206249,83.0818824393097,340,-0.50485157975203,0.376138307573221,1,"ESP",84,"Asian Tour","PGA Tour",-1.8568950824181,0.644754454006057,0.00151939912460114,2.63482423258446,2.70341218634676,2015-11-04
13,10,"Zach Johnson","6986",-1.60579761916021,0.667164724908205,2.75558933831127,12,1,-1.60360700861873,-0.00219061054148151,87.5768580324929,92.7617179667681,376,-0.743616812968586,0.384772866286228,1,"USA",89,"PGA Tour","PGA Tour",-1.80660080315949,0.642358902755279,0.00190612617998011,2.5732883173247,2.67360502528944,2015-11-04
14,5,"Rickie Fowler","12965",-1.5981466378549,0.669459807295204,2.85965499038069,13,1,-1.59724000512999,-0.00090663272490521,87.8339196965726,93.1277716948697,358,-0.684282435086837,0.408464521336187,1,"USA",92,"PGA Tour","PGA Tour",-1.80153372965655,0.642192013474919,0.00195227335128047,2.81971486281721,2.78018888394754,2015-11-04
15,19,"Kevin Na","7452",-1.56136330552634,0.671688972756724,2.75293098189969,15,0,-1.45195543666574,-0.109407868860599,95.473614451079,101.213434004184,325,-0.668416351256357,0.469201792763963,1,"USA",107,"PGA Tour","PGA Tour",-1.75123753432887,0.640633863756572,0.00247466824271094,2.57304499368526,2.66973086939119,2015-11-04
16,30,"Justin Thomas","14139",-1.39455352979262,0.676546189082405,2.78653087444163,20,-4,-1.25195646649462,-0.142597063298002,92.8842123241232,98.6930343626784,225,-0.333948327156334,0.497139821888887,1,"USA",106,"PGA Tour","PGA Tour",-1.5954680759686,0.641333360158724,0.00543192145274932,2.64515311933609,2.70315363386074,2015-11-04
17,13,"Louis Oosthuizen","7672",-1.34277767405089,0.685975503423903,2.80235409000257,16,1,-1.34570036277757,0.00292268872668244,65.3770409029425,70.1073799311093,305,-0.573126774499186,0.376382598898388,1,"RSA",72,"PGA Tour","PGA Tour",-1.59516596850518,0.649222817551877,0.0060329350341828,2.65922477489155,2.71709883045436,2015-11-04
18,24,"Paul Casey","7108",-1.28414319573255,0.670249609624435,2.7598735951619,17,1,-1.27934859074437,-0.00479460498817708,85.5429294982431,90.7605014312366,342,-0.501157122210254,0.401569584550809,1,"ENG",79,"PGA Tour","European Tour",-1.48096860191408,0.642777579071525,0.00943550352663669,2.57944829888143,2.67725002980113,2015-11-04
19,18,"Patrick Reed","14838",-1.27968085563035,0.667416255758868,2.7741191879411,21,-2,-1.23441814146117,-0.045262714169185,101.17281774013,106.984445833682,328,-0.623170222300907,0.456966237609349,1,"USA",112,"PGA Tour","PGA Tour",-1.44524065072125,0.639607089891877,0.010684048944572,2.62743378188,2.69263677655412,2015-11-04
20,25,"Phil Mickelson","1547",-1.26004140421978,0.679501689769669,2.78740472229977,19,1,-1.25925691164,-0.00078449257978197,72.6540059566617,77.571115327372,322,-0.66563342517335,0.390098068799002,1,"USA",74,"PGA Tour","PGA Tour",-1.4791789310762,0.646485385804452,0.00993160228306436,2.6294153861838,2.70331325219613,2015-11-04
21,17,"Shane Lowry","13900",-1.23787229227941,0.675650035753191,2.80902500247372,22,-1,-1.17409172121834,-0.0637805710610733,76.6968355216344,81.6811087486821,326,-0.181063542887016,0.38704940482951,1,"IRL",78,"European Tour","European Tour",-1.46655211656094,0.645474625851713,0.0103868677698973,2.69140881601146,2.72655799382833,2015-11-04
22,63,"Keegan Bradley","13872",-1.20726224428517,0.667728453805359,2.79541098098459,18,4,-1.26363240831482,0.0563701640296523,87.8018694082804,93.0247989197852,381,-0.6628983383479,0.392458503017324,1,"USA",94,"PGA Tour","PGA Tour",-1.38764020119625,0.642173688321784,0.0141683279889364,2.66798242702758,2.7144909770688,2015-11-04
23,44,"Ryan Palmer","7820",-1.17280839865915,0.670520295872829,2.79329479720361,23,0,-1.17109296514293,-0.0017154335162155,86.4435642635389,91.7105881027512,348,-0.561491930692979,0.40882715891381,1,"USA",87,"PGA Tour","PGA Tour",-1.3586181398812,0.642652582654307,0.016129172775164,2.66056784221935,2.71162282718437,2015-11-04
24,14,"Brooks Koepka","16243",-1.16991912409103,0.669088915044384,2.87789694127298,24,0,-1.17104269653822,0.00112357244718764,97.5767065817441,103.301494688704,311,-0.385058344310866,0.456008034068356,1,"USA",100,"PGA Tour","PGA Tour",-1.34486609424595,0.640229710240107,0.0166837184153354,2.85683109617848,2.79903748248449,2015-11-04
25,32,"Bill Haas","7900",-1.16471518413421,0.667338298937275,2.68854770712033,25,0,-1.16169341584096,-0.00302176829325473,87.3002777686044,92.4861061304555,376,-0.722572020804552,0.386213745234472,1,"USA",82,"PGA Tour","PGA Tour",-1.34085135438052,0.642242823842353,0.0173196481194384,2.4126240166802,2.60440940872081,2015-11-04
26,31,"Brandt Snedeker","8820",-1.16046297932068,0.668753711685851,2.8756441237941,26,0,-1.15721512120954,-0.00324785811114126,90.5220230431142,95.912575631314,351,-0.648264884810512,0.417700030256587,1,"USA",93,"PGA Tour","PGA Tour",-1.3342707176183,0.641536895056739,0.0176819454935275,2.85625813224256,2.79680131575662,2015-11-04
27,71,"Brendan Steele","11019",-1.13732251727824,0.670852775926495,2.83455460083615,38,-11,-0.993637518614297,-0.143684998663941,86.8516828053667,92.1502643482452,344,-0.495833255114572,0.414173101725413,1,"USA",92,"PGA Tour","PGA Tour",-1.32318803566206,0.642572512327818,0.0187159235692976,2.75935560087789,2.75402547884966,2015-11-04
28,26,"Danny Willett","12920",-1.12125062555633,0.672636229384052,2.77357195211517,28,0,-1.09220251826189,-0.0290481072944428,82.6463936574964,87.8083985817262,340,-0.103410170671343,0.402196599434812,1,"ENG",84,"European Tour","European Tour",-1.33189759907524,0.643832152380585,0.0182715323299146,2.60836151836949,2.69077347178836,2015-11-04
29,54,"Ryan Moore","7489",-1.11799593679942,0.673813231640323,2.85935446001637,34,-5,-1.0538989432767,-0.064096993522724,83.6995161159825,88.9675200499844,336,-0.649841024598854,0.422464553212457,1,"USA",82,"PGA Tour","PGA Tour",-1.30247733134771,0.643171463507969,0.0205173033844444,2.81843599558219,2.77882774868863,2015-11-04
30,66,"Francesco Molinari","7655",-1.09530804158417,0.665402499760771,2.75004109814562,27,3,-1.10126586443185,0.00595782284768198,87.2319859992799,92.3298115066584,384,-0.240738689110534,0.366339362580062,1,"ITA",88,"European Tour","European Tour",-1.28695280680444,0.642392918300233,0.0217106696678814,2.56065405584566,2.66832635837562,2015-11-04
31,48,"Lee Westwood","4052",-1.09390582019963,0.66784293079142,2.72909317629071,32,-1,-1.06106448382871,-0.032841336370919,88.02907259285,93.264829346049,376,-0.335536241200843,0.394359886358713,1,"ENG",97,"European Tour","PGA Tour",-1.28104789180431,0.642184141335053,0.0221991393346946,2.51040573203309,2.64611703911003,2015-11-04
32,20,"Jimmy Walker","7293",-1.08299650645832,0.666334217729844,2.92347073450253,31,1,-1.08076049906504,-0.00223600739327834,89.5152698254295,94.7571565960169,387,-0.671526835558017,0.389182041004713,1,"USA",90,"PGA Tour","PGA Tour",-1.25239964524458,0.641796252010621,0.0248524975880564,2.97052045500911,2.84652065613006,2015-11-04
33,21,"J.B. Holmes","7959",-1.05479235960341,0.682042399072298,2.92502844404257,35,-2,-1.05215762495183,-0.00263473465157626,74.833931997286,79.9384436925154,277,-0.683961762538264,0.428819294244105,1,"USA",81,"PGA Tour","PGA Tour",-1.25415181279927,0.645852459383269,0.0255945156674372,2.98946708105568,2.84439968434919,2015-11-04
