"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.28352733333924,0.533506745814999,2.88594210350079,1,0,-2.30528631927832,0.0217589859390848,74.944415420085,79.7998876276212,336,-0.425342074677005,0.361727341507271,1,"NIR",84,"PGA Tour","PGA Tour",-2.57254660009168,0.473792651741427,3.78017036091048e-09,2.96847222874286,2.8362003414654,2015-05-06
2,2,"Jordan Spieth","14636",-2.12474191233194,0.529828498411975,2.85128764108077,2,0,-2.14153999943102,0.0167980870990827,92.9040639013505,98.5242394456873,270,-0.522689327309506,0.456422562222496,1,"USA",108,"PGA Tour","PGA Tour",-2.35926180129163,0.468332900422547,3.65353992214993e-08,2.86553640731992,2.80162862893183,2015-05-06
3,5,"Jim Furyk","2881",-1.95709307641827,0.539054160663905,2.74570764515708,3,0,-1.97616187213773,0.0190687957194613,70.9630453919488,75.7510470959785,337,-0.63850330846505,0.363006321646913,1,"USA",74,"PGA Tour","PGA Tour",-2.22865928263354,0.475309271895203,2.58785070441953e-07,2.59872145602917,2.69227247591045,2015-05-06
4,3,"Henrik Stenson","5994",-1.9413843676697,0.523594347859516,2.76436575465539,4,0,-1.96255287425778,0.0211685065880767,83.2130372626098,88.2028365169597,375,-0.446725227234707,0.35806871215344,1,"SWE",86,"PGA Tour","PGA Tour",-2.18327118694034,0.470992293949902,3.35946671887319e-07,2.66502530339439,2.71432624870354,2015-05-06
5,7,"Jason Day","9771",-1.86510967499222,0.55294453666611,2.76466729866625,5,0,-1.88341456283592,0.0183048878437033,65.4833446922386,70.2726085532387,293,-0.64967787228157,0.393768481759597,1,"AUS",70,"PGA Tour","PGA Tour",-2.15213747580158,0.477989405738283,6.96796236371771e-07,2.63646616100565,2.70880741502338,2015-05-06
6,9,"Adam Scott","6430",-1.82711594947204,0.542314392748289,2.7624871190018,6,0,-1.84760503890219,0.0204890894301519,68.6138784734652,73.3522769534068,307,-0.332533048304963,0.360976090404386,1,"AUS",78,"PGA Tour","PGA Tour",-2.1124915812703,0.47642038892,9.81156095023995e-07,2.63956550391101,2.70873220936824,2015-05-06
7,6,"Justin Rose","6093",-1.82453897888141,0.527647900085397,2.64102094431741,7,0,-1.84241474571271,0.0178757668312985,84.0006250903291,89.137866204096,363,-0.535106408863847,0.389816411962726,1,"ENG",92,"PGA Tour","PGA Tour",-2.05580851532272,0.47078352367635,1.34090367517828e-06,2.36568284376876,2.58777497512026,2015-05-06
8,10,"Sergio Garcia","5689",-1.72700650951656,0.530235395078948,2.79120448279769,8,0,-1.74702289357887,0.0200163840623138,79.9404464322203,84.9539108397776,359,-0.433745354326672,0.378647974862284,1,"ESP",90,"PGA Tour","PGA Tour",-1.96636390188407,0.472087958335908,3.64305644887465e-06,2.72653665264096,2.74037823860053,2015-05-06
9,8,"Dustin Johnson","12422",-1.68018794044905,0.557117416223559,2.88582594303073,9,0,-1.69923904160845,0.0190511011594034,60.2199819087096,64.8024385250066,300,-0.522166478981227,0.359500810856426,1,"USA",62,"PGA Tour","PGA Tour",-1.98058379333742,0.480656398976521,4.69879866618911e-06,2.98725038895721,2.83153872620693,2015-05-06
10,16,"Matt Kuchar","6169",-1.66550653604259,0.519883462008547,2.70615994763352,10,0,-1.68291988867261,0.0174133526300169,94.0008428148145,99.3677654845799,393,-0.602965525640117,0.397214027845105,1,"USA",102,"PGA Tour","PGA Tour",-1.86345182214392,0.468083182447507,8.56576353690611e-06,2.5404513720221,2.6557527836954,2015-05-06
11,4,"Bubba Watson","7334",-1.62373189142465,0.536827872472437,2.76153539217281,11,0,-1.64412195335798,0.0203900619333315,74.3418823774274,79.2464420663692,335,-0.515458117728269,0.377864978400992,1,"USA",84,"PGA Tour","PGA Tour",-1.86866491530116,0.474022046531366,1.05408363443753e-05,2.64520662811497,2.70885465788767,2015-05-06
12,11,"Jimmy Walker","7293",-1.57725902249148,0.522526683482172,2.76086481026403,12,0,-1.59505702238307,0.0177979998915883,86.6895588287643,91.8077390783827,386,-0.574473803280978,0.373327600574074,1,"USA",96,"PGA Tour","PGA Tour",-1.78482895884376,0.469966148982589,1.99538796623573e-05,2.65918615520735,2.71096668470923,2015-05-06
13,18,"Phil Mickelson","1547",-1.56019772123118,0.545699341403606,2.80263145102266,13,0,-1.57966965822667,0.0194719369954888,65.9981728833594,70.6716891854136,324,-0.563719099343017,0.355620845482544,1,"USA",65,"PGA Tour","PGA Tour",-1.82539654368935,0.47766056697216,1.85532223713901e-05,2.74723472129407,2.748991684064,2015-05-06
14,14,"Hideki Matsuyama","13562",-1.51487493523796,0.535236876732209,2.63688988920368,14,0,-1.53307813421748,0.0182031989795239,83.1482769187393,88.4446345204938,262,-0.384906226364053,0.432085346401128,1,"JPN",103,"PGA Tour","Japan Golf Tour",-1.73811561307757,0.471158539572424,3.24625497059067e-05,2.34963744722348,2.58199724507416,2015-05-06
15,28,"Ryan Palmer","7820",-1.38064585196003,0.531571826627134,2.80393477202967,15,0,-1.39776960628323,0.0171237543231952,79.2098591198645,84.2199386766588,344,-0.45947085088498,0.381285757498743,1,"USA",92,"PGA Tour","PGA Tour",-1.59910813064251,0.472464842639694,0.000118234166267546,2.75756596495564,2.75308583210429,2015-05-06
16,37,"Keegan Bradley","13872",-1.34568309877075,0.524739276919217,2.74726628855766,16,0,-1.36166354058423,0.0159804418134772,86.6183002942485,91.7969512083031,383,-0.588541568054509,0.38759728795233,1,"USA",88,"PGA Tour","PGA Tour",-1.53968117972028,0.469979189473056,0.000181349078090303,2.62590523801957,2.69668699546382,2015-05-06
17,30,"Ian Poulter","1435",-1.32466127127518,0.535780209702774,2.78643589632814,17,0,-1.34314739373082,0.0184861224556436,77.8549102705775,82.9071426614912,327,-0.50743729886067,0.398750030157119,1,"ENG",81,"PGA Tour","PGA Tour",-1.54160277584637,0.472778377965882,0.000194872040875353,2.71145733484073,2.73444044938574,2015-05-06
18,25,"Bill Haas","7900",-1.30442653848643,0.524043860769959,2.64827475191429,18,0,-1.32155673148965,0.0171301930032199,83.8220152565459,88.8544897957702,381,-0.616232511743001,0.365649652906561,1,"USA",92,"PGA Tour","PGA Tour",-1.49993207047693,0.470705176715988,0.000258736274096373,2.38450024491555,2.5959077783342,2015-05-06
19,31,"Ryan Moore","7489",-1.28927267313914,0.53614175739954,2.9336440789342,19,0,-1.3062746313893,0.0170019582501604,74.298357991,79.1848424149532,336,-0.608697986363227,0.37322074442645,1,"USA",82,"PGA Tour","PGA Tour",-1.50783288126351,0.474029672306925,0.000267913614599217,3.09200930350298,2.88423639770359,2015-05-06
20,23,"Lee Westwood","4052",-1.27230389106011,0.525316165143858,2.78995251248212,20,0,-1.2934052725193,0.0211013814591903,87.6590202293165,92.9014026636219,366,-0.2915186409187,0.397536369844731,1,"ENG",90,"Asian Tour","PGA Tour",-1.47284148870333,0.469724437699868,0.000314071228651123,2.72699824481519,2.74005072006776,2015-05-06
21,13,"Rickie Fowler","12965",-1.24360679222646,0.528666293021863,2.83829767544784,21,0,-1.26171570120291,0.0181089089764455,83.463882178337,88.604071435082,361,-0.584191433855148,0.393029706727616,1,"USA",89,"PGA Tour","PGA Tour",-1.43849117175797,0.470920844289901,0.00042941862971064,2.84185105767792,2.78862791441869,2015-05-06
22,24,"Louis Oosthuizen","7672",-1.24000246712382,0.549723471666151,2.74155172563076,22,0,-1.25957217958395,0.0195697124601308,65.9637001128152,70.715271115301,309,-0.383548302438898,0.37947264945579,1,"RSA",70,"PGA Tour","PGA Tour",-1.49233557152922,0.477742940788502,0.000338718292350357,2.57407312965977,2.68587229201395,2015-05-06
23,27,"Zach Johnson","6986",-1.17813982604013,0.524533384100432,2.74029802305436,24,-1,-1.19558345571942,0.0174436296792855,85.6517885933612,90.7765935465342,378,-0.654636583075657,0.379397787216557,1,"USA",91,"PGA Tour","PGA Tour",-1.36102925712405,0.470409855769652,0.000778107976113188,2.60856945188449,2.68962785234682,2015-05-06
24,33,"Jamie Donaldson","7084",-1.17524418515721,0.530994845263576,2.77376912913157,23,1,-1.19625669500358,0.0210125098463654,81.1731928068864,86.2642899822171,342,-0.271094680613641,0.392025278373839,1,"WAL",89,"PGA Tour","European Tour",-1.38479310668412,0.471732031906243,0.000670357455681889,2.68346615157974,2.72246940405706,2015-05-06
25,81,"Steve Stricker","4818",-1.15918492360945,0.633277613901993,2.75857098996176,25,0,-1.18193594553452,0.0227510219250691,35.8506254567758,39.8698213059715,218,-0.762977119951719,0.289643956042923,1,"USA",38,"PGA Tour","PGA Tour",-1.57024894974689,0.504035189188142,0.000383228120000145,2.47606371982993,2.68489727371257,2015-05-06
26,41,"Brandt Snedeker","8820",-1.15260083718649,0.52795709223901,2.79683769024498,26,0,-1.16932956663641,0.0167287294499219,85.033337667877,90.2299285523245,356,-0.518861309495944,0.399041348012021,1,"USA",95,"PGA Tour","PGA Tour",-1.34160408529756,0.47036844413737,0.000901900518834823,2.74189509116979,2.74655463705519,2015-05-06
27,15,"Patrick Reed","14838",-1.12684635629404,0.534558790290803,2.86431441238116,28,-1,-1.14354905005724,0.0167026937632038,85.0594345325024,90.4305229214527,280,-0.55729807921843,0.439948466442105,1,"USA",97,"PGA Tour","PGA Tour",-1.31371617672179,0.470629059533548,0.00112054073638331,2.90050598141684,2.81399075206321,2015-05-06
28,22,"Kevin Na","7452",-1.12681015839626,0.539223455096964,2.79367750329452,27,1,-1.14468548602486,0.0178753276286001,81.3557339919167,86.6660758210088,309,-0.519753731638313,0.445043450599787,1,"USA",97,"PGA Tour","PGA Tour",-1.32351796186441,0.471671156431323,0.00106807575999747,2.72862636172513,2.74114429716628,2015-05-06
29,48,"Webb Simpson","11049",-1.08582185848185,0.530843704896361,2.74355138409483,29,0,-1.10465256263295,0.0188307041510978,77.6813448620283,82.6031791037258,359,-0.557107933319442,0.366068389836155,1,"USA",82,"PGA Tour","PGA Tour",-1.28455559858799,0.47281796542585,0.00146458018666046,2.6054062229921,2.69170562248931,2015-05-06
30,35,"Graeme McDowell","7548",-1.08173905598647,0.536805333912081,2.76039115136748,30,0,-1.10108371879133,0.0193446628048572,74.5307241608036,79.4406558853553,334,-0.480715626021952,0.378349127940771,1,"NIR",84,"PGA Tour","PGA Tour",-1.29201552413404,0.474139410171688,0.00143023859153317,2.64241285601282,2.70769262325535,2015-05-06
31,59,"Harris English","14577",-1.03430101320726,0.525523075571224,2.66733669143361,31,0,-1.05037103343562,0.0160700202283641,84.1964267761318,89.2815830157914,357,-0.428617400716504,0.376537651383776,1,"USA",86,"PGA Tour","PGA Tour",-1.22104197721749,0.47084861506958,0.0022131689958098,2.43073891037476,2.61505459264433,2015-05-06
32,55,"Luke Donald","4163",-1.0217457905813,0.530898200595245,2.79007905398285,32,0,-1.04209467285464,0.0203488822733437,79.1268900687072,84.119531244265,357,-0.495065752127947,0.377277856936289,1,"ENG",83,"PGA Tour","PGA Tour",-1.21601758694749,0.472308576647437,0.00236632870876957,2.72326705249781,2.73910354460699,2015-05-06
33,32,"Gary Woodland","12577",-0.992940949343657,0.529902545728859,2.76145097992359,33,0,-1.00948725698301,0.0165463076393532,78.8245408413605,83.7768753231609,353,-0.575167148401881,0.368498050555934,1,"USA",86,"PGA Tour","PGA Tour",-1.18237061380121,0.4724349275751,0.00299844797901601,2.65196682420846,2.71013187991859,2015-05-06
