"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.39575109090068,0.538884317844099,2.98536438029187,1,0,-2.40240211605317,0.00665102515249005,84.2405382327473,89.4300502678537,342,-0.566155947615799,0.401116153944417,1,"NIR",90,"PGA Tour","PGA Tour",-2.66099084845231,0.482995908432262,1.97921905391558e-05,3.19068429346783,2.93632494371743,2014-11-19
2,2,"Adam Scott","6430",-2.17316951401032,0.546684486946323,2.78729728506032,2,0,-2.17885140750238,0.00568189349205994,79.1311648445626,84.2744548490953,307,-0.589047295878118,0.415333202224608,1,"AUS",84,"PGA Tour","PGA Tour",-2.43894559547717,0.48487879488935,0.000149010893998516,2.70868609958558,2.73315975146658,2014-11-19
3,5,"Jim Furyk","2881",-2.17154603021689,0.541160014496623,2.69952630600489,3,0,-2.17782026180151,0.0062742315846176,79.1367247792742,84.137919019185,348,-0.764549188131681,0.379392562453887,1,"USA",84,"PGA Tour","PGA Tour",-2.42659181762725,0.484898801826248,0.000165169032251625,2.49174960080116,2.64472836327711,2014-11-19
4,6,"Sergio Garcia","5689",-2.10636026823589,0.537931465813755,2.801163571186,4,0,-2.16108697394439,0.0547267057085024,86.2918389007581,91.5484136811141,357,-0.561165941672576,0.407124196849292,1,"ESP",86,"PGA Tour","PGA Tour",-2.34930535675557,0.482531015635023,0.000288520359416238,2.74772929604801,2.74902657146615,2014-11-19
5,7,"Justin Rose","6093",-2.05276728210222,0.536286857993991,2.63809436202044,5,0,-2.05997289594977,0.00720561384755447,86.9955344733526,92.2417859638244,359,-0.623530950546374,0.401457730225605,1,"ENG",88,"PGA Tour","PGA Tour",-2.28764634554127,0.482153936477382,0.000464651701642509,2.36226368680821,2.58300953712273,2014-11-19
6,10,"Matt Kuchar","6169",-1.87506182917995,0.528923531077211,2.70406410172148,6,0,-1.87984385816531,0.00478202898536129,94.417619356498,99.7811903220622,389,-0.640912619682838,0.394750678584218,1,"USA",100,"PGA Tour","PGA Tour",-2.08244701777303,0.47999951732432,0.00201129392661233,2.53225971678165,2.65183004064959,2014-11-19
7,4,"Henrik Stenson","5994",-1.82922330367601,0.530045026493904,2.85801784026959,9,-2,-1.79319311957399,-0.0360301841020194,92.0289794489547,97.3225428537926,369,-0.476336795036842,0.389782308915578,1,"SWE",92,"European Tour","PGA Tour",-2.04519979091513,0.480558907009429,0.00263444097754725,2.88146019293188,2.80843697547022,2014-11-19
8,8,"Jason Day","9771",-1.81377134237408,0.55153249701923,2.7300100569479,8,0,-1.82146642137733,0.00769507900325483,59.1058678521264,63.61186296968,285,-0.708159750689597,0.34040448236728,1,"AUS",57,"PGA Tour","PGA Tour",-2.11905609185477,0.474970365893358,0.0013822177733793,2.52529844307431,2.67371778910349,2014-11-19
9,3,"Bubba Watson","7334",-1.73280649324577,0.543660562198133,2.78263696771051,7,2,-1.83340311913086,0.10059662588509,79.9643081889569,85.0718023879873,339,-0.651659386041888,0.402052924720322,1,"USA",80,"PGA Tour","PGA Tour",-1.96415272853978,0.484563816329326,0.00487253713843042,2.69882613540417,2.72901111891827,2014-11-19
10,9,"Rickie Fowler","12965",-1.6675822729813,0.537220397700866,2.86268301242973,10,0,-1.67548536377651,0.00790309079521045,85.083147088201,90.2656000695639,355,-0.640389453914791,0.395484426456105,1,"USA",89,"PGA Tour","PGA Tour",-1.88247750540052,0.482749675409522,0.00789016254518586,2.89538401338364,2.81182294498567,2014-11-19
11,11,"Phil Mickelson","1547",-1.65381773449444,0.54848461027354,2.80123803929011,11,0,-1.66111188773389,0.00729415323945037,69.0370258923568,73.7099949681165,332,-0.63100470394065,0.339808692682852,1,"USA",65,"PGA Tour","PGA Tour",-1.91057967475548,0.489319889899872,0.00739543495049151,2.74204644063548,2.74701641514189,2014-11-19
12,36,"Steve Stricker","4818",-1.57521378945498,0.603384092457231,2.73648647113548,12,0,-1.58407518737171,0.00886139791672735,45.3827815571317,49.6200018925731,244,-0.787998126137729,0.3248898856115,1,"USA",44,"PGA Tour","PGA Tour",-1.93917568952932,0.506930613695797,0.00824540292742998,2.46422581125166,2.66913578591969,2014-11-19
13,15,"Graeme McDowell","7548",-1.55854936347577,0.543364162665002,2.74710040850331,13,0,-1.56509333285108,0.00654396937530843,79.8628965818577,84.9538318109257,340,-0.541033343664678,0.398416610756745,1,"NIR",82,"PGA Tour","PGA Tour",-1.78383117689527,0.484789072970725,0.0146031151635227,2.61049917205565,2.69282677518076,2014-11-19
