"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Adam Scott","6430",-2.15173440133597,0.629710339619042,2.83769250904094,1,0,-2.16287216853867,0.0111377672026975,71.645480293629,76.5227113388565,315,-0.481938390561664,0.384457202208173,1,"AUS",84,"PGA Tour","PGA Tour",-2.44298638880633,0.586073890339238,1.57918395947817e-20,2.79413398324998,2.76694121080372,2014-05-07
2,1,"Tiger Woods","5321",-2.08702007615834,0.654030164148823,2.92941443769574,2,0,-2.09695000247564,0.00992992631730116,52.3337207255487,56.7135200684635,243,-0.817423032552997,0.336226559364557,1,"USA",59,"PGA Tour","PGA Tour",-2.44599923119876,0.594958121046217,5.49132964311482e-20,3.08723613037245,2.8554708004397,2014-05-07
3,5,"Matt Kuchar","6169",-2.06390240594561,0.614090330688373,2.82623606837124,3,0,-2.07165352336799,0.0077511174223841,92.3973770614072,97.7439149762809,387,-0.645479090321247,0.399694877409016,1,"USA",106,"PGA Tour","PGA Tour",-2.28633158440756,0.580595002609088,8.59886157575895e-20,2.76955983568668,2.7587140808568,2014-05-07
4,9,"Sergio Garcia","5689",-2.05119549157144,0.621894279310509,2.84473527005155,4,0,-2.06440996108351,0.0132144695120684,77.2654675709349,82.1870830489335,341,-0.483058936759201,0.367982107063161,1,"ESP",86,"PGA Tour","PGA Tour",-2.3157684526572,0.584379950337738,9.30762427436665e-20,2.81451410857696,2.77592619895344,2014-05-07
5,10,"Justin Rose","6093",-1.97053487999223,0.620330120785959,2.68123248454791,6,-1,-1.92038671388126,-0.0501481661109657,83.1239666818554,88.2712246365816,353,-0.594173039253539,0.396337667818686,1,"ENG",90,"PGA Tour","PGA Tour",-2.21084762960701,0.582757273936029,3.82063224199454e-19,2.41270432659889,2.60848580165594,2014-05-07
6,4,"Bubba Watson","7334",-1.95156459590676,0.626629644170298,2.82736291746272,5,1,-1.96096910169807,0.0094045057913088,71.7007049423517,76.4956690489505,325,-0.686215588953164,0.361213772623266,1,"USA",82,"PGA Tour","PGA Tour",-2.21790265310503,0.586055340837129,5.39896333082274e-19,2.76835347883352,2.757048486351,2014-05-07
7,11,"Rory McIlroy","10091",-1.9262121488412,0.62312529096876,2.94556699144081,7,0,-1.90166931351886,-0.0245428353223409,80.5786038676454,85.6952224692587,348,-0.471819180908665,0.401252571779158,1,"NIR",90,"PGA Tour","PGA Tour",-2.17626988027371,0.583482257968951,7.20603232220525e-19,3.06286936596335,2.87890252923241,2014-05-07
8,14,"Jim Furyk","2881",-1.77371474642293,0.623038915425096,2.7836872441311,13,-5,-1.67078572812855,-0.102929018294376,79.5787370441151,84.6485003518815,344,-0.743990967584404,0.394518276131012,1,"USA",82,"PGA Tour","PGA Tour",-2.00413361160675,0.583619498278874,9.94035389473063e-18,2.65969685497854,2.71306785447842,2014-05-07
9,8,"Phil Mickelson","1547",-1.73828603572313,0.622585879767088,2.85854194842994,10,-1,-1.70938957095081,-0.0288964647723198,77.0435720493394,81.9808430156883,345,-0.627277158187217,0.373106004334387,1,"USA",80,"PGA Tour","PGA Tour",-1.97745287497475,0.584253290880885,1.60016038985976e-17,2.84950495515524,2.78991915532481,2014-05-07
10,16,"Steve Stricker","4818",-1.71130515167898,0.664191938498091,2.75823476714904,8,2,-1.72146547001781,0.0101603183388321,47.6078986883285,51.8789737586459,260,-0.929853769399584,0.323927369853224,1,"USA",48,"PGA Tour","PGA Tour",-2.06276822046845,0.598202188044584,2.59198149523997e-17,2.50090555684653,2.67707080585177,2014-05-07
11,18,"Luke Donald","4163",-1.70780020344891,0.619300899585086,2.74457543597819,9,2,-1.72115570636956,0.0133555029206451,83.979643281,89.1308434114627,366,-0.549729110070248,0.393238186291828,1,"ENG",94,"PGA Tour","PGA Tour",-1.9315454933584,0.582584253326329,2.55553575068041e-17,2.56943302629796,2.67379145027206,2014-05-07
