"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Rory McIlroy","10091",-2.53259919209738,0.756842907034095,2.81682458449561,1,0,-2.52474456304816,-0.00785462904921541,61.9469927988513,66.4804162191922,320,-0.638724546264557,0.333647647335047,1,"NIR",68,"PGA Tour","PGA Tour",-2.88037753484858,0.736357669443909,1.4717550582914e-09,2.64500739487848,2.71324336429504,2017-05-03
2,1,"Dustin Johnson","12422",-2.42705318599041,0.753895610335309,2.89341145635507,2,0,-2.41649425830446,-0.010558927685949,67.9110532879117,72.6473531913721,298,-0.759173816538825,0.364093867965512,1,"USA",80,"PGA Tour","PGA Tour",-2.73684572494769,0.734249257702505,4.37603934433289e-09,2.86708010052625,2.79346939565909,2017-05-03
3,5,"Jordan Spieth","14636",-2.23813461375494,0.743911681626497,2.8120834847911,3,0,-2.22446996788091,-0.0136646458740279,80.3215423381322,85.2466325167585,388,-0.667919972698847,0.354846318221083,1,"USA",84,"PGA Tour","PGA Tour",-2.49628862900976,0.730925466238784,2.59325703185797e-08,2.65735378398363,2.71190135059785,2017-05-03
4,6,"Henrik Stenson","5994",-2.1372908977755,0.750453721549782,2.88209539979497,4,0,-2.12832677921666,-0.0089641185588385,68.1484944112408,72.7721808790966,358,-0.523490329686067,0.329775874746368,1,"SWE",66,"PGA Tour","PGA Tour",-2.43439127420997,0.734333465804616,4.84890018579098e-08,2.83782003571111,2.78267732684395,2017-05-03
5,3,"Jason Day","9771",-2.12102831017833,0.766168842234631,2.83975119832072,5,0,-2.10994431258151,-0.0110839975968249,56.2249502031379,60.7224607896094,268,-0.760405797927087,0.354828446398817,1,"AUS",58,"PGA Tour","PGA Tour",-2.46358126541167,0.738520424077808,4.61987822935075e-08,2.70261987340187,2.73444183948988,2017-05-03
6,4,"Hideki Matsuyama","13562",-1.98650734817189,0.744647422657506,2.88997805990834,6,0,-1.9767821849123,-0.00972516325958561,81.9678424660382,86.9970981948243,379,-0.667377484554481,0.373135532857232,1,"JPN",90,"PGA Tour","PGA Tour",-2.2260562622302,0.730610643643487,1.99914515217998e-07,2.85187626294832,2.79239563863739,2017-05-03
7,8,"Justin Rose","6093",-1.97352262022955,0.74899774751506,2.78948469839277,7,0,-1.9622286252391,-0.0112939949904525,74.6887840402519,79.5701686697417,348,-0.660579875116601,0.36990416894333,1,"ENG",74,"PGA Tour","PGA Tour",-2.23326507818166,0.732318815152315,2.02385606459397e-07,2.59011953321074,2.68704805628495,2017-05-03
8,7,"Sergio Garcia","5689",-1.95771825369827,0.752584519488389,2.77834954854449,8,0,-1.94955403996179,-0.00816421373647991,68.3858047946783,73.098641436052,333,-0.477911532603421,0.35470420945256,1,"ESP",70,"PGA Tour","PGA Tour",-2.24565746411412,0.734155841384355,1.98210225379631e-07,2.54748262534219,2.67447990363057,2017-05-03
9,9,"Rickie Fowler","12965",-1.92099470616288,0.746701035882688,2.88528311823476,9,0,-1.90873057665094,-0.0122641295119439,78.9872290294254,83.9724145542919,357,-0.727881035938148,0.376057127998035,1,"USA",84,"PGA Tour","PGA Tour",-2.16204271843255,0.731277185946488,3.27069228076064e-07,2.84083740739601,2.78698694567847,2017-05-03
10,13,"Jon Rahm","19195",-1.87135650787369,0.826594858496559,2.75721426586278,10,0,-1.86005035025516,-0.01130615761853,43.9049474270394,48.7661319562212,80,-0.581422018929416,0.620059746771703,1,"ESP",66,"PGA Tour","PGA Tour",-2.30736073362795,0.745491227583878,1.94316263263696e-07,2.31710983806679,2.63039378188595,2017-05-03
11,14,"Paul Casey","7108",-1.723803812202,0.747515049781545,2.79691128670072,12,-1,-1.70982313801741,-0.0139806741845947,77.4397937294571,82.3913729216245,357,-0.717343561830932,0.374892318860923,1,"ENG",84,"PGA Tour","PGA Tour",-1.95701185817537,0.731558851926192,1.40067064017269e-06,2.61374271970398,2.69516863962609,2017-05-03
12,11,"Adam Scott","6430",-1.71910334275907,0.750946960018687,2.87904922453444,11,1,-1.71027872004244,-0.00882462271663376,73.240395669519,78.1278321149574,324,-0.45302346992712,0.378871914264068,1,"AUS",84,"PGA Tour","PGA Tour",-1.97671282104945,0.732718774257057,1.27149299005214e-06,2.82553472531494,2.77938897970958,2017-05-03
13,20,"Phil Mickelson","1547",-1.61844038873415,0.753568300058431,2.7866474008959,13,0,-1.6052293325625,-0.0132110561716514,71.9142769736958,76.8385046804116,307,-0.67705794145065,0.396090391685847,1,"USA",82,"PGA Tour","PGA Tour",-1.86388773499839,0.732940025604914,2.74863624123115e-06,2.57539816664544,2.68282287042342,2017-05-03
