"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.44926197624401,0.57195666055083,2.78176847542134,1,0,-2.39870419593062,-0.0505577803133859,62.2514701218926,67.0628702912797,242,-0.75449900044869,0.421323437605326,1,"USA",70,"PGA Tour","PGA Tour",-2.79119657357651,0.490924430499997,2.55528705373791e-30,2.67122481589615,2.72233382032761,2013-07-24
2,4,"Adam Scott","6430",-2.02736693596062,0.552781298667262,2.79005993658187,4,-2,-1.94465731395376,-0.0827096220068617,70.5032519350844,75.3804629214719,311,-0.527742485637922,0.390680131366305,1,"AUS",76,"PGA Tour","PGA Tour",-2.31253957723876,0.486695856015858,4.62893580234563e-26,2.70987993819252,2.73475177768714,2013-07-24
3,11,"Steve Stricker","4818",-1.95264407904469,0.570682292235624,2.71921383909929,3,0,-1.9535431465899,0.000899067545209409,56.9590348799312,61.4456989861212,278,-0.79594717051219,0.346446918656485,1,"USA",55,"PGA Tour","PGA Tour",-2.27539588296437,0.494249745102153,5.59260970448697e-25,2.47422946668597,2.65865485237889,2013-07-24
4,2,"Phil Mickelson","1547",-1.93254463684935,0.537318184141168,2.85325881788256,8,-4,-1.81179063375123,-0.120754003098118,85.9050977287611,91.1663618379641,353,-0.559952175830679,0.410048799377198,1,"USA",90,"PGA Tour","PGA Tour",-2.16607559421824,0.480856887591717,2.98336341256966e-25,2.87210039124995,2.80220895916344,2013-07-24
5,5,"Justin Rose","6093",-1.92853361813446,0.537352949285097,2.69153653531964,2,3,-1.99088579400801,0.0623521758735459,82.7214233697523,87.827914665061,363,-0.518306179223183,0.388409974071143,1,"ENG",86,"PGA Tour","PGA Tour",-2.17005235168839,0.482036759875937,3.57054798053751e-25,2.48074563355694,2.63735108183478,2013-07-24
6,13,"Charl Schwartzel","7398",-1.86849887548967,0.531849495644426,2.85116783261593,7,-1,-1.84682182517879,-0.0216770503108823,88.6884815172178,93.9156015078992,391,-0.284733133989838,0.389480113118444,1,"RSA",103,"PGA Tour","PGA Tour",-2.10196361538281,0.480261399977546,1.04811476478777e-24,2.86741450267081,2.80112372517291,2013-07-24
7,9,"Luke Donald","4163",-1.86067411053578,0.538423629845384,2.75899065993494,5,2,-1.92334345736496,0.0626693468291792,80.3425639058184,85.3630065163462,362,-0.523466670729173,0.378489940228989,1,"ENG",82,"PGA Tour","PGA Tour",-2.10336705270864,0.482889313446813,1.8110589326902e-24,2.64288196695757,2.70594335794975,2013-07-24
8,16,"Sergio Garcia","5689",-1.81758713722047,0.539672129400111,2.82452413607149,9,-1,-1.80132827871856,-0.016258858501909,82.6908366599484,87.8567537601968,347,-0.352418852335307,0.402926652465559,1,"ESP",85,"European Tour","PGA Tour",-2.06063179595068,0.482149375497629,3.83129772752031e-24,2.80376294414092,2.77248815831541,2013-07-24
9,6,"Matt Kuchar","6169",-1.77778893148866,0.53233984988812,2.61441308755689,10,-1,-1.75710803985774,-0.0206808916309151,92.5758411742549,98.0017460778353,375,-0.624358930245302,0.416070732742323,1,"USA",97,"PGA Tour","PGA Tour",-1.9851317938551,0.479016392176268,9.71369094274995e-24,2.32317585730895,2.55964256813521,2013-07-24
10,10,"Lee Westwood","4052",-1.76997246822379,0.536683750107956,2.83776824037099,11,-1,-1.68908346383079,-0.0808890043929957,88.2997917599627,93.6514117150244,342,-0.429344732389566,0.419393957370874,1,"ENG",94,"PGA Tour","European Tour",-1.99441860617006,0.480384414173771,1.06710605304459e-23,2.83416783367581,2.78655686079224,2013-07-24
11,3,"Rory McIlroy","10091",-1.76739904725633,0.545306950516552,2.90671583859237,6,5,-1.85468937112827,0.0872903238719445,74.8964986093376,79.8239556434508,336,-0.450930265671165,0.38118124628467,1,"NIR",78,"PGA Tour","PGA Tour",-2.02326199295256,0.484929880775567,1.51408278458073e-23,3.01649436712655,2.85510723021782,2013-07-24
12,7,"Brandt Snedeker","8820",-1.67792766128339,0.540177277110683,2.83808525774311,12,0,-1.62401232687697,-0.0539153344064183,80.1702286857143,85.2338035999494,353,-0.636231719087342,0.390063728111499,1,"USA",89,"PGA Tour","PGA Tour",-1.90530699297093,0.482700747454886,1.09872868780925e-22,2.83813836522651,2.78620466576167,2013-07-24
13,18,"Bubba Watson","7334",-1.56216038522394,0.54375397193102,2.81736189888942,13,0,-1.56257561952967,0.00041523430573176,81.0279479154034,86.2229099757888,323,-0.656861290906684,0.418364799798472,1,"USA",85,"PGA Tour","PGA Tour",-1.78045897033814,0.48259999433823,1.35046697116242e-21,2.78481653241513,2.76439137737822,2013-07-24
14,19,"Jason Day","9771",-1.52401892949936,0.538629427936579,2.73382603463776,14,0,-1.52344174734912,-0.000577182150239164,77.4740290133383,82.642502663307,306,-0.64196010199255,0.430718182910403,1,"AUS",82,"PGA Tour","PGA Tour",-1.75018295096342,0.469317003265544,1.81809805751557e-22,2.57668891726631,2.68023937867944,2013-07-24
15,21,"Webb Simpson","11049",-1.46037886490333,0.535848557032324,2.83913180582451,15,0,-1.50505387793645,0.0446750130331155,86.1589905799642,91.3904070501119,366,-0.633257285550475,0.401911967281167,1,"USA",84,"PGA Tour","PGA Tour",-1.66090237690214,0.480785857902175,1.02759663338961e-20,2.83896794779529,2.78810611971114,2013-07-24
16,23,"Jason Dufner","7301",-1.44479903143836,0.53460466577437,2.8389769297378,18,-2,-1.43029929586766,-0.0144997355707044,90.4755182738072,95.8718812223896,360,-0.587054198844885,0.419199134697065,1,"USA",101,"PGA Tour","PGA Tour",-1.63832413155688,0.47961981513325,1.29313658511206e-20,2.83672550031764,2.78818719940318,2013-07-24
17,24,"Bill Haas","7900",-1.43985996366596,0.533945747461782,2.75207612927597,17,0,-1.47818381121853,0.038323847552566,86.299837809482,91.483839401388,373,-0.628158174620914,0.390267614551892,1,"USA",88,"PGA Tour","PGA Tour",-1.63858687977391,0.480713665444633,1.57006593548473e-20,2.6328642468706,2.69978239124899,2013-07-24
18,32,"Jim Furyk","2881",-1.43968964833416,0.539110446424014,2.71389120025572,16,2,-1.49404431859288,0.0543546702587174,81.6748585577906,86.7806167903505,346,-0.689274029066629,0.393207471898784,1,"USA",82,"PGA Tour","PGA Tour",-1.64618344663788,0.48229819661998,1.80344216790156e-20,2.53280969137684,2.65980551420248,2013-07-24
19,25,"Dustin Johnson","12422",-1.43014427838807,0.545737136231327,2.85159717748285,19,0,-1.42115629239734,-0.00898798599072892,75.6059171058749,80.5806404604527,332,-0.601652423389046,0.39010792039269,1,"USA",82,"PGA Tour","PGA Tour",-1.65531179261034,0.484577394990511,2.27457936875245e-20,2.87325037969153,2.79888860813827,2013-07-24
