"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Luke Donald","4163",-2.25822375970502,0.409459183054615,2.68593321162594,1,0,-2.26133602445187,0.00311226474684734,81.6396706241483,86.7240225637269,324,-0.617247344033814,0.388132859298923,1,"ENG",94,"European Tour","PGA Tour",-2.51874872845202,0.307793641605061,1.68779362100331e-39,2.52007127878368,2.65453958243751,2012-02-08
2,3,"Lee Westwood","4052",-2.1910947231469,0.425265150868684,2.76601395922529,2,0,-2.2063603209274,0.0152655977805027,71.5206342362712,76.3785337204127,324,-0.30348239732085,0.379722439165077,1,"ENG",84,"European Tour","European Tour",-2.49345577979569,0.31343491705979,1.06804745387141e-37,2.70599623571064,2.73312692242526,2012-02-08
3,2,"Rory McIlroy","10091",-2.15415725611938,0.408848122320848,2.83648911402748,3,0,-2.15545623779068,0.00129898167129561,77.761650507226,82.6427388078382,366,-0.344458294543865,0.355210644733914,1,"NIR",82,"European Tour","European Tour",-2.42871402969003,0.310104110590975,2.66205306294766e-37,2.89097137186628,2.80686902203703,2012-02-08
4,5,"Steve Stricker","4818",-2.10588699659,0.433112294957848,2.74178485047375,4,0,-2.10909076561623,0.0032037690262321,65.367208017208,70.0329085218258,303,-0.914415209799855,0.356662167462013,1,"USA",71,"PGA Tour","PGA Tour",-2.39549204330671,0.316852005425517,3.12502507322327e-35,2.63234365891277,2.70735995136289,2012-02-08
5,18,"Tiger Woods","5321",-1.95753566918198,0.52224538653419,2.82856017990955,5,0,-1.9647202177345,0.00718454855251749,41.0929409358105,45.3116603708145,182,-0.681947597198096,0.349801897180689,1,"USA",38,"European Tour","PGA Tour",-2.40540503961433,0.342247928183828,1.38864826200535e-30,2.86369125049126,2.77993029545953,2012-02-08
6,9,"Charl Schwartzel","7398",-1.8033592682471,0.397336272164847,2.77044967128131,6,0,-1.80444950082147,0.00109023257437024,88.6267696196702,93.7874808948691,394,-0.267695268787947,0.374765160080995,1,"RSA",91,"European Tour","European Tour",-2.03271052980539,0.305285658578515,1.88862504438118e-31,2.73117999716424,2.74180875845213,2012-02-08
7,12,"Matt Kuchar","6169",-1.77336741718282,0.405626246305435,2.62785533791179,7,0,-1.78785250458347,0.0144850874006517,81.6615665946015,86.6769659924609,361,-0.784592535019643,0.371141397612993,1,"USA",92,"PGA Tour","PGA Tour",-1.99545463039026,0.307503478594492,2.06437943373566e-30,2.37999896265589,2.5963611122684,2012-02-08
8,16,"Sergio Garcia","5689",-1.6956131270123,0.409749826092519,2.81270637615725,9,-1,-1.66355988739476,-0.0320532396175357,81.5005821765279,86.5829920607532,358,-0.453872668905216,0.388318670116462,1,"ESP",96,"European Tour","PGA Tour",-1.92864021067346,0.307920491799392,2.94538761109628e-29,2.82884205203924,2.78270052978987,2012-02-08
9,21,"Hunter Mahan","7636",-1.68101659474568,0.405768497610543,2.67207107535806,8,1,-1.76656455696711,0.0855479622214301,80.2372688173337,85.1869557563202,362,-0.821885493753325,0.361350021094749,1,"USA",91,"PGA Tour","PGA Tour",-1.8989360041151,0.308244011359493,9.9574959999282e-29,2.48497611511947,2.64108230809114,2012-02-08
10,6,"Webb Simpson","11049",-1.67491692834764,0.401421999771946,2.74250980867633,10,0,-1.62402462728377,-0.0508923010638673,88.7754128758749,94.0402464956079,345,-0.658376254124271,0.397595136437294,1,"USA",99,"PGA Tour","PGA Tour",-1.88149982449599,0.304456121127443,3.9993992691794e-29,2.665007210821,2.71297261851,2012-02-08
