"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.34444250863364,0.527810612225724,2.84973250794672,1,0,-2.32624866821394,-0.0181938404197037,64.363044635918,69.1306877329431,285,-0.770620968280268,0.393904018741135,1,"AUS",66,"PGA Tour","PGA Tour",-2.66542407456327,0.441687316592698,3.88484387172995e-21,2.89052688852952,2.80042698966965,2016-04-27
2,2,"Jordan Spieth","14636",-2.33630352656284,0.492319285018395,2.85611552033416,2,0,-2.31616205537188,-0.0201414711909571,90.254993200932,95.5310740048346,352,-0.578131779898525,0.393569539127556,1,"USA",92,"PGA Tour","PGA Tour",-2.5816467822328,0.431015148047431,2.66925576246798e-21,2.89410060288134,2.81336410496272,2016-04-27
3,3,"Rory McIlroy","10091",-2.31609494017248,0.510642064351901,2.84402667810554,3,0,-2.30088996348835,-0.0152049766841249,72.4929584270952,77.3526003970539,332,-0.593783400231389,0.375110079505468,1,"NIR",74,"PGA Tour","PGA Tour",-2.60937159774702,0.437772544496432,5.88641698231844e-21,2.87365005019026,2.79780850450678,2016-04-27
4,6,"Henrik Stenson","5994",-2.11181194984194,0.493634085381524,2.7195580598987,4,0,-2.09639027145036,-0.0154216783915806,87.9280158381945,93.1265789468051,391,-0.589909389482838,0.386353107691253,1,"SWE",96,"PGA Tour","PGA Tour",-2.34833008790248,0.432021059470018,4.97526972528687e-19,2.57548313598725,2.67438243916414,2016-04-27
5,10,"Justin Rose","6093",-2.03278473155933,0.497369592856462,2.78258492132653,5,0,-2.0162430481567,-0.0165416834026297,82.7516902213261,87.8075219341498,364,-0.649830834469685,0.376024153382849,1,"ENG",90,"PGA Tour","PGA Tour",-2.2740695726131,0.433651188052719,3.09101129109949e-18,2.72078172337976,2.73777324343993,2016-04-27
6,4,"Bubba Watson","7334",-1.97843589494269,0.5055834811281,2.69859361006199,6,0,-1.97158314795294,-0.00685274698974525,79.3189636383029,84.4104182668442,329,-0.581471247621059,0.401279733254796,1,"USA",86,"PGA Tour","PGA Tour",-2.23039063658653,0.434771076362276,9.07004281002916e-18,2.50699973983986,2.65080984151595,2016-04-27
7,8,"Dustin Johnson","12422",-1.93320893794413,0.518772901814832,2.8709084678532,7,0,-1.91399645794501,-0.0192124799991176,71.1670935866566,76.1287350272518,304,-0.735909793951311,0.410763280311665,1,"USA",82,"PGA Tour","PGA Tour",-2.20081061704546,0.43820967420062,2.90547580337721e-17,2.94265789792368,2.82364836818146,2016-04-27
8,5,"Rickie Fowler","12965",-1.86445616167238,0.499922014669693,2.78186596283718,8,0,-1.84623080232353,-0.0182253593488457,81.0035336888349,86.0412340087413,353,-0.699059251803394,0.379662528257907,1,"USA",86,"PGA Tour","PGA Tour",-2.09802016069552,0.434181475786618,1.11400257025855e-16,2.71752160751476,2.73657746362872,2016-04-27
9,24,"Jim Furyk","2881",-1.81991443026839,0.567196823890079,2.71843690300772,9,0,-1.80454075877525,-0.0153736714931396,41.4675494587648,45.4356075853066,288,-0.665795666178652,0.225746702011991,1,"USA",38,"PGA Tour","PGA Tour",-2.24381948541491,0.461141645848437,4.53501774210837e-16,2.40514810571319,2.65860620600404,2016-04-27
10,14,"Hideki Matsuyama","13562",-1.77696550979618,0.499003045409944,2.74132600757154,10,0,-1.75597756869287,-0.0209879411033107,81.3898214260395,86.4244055525132,323,-0.610883122416675,0.377094850335336,1,"JPN",88,"PGA Tour","PGA Tour",-2.0077936923885,0.433992569731885,6.08181224109811e-16,2.6185585046275,2.69552670928331,2016-04-27
11,7,"Adam Scott","6430",-1.76591192002913,0.512837163126701,2.80691568148834,11,0,-1.74922628460571,-0.0166856354234226,72.6634434035717,77.5796407415382,322,-0.445720655173843,0.389796373976081,1,"AUS",78,"PGA Tour","PGA Tour",-2.02957822687122,0.437593827733937,6.97868893977633e-16,2.77497186296708,2.75966912638115,2016-04-27
12,15,"Sergio Garcia","5689",-1.7279613719705,0.50351408664461,2.77443879769528,12,0,-1.71487833509802,-0.0130830368724821,79.35099397173,84.392425309578,346,-0.382181425817312,0.388509648259002,1,"ESP",83,"European Tour","PGA Tour",-1.97191457739609,0.43493071149232,1.37447531462439e-15,2.69701419544188,2.72836658217097,2016-04-27
13,27,"Matt Kuchar","6169",-1.60156927238088,0.488440375309493,2.63666238089047,13,0,-1.61451137430894,0.01294210192806,95.8462903332585,101.268008114501,401,-0.613862664073088,0.400999929065763,1,"USA",100,"PGA Tour","PGA Tour",-1.79224812300178,0.429293980902708,1.66592786357037e-14,2.40028247032121,2.59102576416572,2016-04-27
14,12,"Patrick Reed","14838",-1.51235130566952,0.488164699482396,2.7481192615643,17,-3,-1.43320720382608,-0.0791441018434442,100.777659860996,106.409242513845,370,-0.633636139532429,0.423026820783403,1,"USA",116,"PGA Tour","PGA Tour",-1.68996022534875,0.42816526066029,8.95783152728122e-14,2.65239448273705,2.70441392947899,2016-04-27
15,21,"Phil Mickelson","1547",-1.504647481959,0.518110096529005,2.80342009490822,14,1,-1.57114044435611,0.0664929623971053,69.0648300909755,73.9060164904839,315,-0.614694424845115,0.388384767686162,1,"USA",76,"PGA Tour","PGA Tour",-1.75413003698551,0.438988757763163,1.19095716371654e-13,2.76366464169347,2.75512724867834,2016-04-27
16,23,"Paul Casey","7108",-1.4975353956451,0.500596070487419,2.730422180338,15,1,-1.47716740218954,-0.0203679934555601,80.1875419367163,85.2040025178192,354,-0.592156520701899,0.378228474018977,1,"ENG",84,"PGA Tour","PGA Tour",-1.71490123324521,0.434396533142007,1.30268734680946e-13,2.58968826954723,2.68414024542203,2016-04-27
17,9,"Danny Willett","12920",-1.48615283768551,0.502447141216855,2.82767320057763,16,1,-1.47534003038842,-0.0108128072970877,80.0927926077923,85.1365658398593,341,-0.235787509321204,0.385496168082619,1,"ENG",86,"European Tour","European Tour",-1.71913560467264,0.435112949678599,1.32708185817826e-13,2.82959196405032,2.7826754391319,2016-04-27
18,11,"Branden Grace","11952",-1.40492074978183,0.492619151394574,2.80125057684206,18,0,-1.35544009590352,-0.0494806538783139,91.8010994605157,97.1495616289391,384,-0.240055921577862,0.402710246235867,1,"RSA",94,"PGA Tour","European Tour",-1.60742724977575,0.430883023116642,5.32028430897016e-13,2.76710972066831,2.75759517803779,2016-04-27
