"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.34253280474016,0.527295185518899,2.84957765625996,1,0,-2.33389535770489,-0.0086374470352677,64.363044635918,69.1306877329431,285,-0.775345474639355,0.393904018741135,12.2798,1,"AUS",66,"PGA Tour","PGA Tour",-2.66313305267411,0.440976534984971,3.58774252302364e-21,2.89035835542816,2.8003665128666,2016-04-26
2,2,"Jordan Spieth","14636",-2.33822787257308,0.491776342909676,2.85582138043081,2,0,-2.32137318916486,-0.0168546834082162,90.254993200932,95.5310740048346,352,-0.580924572693579,0.393569539127556,11.4376,1,"USA",92,"PGA Tour","PGA Tour",-2.58356677606036,0.430320179079398,2.24520149751604e-21,2.89363748483687,2.81316046209243,2016-04-26
3,3,"Rory McIlroy","10091",-2.3137992710345,0.510108885261095,2.84408604558362,3,0,-2.30256371277644,-0.0112355582580639,72.4929584270952,77.3526003970539,332,-0.595232972522106,0.375110079505468,8.9859,1,"NIR",74,"PGA Tour","PGA Tour",-2.60685485646155,0.437064233377861,5.46752785506759e-21,2.87405767819276,2.79796611127818,2016-04-26
4,6,"Henrik Stenson","5994",-2.11297179379409,0.493088410338619,2.72155372068254,4,0,-2.09820436004215,-0.014767433751941,87.9280158381945,93.1265789468051,391,-0.591206693992151,0.386353107691253,7.6026,1,"SWE",96,"PGA Tour","PGA Tour",-2.34950393603033,0.431321477297185,4.32688074646701e-19,2.5803987810673,2.6765123713801,2016-04-26
5,10,"Justin Rose","6093",-2.03137396237176,0.496827181814038,2.78258703512556,5,0,-2.01684818968976,-0.0145257726820001,82.7516902213261,87.8075219341498,364,-0.652237664578109,0.376024153382849,5.822,1,"ENG",90,"PGA Tour","PGA Tour",-2.272469189239,0.432950554373573,2.8629023335336e-18,2.72102220435818,2.73787387574,2016-04-26
6,4,"Bubba Watson","7334",-1.97537193260314,0.505049749809175,2.69889288364217,6,0,-1.97455796220108,-0.000813970402055109,79.3189636383029,84.4104182668442,329,-0.583700481153134,0.401279733254796,8.1501,1,"USA",86,"PGA Tour","PGA Tour",-2.22702906299187,0.434067979809016,8.72495137376045e-18,2.50799535040946,2.65121623931207,2016-04-26
7,8,"Dustin Johnson","12422",-1.93149777371594,0.518251832490439,2.87161085571015,7,0,-1.92011140332827,-0.0113863703876729,71.1670935866566,76.1287350272518,304,-0.738889619417031,0.410763280311665,6.7078,1,"USA",82,"PGA Tour","PGA Tour",-2.1988352117233,0.437503581917581,2.72619073644152e-17,2.9447762666241,2.82445816834888,2016-04-26
8,5,"Rickie Fowler","12965",-1.86411254826745,0.499382272867528,2.78037165589506,8,0,-1.85080377116621,-0.0133087771012359,81.0035336888349,86.0412340087413,353,-0.700412002550507,0.379662528257907,7.6488,1,"USA",86,"PGA Tour","PGA Tour",-2.09759609835442,0.433480119390922,1.01781168189427e-16,2.71408455777093,2.73515701385685,2016-04-26
9,24,"Jim Furyk","2881",-1.82136789689076,0.566694182702609,2.71711231771932,9,0,-1.81147785212956,-0.00989004476119715,41.4675494587648,45.4356075853066,288,-0.669212206509217,0.225746702011991,3.5398,1,"USA",38,"PGA Tour","PGA Tour",-2.24520869022003,0.460399155603156,4.02330867296621e-16,2.4004422209018,2.65735903678692,2016-04-26
10,14,"Hideki Matsuyama","13562",-1.77559511836565,0.498462952141477,2.740014402638,10,0,-1.75717661563369,-0.0184185027319597,81.3898214260395,86.4244055525132,323,-0.614624143830789,0.377094850335336,4.6093,1,"JPN",88,"PGA Tour","PGA Tour",-2.00617606726833,0.433292183236097,5.71230494744249e-16,2.61558110352519,2.69429278513047,2016-04-26
11,7,"Adam Scott","6430",-1.76741017284433,0.512308119619411,2.80729528933923,11,0,-1.75452661850271,-0.0128835543416197,72.6634434035717,77.5796407415382,322,-0.448602769775311,0.389796373976081,6.9891,1,"AUS",78,"PGA Tour","PGA Tour",-2.0310423474514,0.436886875363247,6.18539128094338e-16,2.77622277303134,2.76015347981199,2016-04-26
12,15,"Sergio Garcia","5689",-1.72856321836944,0.502975323782356,2.77674125735296,12,0,-1.71504959761778,-0.013513620751656,79.35099397173,84.392425309578,346,-0.38302880046852,0.388509648259002,4.2821,1,"ESP",83,"PGA Tour","PGA Tour",-1.97251684279609,0.434225025569921,1.24021681323006e-15,2.70299183812449,2.73080717626714,2016-04-26
13,27,"Matt Kuchar","6169",-1.60055036798922,0.487895142588324,2.63487436090997,13,0,-1.61961900611185,0.0190686381226322,95.8462903332585,101.268008114501,401,-0.617278215121101,0.400999929065763,3.2027,1,"USA",100,"PGA Tour","PGA Tour",-1.79103182923522,0.428601288147021,1.56706044083284e-14,2.39650592293578,2.58930902512995,2016-04-26
14,12,"Patrick Reed","14838",-1.51271121321061,0.487621925072609,2.74820201760732,17,-3,-1.43765657548542,-0.0750546377251906,100.777659860996,106.409242513845,370,-0.636198442917349,0.423026820783403,5.3064,1,"USA",116,"PGA Tour","PGA Tour",-1.6902351982013,0.427475158960929,8.24344692240142e-14,2.65278418586902,2.70459593798583,2016-04-26
15,21,"Phil Mickelson","1547",-1.50609140770622,0.517586262092018,2.80420224643909,14,1,-1.57740484501328,0.0713134373070614,69.0648300909755,73.9060164904839,315,-0.618064644447699,0.388384767686162,3.7791,1,"USA",76,"PGA Tour","PGA Tour",-1.75551213360487,0.438280584973013,1.07587305748719e-13,2.76604800557094,2.75602153479026,2016-04-26
16,23,"Paul Casey","7108",-1.49905846662937,0.500057519331905,2.73137142193874,15,1,-1.48012167369106,-0.0189367929383144,80.1875419367163,85.2040025178192,354,-0.595286135622407,0.378228474018977,3.5514,1,"ENG",84,"PGA Tour","PGA Tour",-1.71638234332302,0.433695641195229,1.17497836471375e-13,2.59228294347201,2.68520619728602,2016-04-26
17,9,"Danny Willett","12920",-1.48399975441674,0.501901220334993,2.82787485006342,16,1,-1.46984056003396,-0.014159194382777,80.0927926077923,85.1365658398593,341,-0.235798821544303,0.385496168082619,6.3427,1,"ENG",86,"European Tour","European Tour",-1.71684643235821,0.434400452441224,1.27635876480647e-13,2.83033104596836,2.78297885954016,2016-04-26
18,11,"Branden Grace","11952",-1.407816501357,0.492071076390507,2.80051447995433,18,0,-1.35815581622953,-0.0496606851274672,91.8010994605157,97.1495616289391,384,-0.241270849820337,0.402710246235867,5.5127,1,"RSA",94,"European Tour","European Tour",-1.6104407800315,0.430181099176267,4.69251588132489e-13,2.76564574360167,2.75694530381249,2016-04-26
19,28,"Bill Haas","7900",-1.33137408027081,0.495950793934066,2.60181695780237,19,0,-1.31939901028029,-0.0119750699905239,84.6972128017994,89.8289302421668,370,-0.718455089513898,0.385306053502806,3.1631,1,"USA",90,"PGA Tour","PGA Tour",-1.52291532669452,0.431954662564435,2.53072337251735e-12,2.28813784973257,2.55411125284396,2016-04-26
20,17,"Zach Johnson","6986",-1.32812803331067,0.494777333690523,2.75929491635281,20,0,-1.31778832955935,-0.0103397037513171,87.0546380532541,92.2658343704576,378,-0.716703497679224,0.393131567822187,4.05,1,"USA",92,"PGA Tour","PGA Tour",-1.51492231444824,0.431206642195781,2.64880471415043e-12,2.6677724237209,2.71457249405437,2016-04-26
21,25,"Kevin Na","7452",-1.31469847931612,0.498472237384715,2.83502105839139,21,0,-1.29870072198728,-0.0159977573288386,87.7925822653701,93.1366945350105,324,-0.648969738140828,0.420106624513279,3.2583,1,"USA",97,"PGA Tour","PGA Tour",-1.50299666254087,0.430930169544473,3.1243570892199e-12,2.844370450252,2.79085467734874,2016-04-26
22,19,"J.B. Holmes","7959",-1.30391153904597,0.514566040774031,2.85154028709532,25,-3,-1.25344092880084,-0.0504706102451333,74.6471773853066,79.7163894841339,282,-0.707546819962494,0.420434409924847,3.8405,1,"USA",79,"PGA Tour","PGA Tour",-1.51938411339681,0.435816631620462,4.1656635672755e-12,2.88904300356973,2.80472882799921,2016-04-26
23,20,"Charl Schwartzel","7398",-1.28030279070094,0.488396614689339,2.75656480126071,24,-1,-1.26538902517222,-0.0149137655287153,88.9967541695622,94.1185675824484,400,-0.307206654111387,0.364465744401486,3.7941,1,"RSA",90,"PGA Tour","PGA Tour",-1.47631922959647,0.430841475949703,4.79454846937494e-12,2.66508333893627,2.71295378698375,2016-04-26
24,18,"Brooks Koepka","16243",-1.27453145597172,0.495795949791569,2.75832547149952,22,2,-1.29144713220467,0.0169156762329521,85.5795640215322,90.7473289813759,343,-0.500179206089095,0.389757760257814,3.9295,1,"USA",100,"PGA Tour","PGA Tour",-1.47027841290221,0.431733384319527,5.84983626279034e-12,2.66422038516722,2.7134011466964,2016-04-26
25,16,"Brandt Snedeker","8820",-1.23919198388186,0.496973927877077,2.87038818178396,26,-1,-1.2136932627415,-0.0254987211403623,85.7807121806298,90.9918179486495,353,-0.580058483091767,0.398948836987166,4.2303,1,"USA",90,"PGA Tour","PGA Tour",-1.42926853720036,0.431498744957095,1.10618829954268e-11,2.93031784726025,2.82703824330968,2016-04-26
26,26,"Jimmy Walker","7293",-1.19605720528966,0.49341471312704,2.95436899537449,23,3,-1.28098839285156,0.0849311875619012,88.0351744367196,93.2540387598343,392,-0.666717464667044,0.390494898002441,3.2289,1,"USA",92,"PGA Tour","PGA Tour",-1.37510641584666,0.430975642658123,2.48021728827529e-11,3.12563690547083,2.9128745392996,2016-04-26
