"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,3,"Tiger Woods","5321",-2.46912993889955,0.530502924676922,2.78088648744131,1,0,-2.46305059901579,-0.00607933988376308,65.1827407860991,70.1809102555803,238,-0.846405175453659,0.459682870469509,1,"USA",76,"PGA Tour","PGA Tour",-2.79713488124108,0.430256390342547,3.37049996833033e-26,2.69420642038334,2.72981616651065,2012-12-05
2,1,"Rory McIlroy","10091",-2.40778339061995,0.490598676219721,2.85211181117348,2,0,-2.40984189611499,0.00205850549504305,85.2110308097409,90.4372031532791,364,-0.495023709506898,0.405152320570425,1,"NIR",86,"European Tour","European Tour",-2.67463789400343,0.421210312816916,6.62246378493286e-26,2.89003666682675,2.80960045599489,2012-12-05
3,2,"Luke Donald","4163",-2.34063382651002,0.484442057546319,2.66744632128911,3,0,-2.34293115467929,0.00229732816926909,92.5251397369741,97.9381541500304,376,-0.625076972057886,0.413512353181963,1,"ENG",98,"European Tour","PGA Tour",-2.58082745929816,0.418697332713133,3.60879448472675e-25,2.46534629525605,2.62308706867292,2012-12-05
4,7,"Adam Scott","6430",-2.06687790522124,0.502011275014128,2.8154959292032,4,0,-2.07006259151255,0.00318468629131052,77.3286445061858,82.4349240498028,315,-0.538303130397425,0.415442312192207,1,"AUS",74,"PGA Tour","PGA Tour",-2.33343869819517,0.424060529113139,4.92946392392906e-22,2.80068680509883,2.77037939768517,2012-12-05
5,4,"Justin Rose","6093",-1.99192836686095,0.487919770693777,2.74606146519872,5,0,-1.99446437039573,0.00253600353478323,86.2145537907743,91.4252799469756,365,-0.685257670410286,0.396853218159187,1,"ENG",88,"European Tour","PGA Tour",-2.22201237018702,0.420642472123924,2.98584231687175e-21,2.63883042252716,2.70236708609609,2012-12-05
6,20,"Bo Van Pelt","6457",-1.91682596911841,0.4801892735884,2.72155958068612,7,-1,-1.87919180696388,-0.0376341621545311,93.5757952150052,98.9229443811407,398,-0.711368318990358,0.3947920852591,1,"USA",94,"PGA Tour","PGA Tour",-2.12535013182892,0.418167900503126,1.57110931550337e-20,2.5914382651061,2.67886259684125,2012-12-05
7,16,"Steve Stricker","4818",-1.87836727148051,0.507642357949303,2.66805860786456,6,1,-1.88018995723583,0.00182268575531586,71.0126492168879,75.908894758659,307,-0.902338531753104,0.393238544729299,1,"USA",74,"PGA Tour","PGA Tour",-2.13370747302377,0.427063941880802,7.92804199396894e-20,2.40769226880345,2.61931975356501,2012-12-05
8,6,"Lee Westwood","4052",-1.83987830792811,0.492615696048743,2.89482604413495,8,0,-1.84081616233335,0.000937854405244298,85.7804505636693,91.0837692691923,344,-0.478945381268043,0.420449809641529,1,"ENG",101,"European Tour","European Tour",-2.07228416483164,0.421043130858483,9.14960348472696e-20,2.99015737348154,2.8526036531226,2012-12-05
9,26,"Jim Furyk","2881",-1.82502522915333,0.489531758371534,2.65114452966497,10,-1,-1.7897759776187,-0.0352492515346274,85.1775028849538,90.3807425001782,347,-0.795995981787974,0.399927106932206,1,"USA",88,"PGA Tour","PGA Tour",-2.04278554249393,0.420942336934019,1.70561309592299e-19,2.41054077403079,2.60555674947182,2012-12-05
10,15,"Phil Mickelson","1547",-1.78698700954765,0.492227601908078,2.84551769550488,9,1,-1.79264167313581,0.00565466358815514,82.0489105701842,87.1683590402385,334,-0.688399384082829,0.394751973865405,1,"USA",90,"PGA Tour","PGA Tour",-2.01437286616512,0.422034646465871,3.89121835756569e-19,2.87637409802588,2.80262072770313,2012-12-05
11,5,"Louis Oosthuizen","7672",-1.76314787261297,0.487754960744525,2.81231695796548,13,-2,-1.76443985202974,0.00129197941677384,95.5094060978764,101.151457630778,362,-0.346433459486808,0.448553000257704,1,"RSA",103,"European Tour","European Tour",-1.9779207075992,0.417952593091482,3.88772733027632e-19,2.79341368338217,2.76969705389043,2012-12-05
12,19,"Matt Kuchar","6169",-1.75315672175669,0.485821686917503,2.57969863609465,12,0,-1.77181194777845,0.0186552260217572,87.1655913975862,92.3688052621194,367,-0.73043166242531,0.39079958897184,1,"USA",90,"PGA Tour","PGA Tour",-1.96444542417542,0.420236527502715,8.04039644930985e-19,2.24795708893679,2.53353948885531,2012-12-05
13,8,"Jason Dufner","7301",-1.7226766292751,0.489328243811397,2.88455817197807,11,2,-1.77505739713311,0.0523807678580124,88.1017681615659,93.4409008382286,366,-0.668697045702073,0.417501876532133,1,"USA",98,"PGA Tour","PGA Tour",-1.93414097093936,0.419878293394016,1.43248159416956e-18,2.9638198728324,2.84275108254907,2012-12-05
14,12,"Bubba Watson","7334",-1.64091401374416,0.498567224779354,2.815484430981,15,-1,-1.6435046119942,0.00259059825004115,75.7256514607218,80.6748887797095,322,-0.797075510953852,0.382759947529655,1,"USA",74,"PGA Tour","PGA Tour",-1.87032069352228,0.424807439440484,1.31279577239039e-17,2.80286521802642,2.77098958920315,2012-12-05
15,22,"Sergio Garcia","5689",-1.62744887306099,0.494674422250469,2.9037740423869,16,-1,-1.63047989169464,0.0030310186336544,76.6755165536433,81.5866488448708,340,-0.573560417148979,0.368078978702495,1,"ESP",83,"PGA Tour","PGA Tour",-1.86267554075858,0.424351339612224,1.41707736341469e-17,3.0283020282494,2.8613285210215,2012-12-05
