"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.25374354127043,0.58709065525258,2.88653293326162,1,0,-2.38587857933951,0.132135038069076,63.737029461492,68.5362625726569,245,-0.867707986166465,0.407685492136046,1,"USA",71,"PGA Tour","PGA Tour",-2.5668028394075,0.516956402921107,8.63601269920373e-26,2.96368208200926,2.82619831882319,2014-02-05
2,2,"Adam Scott","6430",-2.21194881497576,0.569451968299477,2.80883713943542,2,0,-2.22061714394006,0.00866832896429637,75.3044360593632,80.3169512542565,323,-0.463023606549903,0.401706798176115,1,"AUS",84,"PGA Tour","PGA Tour",-2.49693932436452,0.51212659157048,1.28248369276985e-25,2.75128207242742,2.75050732259916,2014-02-05
3,5,"Justin Rose","6093",-2.11280609253844,0.561190620749301,2.65998080087976,3,0,-2.12123128740491,0.0084251948664722,77.9222082169549,82.8447866537134,353,-0.621941171437518,0.365127854897987,1,"ENG",84,"European Tour","PGA Tour",-2.37296056882645,0.511321994763913,1.35895083383488e-24,2.37889339623992,2.60010825702161,2014-02-05
4,11,"Steve Stricker","4818",-2.09186756338835,0.606691598860596,2.74217435060923,4,0,-2.10410893768698,0.0122413742986311,48.1230988053009,52.3561051734925,268,-1.00807630701453,0.304638057975936,1,"USA",48,"PGA Tour","PGA Tour",-2.46798236480153,0.526910487361113,4.78322177903792e-24,2.49312364835172,2.67421866589311,2014-02-05
5,9,"Sergio Garcia","5689",-2.08092273874473,0.559155508189611,2.85217831687762,5,0,-2.08943450137881,0.00851176263407982,84.9080254160233,90.1017254496407,353,-0.479324985715207,0.398949339669294,1,"ESP",96,"European Tour","PGA Tour",-2.32868737205528,0.509257946921246,2.17118595753085e-24,2.86026032644499,2.79683146952548,2014-02-05
6,8,"Matt Kuchar","6169",-1.99836832844715,0.553115504264852,2.7566063377156,6,0,-2.0058180051505,0.0074496767033545,90.1789841798042,95.4310950207699,387,-0.703882999078056,0.38858518021721,1,"USA",104,"PGA Tour","PGA Tour",-2.21853719718135,0.507723442472345,1.44848893856113e-23,2.63747726644979,2.70054471173422,2014-02-05
7,19,"Webb Simpson","11049",-1.95136548294479,0.556078882951651,2.81150486196155,7,0,-1.91083506669929,-0.0405304162455011,87.3065919782939,92.5259132324799,383,-0.78667129049397,0.393858290703502,1,"USA",102,"PGA Tour","PGA Tour",-2.17195501292913,0.508305458645558,4.08312875671386e-23,2.7638190476256,2.75596369075659,2014-02-05
8,7,"Rory McIlroy","10091",-1.85168573726663,0.563393040546873,2.92283181830904,9,-1,-1.86247501277016,0.0107892755035268,81.4624923156096,86.6134189876312,348,-0.443325857929615,0.405321915667738,1,"NIR",90,"European Tour","PGA Tour",-2.09620743905797,0.510294290176291,2.60503954322658e-22,3.03462602993352,2.86801919798021,2014-02-05
9,6,"Zach Johnson","6986",-1.85062429315795,0.555750851500543,2.85754079299459,10,-1,-1.85698001736396,0.00635572420600594,87.0795568192094,92.2783701699693,374,-0.793531703863876,0.390175010717359,1,"USA",98,"PGA Tour","PGA Tour",-2.06520880994416,0.5083615178764,3.29745365600357e-22,2.87294022070192,2.80297705568286,2014-02-05
10,4,"Phil Mickelson","1547",-1.82829630903893,0.561425945016224,2.83436087159981,8,2,-1.87808206593334,0.0497857568944051,77.5999577001422,82.5182893492844,357,-0.681918793411405,0.36554959337035,1,"USA",86,"PGA Tour","PGA Tour",-2.06877508712284,0.511211885467846,5.22177453178718e-22,2.81999448438521,2.77820129917158,2014-02-05
11,18,"Charl Schwartzel","7398",-1.82377552381511,0.552698079195733,2.81921022465458,11,0,-1.82955915210688,0.00578362829177426,92.0720519759028,97.389661281558,386,-0.252088240904944,0.394823242590673,1,"RSA",107,"Sunshine Tour","PGA Tour",-2.04898774443518,0.50748250854813,3.82539450102191e-22,2.78261523930315,2.76450196672932,2014-02-05
12,10,"Jason Day","9771",-1.8189224500562,0.559309600728388,2.74117412666612,12,0,-1.82653985809282,0.00761740803661737,72.9131247145678,77.8181672363211,320,-0.733313969850746,0.385401812706177,1,"AUS",88,"PGA Tour","PGA Tour",-2.07161943409423,0.499468377400318,5.27755378369801e-23,2.5786322466314,2.68350672874819,2014-02-05
13,21,"Jim Furyk","2881",-1.80465644950287,0.568136268031566,2.78771097805504,13,0,-1.81271126917041,0.00805481966754096,67.0082267387857,71.5761946636202,342,-0.869921752672642,0.318757256179214,1,"USA",82,"PGA Tour","PGA Tour",-2.06693351006246,0.515334712297502,1.14309502133853e-21,2.69351335958159,2.72920385426148,2014-02-05
14,3,"Henrik Stenson","5994",-1.75275601475056,0.553694758583389,2.87793187281471,14,0,-1.79667672523865,0.0439207104880879,97.3614098370819,102.949703248569,358,-0.389754878927398,0.428977644218818,1,"SWE",106,"European Tour","PGA Tour",-1.96024564148629,0.50634266684375,1.69550333309038e-21,2.91176851547486,2.824166067865,2014-02-05
15,25,"Bubba Watson","7334",-1.70699378012202,0.563361873102349,2.77127423480194,16,-1,-1.60172417654913,-0.105269603572891,80.2323708233067,85.3270868219653,341,-0.701044967203769,0.397524336447834,1,"USA",90,"PGA Tour","PGA Tour",-1.93354312392543,0.51049108090418,5.85857997697609e-21,2.66095993158561,2.7134082413842,2014-02-05
16,20,"Luke Donald","4163",-1.64530402549665,0.558968444464028,2.71801229311856,15,1,-1.65265924491337,0.00735521941672279,84.0840330676247,89.2329756364602,368,-0.5663766944954,0.392213006126695,1,"ENG",94,"European Tour","PGA Tour",-1.8641910036012,0.509513437674573,1.78587754830997e-20,2.53670639786187,2.65991449179049,2014-02-05
17,22,"Hideki Matsuyama","13562",-1.53131841882062,0.603853398251946,2.7252746403673,23,-6,-1.40788941702216,-0.123429001798462,67.2915597970046,72.6186418842806,159,0.226225320461104,0.54303454780592,0,"JPN",90,"PGA Tour","Japan Golf Tour",-1.84373860723445,0.515910525297615,7.52785886093528e-20,2.49950930885477,2.65753324322551,2014-02-05
18,23,"Keegan Bradley","13872",-1.51884323912801,0.552162079191122,2.89758528839366,17,1,-1.59963886613142,0.080795627003406,90.6046254359941,95.847433240057,398,-0.706877177696804,0.384706144013372,1,"USA",100,"PGA Tour","PGA Tour",-1.70997363326318,0.507515049192191,2.11632141539961e-19,2.9644191942325,2.84448897727143,2014-02-05
19,13,"Ian Poulter","1435",-1.50091586365146,0.564919703394547,2.79252946914971,18,1,-1.57098769680402,0.0700718331525647,77.6093852904924,82.6168224843113,332,-0.625674070569341,0.388467757649807,1,"ENG",82,"PGA Tour","PGA Tour",-1.72410058994821,0.511433801477117,3.08375039921769e-19,2.71225677060234,2.73479186864123,2014-02-05
20,12,"Dustin Johnson","12422",-1.48006085627998,0.567834146989795,2.93270197123959,19,1,-1.48815423859334,0.00809338231336088,71.9697959527827,76.7749522891676,336,-0.739464154584484,0.362695577806317,1,"USA",81,"PGA Tour","PGA Tour",-1.71165633248044,0.513406245350844,5.24342715128617e-19,3.08046339523119,2.87720441290239,2014-02-05
