"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.61947589246104,0.605673179629413,2.79770106015377,1,0,-2.58035244940289,-0.0391234430581537,74.1108124752166,79.2374768712512,290,-0.776377042917304,0.438981665888127,14.4219,1,"AUS",77,"PGA Tour","PGA Tour",-2.92460700706415,0.549552363414382,6.71823116104411e-16,2.70241882271079,2.73135336810584,2016-08-29
2,5,"Rory McIlroy","10091",-2.38141854441527,0.597172472807524,2.81925368196722,2,0,-2.42678627788014,0.0453677334648686,76.3668916741046,81.3806115231877,328,-0.59391998079628,0.396433537073349,8.8402,1,"NIR",86,"PGA Tour","PGA Tour",-2.66757523510625,0.548857043046164,2.58715584617731e-14,2.76323494702821,2.75528153933616,2016-08-29
3,4,"Henrik Stenson","5994",-2.37003607171578,0.586717390186682,2.8633448116936,3,0,-2.36823772145936,-0.00179835025641628,84.6768686042586,89.778903752667,387,-0.513041508577387,0.378387905650034,9.2197,1,"SWE",92,"European Tour","European Tour",-2.6327289908217,0.546170855597492,3.17143335291151e-14,2.87401080273656,2.80258919834948,2016-08-29
4,3,"Jordan Spieth","14636",-2.28762201795149,0.583048934204887,2.79614807862978,4,0,-2.26135416855225,-0.0262678493992428,91.1713437512964,96.4589831242994,372,-0.635345979052395,0.392149396827905,10.0992,1,"USA",92,"PGA Tour","PGA Tour",-2.52552197548746,0.544013759449083,1.13500659543579e-13,2.71536558570722,2.73468426293558,2016-08-29
5,2,"Dustin Johnson","12422",-2.18091695854895,0.59904316129434,2.89374121952796,5,0,-2.18435821111414,0.0034412525651879,81.0155342030165,86.3210402667445,308,-0.719185613010909,0.445718486334617,10.7539,1,"USA",92,"PGA Tour","PGA Tour",-2.43807755301719,0.547062923430208,5.08779675361203e-13,2.9461166287446,2.83105731777045,2016-08-29
6,10,"Justin Rose","6093",-1.97550131106379,0.588533280642199,2.79833897188008,6,0,-1.98904282180425,0.0135415107404615,84.4317605407383,89.5841354430653,358,-0.687372579346648,0.391410742058312,5.843,1,"ENG",88,"PGA Tour","PGA Tour",-2.20844660192736,0.546115877789664,9.42777465817084e-12,2.71634148938795,2.73575027718529,2016-08-29
7,13,"Phil Mickelson","1547",-1.88190246194189,0.599842710922702,2.81294831190462,7,0,-1.85398489566846,-0.0279175662734337,78.0140348832807,83.1913021409553,315,-0.63817730466155,0.429991157407504,5.3087,1,"USA",78,"PGA Tour","PGA Tour",-2.13052905227715,0.547981974085071,2.93928589658129e-11,2.74566532390358,2.74824797418282,2016-08-29
8,12,"Sergio Garcia","5689",-1.83951962953503,0.594830717603448,2.7641406067599,8,0,-1.8374454786035,-0.00207415093153318,76.5032647675506,81.4580317648318,336,-0.417972454433877,0.380315010529658,5.3966,1,"ESP",75,"European Tour","PGA Tour",-2.09663798611351,0.548829576951227,4.78231046494621e-11,2.6232865831254,2.69937950487411,2016-08-29
9,6,"Adam Scott","6430",-1.83634689958267,0.598490729955136,2.76370091264457,10,-1,-1.75418363350862,-0.082163266074045,76.8665685975396,81.9438996792909,316,-0.562654731745961,0.41040757003476,6.7114,1,"AUS",82,"PGA Tour","PGA Tour",-2.08757365891764,0.548583157824683,5.23862303588215e-11,2.62050240287984,2.69812000858194,2016-08-29
10,15,"Matt Kuchar","6169",-1.76916142289512,0.578750617159613,2.68599046357882,9,1,-1.81775145904956,0.0485900361544418,105.612829206308,111.389099151346,409,-0.642675106672021,0.431059363174764,4.4924,1,"USA",112,"PGA Tour","PGA Tour",-1.95352256403895,0.540611158740617,1.42848728767918e-10,2.48449824277991,2.62289772838624,2016-08-29
11,7,"Bubba Watson","7334",-1.73110362265445,0.591984562842882,2.66862616722535,11,0,-1.70127298075605,-0.0298306418984025,86.3804092767757,91.7396545858498,337,-0.651872470155839,0.430478467198922,6.6739,1,"USA",94,"PGA Tour","PGA Tour",-1.9483018664895,0.545410446168651,2.19807393128268e-10,2.40528528643119,2.60213756318831,2016-08-29
12,8,"Rickie Fowler","12965",-1.65929424152165,0.587444453485206,2.82674405366041,14,-2,-1.59516830884141,-0.0641259326802359,91.2832852809166,96.727037419334,356,-0.693996488361268,0.425872520349294,6.2439,1,"USA",95,"PGA Tour","PGA Tour",-1.85972344807588,0.544074903998865,5.66080744016494e-10,2.78396503461192,2.7650300105015,2016-08-29
13,9,"Patrick Reed","14838",-1.60397778634942,0.577063593663574,2.71821107639286,16,-3,-1.52338879753897,-0.0805889888104461,114.987747691307,121.099812003326,400,-0.637923869465233,0.454320458390273,6.1538,1,"USA",126,"PGA Tour","PGA Tour",-1.76800804045707,0.538994916233519,1.14424678198445e-09,2.56249189391909,2.65625094158909,2016-08-29
14,16,"Hideki Matsuyama","13562",-1.58990154125151,0.589910086267082,2.8407477279048,12,2,-1.63521561588379,0.0453140746322753,80.3111901804211,85.312992287572,343,-0.63902700904578,0.373995729306715,4.4581,1,"JPN",82,"PGA Tour","PGA Tour",-1.81047636665997,0.547293817923111,1.25424654314395e-09,2.82009397647607,2.77882236634814,2016-08-29
15,22,"Jim Furyk","2881",-1.5485642387525,0.611640461322641,2.82921020296076,15,0,-1.55320102418995,0.00463678543744539,69.9228320678581,74.973512524782,294,-0.699999418625817,0.443540517757913,3.944,1,"USA",56,"PGA Tour","PGA Tour",-1.7964922526602,0.551134210331058,1.90791778933645e-09,2.78254142516254,2.76230453038949,2016-08-29
16,18,"Brooks Koepka","16243",-1.51578629675601,0.588209457831236,2.75913708336342,13,3,-1.59584773520887,0.0800614384528551,83.0890961158184,88.1741441511288,349,-0.54637395856318,0.381529733600898,4.3078,1,"USA",82,"PGA Tour","PGA Tour",-1.72940120019458,0.546272617477192,2.91902080976489e-09,2.62056721999229,2.69570901220979,2016-08-29
17,30,"Paul Casey","7108",-1.40923720534157,0.590794881727871,2.71859057885401,20,-3,-1.39490694609851,-0.0143302592430559,81.1439557484022,86.2131696447054,362,-0.65232174230282,0.386772836455931,3.3146,1,"ENG",82,"PGA Tour","PGA Tour",-1.61646704571508,0.54699770873614,1.05427416329537e-08,2.51702560626113,2.65361944203722,2016-08-29
18,26,"Charl Schwartzel","7398",-1.39781541451402,0.581551953963614,2.76841887619241,18,0,-1.42244006982793,0.0246246553139129,91.8861379937125,97.1498984368246,402,-0.397747806250989,0.383901311258246,3.6046,1,"RSA",91,"PGA Tour","PGA Tour",-1.59219444073244,0.543919084553304,1.13296454271657e-08,2.65238960315338,2.7066474463623,2016-08-29
19,24,"Zach Johnson","6986",-1.38825412549669,0.584724325749736,2.73796740419786,19,0,-1.39783521158717,0.00958108609048014,94.5438701556472,100.049101712729,376,-0.70441236043588,0.424190707188232,3.8262,1,"USA",98,"PGA Tour","PGA Tour",-1.56617497618774,0.543083550213889,1.42471434816774e-08,2.58333252152598,2.67480148222751,2016-08-29
20,14,"Branden Grace","11952",-1.3495142856636,0.585545908084541,2.80386459662437,17,3,-1.43239405550609,0.0828797698424872,87.591759369397,92.7939839831069,377,-0.368672148245245,0.388672319397339,5.3085,1,"RSA",88,"PGA Tour","European Tour",-1.55108084236846,0.545217650988645,1.9039245867812e-08,2.7315931692083,2.7420416965701,2016-08-29
21,33,"Kevin Na","7452",-1.33068594256699,0.587279980271158,2.82027304113534,21,0,-1.37633528915759,0.0456493465906043,92.0170653676972,97.4948223767079,330,-0.655299388526111,0.42986743841649,3.1599,1,"USA",101,"PGA Tour","PGA Tour",-1.51198440548052,0.543706793407531,2.63322976250091e-08,2.76900884826162,2.75844924755333,2016-08-29
22,128,"Jon Rahm","19195",-1.30010403226632,0.843175922357301,2.79333571219005,23,-1,-1.30923594827291,0.00913191600659369,27.3109171386705,31.8597273630351,40,-0.460614919814859,0.768051998429234,1.2468,1,"ESP",30,"PGA Tour","PGA Tour",-1.90460951093102,0.597373056915499,1.05524175415323e-08,2.29686820503459,2.66303938479197,2016-08-29
