"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.29780119004346,0.597832497859675,2.93610652294664,1,0,-2.70577804728457,0.407976857241113,50.4228643839741,55.0212559003807,200,-0.746105897693266,0.435672003098548,1,"USA",54,"PGA Tour","PGA Tour",-2.69949319152699,0.490455166495878,1.61588364627672e-12,3.15877244714777,2.87459872305556,2010-08-11
2,3,"Lee Westwood","4052",-2.14784130311601,0.529070464016969,2.78236985244707,2,0,-2.15658130991792,0.00874000680190701,85.3628663202174,90.5347600842496,359,-0.383011375177866,0.391714532583874,1,"ENG",90,"PGA Tour","European Tour",-2.40207397942093,0.473494383025383,2.24598563522736e-11,2.70682368218933,2.73160510321518,2010-08-11
3,4,"Steve Stricker","4818",-2.02056279553858,0.544920887719765,2.79161950419626,3,0,-1.97043629446729,-0.0501265010712872,74.0295422733769,79.0560302481227,294,-0.795547945457332,0.412399679335773,1,"USA",74,"PGA Tour","PGA Tour",-2.28195633839672,0.47690645737016,1.66602570074709e-10,2.71915207322562,2.7379190423268,2010-08-11
4,5,"Jim Furyk","2881",-1.90305932595069,0.53321911332291,2.80143801453871,5,-1,-1.82637615477356,-0.0766831711771336,85.2247158212401,90.5157937889941,337,-0.740706227163482,0.420318906433382,1,"USA",86,"PGA Tour","PGA Tour",-2.12906371947533,0.473035616922976,9.45144685310099e-10,2.75052637775502,2.75022405023477,2010-08-11
5,2,"Phil Mickelson","1547",-1.89930931835774,0.539758154328076,2.871324043213,4,1,-1.94566706062342,0.0463577422656769,79.4807323701093,84.6596801510765,303,-0.698632640637911,0.422479192352931,1,"USA",88,"PGA Tour","PGA Tour",-2.14171008898701,0.474931403123635,9.32157605070256e-10,2.92161337989429,2.82013526199886,2010-08-11
6,7,"Luke Donald","4163",-1.74132655138787,0.53817194087847,2.69569837201938,6,0,-1.77937319732204,0.0380466459341702,87.6932442936892,93.2400782151414,307,-0.541295521480442,0.466816785702959,1,"ENG",98,"European Tour","PGA Tour",-1.96333129374301,0.472310217105444,7.60857764946473e-09,2.49905604258727,2.64143155787899,2010-08-11
7,16,"Padraig Harrington","5716",-1.70807777799601,0.529473134535526,2.72520975876048,7,0,-1.65541410868089,-0.0526636693151188,88.9468498766545,94.305199977342,351,-0.543341908833929,0.417856304807776,1,"IRL",100,"PGA Tour","PGA Tour",-1.9223189282051,0.472159334871238,1.25638612094231e-08,2.57408838096971,2.67328008802828,2010-08-11
8,24,"Matt Kuchar","6169",-1.64001535758483,0.531401604494452,2.63090402997263,10,-2,-1.57753925152666,-0.062476106058172,89.4185719172831,94.8639885306649,349,-0.603344391827451,0.435125851748428,1,"USA",94,"PGA Tour","PGA Tour",-1.8474680320074,0.471628532213156,3.03177679433222e-08,2.35377043365093,2.57667777373636,2010-08-11
9,6,"Ernie Els","874",-1.62171504880319,0.524742011571911,2.81032529166009,8,1,-1.61082309104187,-0.0108919577613225,91.6347450844483,96.9778586394698,372,-0.477887444266292,0.402273952597995,1,"RSA",99,"PGA Tour","PGA Tour",-1.82718767741646,0.471396260119559,3.8130334342434e-08,2.7745814556063,2.76090095190607,2010-08-11
10,15,"Retief Goosen","4884",-1.58787829233736,0.524205263328404,2.76117207236182,13,-3,-1.48591502541401,-0.101963266923353,91.2082010562147,96.5182572632815,373,-0.480816354361367,0.396906459310859,1,"RSA",92,"PGA Tour","PGA Tour",-1.79180497252082,0.471395596270078,5.81991579077394e-08,2.66172632085723,2.71095556125321,2010-08-11
