"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.38411981149117,0.505707746547678,3.00267169122772,1,0,-2.33827602330749,-0.0458437881836762,96.9872198691757,102.725139606131,350,-0.581940955865809,0.461487552684615,1,"NIR",102,"PGA Tour","PGA Tour",-2.6234675223579,0.439703616552892,4.01520557106538e-06,3.20852076598661,2.9597798837721,2014-09-17
2,2,"Adam Scott","6430",-2.32613950643358,0.514464409569168,2.7569889786449,2,0,-2.31811769226321,-0.00802181417036962,86.0513059021316,91.4935948254545,315,-0.639950918921101,0.451425786735174,1,"AUS",88,"PGA Tour","PGA Tour",-2.58338896498347,0.443133070577051,7.30959933421869e-06,2.65318655842145,2.70856319838694,2014-09-17
3,5,"Jim Furyk","2881",-2.19990225843164,0.506264479537656,2.68151279603794,4,-1,-2.14796764339953,-0.0519346150321129,94.977940378046,100.634189245467,352,-0.765155816916796,0.454052563961263,1,"USA",88,"PGA Tour","PGA Tour",-2.42377547125975,0.44034941276272,3.31972201925329e-05,2.49197285154065,2.63328827743445,2014-09-17
4,3,"Sergio Garcia","5689",-2.16995869319696,0.506174530618251,2.79661597884152,3,1,-2.15343656182669,-0.0165221313702704,89.5628557336252,94.95477615214,355,-0.557090419787137,0.422478806201012,1,"ESP",86,"PGA Tour","PGA Tour",-2.41037189607086,0.44211276416496,4.06988716515034e-05,2.75097510614478,2.75042692643617,2014-09-17
5,6,"Justin Rose","6093",-2.12337600051434,0.503943151481968,2.59934981687784,5,0,-2.07477595952754,-0.0486000409867966,95.0945340272213,100.689854331748,355,-0.642986357383844,0.440681544099521,1,"ENG",96,"PGA Tour","PGA Tour",-2.34681401387915,0.440278495727349,7.00213133901883e-05,2.30820506056267,2.55003152344775,2014-09-17
6,9,"Matt Kuchar","6169",-1.92850327458455,0.49630213644318,2.69124143419304,6,0,-1.92805542949815,-0.000447845086403831,104.517352425893,110.310574412818,389,-0.664424396473164,0.438821293057678,1,"USA",104,"PGA Tour","PGA Tour",-2.12291813176341,0.43783681116189,0.000488436378003484,2.52964349560577,2.64508310766966,2014-09-17
7,8,"Jason Day","9771",-1.8481262585976,0.513334118974459,2.71287976117473,8,-1,-1.76441228359989,-0.0837139749977096,70.9528600876105,75.897208734337,289,-0.7049827353134,0.407129083998332,1,"AUS",61,"PGA Tour","PGA Tour",-2.11181646378781,0.431331458630755,0.000441625012954251,2.52427161770817,2.66387024475446,2014-09-17
8,4,"Henrik Stenson","5994",-1.80179013327356,0.496605750053542,2.77750279687067,7,1,-1.80815400983484,0.00636387656128057,101.077397461874,106.727865019651,373,-0.450638323461857,0.425509087447096,1,"SWE",104,"PGA Tour","PGA Tour",-2.00273116917455,0.438567621066195,0.00134050448191059,2.71311689181593,2.7327466980381,2014-09-17
9,7,"Bubba Watson","7334",-1.73922508690755,0.511385214986899,2.72508732052758,9,0,-1.7470017129937,0.0077766260861456,86.4712709601914,91.855080746141,335,-0.725115100052524,0.435707666842745,1,"USA",80,"PGA Tour","PGA Tour",-1.95371768907917,0.442995463569207,0.00218058354642591,2.57915720703853,2.67667444161463,2014-09-17
10,11,"Phil Mickelson","1547",-1.67686904800002,0.510063319403133,2.79207184179368,10,0,-1.68735003034763,0.0104809823476095,83.0036225276253,88.1821146323998,344,-0.621835331023184,0.404438277188632,1,"USA",77,"PGA Tour","PGA Tour",-1.89850078177221,0.444300602210393,0.0033766982588438,2.73827923436886,2.74508662521542,2014-09-17
11,24,"Charl Schwartzel","7398",-1.66039186808603,0.497214038286463,2.80209579736783,11,0,-1.66670362279739,0.00631175471135759,98.8159166407906,104.380214276274,390,-0.40119945078648,0.417806706785461,1,"RSA",104,"PGA Tour","PGA Tour",-1.8588246836987,0.439267055924441,0.0040472977907798,2.76650801062743,2.75762924588447,2014-09-17
12,25,"Steve Stricker","4818",-1.61960543872055,0.558427922310998,2.7161543361284,13,-1,-1.63277545237633,0.0131700136557811,54.4933420915041,59.0512263409875,248,-0.786556592547769,0.388261834888745,1,"USA",48,"PGA Tour","PGA Tour",-1.93114395796453,0.460319595500531,0.00373047987631381,2.46425074538515,2.65812953658255,2014-09-17
13,10,"Rickie Fowler","12965",-1.59060828134178,0.503085680316156,2.87227934884985,16,-3,-1.54215931315819,-0.048448968183586,97.6853314237571,103.377711996126,371,-0.628587874686988,0.448865871756756,1,"USA",97,"PGA Tour","PGA Tour",-1.77916338799533,0.439544397500662,0.00711524326578412,2.91955962772574,2.82787790685704,2014-09-17
14,17,"Dustin Johnson","12422",-1.5738436293843,0.520740897752395,2.89774606660664,14,0,-1.58521188413303,0.0113682547487288,70.6534685776401,75.4552683425489,312,-0.583481858253518,0.368502719290666,1,"USA",68,"PGA Tour","PGA Tour",-1.82338186242656,0.449745600666639,0.0063589554477925,3.01426948162161,2.85057208011696,2014-09-17
15,29,"Bill Haas","7900",-1.55754842180531,0.496822355736216,2.51816152367145,15,0,-1.57885567346747,0.0213072516621602,108.975484144415,114.988504229705,397,-0.719588863420298,0.461208335988642,1,"USA",112,"PGA Tour","PGA Tour",-1.72380646683817,0.43679032635033,0.00983332059171162,2.17177611384226,2.46866462002031,2014-09-17
16,13,"Jordan Spieth","14636",-1.52188464195562,0.519806305515924,2.82635696393108,12,4,-1.64396954961061,0.122084907654987,97.1771714915894,103.323232844548,216,-0.666192180174527,0.544584970388416,1,"USA",106,"PGA Tour","PGA Tour",-1.70977266503122,0.439832148593096,0.0113454532993884,2.81145409016542,2.778145981101,2014-09-17
17,26,"Keegan Bradley","13872",-1.47909709016168,0.497017223131879,2.78236224762143,17,0,-1.48665828036192,0.0075611902002366,97.0128210949402,102.487812159886,401,-0.619852661120123,0.40716083557929,1,"USA",98,"PGA Tour","PGA Tour",-1.66086826601513,0.43980796573376,0.0154855855851864,2.72292477965498,2.73761092138734,2014-09-17
18,18,"Graeme McDowell","7548",-1.45288558686539,0.51002335195416,2.73274415743001,18,0,-1.46027189995429,0.00738631308889581,86.8088563911841,92.1701982771804,352,-0.544847197953947,0.428836863743181,1,"NIR",86,"PGA Tour","PGA Tour",-1.65661566442567,0.443054634709348,0.0166893427693584,2.59825997134131,2.68472844258583,2014-09-17
19,15,"Tiger Woods","5321",-1.44312628143724,0.586198015411612,2.94281097872757,19,0,-1.45478629852215,0.0116600170849095,41.9961396742243,46.1106590278051,215,-0.739633996700368,0.292655162282952,1,"USA",31,"PGA Tour","PGA Tour",-1.82420853661218,0.473649488051599,0.00952230347239193,3.25032427687195,2.88383569976638,2014-09-17
