"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.17222824144835,0.606587796525429,2.93147953439195,1,0,-2.21207630682709,0.0398480653787354,61.6132264564969,66.3245098958368,249,-0.857870841728934,0.393189420195409,1,"USA",67,"PGA Tour","PGA Tour",-2.48837978282266,0.541537145018823,1.49953432133272e-23,3.08834461730237,2.8680347811115,2014-03-12
2,2,"Adam Scott","6430",-2.14284194219931,0.588159791472702,2.77143989588208,2,0,-2.17367997633983,0.0308380341405208,75.9069885725618,80.9426127950758,325,-0.486990643509973,0.404606809304798,1,"AUS",84,"PGA Tour","PGA Tour",-2.42040177259208,0.53576532675454,1.81885380290527e-23,2.64515105266,2.70831075694457,2014-03-12
3,10,"Sergio Garcia","5689",-2.05774154011936,0.578858742997505,2.83124422971014,3,0,-2.06232873396472,0.00458719384536099,84.5562681209239,89.7394710334077,353,-0.500857599741741,0.398126111733474,1,"ESP",96,"PGA Tour","PGA Tour",-2.30397913121079,0.533332428199879,1.02259849207263e-22,2.80059364828812,2.77143761321129,2014-03-12
4,7,"Justin Rose","6093",-1.99417976512228,0.581105839251139,2.64134319977165,5,-1,-2.02608255240771,0.0319027872854345,78.0300322649077,82.9735593528955,349,-0.633635428899071,0.369992692835802,1,"ENG",84,"PGA Tour","PGA Tour",-2.24634345585454,0.535161597445226,4.1040802717638e-22,2.32111288123952,2.57662762202228,2014-03-12
5,12,"Bubba Watson","7334",-1.8880045589916,0.582797960648096,2.80490206791524,9,-4,-1.80642329115636,-0.0815812678352448,80.1452873382206,85.2399586934579,339,-0.701592093135773,0.397945133943468,1,"USA",92,"PGA Tour","PGA Tour",-2.1262814481168,0.534448308534877,3.17686558813396e-21,2.73463019690375,2.74368769134893,2014-03-12
6,11,"Matt Kuchar","6169",-1.8733225963586,0.573783682233849,2.78419416441564,7,-1,-1.86826253660738,-0.00506005975122492,87.2854586039374,92.4350401360398,385,-0.693897181047383,0.377973962326851,1,"USA",102,"PGA Tour","PGA Tour",-2.09230973825451,0.532500262777784,4.19814151494948e-21,2.69073711709076,2.72442827601834,2014-03-12
7,6,"Rory McIlroy","10091",-1.86775629558486,0.582702244309199,2.92733870101546,6,1,-1.87652068658889,0.00876439100403315,81.4428832198641,86.5936881401136,348,-0.47275026921514,0.40538960679793,1,"NIR",94,"European Tour","PGA Tour",-2.11203214292339,0.534215894737719,3.94052411448042e-21,3.03644710855824,2.86875756468543,2014-03-12
8,14,"Steve Stricker","4818",-1.82438836518247,0.626325225234992,2.77029413035898,4,4,-2.03600885846237,0.211620493279898,47.4453677176891,51.6761535894869,268,-0.988128817098059,0.308053623336257,1,"USA",48,"PGA Tour","PGA Tour",-2.18312155928717,0.550490105456904,1.62593929928294e-20,2.57389046799098,2.69856374409347,2014-03-12
9,9,"Zach Johnson","6986",-1.79772293268386,0.575627917199257,2.83674387078849,10,-1,-1.80474073740748,0.00701780472362201,86.5755398534085,91.7569968319527,378,-0.770871178312755,0.388436960691503,1,"USA",100,"PGA Tour","PGA Tour",-2.01114227707803,0.532535107104901,1.7844181290706e-20,2.81455774219021,2.77772718051952,2014-03-12
10,5,"Phil Mickelson","1547",-1.75843934043329,0.580562068168738,2.80451297186747,11,-1,-1.75647143400288,-0.00196790643041078,79.6268973821224,84.6349847972557,355,-0.663146712984023,0.378788440769228,1,"USA",84,"PGA Tour","PGA Tour",-1.99052224081567,0.5344856950051,3.51083227747971e-20,2.73475766068421,2.74376396477113,2014-03-12
