"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
185,170,"Jon Curran","14699",-0.0686090141449365,0.720134801434601,2.79162217751199,182,3,-0.111650391112721,0.0430413769677845,78.1641637077068,83.1996838426894,288,-0.40656949057819,0.392896197476013,1,"USA",92,"PGA Tour","PGA Tour",-0.208162064219773,0.69807869121172,0.0101360585453048,2.61936726584257,2.69713927147627,2017-03-29
186,175,"Colt Knost","12149",-0.0657364740195475,0.731350645913549,2.89571529075127,184,2,-0.109464597997218,0.0437281239776705,55.1462058722874,59.3973949934479,313,-0.334121068430786,0.272435468325818,1,"USA",53,"PGA Tour","PGA Tour",-0.27173846010191,0.706089168549838,0.00848779515727247,2.90993758434982,2.80183748240552,2017-03-29
187,213,"Ben Martin","14007",-0.063857478609523,0.717452602402424,2.93208793636666,185,2,-0.108764903481414,0.044907424871891,79.9944116279707,85.0092072764795,363,-0.422069236840184,0.37872536785536,1,"USA",87,"PGA Tour","PGA Tour",-0.199326255344063,0.697639885251971,0.010464061354013,2.97659070469612,2.84295645937339,2017-03-29
188,423,"Ben Crane","6674",-0.0622584848235702,0.72919482611788,2.86195917710502,170,18,-0.136918313369767,0.0746598285461968,70.3041794098265,75.2734380283008,284,-0.350280397662932,0.417971913137485,1,"USA",79,"PGA Tour","PGA Tour",-0.220060841908721,0.70016450024138,0.00986609120306078,2.7961394131916,2.76750523702821,2017-03-29
189,205,"Derek Fathauer","12689",-0.0618045323665629,0.716399837814462,3.02052180983811,188,1,-0.100562466344766,0.0387579339782031,81.1662492131436,86.1931770060697,350,-0.310282902241985,0.37624697647821,1,"USA",81,"PGA Tour","PGA Tour",-0.199994255787698,0.697315660313552,0.0103995508678464,3.19550970577365,2.93433523580506,2017-03-29
190,157,"Padraig Harrington","5716",-0.0584179200413338,0.71982839165487,2.72466707452593,189,1,-0.0989014252488529,0.0404835052075191,74.147253902997,78.9741088766175,339,-0.193841264658236,0.357897266257864,1,"IRL",78,"PGA Tour","PGA Tour",-0.215363625241733,0.699403834956817,0.00997836775024064,2.43842944519717,2.62786182162861,2017-03-29
191,123,"David Horsey","11230",-0.0532885230110118,0.723817478427306,2.89485258058604,190,1,-0.0865234106148731,0.0332348876038613,74.6835777294062,79.6567746492587,318,0.380673239356095,0.394516964677338,1,"ENG",79,"European Tour","European Tour",-0.235218310709892,0.700024578924305,0.0092504689372435,2.88436212224699,2.80290201777529,2017-03-29
192,348,"Trey Mullinax","18761",-0.0426336748148801,0.731665868241467,2.90195772797769,192,0,-0.0698150575628755,0.0271813827479954,77.0623510842281,82.450006755198,190,0.21055821695812,0.489903472814302,0,"USA",102,"PGA Tour","Web.com Tour",-0.211954662593408,0.698641038240123,0.0100381660827012,2.89506793400368,2.80820649387111,2017-03-29
193,269,"Nate Lashley","10943",-0.0387570343325483,0.744037317991687,2.87686189157786,196,-3,-0.0556216629873006,0.0168646286547523,65.8807084089462,71.0194859897447,153,1.31146888980729,0.497498469696454,0,"USA",92,"Web.com Tour","PGA Tour Latinoamerica",-0.296363665820548,0.702736631663534,0.007370531862484,2.82957329589674,2.77898233399363,2017-03-29
194,282,"Zac Blair","17639",-0.0342530050123489,0.713300156273811,2.76990575672982,181,13,-0.111878866752309,0.0776258617399601,93.6263765337074,99.0687024041528,328,-0.304456373107672,0.414909973525722,1,"USA",102,"PGA Tour","PGA Tour",-0.151593333517315,0.694831021471333,0.0123578763458928,2.58619120613321,2.67648665011144,2017-03-29
195,142,"Ryan Fox","11889",-0.0337821766791273,0.720307291540134,2.94937584818701,193,2,-0.0693297942408748,0.0355476175617475,84.6787865693095,89.9898998962959,289,1.11873005505391,0.427760812444795,0,"NZL",99,"European Tour","PGA Tour Australasia",-0.22796337195916,0.697648501074105,0.00929196180938901,3.00954277986021,2.8600656110696,2017-03-29
196,294,"Andres Gonzales","11640",-0.0286663014767072,0.718524746665759,2.77754226461168,199,-3,-0.0376726926699792,0.009006391193272,80.2159216843214,85.2864707849755,337,-0.17623813385798,0.3915803914427,1,"USA",94,"PGA Tour","PGA Tour",-0.172229907516717,0.697514464557492,0.01167832570589,2.58693505784591,2.68299519569698,2017-03-29
197,321,"Camilo Villegas","9171",-0.0148542323864785,0.719022705814742,2.84224648797584,177,20,-0.12279086425612,0.107936631869642,76.8041892837904,81.7361725196876,352,-0.339718022516872,0.372891960516906,1,"COL",81,"PGA Tour","PGA Tour",-0.156869327768837,0.698343042881067,0.0125344232139697,2.74948755332661,2.74979480087767,2017-03-29
198,438,"Rory Sabbatini","6283",-0.0120298691253931,0.729078949107033,2.82860998599175,202,-4,-0.0288548922274312,0.0168250231020381,66.7125108390079,71.4959993202063,312,-0.232403502248682,0.38478194421305,1,"RSA",62,"PGA Tour","PGA Tour",-0.181330205385018,0.701296574646363,0.01169903308511,2.70378950248374,2.73303463915503,2017-03-29
199,201,"Geoff Ogilvy","5698",-0.00933777974738093,0.734907604560316,2.88144960194907,197,2,-0.0520957958267416,0.0427580160793607,62.2132699959046,66.9252802618725,275,-0.232812256690837,0.389630786501882,1,"AUS",69,"PGA Tour","PGA Tour",-0.190910044896609,0.703126930641161,0.0114663198421099,2.85298830443656,2.78615552712548,2017-03-29
200,163,"Brad Kennedy","6287",-0.000472371117915044,0.718668000373491,2.72998614698614,203,-3,-0.0275204926351906,0.0270481215172756,81.3024949476427,86.3694675585793,345,1.25495007529556,0.385467287798673,0,"AUS",91,"PGA Tour Australasia","Japan Golf Tour",-0.203157000277215,0.698963734692825,0.0104450548103236,2.46918099979787,2.63369335116589,2017-03-29
201,89,"Richard Sterne","7049",0.00202704215646878,0.731638575226728,2.90193601983386,201,0,-0.0330181087917403,0.0350451509482091,64.7646466056614,69.5051776090019,284,0.226272779611344,0.383088943847371,1,"RSA",74,"European Tour","European Tour",-0.194432529047963,0.702746169546184,0.0112595441643655,2.9115189152851,2.80819117199121,2017-03-29
202,230,"Freddie Jacobson","3846",0.00618816508653432,0.745082724670561,2.87010435915329,195,7,-0.0649191615359214,0.0711073266224557,49.5936946326228,53.8514501136878,274,-0.361531635045097,0.305585412290108,1,"SWE",48,"PGA Tour","PGA Tour",-0.215143125904652,0.709258381840124,0.0110704294533767,2.8220367834493,2.77170538943594,2017-03-29
203,147,"Rod Pampling","5668",0.0129183532803436,0.722155118770107,2.81414324105358,204,-1,-0.0233259707951761,0.0362443240755197,77.1541411638866,82.2132200712196,319,0.0314688596760494,0.404146526372789,1,"AUS",85,"PGA Tour","PGA Tour",-0.143219023202455,0.698479428079713,0.0132603328545725,2.67505273515377,2.7199070141462,2017-03-29
204,120,"Rikard Karlberg","9398",0.0149183253036756,0.727530944072932,2.82826670343392,205,-1,-0.0194771086222401,0.0343954339259157,66.5036307817399,71.2015603124812,299,0.291482133571721,0.360259888568423,1,"SWE",70,"European Tour","European Tour",-0.178485462285779,0.702439072517247,0.0119728170572982,2.70385389361901,2.73309188853381,2017-03-29
205,234,"Tyrone van Aswegen","9913",0.0164968422239967,0.708913238962032,2.80699858197175,207,-2,-0.00956266960153496,0.0260595118255316,92.1825942681549,97.504505948894,398,-0.280806877245596,0.395283230029141,1,"RSA",92,"PGA Tour","PGA Tour",-0.101084858145228,0.69139863030984,0.0146416260192483,2.67359537927644,2.716004981368,2017-03-29
206,317,"Stephen Gallacher","5647",0.0174566049098552,0.733235813801572,2.82048218574735,206,0,-0.0189756890090904,0.0364322939189456,60.2240466776505,64.7674112862857,313,0.263585350424414,0.346494354396288,1,"SCO",60,"European Tour","European Tour",-0.193802440401418,0.704757607910557,0.0115234579201318,2.67291478379571,2.72350601274844,2017-03-29
207,254,"D.A. Points","6761",0.0269134585002413,0.731470892969872,2.81548910098414,265,-58,0.176532298843399,-0.149618840343158,61.2820562205264,65.8550013861204,314,-0.12060181694169,0.350166176452335,1,"USA",64,"PGA Tour","PGA Tour",-0.16084661629756,0.703330037061486,0.0129667170322494,2.66028055408631,2.71881025643541,2017-03-29
208,257,"Andrew Putnam","14704",0.0297400549708344,0.726803241510176,3.06131204312373,174,34,-0.124896420026266,0.1546364749971,67.4988166680153,72.2422302736257,317,0.498179072103121,0.368425304913408,0,"USA",86,"Web.com Tour","Web.com Tour",-0.169889095053872,0.701396594553748,0.0122651165900116,3.35505103837769,2.97378352835318,2017-03-29
209,291,"Richie Ramsay","11396",0.034442397932113,0.728563536647887,2.77261499552336,208,1,0.000477989704116681,0.0339644082279963,70.4018062950463,75.3262210880348,294,0.250627408364782,0.404652911040101,1,"SCO",85,"European Tour","European Tour",-0.145789391827274,0.701232577472519,0.0134870937461842,2.55296348416019,2.67518019700882,2017-03-29
210,328,"Xander Schauffele","19895",0.0368674312195033,0.753864092883543,2.83175278860267,226,-16,0.0607917015637959,-0.0239242703442926,64.2089291020935,69.5188900179149,122,0.222657698661229,0.563772341676493,0,"USA",103,"PGA Tour","Web.com Tour",-0.160185419335688,0.702617680474864,0.012909354795258,2.69295904906336,2.72956274615915,2017-03-29
211,237,"Paul Dunne","18736",0.0393942467039843,0.753670859995487,2.89874183819145,211,0,0.00542573730729388,0.0339685093966904,64.0598727187108,69.3435594875148,129,0.457524004322758,0.556881146684847,1,"IRL",86,"European Tour","European Tour",-0.171704840565035,0.703307112191044,0.0124122544860487,2.88710612884807,2.79905063892657,2017-03-29
212,532,"Alex Prugh","12339",0.0418040942800976,0.724139937611392,2.81550102414882,234,-22,0.0880942951668116,-0.0462902008867139,68.6179701999545,73.3364463639378,329,0.321869668948484,0.355147830934874,0,"USA",78,"Web.com Tour","Web.com Tour",-0.145299636675367,0.70083868627604,0.0134611050409135,2.67182044883155,2.72078432951589,2017-03-29
213,178,"Kelly Kraft","15852",0.0424592949434866,0.721794710859127,2.85550872682774,209,4,0.00327080384603935,0.0391884910974472,74.5826920398264,79.5051365723315,326,0.0159243375445588,0.381440919763385,1,"USA",76,"PGA Tour","Web.com Tour",-0.116364371965576,0.699176544398274,0.0148580114707527,2.78248065573415,2.76277803747698,2017-03-29
214,191,"Thomas Detry","14181",0.0451126080976466,0.73307318842865,2.70891020011452,210,4,0.00498707031045665,0.0401255377871899,103.713344573228,110.502130611852,85,1.05137986606355,0.634206919496495,0,"BEL",83,"Sunshine Tour","European Challenge Tour",-0.121252321930472,0.694716795077808,0.0139521002956978,2.45019671600672,2.60783400021772,2017-03-29
215,74,"Scott Hend","1888",0.0508029969198995,0.709629290212657,3.02401269970526,213,2,0.0174211454793416,0.0333818514405579,102.710439279264,108.310101673373,391,0.283285475931222,0.408850825454991,1,"AUS",118,"European Tour","European Tour",-0.074567854100418,0.694199461026031,0.0167077324339665,3.15182515381315,2.93957124058101,2017-03-29
216,132,"Joakim Lagergren","14780",0.0622090151101293,0.728309488552452,2.96881763545658,218,-2,0.0276727147797729,0.0345363003303564,69.5663203339567,74.4394453437728,287,0.372807804211978,0.394767181367154,1,"SWE",79,"European Tour","European Tour",-0.124007173394375,0.701533154571692,0.0147469910183574,3.08985450279707,2.87809719111125,2017-03-29
217,242,"Vijay Singh","653",0.0652106762080238,0.726956256596475,2.84616416429534,216,1,0.0247092701676575,0.0405014060403663,64.4320794442763,69.0340144869486,314,-0.32760303064104,0.342045469330323,1,"FIJ",70,"PGA Tour","PGA Tour",-0.100602711708636,0.702198070343234,0.0162658940039852,2.75490228087092,2.75176035495722,2017-03-29
218,453,"Will Mackenzie","7470",0.0705505714131007,0.726613347930185,2.81255353609438,219,-1,0.0278147945940844,0.0427357768190163,70.9268060575287,75.8401847586829,313,-0.213094304483254,0.398545706402685,1,"USA",81,"PGA Tour","PGA Tour",-0.083495372174746,0.700116272280508,0.0170510918177026,2.66368778872838,2.71707387385892,2017-03-29
219,188,"K.J. Choi","1804",0.0748015843735464,0.726582177145648,2.78363227235423,212,7,0.00598704830523949,0.0688145360683069,66.1254866130564,70.8006447062045,331,-0.198791277423145,0.355432724457562,1,"KOR",69,"PGA Tour","PGA Tour",-0.0918375981637156,0.701593422774266,0.016735310375641,2.57780152649519,2.6871335968921,2017-03-29
220,248,"Mikko Ilonen","6929",0.0821274653924625,0.727346519156434,2.84378389661656,222,-2,0.044941220367709,0.0371862450247535,65.8873288371075,70.5485995610116,313,0.118364640214755,0.352501989198891,1,"FIN",74,"European Tour","European Tour",-0.0998705687278785,0.7026614365107,0.0163830884248893,2.74779032120726,2.74919513525808,2017-03-29
221,115,"Mackenzie Hughes","15556",0.083321177716026,0.724485840318551,2.78596011042996,223,-2,0.0477633015936678,0.0355578761223582,85.9975857194596,91.5694594234875,270,0.179104772151031,0.48184462079826,0,"CAN",115,"PGA Tour","Web.com Tour",-0.0592995346013407,0.696595342006116,0.0181312033948876,2.61002323880941,2.69011040741543,2017-03-29
222,350,"Boo Weekley","7403",0.0857024239289586,0.719066534941934,2.86028131985174,228,-6,0.068802336292009,0.0169000876369496,79.6777967767326,84.7436932873656,356,-0.23935768128912,0.393057181292514,1,"USA",85,"PGA Tour","PGA Tour",-0.0487430063228429,0.697676583472624,0.0190712782658426,2.79500725992603,2.76842058708922,2017-03-29
223,343,"Florian Fritsch","9217",0.0925185782227554,0.747706619207502,2.85430559725931,224,-1,0.0550823038721967,0.0374362743505587,53.8553677405572,58.3931042377626,196,1.10949189523161,0.38537904047175,1,"GER",76,"Nordic Golf League","European Tour",-0.185086416816001,0.708059500902073,0.0123382395106424,2.76452168332009,2.75463160043936,2017-03-29
224,249,"Richy Werenski","19364",0.0934887665466507,0.736503629672741,2.83532903468757,217,7,0.0265971938163723,0.0668915727302784,71.0243465954672,76.2482842187558,180,0.234382212283135,0.485449766432228,0,"USA",95,"PGA Tour","Web.com Tour",-0.0808802469998007,0.700328709603873,0.0172588513813759,2.71857441389693,2.73800166881272,2017-03-29
225,370,"Chris Baker","13971",0.109195923500355,0.738397403938137,2.82070709152308,220,5,0.0389385920744078,0.0702573314259469,62.3669226744102,67.1698199838705,213,0.699930364887558,0.417816770040778,0,"USA",82,"Web.com Tour","Web.com Tour",-0.111872244056834,0.703571115536607,0.0157688317797759,2.67134885651732,2.72234416818043,2017-03-29
226,339,"Magnus A Carlsson","7823",0.112993042660773,0.721421904736517,2.78950687408744,231,-5,0.0789861863419429,0.0340068563188298,72.4824893146528,77.2651778365463,343,0.393593462838993,0.353930593174098,1,"SWE",79,"European Tour","European Tour",-0.0629340582864704,0.700637517034048,0.018548501132233,2.60671724762474,2.69460554366449,2017-03-29
227,281,"Ryan Brehm","10423",0.116471599626091,0.730854817249869,2.888006622809,225,2,0.0588776929131685,0.0575939067129229,77.2306933381295,82.5976443023255,208,0.342474300667414,0.483473832358888,0,"USA",110,"PGA Tour","Web.com Tour",-0.0479608742306954,0.698658010702866,0.0192980768191116,2.85951687442156,2.79399955073212,2017-03-29
228,198,"Retief Goosen","4884",0.116849882640381,0.737027950139427,2.88203737927251,288,-60,0.25220723327985,-0.135357350639469,57.1517275571273,61.6501845684593,279,-0.24573424290432,0.349405714931012,1,"RSA",53,"PGA Tour","PGA Tour",-0.0710277672848862,0.705133399538085,0.0187255970256215,2.85905136389924,2.78620337668255,2017-03-29
229,303,"Jason Bohn","6462",0.118758163735096,0.724237261882889,2.85851197773669,229,0,0.0744511302674298,0.0443070334676664,69.6538675140032,74.429080603018,327,-0.369421229241889,0.366157152367293,1,"USA",74,"PGA Tour","PGA Tour",-0.0280100141363853,0.700402836328178,0.021143681940505,2.79041059989247,2.76524340978592,2017-03-29
230,757,"Sangmoon Bae","10081",0.125624531391462,0.908945915787862,2.88688023924589,230,0,0.0749161466648955,0.0507083847265669,19.0025553142318,22.5988407455383,244,-0.397410241360033,0.101339456419765,1,"KOR",0,NA,"PGA Tour",-0.438254002391945,0.756424000505076,0.00742811496676535,2.67986122529312,2.7400538020121,2017-03-29
231,396,"David Toms","4340",0.130286393416126,0.767515961478928,2.82295614102344,233,-2,0.0845810996223772,0.0457052937937485,40.0196677393788,44.0877380169558,222,-0.25320543399924,0.283895549196667,1,"USA",47,"PGA Tour","PGA Tour",-0.140074083253956,0.716349799802355,0.0159295844193243,2.62068283696484,2.71661565610909,2017-03-29
232,146,"Li Haotong","15310",0.130655251622286,0.71896045005928,2.88486590257738,236,-4,0.0969393476942627,0.0337159039280235,76.6645392674248,81.5636972864984,318,0.484533687758076,0.365007872594912,1,"CHN",81,"European Tour","Web.com Tour",-0.0390047498702353,0.699107964554234,0.0200502737541272,2.85960415206251,2.79384093088782,2017-03-29
233,329,"Andrew Landry","14000",0.134779126741977,0.750436772298423,2.93890342684602,215,18,0.0235940623930018,0.111185064348975,55.0972990163598,59.7832300078301,160,0.333417484338392,0.430486071964475,0,"USA",63,"Web.com Tour","Web.com Tour",-0.0908340998838366,0.706529546850879,0.0175805104912563,3.03241282789456,2.84147813701066,2017-03-29
234,139,"Dominic Bozzelli","17564",0.134857346178957,0.759194480360846,2.95152586266362,227,7,0.0676451070716259,0.0672122391073314,55.5920602277953,60.4964543172994,141,0.223761211222684,0.50524988055826,0,"USA",80,"PGA Tour","Web.com Tour",-0.0828064303358491,0.706257483009524,0.0180844323028645,3.06366017219897,2.85221469370064,2017-03-29
235,560,"Denny McCarthy","19870",0.136015334317372,0.7745531137708,2.8347047150119,255,-20,0.141768862541937,-0.00575352822456526,51.6570811475577,56.6044657652718,100,0.574455668202232,0.56038188204233,0,"USA",82,"Web.com Tour","Web.com Tour",-0.121595997289451,0.708604373627185,0.0159177276993811,2.67525822395717,2.72683301565363,2017-03-29
236,225,"Benjamin Hebert","12213",0.136065984927418,0.718210279387558,2.82971015717622,239,-3,0.102211022123187,0.0338549628042314,78.1589974673756,83.084712379529,336,0.456825296520523,0.364824257820982,1,"FRA",81,"European Tour","European Tour",-0.028914777331307,0.699112660865525,0.0208351971032961,2.71799176792407,2.73704833136142,2017-03-29
237,296,"Brandon Hagy","18695",0.138942184297467,0.745685634326305,2.96597976370178,198,39,-0.0380611781317881,0.177003362429256,66.8568519572655,72.1132049110524,158,0.147920072631687,0.525407015846201,1,"USA",95,"PGA Tour","Web.com Tour",-0.0379328927473728,0.701596094994191,0.0205784119854698,3.07834857443306,2.87071226239201,2017-03-29
238,162,"Smylie Kaufman","18631",0.139245437046941,0.734118956865672,2.90305866616601,237,1,0.098920836970517,0.0403246000764241,67.3258105442585,72.2834029078536,188,-0.319068049011853,0.432996603178497,1,"USA",71,"PGA Tour","PGA Tour",-0.0123527472510485,0.701417828732518,0.0226224869753808,2.90897737888853,2.80870414539731,2017-03-29
239,436,"Steve Wheatcroft","10292",0.140936651005326,0.722604229589889,2.81336896961436,240,-1,0.10492432032105,0.0360123306842755,71.1922001761211,75.9865126666622,329,-0.138503744318772,0.363610757172571,1,"USA",77,"PGA Tour","PGA Tour",-0.0117209577204602,0.699951249763364,0.022393602503535,2.66888922259344,2.71898659183303,2017-03-29
240,330,"David Drysdale","6867",0.142976919783213,0.714120131959868,2.63435369922715,244,-4,0.112000126580785,0.0309767932024275,88.1036469355438,93.2992200393729,388,0.497575346284684,0.384904181110592,1,"SCO",94,"Sunshine Tour","European Tour",-0.00566595123829128,0.69690382245356,0.0223174006492657,2.25601348646381,2.53571525407752,2017-03-29
241,192,"Anthony Wall","5931",0.144197984445342,0.731931460988511,2.78935673295648,242,-1,0.110323274967204,0.0338747094781385,64.9529364607301,69.7027272659249,268,0.40404476686325,0.384829654607064,1,"ENG",69,"European Tour","European Tour",-0.0502220278850936,0.703049082385596,0.019894836838816,2.58824156251609,2.69161425915841,2017-03-29
242,284,"Greg Owen","5723",0.155413262630472,0.729331188042191,2.79890584258496,232,10,0.0791305390344645,0.076282723596007,63.602584297519,68.2318779360375,294,-0.167121530608926,0.355109356322995,1,"ENG",68,"PGA Tour","PGA Tour",-0.0137241104524801,0.702537440087345,0.0227224427317964,2.6158065166247,2.70221204456741,2017-03-29
243,190,"Morgan Hoffmann","14082",0.155788156884397,0.722500018411059,2.95098946933665,245,-2,0.112176472694382,0.0436116841900149,73.3610876503515,78.2561559212618,340,-0.38345330152399,0.380329222369073,1,"USA",73,"PGA Tour","PGA Tour",0.0203545569052661,0.699319597721779,0.0251025775065145,3.03545622811141,2.86117678089486,2017-03-29
244,80,"Thorbjorn Olesen","13412",0.156673955090667,0.72274304701646,2.92566605843075,221,23,0.0446927135403243,0.111981241550342,75.4834421256906,80.4639830237074,325,0.0167091609026899,0.392282295646103,1,"DEN",82,"European Tour","European Tour",0.00726587883824759,0.699559503816056,0.0239604841390834,2.96447161621126,2.83498930746539,2017-03-29
245,189,"Yoshinori Fujimoto","11773",0.157493285210962,0.718827180010929,2.80843362231576,251,-6,0.129283010963306,0.0282102742476565,76.1236394910864,80.9494992412422,352,1.09868249735295,0.348343762599802,0,"JPN",85,"Japan Golf Tour","Japan Golf Tour",-0.0381624071560773,0.700549890655248,0.0203724352486686,2.66183044172254,2.71488248295044,2017-03-29
246,395,"J.J. Henry","6222",0.158663610770324,0.722389425172922,2.78460315989814,279,-33,0.226898596149748,-0.0682349853794242,72.7270643600134,77.5900588805133,347,-0.324735430879255,0.374824567028541,1,"USA",71,"PGA Tour","PGA Tour",0.019288587939962,0.699423337618565,0.0250252738711796,2.59323808170582,2.68926909708066,2017-03-29
247,409,"Ernie Els","874",0.160257765663507,0.717477866048698,2.75872812512545,248,-1,0.121963901070987,0.03829386459252,73.2518435888464,77.9547243446854,386,-0.236007974887782,0.32842333978394,1,"RSA",76,"PGA Tour","PGA Tour",0.0170474255145794,0.699511476100726,0.024836654785674,2.52846074194256,2.66379548390795,2017-03-29
248,262,"Maximilian Kieffer","12317",0.161117503176734,0.717652411603548,2.71069475864424,249,-1,0.126714813277614,0.03440268989912,79.4716357884621,84.4358622481615,364,0.380143652245624,0.368490328699634,1,"GER",78,"European Tour","European Tour",0.00361376235122202,0.698762917739997,0.0234781733737213,2.41712771708297,2.61397036912452,2017-03-29
249,260,"Paul Lawrie","5105",0.163657978054876,0.752801891467827,2.75188715338595,250,-1,0.127353190917944,0.0363047871369319,50.6838767648436,55.1459951992777,236,0.398361722891708,0.379654634114925,1,"SCO",59,"European Tour","European Tour",-0.0819770072066548,0.709594118748583,0.0186928348902717,2.41302677694161,2.64691749345783,2017-03-29
250,216,"Troy Merritt","13367",0.163709415485009,0.719059818419602,2.93452568319065,247,3,0.120945994961778,0.0427634205232307,79.3233402067163,84.3717349649142,342,-0.345219301339513,0.390400796074083,1,"USA",88,"PGA Tour","PGA Tour",0.0382916524436379,0.697783680746079,0.0264836731927802,2.9828862834944,2.84506484334539,2017-03-29
251,197,"Julien Quesne","9131",0.166236305647433,0.721921835295389,2.894441615937,252,-1,0.132083001558655,0.0341533040887776,72.3869903597284,77.1836276572498,326,0.239801743418183,0.358251473387069,1,"FRA",82,"European Tour","European Tour",0.00055509624927752,0.700642683925135,0.0235833506905672,2.88711346046454,2.80296648781104,2017-03-29
252,276,"Robert Rock","7895",0.168924032726995,0.725556950881151,2.69113229444989,254,-2,0.135106610118367,0.0338174226086281,72.8859871867178,77.8332263886641,312,0.394123134486976,0.397124127094228,1,"ENG",75,"European Tour","European Tour",-0.00289128604832234,0.700508998792357,0.0232560617936148,2.3413618752943,2.59147836905098,2017-03-29
253,144,"Sanghyun Park","10086",0.177566313718859,0.721057455452219,2.93791460720328,257,-4,0.15093182827053,0.0266344854483294,74.2803595864535,79.1113600460994,319,1.25185797349253,0.358372109951015,0,"KOR",89,"Japan Golf Tour","Japan Golf Tour",-0.0285731910865805,0.700867648454827,0.0211843037221287,2.9998631184084,2.84805519348822,2017-03-29
254,754,"Gonzalo Fdez-Castano","8262",0.179771290300798,0.715145627753916,2.68428784449682,243,11,0.110682413951489,0.0690888763493087,81.653796783744,86.6465792726695,381,0.162912666274122,0.365637005926137,1,"ESP",106,"PGA Tour","PGA Tour",0.0368329332679664,0.697303308481249,0.0262383640982169,2.35808436335857,2.58727036917633,2017-03-29
255,274,"Marc Warren","7567",0.190942215481547,0.716556460967612,3.00445757374086,259,-4,0.156621466626276,0.0343207488552706,82.1001134010179,87.1406669977567,367,0.250290347807286,0.375286594115651,1,"SCO",89,"European Tour","European Tour",0.0457084097509508,0.698074408658746,0.0272794197916847,3.15274164191418,2.91775806924673,2017-03-29
256,292,"Rhein Gibson","13342",0.190995760488838,0.717415230532432,2.86863136380978,246,10,0.120401232610619,0.0705945278782185,86.3377852892812,91.6291864295313,291,0.648259647413749,0.41497500410691,0,"AUS",93,"Web.com Tour","Web.com Tour",0.0352449830454129,0.696572516470117,0.0259287657273674,2.81406853040636,2.77747390418582,2017-03-29
257,433,"Kevin Tway","13127",0.192350102935357,0.718204345306662,2.79938674626612,269,-12,0.199482655654862,-0.00713255271950483,82.1343264230575,87.2700661994967,346,0.272530300341698,0.398308441226818,0,"USA",105,"PGA Tour","Web.com Tour",0.0462115796002422,0.697371761834134,0.0271747270193693,2.64364525352426,2.70568820701001,2017-03-29
258,560,"George McNeill","6419",0.195191480406945,0.743526541374794,2.79443115711714,238,20,0.100353309682619,0.0948381707243258,48.643992526533,52.8182032058863,282,-0.179801274033368,0.277202032290235,1,"USA",43,"PGA Tour","PGA Tour",-0.0248645346281375,0.709711234714781,0.0231627405060503,2.56059662258519,2.69369890190761,2017-03-29
259,486,"Stuart Appleby","5294",0.196213350850243,0.74298233657722,2.81728858123271,235,24,0.089499595752138,0.106713755098105,53.3503943098761,57.7768303759058,283,-0.115008145177891,0.347302425038743,1,"AUS",70,"PGA Tour","PGA Tour",-0.00612648754952483,0.707099771692996,0.0242827318362212,2.64761030482445,2.71755261172226,2017-03-29
260,250,"Raphael Jacquelin","5784",0.199799054117013,0.721936216912542,2.89814700357536,261,-1,0.164298955596103,0.0355000985209096,72.3560860783127,77.151185640012,333,0.249609052590711,0.357979440816533,1,"FRA",82,"European Tour","European Tour",0.0358262500860944,0.700670857974257,0.0268687229623879,2.8970471122122,2.80678893988181,2017-03-29
261,647,"Luke Guthrie","15610",0.205500688486994,0.730920706266246,2.86433351408047,241,20,0.109932831719767,0.0955678567672268,60.0018707255363,64.4930085589188,316,0.0926731811543866,0.330368977299447,1,"USA",60,"Web.com Tour","PGA Tour",0.0162688161445799,0.703878479068397,0.0256732970330577,2.80689023755277,2.7695056239401,2017-03-29
262,368,"Rob Oppenheim","8002",0.209256668473341,0.728052108188316,2.91888772498199,253,9,0.132678186360488,0.0765784821128531,68.6387688428479,73.4787050354353,269,0.157659715188534,0.390431301486536,0,"USA",75,"Web.com Tour","Web.com Tour",0.0415120445575445,0.701018984732222,0.0275095951567729,2.95502284520564,2.82663150743303,2017-03-29
263,530,"Ryan Ruffels(am)","17169",0.215344258967259,0.740327250743498,2.8873274031658,264,-1,0.174604169761793,0.0407400892054663,75.2157100885256,80.7688142917543,93,1.00568366922416,0.545924302466159,0,"AUS",44,"PGA Tour Latinoamerica","PGA Tour Australasia",0.0175091048521787,0.699798195530961,0.0249384515060825,2.85318532198727,2.79080187309646,2017-03-29
264,154,"Marcus Fraser","7070",0.216173194286369,0.722259085737275,2.88217074120327,267,-3,0.182633240434629,0.0335399538517397,77.7835923959146,82.8567916180986,291,0.267070723512483,0.404506702178657,1,"AUS",80,"Asian Tour","European Tour",0.0637296408945729,0.698942835034785,0.0293339152035113,2.84964920860423,2.79020608459629,2017-03-29
265,379,"Brian Campbell","18628",0.221431459300121,0.726960059454389,2.89458049191225,260,5,0.15866661116049,0.0627648481396312,96.9485367643747,103.160919674285,97,0.234044674224301,0.55955107739324,0,"USA",79,"PGA Tour","Web.com Tour",0.10046737360175,0.694693621159186,0.0324021184969359,2.86326137850114,2.80180750518608,2017-03-29
