"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.69030481925829,0.561816219982702,2.75433683282605,1,0,-2.69254192388263,0.0022371046243439,61.5953764341938,66.3917688993565,244,-0.790056400378025,0.4209382392679,1,"USA",76,"PGA Tour","PGA Tour",-3.05233559315323,0.475783118748261,1.53605507653385e-34,2.59641312779009,2.69642984771096,2013-05-22
2,2,"Rory McIlroy","10091",-2.19479891854971,0.532526537282394,2.853822967864,2,0,-2.19209071745933,-0.00270820109038361,75.0234964332092,79.9376775732577,346,-0.489348780769543,0.376996862924808,1,"NIR",82,"PGA Tour","European Tour",-2.47624293378999,0.469545787923508,4.40410844223542e-29,2.8860084886557,2.8036977403062,2013-05-22
3,3,"Adam Scott","6430",-2.12501670829453,0.542533114578375,2.82420130042558,3,0,-2.1248919482234,-0.000124760071126051,67.038335721662,71.7677295070934,313,-0.514384614594361,0.366773361002212,1,"AUS",76,"PGA Tour","PGA Tour",-2.42915448434414,0.472894510201248,3.25950185026357e-28,2.80865550526963,2.77160076578706,2013-05-22
4,6,"Luke Donald","4163",-2.08135648642997,0.525973530694221,2.69436721097304,4,0,-2.0803548082186,-0.00100167821137109,79.1665664696185,84.1220376884437,368,-0.586515906139037,0.367698457500682,1,"ENG",84,"PGA Tour","PGA Tour",-2.33761887390332,0.467988514275652,7.9098909341271e-28,2.48641628096055,2.64253032387061,2013-05-22
5,4,"Justin Rose","6093",-1.97137065620467,0.526084072345274,2.707599870061,5,0,-1.97025793458483,-0.00111272161984233,80.1048702376346,85.1083730910985,363,-0.55762454033044,0.375383631233332,1,"ENG",86,"PGA Tour","PGA Tour",-2.21992133079264,0.46764059734405,1.12575561367229e-26,2.52105034392293,2.65599936091464,2013-05-22
6,10,"Steve Stricker","4818",-1.90985794935992,0.553938350171501,2.71855499492516,6,0,-1.91100353012798,0.00114558076806404,59.6061235104959,64.1513869961811,290,-0.874564272475387,0.350723524404716,1,"USA",67,"PGA Tour","PGA Tour",-2.21213442523314,0.477002298758141,1.25722205908001e-25,2.4908153781903,2.66152091193021,2013-05-22
7,14,"Sergio Garcia","5689",-1.90870457850094,0.52799795080267,2.86446859247592,7,0,-1.90758626153924,-0.00111831696169817,81.8329311324765,86.9675721141853,349,-0.401727646082544,0.399506887774192,1,"ESP",87,"PGA Tour","PGA Tour",-2.15726437836782,0.467119227278636,4.17333083529863e-26,2.90727315615463,2.81538602703593,2013-05-22
8,15,"Charl Schwartzel","7398",-1.85362096590993,0.519030544715546,2.80047408976259,9,-1,-1.79142525266564,-0.0621957132442899,91.3250845614954,96.6532465192224,395,-0.250371866730188,0.400363594844725,1,"RSA",103,"PGA Tour","European Tour",-2.08267006845984,0.464376201701874,1.18337716726048e-25,2.75441931346292,2.7519561081318,2013-05-22
9,12,"Lee Westwood","4052",-1.8324239986382,0.52508427136035,2.75231390862482,8,1,-1.83072053022334,-0.00170346841485869,88.6287578139256,94.0084024689522,348,-0.453221715960457,0.424161344779962,1,"ENG",98,"PGA Tour","European Tour",-2.0592064929201,0.465088947610797,2.38367178805861e-25,2.63917110971973,2.70176208419239,2013-05-22
10,5,"Brandt Snedeker","8820",-1.73753452040789,0.52820661527485,2.80297664548037,10,0,-1.73995141727227,0.00241689686438429,78.6014130207963,83.5909155940224,355,-0.665837029767117,0.379001474905291,1,"USA",81,"PGA Tour","PGA Tour",-1.97093990368094,0.467945820922118,3.25952348172571e-24,2.75679282923256,2.75275786197919,2013-05-22
11,9,"Phil Mickelson","1547",-1.69373797238633,0.5265921342696,2.82995447252618,11,0,-1.69554912367728,0.00181115129094711,82.7736760547031,87.9217404183227,343,-0.637632394138221,0.398209779285475,1,"USA",84,"PGA Tour","PGA Tour",-1.91595050370668,0.466569255278806,7.99372299626067e-24,2.82294452695369,2.78052927348308,2013-05-22
12,13,"Matt Kuchar","6169",-1.66096842157013,0.521478400227337,2.63842376245307,12,0,-1.69042766537247,0.0294592438023384,89.3326608550739,94.6469085572302,373,-0.673008548885782,0.406177916294149,1,"USA",93,"PGA Tour","PGA Tour",-1.86537044129937,0.464679849987409,1.590478347642e-23,2.37573878256454,2.58637588690688,2013-05-22
13,27,"Jim Furyk","2881",-1.66048830830378,0.527246383893492,2.66757410801483,13,0,-1.66326209605127,0.00277378774748716,80.9581369204393,86.0339421636689,350,-0.729713978526107,0.389288909841944,1,"USA",88,"PGA Tour","PGA Tour",-1.88058971958811,0.467276311164759,2.00501638566679e-23,2.42311290741074,2.61494987952396,2013-05-22
14,16,"Webb Simpson","11049",-1.57658783070994,0.524105114986974,2.80473101267706,14,0,-1.57929460363558,0.00270677292563604,83.4471640279855,88.5606117774235,370,-0.668605102956536,0.386699240946505,1,"USA",80,"PGA Tour","PGA Tour",-1.78804894021243,0.466371972308894,1.19819276019865e-22,2.76266952890899,2.75532754530509,2013-05-22
15,19,"Dustin Johnson","12422",-1.54954686351724,0.535879229843038,2.86757529217529,15,0,-1.55074027409752,0.00119341058027955,71.0124032810059,75.8040946330648,328,-0.691973574354909,0.363793166370523,1,"USA",86,"PGA Tour","PGA Tour",-1.79101435486681,0.471108669628981,2.97001705135079e-22,2.92565676424656,2.81705901736493,2013-05-22
16,18,"Bubba Watson","7334",-1.52394874592778,0.534709289354153,2.83124244067669,16,0,-1.52513435615298,0.00118561022520036,75.0818036327068,80.0507980029047,317,-0.699701648708499,0.391305029747043,1,"USA",77,"PGA Tour","PGA Tour",-1.75230276553378,0.46947840740105,4.78478266865773e-22,2.82668736464276,2.78029130376069,2013-05-22
17,8,"Louis Oosthuizen","7672",-1.51884995825176,0.524107216591201,2.80820914198575,17,0,-1.51516456043527,-0.00368539781649435,85.4589867076221,90.6595677708201,355,-0.290116768730534,0.397987649681871,1,"RSA",100,"PGA Tour","European Tour",-1.73913459343764,0.466109320276262,3.18863016258325e-22,2.77080041026364,2.75886755946156,2013-05-22
18,11,"Keegan Bradley","13872",-1.46154560869629,0.520286162284659,2.83609945652514,21,-3,-1.37337864628798,-0.088166962408313,91.5156102391782,96.8943185738859,338,-0.622924236505305,0.410576584649908,1,"USA",95,"PGA Tour","PGA Tour",-1.65216976640482,0.464147445050802,1.32356220670162e-21,2.83567793685728,2.78796743823117,2013-05-22
19,20,"Jason Dufner","7301",-1.45159910493221,0.522665437570885,2.83023749722613,18,1,-1.46936669216222,0.0177675872300065,93.4156753351291,98.9533612070428,366,-0.61297375818887,0.436262086550993,1,"USA",99,"PGA Tour","PGA Tour",-1.63961363577796,0.463664787745233,1.561429279095e-21,2.82040777941875,2.78155804021302,2013-05-22
20,25,"Jason Day","9771",-1.44204216553633,0.528760565004374,2.75090134113947,19,1,-1.45233768557356,0.0102955200372297,75.3976534581114,80.5000147863615,308,-0.649310196130443,0.425042757899723,1,"AUS",76,"PGA Tour","PGA Tour",-1.66776232336611,0.45481221258807,1.39734351316841e-22,2.62274174962928,2.69960561074747,2013-05-22
21,26,"Bo Van Pelt","6457",-1.39569525258128,0.519023954004489,2.89878740722706,20,1,-1.39713473325087,0.00143948066958588,88.1957034277124,93.3874026882878,394,-0.672717936260255,0.383623962353654,1,"USA",99,"PGA Tour","PGA Tour",-1.58575618584076,0.464953559130174,6.08586506126869e-21,2.98486984423677,2.85194364731628,2013-05-22
22,17,"Ian Poulter","1435",-1.32170430621653,0.53441381628873,2.71875075752968,22,0,-1.32027169424628,-0.00143261197025413,71.1130608112094,75.8757660666903,334,-0.507295773191394,0.355126116377727,1,"ENG",79,"PGA Tour","PGA Tour",-1.55569411442222,0.471156185725138,3.54297258358308e-20,2.52939989860489,2.66570957805383,2013-05-22
23,31,"Bill Haas","7900",-1.30024146259625,0.521615092555328,2.72942082628016,23,0,-1.3020760811582,0.00183461856194933,85.9158049930834,91.0769600114473,373,-0.66628415833715,0.386693698207821,1,"USA",88,"PGA Tour","PGA Tour",-1.48962894678639,0.465590616445448,4.76566199699098e-20,2.58423340008756,2.67911473105397,2013-05-22
24,7,"Graeme McDowell","7548",-1.28674513321051,0.528682459820587,2.86896412118688,24,0,-1.28362153845544,-0.00312359475507251,75.2403005524854,80.0732946022936,362,-0.471483935643503,0.354329804644619,1,"NIR",80,"PGA Tour","European Tour",-1.50800127251492,0.469481241265961,6.70331219997849e-20,2.92656462649862,2.81983155265268,2013-05-22
25,24,"Nick Watney","7955",-1.27615146598311,0.516532979251418,2.84121396845573,25,0,-1.27763508249043,0.00148361650731599,96.9115932874235,102.417929798928,385,-0.694441495479986,0.414055004864958,1,"USA",108,"PGA Tour","PGA Tour",-1.44377592185939,0.462866366269086,7.23363034540668e-20,2.84592080417156,2.79386658519937,2013-05-22
26,47,"Freddie Jacobson","3846",-1.26190800886976,0.539436235098128,2.73149877529567,26,0,-1.23643257687289,-0.0254754319968746,69.8846622607758,74.6996857596302,327,-0.581060705055673,0.376341090108535,1,"SWE",68,"PGA Tour","PGA Tour",-1.49300144628693,0.471396183248264,1.26418527799459e-19,2.55873370420393,2.67770314032473,2013-05-22
27,30,"Rickie Fowler","12965",-1.23105970072874,0.526476275535262,2.92089814313149,27,0,-1.23294899742197,0.00188929669322646,79.1826940305277,84.1535926504723,348,-0.704281022765489,0.371520226219517,1,"USA",76,"PGA Tour","PGA Tour",-1.42901943333659,0.46788981101437,2.37095089160549e-19,3.05178249545829,2.87305911770843,2013-05-22
28,63,"Jimmy Walker","7293",-1.21115594210691,0.518768563571058,2.78105280462235,28,0,-1.21192977036493,0.000773828258024967,100.867995143339,106.631954009337,367,-0.473619069713322,0.448895383075998,1,"USA",108,"PGA Tour","PGA Tour",-1.37931196399572,0.461730155124346,2.11893532958967e-19,2.71199115143248,2.73223971853647,2013-05-22
29,71,"Brendon de Jonge","8767",-1.20859444821702,0.506445025861533,2.61236808471102,29,0,-1.21127219256596,0.00267774434894119,112.942661468396,118.797062119236,448,-0.426025926397219,0.416919633419398,1,"ZIM",124,"PGA Tour","PGA Tour",-1.3610656962749,0.459272589353932,1.96147012684171e-19,2.37220441980929,2.56280714174845,2013-05-22
