"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Adam Scott","6430",-2.1540956051328,0.706715518908828,2.84841784640505,1,0,-2.1656980989022,0.0116024937693986,72.3148308228861,77.2177111573457,311,-0.469574683953481,0.387992426586905,1,"AUS",84,"PGA Tour","PGA Tour",-2.44398588468984,0.678944396668636,1.60212849222427e-16,2.77423073570745,2.75935452652468,2014-07-16
2,3,"Justin Rose","6093",-2.0697356640223,0.69839216038499,2.67104005510729,4,-2,-1.98310297143755,-0.0866326925847498,87.7344157655418,93.0566615966075,353,-0.513763318086341,0.415400459481138,1,"ENG",94,"PGA Tour","PGA Tour",-2.30968611134504,0.67507141551776,5.63228099770272e-16,2.35282443061254,2.57812012255061,2014-07-16
3,9,"Sergio Garcia","5689",-1.99432441753181,0.699836241260482,2.8110571394709,2,1,-2.00274505539218,0.00842063786036618,80.9572376850597,86.0247781195921,345,-0.384531780872236,0.387251462464766,1,"ESP",90,"PGA Tour","PGA Tour",-2.25044094944036,0.676647197549883,1.34278690981981e-15,2.6835540691813,2.72254870971829,2014-07-16
4,5,"Matt Kuchar","6169",-1.9796351710066,0.693404081525115,2.77279643506154,3,1,-1.99090566658399,0.0112704955773864,94.7581986450522,100.171238306421,393,-0.579721288372966,0.403772905927503,1,"USA",104,"PGA Tour","PGA Tour",-2.19541989036738,0.67361106987154,1.94285853536536e-15,2.60544133964802,2.68469567176883,2014-07-16
5,8,"Rory McIlroy","10091",-1.94505688305215,0.700261605924672,3.05621017802102,5,0,-1.95062250008983,0.0055656170376801,85.4937251142949,90.7882127849175,350,-0.403959959454136,0.41979400668845,1,"NIR",96,"European Tour","PGA Tour",-2.18794323023897,0.675617072393599,2.56803894091837e-15,3.27742886600769,2.97490408845514,2014-07-16
6,4,"Bubba Watson","7334",-1.83038789046182,0.703713654802872,2.82003080894746,6,0,-1.84273485236302,0.0123469619012007,74.829428368752,79.7534821053939,331,-0.600118515258092,0.380613287495486,1,"USA",80,"PGA Tour","PGA Tour",-2.08373862025106,0.678184690596701,1.10385465326669e-14,2.70133572484442,2.73081688427783,2014-07-16
7,7,"Tiger Woods","5321",-1.80631523844961,0.739638701479317,2.95172284372072,7,0,-1.82005811381061,0.0137428753610047,44.5155512762343,48.6681739921813,233,-0.737530564874158,0.29321111262769,1,"USA",49,"PGA Tour","PGA Tour",-2.20043717692424,0.692749618804447,1.0529950172869e-14,3.13539758597152,2.85755180835217,2014-07-16
8,11,"Jim Furyk","2881",-1.78435992217946,0.701462555594583,2.77359312233085,8,0,-1.79748379271588,0.0131238705364232,78.8213647380905,83.8548645513402,342,-0.689880651374283,0.389107653323491,1,"USA",82,"PGA Tour","PGA Tour",-2.01962458987308,0.6770725516039,2.09463706163347e-14,2.58629209557822,2.68342488088259,2014-07-16
9,19,"Steve Stricker","4818",-1.77534555759527,0.726739607916914,2.73391486170699,9,0,-1.7612313393654,-0.0141142182298655,57.1681110427507,61.8155051107014,264,-0.758901037182041,0.401410523112326,1,"USA",56,"PGA Tour","PGA Tour",-2.08779544380867,0.684827879621855,1.89360899271636e-14,2.40533038506136,2.63555307541835,2014-07-16
10,10,"Jordan Spieth","14636",-1.751992385078,0.712892282768069,2.82130001885136,11,-1,-1.73230821960451,-0.0196841654734903,87.4323669522809,93.317104920868,190,-0.548964728528726,0.54550461155619,1,"USA",102,"PGA Tour","PGA Tour",-1.97963061922774,0.675050650898479,2.7765477414725e-14,2.70310805609652,2.72974694606302,2014-07-16
