"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.23235425340821,0.610982489114244,2.7519058354714,1,0,-3.22503421649354,-0.00732003691466643,41.7765369012483,46.0548608596229,174,-0.687959238792641,0.372612962254068,1,"USA",66,"PGA Tour","PGA Tour",-3.8048690376117,0.48677993659617,7.75205338533843e-21,2.49940351178699,2.68322308526468,2010-03-24
2,2,"Steve Stricker","4818",-2.13471412365609,0.539340371693412,2.81849378978637,2,0,-2.09854792947703,-0.0361661941790579,70.3066794412929,75.2341028715839,262,-0.793324806256403,0.406056278474351,1,"USA",80,"PGA Tour","PGA Tour",-2.41633146810221,0.465446811246926,9.83605360786638e-12,2.79324926792642,2.76640908155789,2010-03-24
3,6,"Jim Furyk","2881",-1.99896600021761,0.529406951542833,2.7236129827409,3,0,-1.86042539650159,-0.138540603716015,75.2471356386906,80.2100229492559,295,-0.744967386144359,0.388822058978979,1,"USA",88,"PGA Tour","PGA Tour",-2.2559977759032,0.463342462985043,8.37156656795408e-11,2.55194681258928,2.67166539061554,2010-03-24
4,4,"Lee Westwood","4052",-1.83634528022996,0.521574456213575,2.85628558942441,4,0,-1.83750018144853,0.0011549012185732,84.174324114015,89.3633865632747,323,-0.284363624115632,0.401324861717186,1,"ENG",96,"European Tour","European Tour",-2.07964839415952,0.460974260321857,8.01799407817946e-10,2.88785689038871,2.8082605746225,2010-03-24
5,3,"Phil Mickelson","1547",-1.76471638152773,0.538298064364124,2.76961783412131,5,0,-1.75532145715487,-0.00939492437286393,70.3948650032247,75.3047498372975,263,-0.648640733232368,0.400564681531328,1,"USA",74,"PGA Tour","PGA Tour",-2.02684862651814,0.465427709134705,2.33884457085809e-09,2.66257079653105,2.71680292641638,2010-03-24
6,10,"Padraig Harrington","5716",-1.68438430914035,0.522874321056799,2.69779981142263,7,-1,-1.63132250529331,-0.0530618038470356,85.0361615326874,90.3125473900379,313,-0.568169363505252,0.417795400293943,1,"IRL",98,"PGA Tour","PGA Tour",-1.90478271918577,0.460153800928879,7.67198491395518e-09,2.50686967804349,2.6466443408383,2010-03-24
7,5,"Paul Casey","7108",-1.66641155293456,0.546429690278087,2.79637066796583,6,1,-1.66761392509117,0.00120237215660635,63.6523101437893,68.3574868516499,267,-0.509076933124823,0.378674931086756,1,"ENG",64,"European Tour","European Tour",-1.95248254163682,0.46916611063478,8.10608278833814e-09,2.72884607882512,2.74246303644046,2010-03-24
8,9,"Ernie Els","874",-1.62041787755374,0.518119780726293,2.80279455863313,8,0,-1.61376538611543,-0.00665249143830948,87.7126121217878,92.9886751387108,331,-0.460021307974186,0.404973235652113,1,"RSA",98,"PGA Tour","PGA Tour",-1.83489509961576,0.459239726222407,1.75235599628632e-08,2.76037435124248,2.75448892368868,2010-03-24
9,11,"Camilo Villegas","9171",-1.61571670370085,0.525603299984782,2.73202435894,9,0,-1.60843422516011,-0.00728247854073527,79.942552978519,85.0439242468111,302,-0.609270732901076,0.400630504938315,1,"COL",92,"PGA Tour","PGA Tour",-1.84148083038226,0.461733903959102,1.92454571595776e-08,2.58171269453789,2.68098830077392,2010-03-24
10,17,"Sergio Garcia","5689",-1.54763096039204,0.522589618855161,2.69389620642704,10,0,-1.5575583801091,0.00992741971705668,85.4908195221539,90.7821009558372,306,-0.516216729703808,0.419058196820578,1,"ESP",94,"PGA Tour","PGA Tour",-1.76089161417615,0.459983515367605,4.63347468837609e-08,2.49841325677827,2.64272148764618,2010-03-24
11,15,"Robert Allenby","4949",-1.51467599545288,0.513224256503614,2.75642208242844,11,0,-1.50334927461665,-0.011326720836226,90.2099288755276,95.4643926486024,354,-0.483768024022299,0.388973540927114,1,"AUS",98,"PGA Tour","PGA Tour",-1.71579044983098,0.458368364664041,7.21662116627464e-08,2.65496203468736,2.70822147525557,2010-03-24
12,16,"Retief Goosen","4884",-1.49080500930659,0.51441212166683,2.76659796214835,16,-4,-1.41364394587017,-0.0771610634364239,92.5332800705749,97.9235388836907,339,-0.412900147244358,0.408557615524726,1,"RSA",104,"PGA Tour","PGA Tour",-1.68997158363792,0.457972995704313,9.60906916556002e-08,2.67902281773679,2.71835326130465,2010-03-24
13,21,"Hunter Mahan","7636",-1.44785390671542,0.527861222380551,2.77902179769682,15,-2,-1.43716244507496,-0.0106914616404621,75.4765385043262,80.4163156141575,301,-0.676197980229305,0.381516465477217,1,"USA",91,"PGA Tour","PGA Tour",-1.67078550355463,0.463174265984829,1.67102150034159e-07,2.69556223836258,2.72842897689879,2010-03-24
14,20,"Luke Donald","4163",-1.44491348744004,0.538902164174685,2.71367018787953,18,-4,-1.35700127742073,-0.0879122100193108,75.5118135099799,80.7031713349198,263,-0.595883544354085,0.447971713648837,1,"ENG",98,"PGA Tour","PGA Tour",-1.67403582937521,0.463275981693001,1.61877023229378e-07,2.52198223400847,2.65962221866828,2010-03-24
15,7,"Ian Poulter","1435",-1.44415031846829,0.526290155986108,2.82859533040565,13,2,-1.4921470879072,0.0479967694389145,79.4552315865103,84.5460180692383,303,-0.517770416672032,0.400423345565611,1,"ENG",96,"PGA Tour","PGA Tour",-1.6643077273344,0.462098808949754,1.68774207703179e-07,2.82147053113535,2.77920316186219,2010-03-24
16,8,"Martin Kaymer","8117",-1.43705648343611,0.527637152397036,2.74281359490123,14,2,-1.43734913348979,0.000292650053682175,76.457876226957,81.4255525220309,297,-0.321365220964611,0.383917620394594,1,"GER",84,"European Tour","European Tour",-1.67279989874029,0.463638374119443,1.67911777516617e-07,2.60372119296041,2.69158418998651,2010-03-24
17,28,"Zach Johnson","6986",-1.40424236307507,0.527886859793872,2.72506582296733,12,5,-1.49495900396021,0.0907166408851376,78.6768677829842,83.7750331324987,285,-0.696675923865545,0.406260542532702,1,"USA",95,"PGA Tour","PGA Tour",-1.61589675473932,0.462020503625394,2.94536655867875e-07,2.56155156112471,2.67344706376647,2010-03-24
18,12,"Rory McIlroy","10091",-1.39826618515344,0.530477316487596,2.73926002295374,17,1,-1.39808186574941,-0.000184319404024968,78.3766217905561,83.5071232791267,246,-0.194867470584715,0.416068325304378,1,"NIR",90,"European Tour","European Tour",-1.63387649445795,0.462943089834452,2.52914062937358e-07,2.59555805532016,2.68740381968261,2010-03-24
19,31,"Nick Watney","7955",-1.31257548494064,0.519964919017871,2.74076866450175,25,-6,-1.20740414234585,-0.105171342594793,86.0058908039309,91.2573096233586,321,-0.603625000565949,0.407278804522923,1,"USA",92,"PGA Tour","PGA Tour",-1.50591611848451,0.4595247366811,8.85926220249874e-07,2.61209631331337,2.69099412026586,2010-03-24
20,27,"Anthony Kim","11641",-1.31096163890393,0.526836911995763,2.90242042373791,19,1,-1.30311727515901,-0.00784436374491926,78.8961331770312,83.9786651614541,298,-0.601661594294905,0.401168452925803,1,"USA",92,"PGA Tour","PGA Tour",-1.52019283807664,0.461991774625983,8.65117102912848e-07,3.00609595537528,2.85420517557686,2010-03-24
21,37,"Tim Clark","3849",-1.29904635847383,0.524997564684795,2.73669067193628,20,1,-1.29004393699207,-0.00900242148176034,78.6500229121482,83.6775276791343,288,-0.494713340553838,0.388430851111712,1,"RSA",80,"PGA Tour","PGA Tour",-1.51247106543695,0.461972007040134,9.41107476884713e-07,2.59208050690992,2.68586175946158,2010-03-24
