"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Adam Scott","6430",-2.23314886166641,0.512253048533122,2.79956593170948,1,0,-2.2347165702003,0.00156770853388766,73.3136809906976,78.2557738527132,311,-0.481991358942977,0.393403480094955,1,"AUS",84,"PGA Tour","PGA Tour",-2.52473659459721,0.43699097085452,0.000589158973735697,2.75591288538491,2.75230198565799,2014-07-30
2,5,"Sergio Garcia","5689",-2.11449196523175,0.500857594408402,2.76571959137049,2,0,-2.11469973578393,0.000207770552179021,81.6138485411292,86.7074687173094,345,-0.407563518275067,0.390526903133853,1,"ESP",90,"PGA Tour","PGA Tour",-2.37554803396241,0.433758253514751,0.00181944034523603,2.6777040826289,2.71999017060981,2014-07-30
3,2,"Rory McIlroy","10091",-2.08207132475542,0.500830352612115,3.03741884469564,3,0,-2.08270226986156,0.000630945106136593,85.9706910681667,91.2793865242795,350,-0.425096395761421,0.420770249404801,1,"NIR",98,"European Tour","PGA Tour",-2.33138908181626,0.431964517034629,0.0024540939077995,3.32470131905103,2.99584415416,2014-07-30
4,4,"Justin Rose","6093",-2.07037208997202,0.497737049743625,2.61624323337321,4,0,-2.07072456681137,0.000352476839346139,88.1513916354252,93.4834760017724,355,-0.526202452382165,0.415667712637891,1,"ENG",96,"PGA Tour","PGA Tour",-2.30885892576811,0.431300396255691,0.00286960707862306,2.33162753567002,2.56845994430196,2014-07-30
5,8,"Jim Furyk","2881",-1.97194947795982,0.501783416423054,2.75064785618797,6,-1,-1.8852761740581,-0.0866733039017196,83.5912974286611,88.8061635421954,348,-0.662410074291555,0.410297762155888,1,"USA",84,"PGA Tour","PGA Tour",-2.20908765360403,0.432906144003703,0.00614683450967124,2.6418847886067,2.70449200992613,2014-07-30
6,6,"Matt Kuchar","6169",-1.93516021691621,0.488848962311866,2.71707293000296,5,1,-1.90884859553694,-0.026311621379268,98.8096358026141,104.382943180877,393,-0.565789668620935,0.419656921396839,1,"USA",104,"PGA Tour","PGA Tour",-2.14243359989107,0.428277129834958,0.00895350090714305,2.58280965844691,2.67273492868288,2014-07-30
7,7,"Bubba Watson","7334",-1.76988263985935,0.508511792555469,2.78203342268507,7,0,-1.77092054664679,0.00103790678744309,73.7974417395484,78.6837819318484,331,-0.593594381770447,0.375714973208088,1,"USA",74,"PGA Tour","PGA Tour",-2.02244066526713,0.436790663816816,0.0221280180800104,2.71204646096766,2.73516466081456,2014-07-30
8,20,"Steve Stricker","4818",-1.76103518767284,0.549116238064122,2.69479300452763,8,0,-1.76288175294682,0.00184656527398341,54.8467713138556,59.407634046818,260,-0.754777385194602,0.386846010275327,1,"USA",56,"PGA Tour","PGA Tour",-2.08414572571085,0.448500038673798,0.0179811955529813,2.40394846982793,2.6382533415776,2014-07-30
9,11,"Jordan Spieth","14636",-1.7268064782238,0.519624720779755,2.78172388668138,9,0,-1.72651552701647,-0.000290951207334356,87.8900452209706,93.7575490985798,194,-0.551530542946629,0.538742214014537,1,"USA",102,"PGA Tour","PGA Tour",-1.95121450842031,0.431584655721121,0.031497497677957,2.71020257041163,2.73276013058013,2014-07-30
10,3,"Henrik Stenson","5994",-1.71921476986774,0.490030645626042,2.74646615688553,10,0,-1.71830857683932,-0.00090619302841688,95.0319369834675,100.471833247086,361,-0.3262054044033,0.408261964386875,1,"SWE",104,"European Tour","PGA Tour",-1.93037677693564,0.429169123491408,0.0344912110793617,2.64479036134546,2.70239640268871,2014-07-30
11,13,"Phil Mickelson","1547",-1.66362241199483,0.502810270222666,2.75278014699336,11,0,-1.66366267377558,4.02617807486738e-05,79.9778579598648,85.0397506258489,347,-0.552134180447089,0.390581269822924,1,"USA",82,"PGA Tour","PGA Tour",-1.89436671884449,0.434331641806458,0.0448304345646437,2.64387853036898,2.70647009402273,2014-07-30
12,10,"Tiger Woods","5321",-1.61074854478026,0.562396482999696,2.94343899126189,13,-1,-1.61329645099583,0.00254790621557177,46.6152529140933,50.846843402912,233,-0.737856265861007,0.313884594884398,1,"USA",49,"PGA Tour","PGA Tour",-1.97115648024702,0.456139874995879,0.0376477183726363,3.23264690102846,2.88921153451775,2014-07-30
13,16,"Dustin Johnson","12422",-1.60089205461482,0.505583592918676,2.90469973849301,12,1,-1.65799373250321,0.0571016778883946,81.7083003251958,86.9202645384651,332,-0.58835665551948,0.419042913989325,1,"USA",86,"PGA Tour","PGA Tour",-1.82314405564478,0.433747489081859,0.0650752428592037,3.01568843643633,2.86036113128619,2014-07-30
14,22,"Charl Schwartzel","7398",-1.54063371830396,0.490218386186458,2.83108037165945,14,0,-1.58196232864593,0.0413286103419728,92.5600655489324,97.889611119223,386,-0.269564795056869,0.395320716216088,1,"RSA",102,"PGA Tour","PGA Tour",-1.74783502945549,0.430009264752951,0.0918643189724134,2.83591954215396,2.7883152627779,2014-07-30
15,9,"Jason Day","9771",-1.52768615869291,0.522605526965962,2.70411908161825,16,-1,-1.53001372088291,0.0023275621899963,64.5187820980104,69.1997524899781,293,-0.596587660500597,0.366085767141009,1,"AUS",65,"PGA Tour","PGA Tour",-1.7951017147799,0.441674009783145,0.0804392490758173,2.48048975081637,2.65313841907213,2014-07-30
16,25,"Luke Donald","4163",-1.47765363125483,0.497776209841659,2.73921993468423,15,1,-1.55160388420087,0.0739502529460363,86.9534254412812,92.2267454401414,358,-0.482725310136587,0.407878123227631,1,"ENG",96,"PGA Tour","PGA Tour",-1.68432361909247,0.431826350362932,0.125652027319529,2.61903582177226,2.69361183088565,2014-07-30
17,17,"Graeme McDowell","7548",-1.46314501685641,0.503977037179194,2.77952816279799,18,-1,-1.43287921926421,-0.0302657975921974,83.0491255947817,88.287643917361,346,-0.451283785841088,0.418672276228882,1,"NIR",88,"PGA Tour","PGA Tour",-1.67961423490766,0.433302858439639,0.129674205638546,2.71054813093515,2.73345641153893,2014-07-30
18,23,"Keegan Bradley","13872",-1.43662131091117,0.488618777486129,2.79887310485525,17,1,-1.43619957120135,-0.000421739709816515,97.1121807799751,102.599300771552,405,-0.565290196727229,0.409242172427236,1,"USA",104,"PGA Tour","PGA Tour",-1.61815398301699,0.428827360808219,0.16517307092127,2.76286993817571,2.75589229603953,2014-07-30
19,14,"Zach Johnson","6986",-1.42583169275134,0.492900471751214,2.78111552695807,19,0,-1.42477793881732,-0.00105375393401985,93.5547076250829,99.0018241777644,371,-0.600534961563338,0.416251966813805,1,"USA",100,"PGA Tour","PGA Tour",-1.61177946993203,0.429934682990968,0.17084914856794,2.72121702329318,2.73708836160521,2014-07-30
20,37,"Bill Haas","7900",-1.40724964673307,0.491282230462145,2.60337899028022,20,0,-1.4061335669374,-0.00111607979566908,95.5027078519977,100.997477508264,391,-0.642606240642652,0.417740962770897,1,"USA",106,"PGA Tour","PGA Tour",-1.58698746917487,0.429182203736566,0.188807223720473,2.32372533489416,2.55660398518515,2014-07-30
