"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Luke Donald","4163",-2.20688997174753,0.639558626577551,2.75686278962015,2,-1,-2.14454926048187,-0.0623407112656604,80.9620148094999,86.1207405354643,312,-0.699020829993831,0.40975406303001,1,"ENG",88,"PGA Tour","PGA Tour",-2.46413671427177,0.6022906863562,5.09994785746459e-24,2.58456907814625,2.68165195429281,2011-06-01
2,13,"Tiger Woods","5321",-2.17457053669891,0.679087141293332,2.88693060601363,1,1,-2.18597639118893,0.0114058544900155,51.1471983856179,55.6606062811102,204,-0.757136557220862,0.396271126270417,1,"USA",68,"PGA Tour","PGA Tour",-2.55647146513059,0.613231701906629,6.90730966829698e-24,2.93166392215668,2.80592390817504,2011-06-01
3,2,"Lee Westwood","4052",-2.1490714421502,0.642086683820391,2.7801391711949,3,0,-2.06893387306526,-0.080137569084942,74.2031046312813,79.1159145558928,347,-0.303626763600296,0.380795367426156,1,"ENG",66,"European Tour","European Tour",-2.43910996795643,0.6041708291322,1.07007739281312e-23,2.6351993622564,2.70497661758338,2011-06-01
4,8,"Steve Stricker","4818",-2.01134586993725,0.646118911392803,2.72329542820313,4,0,-2.02840309835512,0.0170572284178681,71.7285200256963,76.6407946526035,304,-0.842161455286189,0.393783289102093,1,"USA",80,"PGA Tour","PGA Tour",-2.27632550579738,0.604744408605102,1.73435737861427e-22,2.47805601746234,2.64553743908731,2011-06-01
5,4,"Phil Mickelson","1547",-1.83721588043084,0.639190944738185,2.83053968951977,5,0,-1.85485873906166,0.017642858630817,81.8968728010001,87.0894276940798,331,-0.714735564365202,0.413338100758127,1,"USA",88,"PGA Tour","PGA Tour",-2.06800178662834,0.6019996900315,3.23987216457897e-21,2.76785001883259,2.7574244994399,2011-06-01
6,7,"Matt Kuchar","6169",-1.81124859972128,0.634297477346253,2.62364567964279,6,0,-1.78426433850325,-0.0269842612180278,91.0612601000581,96.5003397213164,355,-0.722778021725049,0.425884644936299,1,"USA",100,"PGA Tour","PGA Tour",-2.01994816253014,0.60011841147148,5.24009627585917e-21,2.28795675553346,2.5458168360156,2011-06-01
7,15,"Nick Watney","7955",-1.68441867470946,0.634002859953066,2.90555158940969,10,-3,-1.66155889056928,-0.0228597841401839,85.4923868318711,90.6695974849179,367,-0.74354337550828,0.392364914631563,1,"USA",88,"PGA Tour","PGA Tour",-1.89480494829482,0.601219526735704,4.35595440650202e-20,2.95059714944599,2.83553705888188,2011-06-01
8,18,"Hunter Mahan","7636",-1.66544009035565,0.634149839996971,2.72132028089786,7,1,-1.68082728438084,0.0153871940251922,89.3962365215811,94.7542360992371,361,-0.760619978671508,0.415677359573728,1,"USA",96,"PGA Tour","PGA Tour",-1.86666730577565,0.600446403930522,6.02743209984745e-20,2.51313036992346,2.64640096199684,2011-06-01
9,6,"Rory McIlroy","10091",-1.65213362462428,0.634956270813237,2.96737424630154,9,0,-1.66373532120649,0.0116016965822137,82.7759562706686,87.8577712422816,344,-0.405452164825392,0.382191893124283,1,"NIR",96,"European Tour","European Tour",-1.88098731122541,0.602033775528069,6.04548777764204e-20,3.10515537367193,2.89864458872912,2011-06-01
10,9,"Paul Casey","7108",-1.64902599061362,0.645577853998624,2.79475232372878,8,2,-1.66607293101851,0.0170469404048921,74.1254975218321,79.1392313685394,310,-0.690432002453337,0.408424603493957,1,"ENG",84,"PGA Tour","PGA Tour",-1.88972296700982,0.60411429644202,7.07591242981014e-20,2.67133226226566,2.71916711244711,2011-06-01
