"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.22503421649354,0.608043442664905,2.75004750114152,1,0,-3.23632548145097,0.0112912649574302,42.6291192869881,46.9395357367742,174,-0.673695074296381,0.380217308422519,1,"USA",66,"PGA Tour","PGA Tour",-3.78821443744364,0.48506818054944,5.46048069712979e-21,2.49850246570102,2.68198516594833,2010-03-17
2,2,"Steve Stricker","4818",-2.09854792947703,0.54058216421303,2.83206621187887,2,0,-2.0966492765909,-0.00189865288612934,67.6598769809112,72.4874213170877,258,-0.792161104062859,0.392417011503311,1,"USA",80,"PGA Tour","PGA Tour",-2.38667854463434,0.465726063587464,1.19386722735044e-11,2.83097574822387,2.77999459571429,2010-03-17
3,9,"Jim Furyk","2881",-1.86042539650159,0.530076523994439,2.72734311592647,3,0,-1.91731634394804,0.056890947446453,72.7011588149904,77.5688993027692,291,-0.73967809519887,0.376263737764999,1,"USA",88,"PGA Tour","PGA Tour",-2.11578617011955,0.463380758501221,4.64438031784056e-10,2.55722952019287,2.67533537163128,2010-03-17
4,4,"Lee Westwood","4052",-1.83750018144853,0.520275125422903,2.85579348150473,4,0,-1.86774070334976,0.0302405219012345,85.8921674632806,91.1508747199026,323,-0.280344410595527,0.409515165017537,1,"ENG",96,"European Tour","European Tour",-2.07744223409936,0.459359215795725,5.58397710161776e-10,2.88565809249342,2.80800110449962,2010-03-17
5,3,"Phil Mickelson","1547",-1.75532145715487,0.536741462034905,2.76917219682067,5,0,-1.72387530232399,-0.0314461548308798,71.8314949012497,76.7995132624251,263,-0.635588106995061,0.408739470950334,1,"USA",74,"PGA Tour","PGA Tour",-2.01309470869533,0.463791896605352,1.92833171570453e-09,2.66327493302286,2.71665663243945,2010-03-17
6,5,"Paul Casey","7108",-1.66761392509117,0.544618878094862,2.79609937740832,7,-1,-1.58952207292158,-0.0780918521695881,64.9513368814177,69.7062064231301,267,-0.501990737195719,0.386402990904854,1,"ENG",64,"European Tour","European Tour",-1.94929207333981,0.467520459632847,5.9066087542969e-09,2.72935001270281,2.74254662785628,2010-03-17
7,10,"Padraig Harrington","5716",-1.63132250529331,0.523025987144193,2.68791206152989,9,-2,-1.56151198892258,-0.0698105163707274,82.6899607476403,87.8782656329126,309,-0.557411590112085,0.408345794340107,1,"IRL",94,"PGA Tour","PGA Tour",-1.85393592131522,0.45986384842403,1.1369903829593e-08,2.47873422133768,2.63653467022334,2010-03-17
8,8,"Ernie Els","874",-1.61376538611543,0.516880114546115,2.80216297972547,14,-6,-1.46778743655796,-0.14597794955747,89.5026654303958,94.8519605333976,331,-0.449847897313889,0.413237995563381,1,"RSA",98,"PGA Tour","PGA Tour",-1.82494244858866,0.457626036604926,1.39929519165398e-08,2.7593205040493,2.75407921311838,2010-03-17
9,12,"Camilo Villegas","9171",-1.60843422516011,0.524234502658613,2.73037793536892,8,1,-1.58442492581929,-0.0240092993408225,81.5740336515501,86.7414339725539,302,-0.598062897127364,0.408806637692158,1,"COL",92,"PGA Tour","PGA Tour",-1.83054028832101,0.460111738576931,1.55854472436541e-08,2.58030133487119,2.67957867139065,2010-03-17
10,17,"Sergio Garcia","5689",-1.5575583801091,0.522722371810014,2.7120433932524,6,4,-1.59514667600052,0.0375882958914182,83.1538974715856,88.3574679560761,302,-0.503447434411385,0.409739179110073,1,"ESP",90,"PGA Tour","PGA Tour",-1.77691444531652,0.459678801455893,2.9621781377414e-08,2.53837152887785,2.66119159191767,2010-03-17
