"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.57006714506344,0.633554266613155,2.78323102503722,1,0,-2.57553679557842,0.00546965051498427,67.7714159354811,72.6282635751458,286,-0.786595891415628,0.400418855334647,12.8378,1,"AUS",65,"PGA Tour","PGA Tour",-2.89235555654662,0.583752428598316,3.95006643169309e-14,2.64256458870958,2.71016308180633,2016-10-19
2,3,"Rory McIlroy","10091",-2.43147285759246,0.634978845729812,2.82153506687425,2,0,-2.43758304151494,0.00611018392247553,77.059683331608,82.0921375793938,328,-0.6852989939139,0.397731779195424,10.9044,1,"NIR",82,"PGA Tour","PGA Tour",-2.71457145890172,0.595494724505881,1.11949233533708e-12,2.74789794666018,2.74915659777261,2016-10-19
3,2,"Dustin Johnson","12422",-2.33110095944793,0.636252631433037,2.93939937866545,3,0,-2.33398893722026,0.00288797777233274,81.037806074291,86.3132569382059,304,-0.790202442669916,0.438178413242634,11.1609,1,"USA",88,"PGA Tour","PGA Tour",-2.59411694060624,0.594040378150672,4.2202450586152e-12,3.03959601683507,2.86971275501458,2016-10-19
4,5,"Henrik Stenson","5994",-2.29633800008969,0.628910638840328,2.85339658506635,4,0,-2.30201429310162,0.00567629301192873,76.872753806207,81.7042788436709,378,-0.538825140421302,0.346423139938656,8.5408,1,"SWE",80,"European Tour","PGA Tour",-2.57341543053378,0.595632463320857,6.14164211160275e-12,2.83292982370641,2.78322537355884,2016-10-19
5,4,"Jordan Spieth","14636",-2.22371635646318,0.622417614377163,2.77427313943168,5,0,-2.22854296747557,0.0048266110123949,90.0719921215702,95.2994840440204,384,-0.70641872499679,0.383580263245123,9.0867,1,"USA",92,"PGA Tour","PGA Tour",-2.45676648342835,0.591404193555377,1.71719668978488e-11,2.64424683526886,2.70355095485274,2016-10-19
6,11,"Justin Rose","6093",-1.87021036779678,0.628781169714036,2.85299068845993,7,-1,-1.87461157364992,0.00440120585314241,80.3222137449033,85.3179359643472,356,-0.722875530077158,0.372430526926012,5.2507,1,"ENG",78,"PGA Tour","PGA Tour",-2.1044678485083,0.594360761065788,1.04721493931926e-09,2.82985447530894,2.78283849855721,2016-10-19
7,6,"Adam Scott","6430",-1.81294422533322,0.635248969843652,2.78324912321524,6,1,-1.92934019360812,0.116395968274903,79.4934656272162,84.6578444714324,318,-0.615966793248994,0.418746077072892,6.9763,1,"AUS",90,"PGA Tour","PGA Tour",-2.05328593098647,0.59460699027902,1.8162855096384e-09,2.65160743311601,2.70978494131748,2016-10-19
8,12,"Paul Casey","7108",-1.7795449258787,0.628490949124124,2.76332201772518,10,-2,-1.72172123697397,-0.0578236889047257,85.1861931365025,90.4085755398319,365,-0.723284887054823,0.404380649002478,5.2432,1,"ENG",86,"PGA Tour","PGA Tour",-1.99790332981476,0.59275193432879,2.87071735728188e-09,2.61111807950425,2.69090090871326,2016-10-19
9,14,"Sergio Garcia","5689",-1.74966384255248,0.634635833072101,2.76608555016803,9,0,-1.75383891790884,0.00417507535636008,73.4652639518442,78.3080998998241,336,-0.484929088842118,0.365570305133632,4.9551,1,"ESP",79,"PGA Tour","PGA Tour",-2.00627894946272,0.596792062223774,3.36636199360023e-09,2.60197237106035,2.69229764889197,2016-10-19
10,15,"Phil Mickelson","1547",-1.73276053248312,0.636278257103812,2.8039231310111,11,-1,-1.69416072252134,-0.0385998099617775,80.7179256466798,85.9808576543769,317,-0.698683384787319,0.436813011130598,4.8288,1,"USA",80,"PGA Tour","PGA Tour",-1.96183359956308,0.594032668527319,4.48318692201084e-09,2.70338610817605,2.73077551332145,2016-10-19
