"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Lee Westwood","4052",-2.22976282037257,0.676007749189479,2.78169581331245,1,0,-2.22758136522413,-0.00218145514843782,76.0903656724703,81.0796993542659,347,-0.34025748665446,0.391464456408688,1,"ENG",66,"PGA Tour","European Tour",-2.51807473265677,0.64485488548842,1.32180769431722e-21,2.62017298920809,2.69830411941201,2011-06-29
2,1,"Luke Donald","4163",-2.16700424562939,0.673656184018186,2.74338401555757,2,0,-2.16761505348123,0.000610807851841422,82.2776051405795,87.4797080240939,314,-0.716147915083973,0.413746336103547,1,"ENG",88,"PGA Tour","PGA Tour",-2.4176401961786,0.643279403568459,4.71780339056536e-21,2.53273835594585,2.65938774956771,2011-06-29
3,5,"Steve Stricker","4818",-2.15318082400812,0.679387032233383,2.72173704808658,3,0,-2.15623139576428,0.00305057175616197,73.7597853923472,78.7477454633785,306,-0.844265406531849,0.403461062994287,1,"USA",80,"PGA Tour","PGA Tour",-2.4215549230274,0.645392741268049,5.97020208819088e-21,2.4571879279304,2.63558073664234,2011-06-29
4,17,"Tiger Woods","5321",-2.14983745175372,0.716535869563668,2.89324508016687,4,0,-2.15193006239448,0.00209261064075639,47.0638585091446,51.4307005404688,196,-0.759054593408744,0.368368450349554,1,"USA",60,"PGA Tour","PGA Tour",-2.55804688338471,0.656738747402249,3.86822847389901e-21,2.93289459203624,2.8031131695917,2011-06-29
5,7,"Matt Kuchar","6169",-1.94867472304483,0.669003413442581,2.64925175889506,5,0,-1.94947483536033,0.000800112315500368,91.5652358214513,97.0117739587031,355,-0.740373203229667,0.425169687991077,1,"USA",100,"PGA Tour","PGA Tour",-2.16373036001403,0.64137932809574,1.46545300688592e-19,2.329020387985,2.56339019948403,2011-06-29
6,3,"Rory McIlroy","10091",-1.92611099256321,0.669515328473768,3.01137639421198,6,0,-1.92450537755547,-0.00160561500773548,84.0346744776171,89.1581082126455,352,-0.453997390563516,0.386372350489875,1,"NIR",94,"PGA Tour","European Tour",-2.16676489765462,0.643019973625062,1.73348153338074e-19,3.19055432860889,2.93600698441877,2011-06-29
7,6,"Phil Mickelson","1547",-1.79739777356744,0.673177531631375,2.83924786297602,7,0,-1.7976052819852,0.000207508417762847,83.1950946094114,88.4243081711782,337,-0.73022224931263,0.415700846278286,1,"USA",88,"PGA Tour","PGA Tour",-2.02188002442451,0.643017513731961,1.32435996313614e-18,2.76974779033865,2.75828940438102,2011-06-29
8,15,"Nick Watney","7955",-1.66641305586903,0.669339782313933,2.88633634288703,9,-1,-1.64315354494006,-0.0232595109289695,84.7021802247235,89.8548928376147,365,-0.735251794199538,0.390240867119681,1,"USA",88,"PGA Tour","PGA Tour",-1.87775217395839,0.642695247197737,9.17816128202385e-18,2.88593105121331,2.80765413469723,2011-06-29
9,19,"Hunter Mahan","7636",-1.63896865454237,0.668814674858931,2.73031926921525,8,1,-1.67265340503474,0.033684750492365,92.0085391342715,97.466809762407,359,-0.75510874680441,0.425671496702655,1,"USA",100,"PGA Tour","PGA Tour",-1.8341354277893,0.641304501903304,1.40869571602514e-17,2.51856846023745,2.64713623422396,2011-06-29
10,4,"Martin Kaymer","8117",-1.59241414826085,0.672124692498255,2.67485575592587,11,-1,-1.60866447210535,0.016250323844498,84.0953351416393,89.3187616729819,352,-0.374220845654939,0.409874466506363,1,"GER",88,"European Tour","European Tour",-1.81745010838568,0.643082390715335,2.1595638633052e-17,2.36891583519405,2.58903489986981,2011-06-29
