"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.27728266405313,0.586399701558721,2.96948275424931,1,0,-2.27732529590081,4.26318476831611e-05,75.0611528927141,79.9304038607893,338,-0.448621036855053,0.364836114369911,1,"NIR",78,"PGA Tour","PGA Tour",-2.56474352925778,0.539628368789755,3.45500983837309e-07,3.1576839037089,2.9110072514159,2015-07-15
2,2,"Jordan Spieth","14636",-2.270398953708,0.579920796024837,2.8965514407223,2,0,-2.21564401746821,-0.0547549362397937,95.9212429752718,101.582355560677,288,-0.536195231747148,0.450601455605045,1,"USA",102,"PGA Tour","PGA Tour",-2.50623634136051,0.533820823391064,4.59209808817352e-07,2.94329329009879,2.83790452959368,2015-07-15
3,7,"Henrik Stenson","5994",-1.89205361198661,0.577275632640447,2.76838359614794,3,0,-1.89096437569388,-0.00108923629273017,85.7128316235546,90.8130270777344,377,-0.418104435141066,0.373385273562698,1,"SWE",86,"European Tour","PGA Tour",-2.12707776371018,0.536318328868646,1.61661249058821e-05,2.65054061353168,2.70752665349403,2015-07-15
4,6,"Jim Furyk","2881",-1.85598002149193,0.592162063259988,2.74241399515055,4,0,-1.85988571499679,0.00390569350485981,70.163146616474,74.9398410844268,333,-0.661333230066355,0.363921668146229,1,"USA",72,"PGA Tour","PGA Tour",-2.12247979333183,0.541440484173343,2.01806981617128e-05,2.55924754719441,2.67771891945986,2015-07-15
5,11,"Adam Scott","6430",-1.84377836984421,0.594566794701944,2.77626815453659,6,-1,-1.84614612808814,0.00236775824392943,68.1753643697966,72.9078205066758,309,-0.399733868856651,0.361554690105981,1,"AUS",76,"PGA Tour","PGA Tour",-2.12882969657419,0.542342998209746,1.97678837287503e-05,2.64750984605192,2.71185456699504,2015-07-15
6,4,"Dustin Johnson","12422",-1.80954775767021,0.605353128736634,2.89146191852505,7,-1,-1.8134820801548,0.0039343224845878,63.1720485314835,67.8813696024004,294,-0.564423787090173,0.382865871545785,1,"USA",50,"PGA Tour","PGA Tour",-2.10572818344613,0.544664611742859,2.58906465459138e-05,2.96825546404888,2.82738388193208,2015-07-15
7,9,"Jason Day","9771",-1.75435720263685,0.608136421073272,2.8665350701191,8,-1,-1.75547429692807,0.00111709429121976,60.47812133027,65.0949702155245,281,-0.671495075423049,0.369339807748135,1,"AUS",64,"PGA Tour","PGA Tour",-2.05209550901895,0.546172235129532,4.18389911407687e-05,2.89880194939135,2.80128424148406,2015-07-15
8,8,"Justin Rose","6093",-1.74278953684149,0.58097774894439,2.69272330093749,5,3,-1.84633197875345,0.103542441911959,84.8747020685967,90.0536256939824,360,-0.527480929714577,0.395624039782495,1,"ENG",88,"European Tour","PGA Tour",-1.96765291057954,0.53658314921623,5.99699547251402e-05,2.46576122730954,2.6293009775686,2015-07-15
9,15,"Matt Kuchar","6169",-1.68441983826513,0.574497630873133,2.66342194698134,11,-2,-1.66094243839068,-0.0234773998744455,93.0918485379665,98.4310514485762,388,-0.598747819068847,0.395137262713097,1,"USA",98,"PGA Tour","PGA Tour",-1.88524026698224,0.534464341580463,0.000106782012354235,2.41631907495275,2.60072469511539,2015-07-15
10,10,"Sergio Garcia","5689",-1.67988538282866,0.583305372392967,2.8325512441133,9,1,-1.67907744168737,-0.000807941141286683,81.0929845128797,86.1636060508436,351,-0.428822920970922,0.387363110976479,1,"ESP",88,"PGA Tour","PGA Tour",-1.91402275932236,0.537705209730671,9.42970859142487e-05,2.80281377556724,2.77184079504312,2015-07-15
11,14,"Hideki Matsuyama","13562",-1.66621053136693,0.586026161305921,2.64305210385765,10,1,-1.66789566631506,0.00168513494813016,82.0566903359051,87.2527948757874,278,-0.458873629032501,0.413398233084761,1,"JPN",99,"PGA Tour","PGA Tour",-1.89729174028865,0.537477009813747,0.00010647368165319,2.33518340068026,2.57726555907059,2015-07-15
12,3,"Bubba Watson","7334",-1.65350342795638,0.590370076918777,2.75924889176562,12,0,-1.65524957376246,0.00174614580607524,73.4295990591904,78.3241668865976,327,-0.528254183445206,0.379838061292717,1,"USA",80,"PGA Tour","PGA Tour",-1.90272159419498,0.540214435973288,0.00011074429815869,2.6097640717656,2.6953511123764,2015-07-15
13,42,"Keegan Bradley","13872",-1.41392489263491,0.577666451423701,2.78394038681943,14,-1,-1.41561297458511,0.00168808195019565,90.8343739947256,96.1824372541659,383,-0.586430380817886,0.406908349376128,1,"USA",86,"PGA Tour","PGA Tour",-1.60443799693912,0.534986911015886,0.000819924954905771,2.68960599471801,2.72334822383474,2015-07-15
14,21,"Phil Mickelson","1547",-1.37838836767272,0.593091133371624,2.81717629234657,15,-1,-1.41099436781395,0.0326060001412287,73.814759729687,78.7976571611229,327,-0.541865533809324,0.401788866309751,1,"USA",69,"PGA Tour","PGA Tour",-1.60843864275449,0.54014770709412,0.000895615940897397,2.7603289551912,2.75403797535102,2015-07-15
15,25,"Zach Johnson","6986",-1.37729058255461,0.577269927738464,2.71785678160335,20,-5,-1.29072876386121,-0.0865618186933956,91.5669546498001,96.9313939772195,374,-0.631605447732911,0.407229733597672,1,"USA",93,"PGA Tour","PGA Tour",-1.56237472016217,0.534934293492052,0.00108434466279156,2.53759135312763,2.65584354129458,2015-07-15
16,26,"Brandt Snedeker","8820",-1.36731847649322,0.580977840970527,2.79943100680668,16,0,-1.36836662761141,0.00104815111818923,85.4973225532094,90.7079163893684,354,-0.535807185164455,0.400151439852271,1,"USA",91,"PGA Tour","PGA Tour",-1.56775023125813,0.536316930439317,0.00107823545342847,2.72298734684576,2.73848109545636,2015-07-15
