"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jordan Spieth","14636",-2.33552517496908,0.467178369132532,2.87707102029492,1,0,-2.41505404871133,0.0795288737422517,90.7845425522899,96.10051278866,340,-0.543719466941475,0.400061549095573,1,"USA",100,"PGA Tour","PGA Tour",-2.58161073519292,0.397481244098819,1.55783503069509e-24,2.95148436490849,2.83888746293958,2016-02-24
2,3,"Rory McIlroy","10091",-2.31091930097178,0.486341759268082,2.8085850891348,2,0,-2.33288983308614,0.0219705321143611,71.9892307810067,76.8233789520277,330,-0.543902702115701,0.370652153536558,1,"NIR",74,"European Tour","PGA Tour",-2.60760081681779,0.405282982110509,6.07199520945937e-24,2.79196593454742,2.76615652053574,2016-02-24
3,2,"Jason Day","9771",-2.27126594705004,0.509729708210079,2.8394397158135,3,0,-2.26510715833373,-0.00615878871631281,59.5122905057458,64.0918874407296,277,-0.757298559964314,0.362814781891008,1,"AUS",66,"PGA Tour","PGA Tour",-2.60849558608691,0.412480245998386,3.51775747111546e-23,2.87700781779433,2.79331228549675,2016-02-24
4,6,"Henrik Stenson","5994",-2.05414732173073,0.468867464426948,2.76100790790014,4,0,-2.05952388599749,0.00537656426676048,83.9430805825086,88.9757612252995,393,-0.556500623934519,0.365171407138059,1,"SWE",92,"European Tour","PGA Tour",-2.2968347277715,0.400254625481114,3.6898549199214e-21,2.6810472702312,2.72090572572608,2016-02-24
5,7,"Justin Rose","6093",-2.00082201000526,0.470084453830242,2.75248642070063,5,0,-1.98816781378438,-0.0126541962208819,86.4628888144064,91.6467689863395,372,-0.618225736184955,0.389503565060749,1,"ENG",98,"PGA Tour","PGA Tour",-2.23322867938056,0.399150370678519,1.3046194983936e-20,2.66156895979882,2.71204758483484,2016-02-24
6,4,"Bubba Watson","7334",-1.96071482102523,0.479962419360906,2.69917719585992,7,-1,-1.84301734007668,-0.117697480948552,81.760046907684,86.9532804291699,329,-0.618073316988887,0.414195829265542,1,"USA",86,"PGA Tour","PGA Tour",-2.20410705958464,0.400717564239307,3.62101641660261e-20,2.52417235436286,2.65616144288171,2016-02-24
7,12,"Jim Furyk","2881",-1.90784780482629,0.518679671896253,2.69525388670063,6,1,-1.90408668674244,-0.00376111808385127,50.0318551403094,54.1980713136363,306,-0.691433042687541,0.266316798151319,1,"USA",56,"PGA Tour","PGA Tour",-2.26971718521912,0.42017312867165,4.29976292478782e-19,2.40324216009772,2.64487521666646,2016-02-24
8,5,"Rickie Fowler","12965",-1.8446620316161,0.473918172966332,2.75591319560537,8,0,-1.84097970832036,-0.00368232329574125,82.3817167179887,87.4652730467075,357,-0.701846327414305,0.384443634293196,1,"USA",94,"PGA Tour","PGA Tour",-2.07362469770554,0.400567914178546,6.90257178039502e-19,2.66580411934542,2.71485894790946,2016-02-24
9,8,"Dustin Johnson","12422",-1.761902678534,0.49563299475073,2.86115940981114,11,-2,-1.64757028096433,-0.114332397569666,72.1323472650588,77.1581303415209,296,-0.717600152479273,0.423050998425264,1,"USA",88,"PGA Tour","PGA Tour",-2.01594734622704,0.404975973723701,5.74995484943372e-18,2.92616192944092,2.81790367167958,2016-02-24
10,11,"Hideki Matsuyama","13562",-1.7271723570687,0.472812325620332,2.67031097779099,10,0,-1.67910613774074,-0.04806621932796,84.5775811219689,89.7413069734302,315,-0.565281540311349,0.393420059876634,1,"JPN",88,"PGA Tour","PGA Tour",-1.95001637444906,0.399669989258432,8.91761948627708e-18,2.46239748718253,2.62811895142753,2016-02-24
