"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Luke Donald","4163",-2.38450773232296,0.395521039326938,2.66167997326775,2,-1,-2.33259664774892,-0.0519110845740367,89.1533587229457,94.6124728818226,316,-0.769335342872403,0.439493068335238,1,"ENG",86,"PGA Tour","PGA Tour",-2.6309528891775,0.282047065715222,7.79820904305648e-39,2.48008590278089,2.63212905981913,2011-09-07
2,2,"Lee Westwood","4052",-2.30909646988239,0.405241139664445,2.70563833844737,3,-1,-2.29211761241983,-0.0169788574625582,77.5944013338658,82.654842660224,340,-0.41584221759351,0.402204617738868,1,"ENG",75,"Asian Tour","European Tour",-2.59525713359364,0.288394019635536,1.56178780710143e-36,2.5641389419798,2.67511839685643,2011-09-07
3,5,"Steve Stricker","4818",-2.28397773077375,0.406878646796015,2.68768766415002,1,2,-2.34685005525334,0.0628723244795903,81.2096015417665,86.4868083262034,305,-0.890721724734077,0.437683907000292,1,"USA",79,"PGA Tour","PGA Tour",-2.53873310750086,0.285938656482974,4.83501283093639e-36,2.52460614102466,2.65671126523106,2011-09-07
4,9,"Matt Kuchar","6169",-1.95026624651626,0.386395356700937,2.60561502371593,4,0,-1.95911391275083,0.00884766623456512,95.0518987166237,100.608381096021,361,-0.794741813124832,0.43270726985234,1,"USA",94,"PGA Tour","PGA Tour",-2.15660366994072,0.279328121591552,2.02166289023058e-30,2.36726420023225,2.57680582895454,2011-09-07
5,4,"Rory McIlroy","10091",-1.90870221321364,0.389248210000931,2.88075497212663,6,-1,-1.8636690010243,-0.0450332121893429,87.1529136557269,92.3866763744417,368,-0.497382744534622,0.397866840244396,1,"NIR",86,"Asian Tour","European Tour",-2.13970522265632,0.283414645961977,2.647777572011e-29,2.99200984598727,2.85433618209968,2011-09-07
6,44,"Tiger Woods","5321",-1.85313650137016,0.499147899367566,2.84555290760649,5,1,-1.86468949836771,0.0115529969975456,43.7566299391316,48.0314090638055,182,-0.826463239574365,0.354131077165536,1,"USA",42,"PGA Tour","PGA Tour",-2.25601250693251,0.321189233239562,8.80046961041168e-25,2.93660515596817,2.80143226306557,2011-09-07
7,8,"Phil Mickelson","1547",-1.80927580254814,0.394717775625208,2.76597750522533,8,-1,-1.77959397887035,-0.0296818236777927,89.8760250905545,95.3558885669657,337,-0.7919392263763,0.440576555186185,1,"USA",92,"PGA Tour","PGA Tour",-2.01803864411397,0.281598400766558,1.45770340305052e-27,2.72189010684897,2.73766861344065,2011-09-07
8,11,"Nick Watney","7955",-1.77352006573613,0.388986069893537,2.87102147917953,7,1,-1.8506891757741,0.0771691100379699,88.4528556805488,93.751141459493,370,-0.81790377960974,0.406608868669823,1,"USA",85,"PGA Tour","PGA Tour",-1.98029670067464,0.282180480356454,7.98874019611707e-27,2.96747280788686,2.84454814888745,2011-09-07
9,3,"Martin Kaymer","8117",-1.749738187405,0.395235373403976,2.5960067083979,9,0,-1.6803218380955,-0.0694163493094966,84.8798753498091,90.118217492986,354,-0.427579028615638,0.409600541002864,1,"GER",88,"Asian Tour","European Tour",-1.98026739711172,0.284672862080421,2.19763982512859e-26,2.3161025495882,2.56574352374845,2011-09-07
10,7,"Jason Day","9771",-1.68341225831702,0.396029834523634,2.74982138932306,14,-4,-1.59329101013724,-0.0901212481797813,79.2623795069066,84.4941560327137,299,-0.783518847870611,0.43697313569955,1,"AUS",73,"PGA Tour","PGA Tour",-1.90903404261823,0.263840411692842,4.1866213913643e-29,2.67930151661435,2.72115380736661,2011-09-07
