"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Lee Westwood","4052",-2.21944562168736,0.40102922786601,2.72768142150334,1,0,-2.22976282037257,0.0103171986852129,74.5099027145289,79.4428111139933,343,-0.333085057384496,0.384622270936077,1,"ENG",62,"PGA Tour","European Tour",-2.51208956113372,0.280730925879355,2.46800004896455e-36,2.61784472804887,2.69804030652096,2011-07-06
2,1,"Luke Donald","4163",-2.15479799756598,0.394614066438794,2.69039017186738,2,0,-2.16700424562939,0.0122062480634093,80.6320530377679,85.7667526470952,314,-0.709372694837904,0.405471409381476,1,"ENG",84,"PGA Tour","PGA Tour",-2.40886425295316,0.276797666992128,2.82942348141893e-35,2.53477560802555,2.66129273388878,2011-07-06
3,5,"Steve Stricker","4818",-2.14271416232764,0.407671331676853,2.6684136352487,3,0,-2.15318082400812,0.0104666616804847,72.2845896845002,77.2136265367187,306,-0.837820773672195,0.395391841734401,1,"USA",80,"PGA Tour","PGA Tour",-2.41509031950501,0.281720432370195,3.14031623389963e-34,2.45745360511233,2.63708843501882,2011-07-06
4,17,"Tiger Woods","5321",-2.14154207869245,0.483143940137134,2.84278004392495,4,0,-2.14983745175372,0.0082953730612747,46.1225813389617,50.4550964258455,196,-0.755047289808842,0.361001081342564,1,"USA",56,"PGA Tour","PGA Tour",-2.55651409391374,0.307468655503791,2.65577787652091e-31,2.92963850867755,2.80142290831761,2011-07-06
5,8,"Matt Kuchar","6169",-1.93934998430792,0.383592833107258,2.59363453144781,5,0,-1.94867472304483,0.00932473873691242,89.7046032827763,95.0754935726191,353,-0.734376916645695,0.417122471172448,1,"USA",100,"PGA Tour","PGA Tour",-2.15754774459338,0.272121585114765,1.55602596312041e-31,2.328086953467,2.56511142469626,2011-07-06
6,4,"Rory McIlroy","10091",-1.91566323807537,0.385999450593893,2.95788577607555,6,0,-1.92611099256321,0.0104477544878436,82.3539809880647,87.413126747186,352,-0.446932027686484,0.378644903480078,1,"NIR",90,"PGA Tour","European Tour",-2.15974279652162,0.276303200934735,1.11912357364784e-30,3.1875641793071,2.93259146293023,2011-07-06
7,6,"Phil Mickelson","1547",-1.78542585072927,0.393459737464924,2.78533201155803,7,0,-1.79739777356744,0.0119719228381725,81.5311927172232,86.691929421944,337,-0.724151423293638,0.40738682935272,1,"USA",88,"PGA Tour","PGA Tour",-2.01310785080465,0.27612567884641,4.24363069540749e-28,2.7678416959716,2.75740164821956,2011-07-06
8,10,"Nick Watney","7955",-1.7768942683778,0.383378069295036,2.84706843317638,8,0,-1.66641305586903,-0.110481212508765,87.0081366202291,92.2470566053764,369,-0.724614553069637,0.399714337691747,1,"USA",88,"PGA Tour","PGA Tour",-1.99066428785633,0.273364186376331,3.07875633501292e-28,2.91516232009683,2.82113805390183,2011-07-06
9,3,"Martin Kaymer","8117",-1.63971113837728,0.389495133966543,2.6090623942869,10,-1,-1.59241414826085,-0.0472969901164346,86.3547727943145,91.668025858264,352,-0.346337133385013,0.419954336112585,1,"GER",88,"European Tour","European Tour",-1.86426767957882,0.274595623161331,7.79005133931697e-26,2.35320168913656,2.57982559834933,2011-07-06
10,20,"Hunter Mahan","7636",-1.62004632310298,0.381489351334867,2.65941010481689,9,1,-1.63896865454237,0.0189223314393905,94.168368351586,99.7068378928678,363,-0.743720161489902,0.432941459423189,1,"USA",104,"PGA Tour","PGA Tour",-1.81086502699586,0.270253439621827,1.05612061483909e-25,2.48768710340488,2.63190576966963,2011-07-06
11,9,"Graeme McDowell","7548",-1.55946948438075,0.382538971771523,2.8457276726152,11,0,-1.57029397325962,0.0108244888788687,84.601965420634,89.7021154444443,375,-0.385784948548502,0.378277269530211,1,"NIR",90,"PGA Tour","European Tour",-1.77890463040711,0.275281920133342,2.60502718837134e-24,2.91491297620125,2.81989892048703,2011-07-06
12,14,"K.J. Choi","1804",-1.53522514281696,0.385720835691006,2.73444292542041,18,-6,-1.44092470313118,-0.0943004396857814,89.4415118375969,94.8417190516153,348,-0.521811212093933,0.424904985387245,1,"KOR",95,"PGA Tour","PGA Tour",-1.73932905008057,0.272240881711851,3.60669202649931e-24,2.65194406270454,2.70710131862395,2011-07-06
13,7,"Jason Day","9771",-1.52556688193718,0.395747411814912,2.75332477250251,12,1,-1.53531564187112,0.00974875993394209,72.1312235282694,77.0929081338683,298,-0.700180469436743,0.405284850055536,1,"AUS",76,"PGA Tour","PGA Tour",-1.76326668684911,0.256996842034511,2.31304704658433e-27,2.68445481669964,2.72473508600704,2011-07-06
14,13,"Paul Casey","7108",-1.51901386987551,0.410395433557393,2.74781532685742,13,1,-1.53214272307084,0.0131288531953313,70.7164612716751,75.6036534757194,302,-0.661792141572117,0.392325118960638,1,"ENG",80,"European Tour","PGA Tour",-1.76198552387344,0.283002898037116,7.86913188636503e-23,2.66332322034465,2.71699552053878,2011-07-06
15,11,"Charl Schwartzel","7398",-1.51504036422247,0.372852453479948,2.78351740169609,14,1,-1.52473386718283,0.00969350296036331,93.4685064519038,98.7843239073666,392,-0.172454091163967,0.388541022937429,1,"RSA",98,"PGA Tour","European Tour",-1.7225500957759,0.271321818417407,4.77718513600906e-24,2.76880764659893,2.75843255735553,2011-07-06
