"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,6,"Tiger Woods","5321",-2.24946936565215,0.697926583947116,2.89477588087638,1,0,-2.26083899735779,0.0113696317056426,57.8643995785614,62.6492551802069,212,-0.796157957444992,0.444091915237484,1,"USA",70,"PGA Tour","PGA Tour",-2.59766484189325,0.642713999122349,9.64156493744377e-08,2.92739737535005,2.80938176186924,2011-04-20
2,3,"Luke Donald","4163",-2.0225925499288,0.669105262691736,2.76231711338054,2,0,-2.03298917399399,0.0103966240651889,74.5188468561829,79.4265660299573,310,-0.771507771012399,0.377815608577835,1,"ENG",84,"PGA Tour","PGA Tour",-2.28155032005193,0.637295174271452,1.04655568099377e-06,2.57211312546119,2.68005484688527,2011-04-20
3,9,"Steve Stricker","4818",-2.0070477913444,0.673019052406384,2.74205925460507,3,0,-2.01714707986028,0.0100992885158813,72.7224883151139,77.6654481164881,312,-0.896538990206234,0.396840051765463,1,"USA",76,"PGA Tour","PGA Tour",-2.26603245048859,0.63780223257143,1.20712575031344e-06,2.5129865785352,2.65818252023132,2011-04-20
4,2,"Lee Westwood","4052",-1.97929236777223,0.670398736424836,2.83218539104764,4,0,-1.99241092062486,0.013118552852633,71.2605622039973,76.0472594962078,351,-0.486890666814184,0.361124653641414,1,"ENG",66,"PGA Tour","European Tour",-2.25818451465418,0.638439595486683,1.31597686295322e-06,2.75443715211747,2.75169758939162,2011-04-20
5,10,"Matt Kuchar","6169",-1.87303191612953,0.663590993559546,2.65930531275135,5,0,-1.87886025921135,0.00582834308181956,85.6893267747093,90.9183452788503,355,-0.786916060464204,0.403555161236551,1,"USA",94,"PGA Tour","PGA Tour",-2.09312576804176,0.634775223232937,4.12023883542836e-06,2.34056138222917,2.5751799431679,2011-04-20
6,4,"Phil Mickelson","1547",-1.8407740250619,0.667256847615533,2.85907340217546,6,0,-1.84791828841121,0.00714426334930729,84.0512348614256,89.3386166472081,335,-0.746955140582021,0.425307680185634,1,"USA",90,"PGA Tour","PGA Tour",-2.06568292483932,0.635230781786576,5.14665596486194e-06,2.82133134668546,2.78012032443514,2011-04-20
7,8,"Paul Casey","7108",-1.80434028407083,0.672832241283969,2.79590955808912,7,0,-1.8151359638599,0.0107956797890725,75.0731780110915,80.1214373354755,315,-0.750431642169884,0.412466706592659,1,"ENG",86,"PGA Tour","PGA Tour",-2.05004790003261,0.637317383337432,6.20558271912307e-06,2.65820590517469,2.7137440984925,2011-04-20
8,7,"Rory McIlroy","10091",-1.76656000132428,0.662969801061071,2.98349320427097,10,-2,-1.7052017892279,-0.0613582120963845,86.8333068972005,92.0741948016224,340,-0.4506724758717,0.400972384129732,1,"NIR",100,"Asian Tour","European Tour",-1.99196230867511,0.635013802343329,8.82261493712784e-06,3.11934485364662,2.90890060724186,2011-04-20
9,5,"Graeme McDowell","7548",-1.74150496320987,0.661529631415641,2.77777678120649,8,1,-1.75458191634467,0.0130769531348018,83.9207554992806,88.9757682282294,381,-0.398702674762625,0.370590736391101,1,"NIR",93,"PGA Tour","European Tour",-1.97250784869834,0.635609552467955,1.03652254943732e-05,2.62639894877465,2.69785514677289,2011-04-20
10,14,"Nick Watney","7955",-1.73105932116099,0.662925292956658,2.90965926818503,9,1,-1.7386295624855,0.00757024132450868,81.5852835058658,86.6024584611564,367,-0.818523785783692,0.371923682824858,1,"USA",86,"PGA Tour","PGA Tour",-1.94931113505955,0.635701511328434,1.2295401925374e-05,2.95031653248182,2.83313379720997,2011-04-20
