"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.33445764394405,0.520409746300619,2.81298833654398,1,0,-2.30827936501866,-0.026178278925391,62.935281795,67.6518339829921,281,-0.746962642192958,0.386604191891875,1,"AUS",66,"PGA Tour","PGA Tour",-2.6619042907129,0.43005418327192,1.41225287161781e-22,2.7907995329626,2.76443069681405,2016-04-13
2,2,"Jordan Spieth","14636",-2.30854823447706,0.481597552162848,2.85699006877684,2,0,-2.26126692381485,-0.0472813106622079,94.0375352409662,99.4602401278426,356,-0.543558377593384,0.408922858717967,1,"USA",96,"PGA Tour","PGA Tour",-2.54660590614228,0.417364315078367,1.14726643500781e-22,2.89694928338946,2.81610654110249,2016-04-13
3,3,"Rory McIlroy","10091",-2.28914760981659,0.499554088784014,2.84178527744943,3,0,-2.26108868933388,-0.0280589204827058,75.482047508429,80.4561248117465,332,-0.560512221892367,0.390576925765793,1,"NIR",74,"PGA Tour","PGA Tour",-2.57317719154236,0.423946084291959,2.76960887970069e-22,2.86995075162112,2.79753271214253,2016-04-13
4,6,"Henrik Stenson","5994",-2.08594740843545,0.482893514153637,2.71607009374662,4,0,-2.10890568761904,0.0229582791835896,91.5834622074089,96.9236078846061,393,-0.557572510048304,0.401851083775324,1,"SWE",96,"PGA Tour","PGA Tour",-2.31522573954153,0.418356646508605,2.92189497976459e-20,2.57585720534724,2.6727982729965,2016-04-13
5,10,"Justin Rose","6093",-2.00871904365575,0.486525095548635,2.78076213332291,6,-1,-1.9743488135722,-0.0343702300835529,86.1637757406561,91.3505552505035,364,-0.617583646882309,0.391528689486515,1,"ENG",94,"PGA Tour","PGA Tour",-2.24248187343652,0.419943250179151,1.9917790768103e-19,2.72168015650294,2.73786986058943,2016-04-13
6,4,"Bubba Watson","7334",-1.96281950274791,0.49670179834913,2.69714354786511,5,1,-2.02739163207336,0.0645721293254546,78.4245768828644,83.4854131466161,325,-0.616668093327616,0.39804773600066,1,"USA",86,"PGA Tour","PGA Tour",-2.21449639784632,0.422568483140819,6.02908937733423e-19,2.50586106723454,2.65101313488016,2016-04-13
7,8,"Dustin Johnson","12422",-1.90731741391294,0.508047774789768,2.87067953310908,8,-1,-1.83537522467851,-0.0719421892344296,74.1015135221331,79.1861751615756,304,-0.701510195689218,0.42770020857108,1,"USA",86,"PGA Tour","PGA Tour",-2.16619724090688,0.424361828213521,2.32891747165214e-18,2.94232631380389,2.82536518707627,2016-04-13
8,5,"Rickie Fowler","12965",-1.8376141233623,0.488972373159042,2.77987007213017,7,1,-1.92251152269514,0.0848973993328361,84.3734641343565,89.5392421595061,355,-0.665247749972581,0.394858274989637,1,"USA",88,"PGA Tour","PGA Tour",-2.06344408387807,0.420443459929215,9.72374920033483e-18,2.71816502628207,2.73652766041424,2016-04-13
9,22,"Jim Furyk","2881",-1.80113114421999,0.552182465649283,2.71317985922431,9,0,-1.82101839208218,0.0198872478621881,43.2372261457381,47.2434484586439,292,-0.630573960396989,0.234160402056972,1,"USA",42,"PGA Tour","PGA Tour",-2.20900590449061,0.446533607939148,4.38932285284152e-17,2.40743305812586,2.656395955638,2016-04-13
10,13,"Hideki Matsuyama","13562",-1.74536383385788,0.48814711378287,2.73841562234686,11,-1,-1.68629271036948,-0.0590711234884016,84.745753254935,89.9094968586535,323,-0.571023884273844,0.392643534293352,1,"JPN",88,"PGA Tour","PGA Tour",-1.96862606828217,0.420272559476504,6.54077016779558e-17,2.61931869304989,2.69455608886117,2016-04-13
