"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Adam Scott","6430",-2.30733617898855,0.503460124723386,2.78858647725573,2,-1,-2.29579291177394,-0.0115432672146056,79.1147576256446,84.2799944818285,315,-0.562692479308317,0.420967441766922,1,"AUS",84,"PGA Tour","PGA Tour",-2.58358725165031,0.42717850360627,3.82455071844382e-06,2.7322405315064,2.74276182778364,2014-08-27
2,1,"Rory McIlroy","10091",-2.28976912898419,0.49331096974832,3.02780558991239,1,1,-2.3032363802161,0.0134672512319089,90.7339744985506,96.2251842354992,350,-0.502943326127168,0.438911609009351,1,"NIR",98,"PGA Tour","PGA Tour",-2.53847696263509,0.422954280864107,5.11074862141912e-06,3.28817379495777,2.98734848610447,2014-08-27
3,5,"Justin Rose","6093",-2.13362186485767,0.490313204714162,2.59268623258849,4,-1,-2.15012488568,0.0165030208223254,92.7741245340848,98.2809597353742,357,-0.58999746122811,0.432628216405765,1,"ENG",96,"PGA Tour","PGA Tour",-2.36413313621397,0.422367314946547,3.2707186789586e-05,2.29290735195732,2.54590158135322,2014-08-27
4,4,"Sergio Garcia","5689",-2.11949155981496,0.493212345969612,2.80137571941538,3,1,-2.1809489872726,0.0614574274576434,86.7441029392783,92.036598409292,347,-0.491032982360881,0.413283533814039,1,"ESP",86,"PGA Tour","PGA Tour",-2.3656772761255,0.42448211596675,3.52347824437661e-05,2.76771345708284,2.75761627191188,2014-08-27
5,6,"Jim Furyk","2881",-2.1160984984124,0.494179609221681,2.7248262277443,5,0,-2.06437009908873,-0.0517283993236703,88.539297565364,93.9459677764556,348,-0.713800782444513,0.430694677622446,1,"USA",84,"PGA Tour","PGA Tour",-2.34935608040785,0.423736289589041,4.0351774099027e-05,2.58824973849269,2.67963887216781,2014-08-27
6,8,"Matt Kuchar","6169",-2.02379955300323,0.4827554125594,2.70820916705936,6,0,-1.96129027285487,-0.0625092801483571,98.7346083296045,104.300532993919,389,-0.607627316351254,0.418480348332918,1,"USA",100,"PGA Tour","PGA Tour",-2.2344019882305,0.420682513187819,0.000112461670393976,2.56563944700651,2.66483472361588,2014-08-27
7,3,"Henrik Stenson","5994",-1.82280499090149,0.482966231189118,2.78950909566584,7,0,-1.83068423856788,0.00787924766638648,99.1463988876598,104.739078777003,365,-0.405814360044282,0.422139364176852,1,"SWE",104,"PGA Tour","PGA Tour",-2.0299077881288,0.420498863096451,0.000731811196994609,2.7443441059429,2.74738141042219,2014-08-27
8,10,"Phil Mickelson","1547",-1.73157402300722,0.495285116501125,2.79518726321569,8,0,-1.81875612252099,0.087182099513772,84.2615822746097,89.4872043271635,350,-0.613144300620198,0.409586909234619,1,"USA",81,"PGA Tour","PGA Tour",-1.95426397216239,0.425304539426857,0.00157036935653672,2.75226314303533,2.75095701344381,2014-08-27
9,7,"Jason Day","9771",-1.71912288855083,0.501471043599385,2.72583574153578,12,-3,-1.59941168756929,-0.119711200981541,67.2378549166106,72.0302241094638,293,-0.647082867894794,0.384417139558061,1,"AUS",61,"PGA Tour","PGA Tour",-1.98843897385424,0.413657274730819,0.000859194412298048,2.55840827050559,2.67931097154945,2014-08-27
10,21,"Charl Schwartzel","7398",-1.67043954159115,0.483170036114521,2.82619958692451,9,1,-1.66452179956086,-0.0059177420302885,96.867009937276,102.359671959063,390,-0.358105567726982,0.411422221678326,1,"RSA",104,"PGA Tour","PGA Tour",-1.87427947989956,0.421226543561955,0.00268145056434196,2.82565873769856,2.78459167946278,2014-08-27
11,9,"Bubba Watson","7334",-1.65772277130152,0.500002214048733,2.7454814310315,10,1,-1.65262306377515,-0.00509970752637434,79.5609631374423,84.6696189691859,335,-0.658904388264099,0.404383197062283,1,"USA",76,"PGA Tour","PGA Tour",-1.88510785094794,0.427004002672493,0.00281898987179357,2.6266713548441,2.69956775689834,2014-08-27
12,23,"Steve Stricker","4818",-1.65156538968141,0.5397215300457,2.7080746121231,11,1,-1.64530838266815,-0.00625700701325926,58.0814681261296,62.7670664463329,260,-0.797475234532024,0.408253564675278,1,"USA",56,"PGA Tour","PGA Tour",-1.94766906617114,0.439082212658186,0.00231032198991893,2.46316577488689,2.65374617754427,2014-08-27
13,13,"Jordan Spieth","14636",-1.60360658650386,0.510166477350108,2.7777918604179,14,-1,-1.58024319065608,-0.0233633958477837,90.7525472927834,96.6739373914579,204,-0.601082452069647,0.533624712673395,1,"USA",102,"PGA Tour","PGA Tour",-1.81118158823523,0.423128195444703,0.00451897264155821,2.70588441230376,2.73054166516318,2014-08-27
14,17,"Dustin Johnson","12422",-1.60060249018171,0.503255772284837,2.89830468448761,13,1,-1.59321517170002,-0.00738731848168506,75.2513192151061,80.2128765396748,324,-0.595733183260181,0.388446964070052,1,"USA",76,"PGA Tour","PGA Tour",-1.83819721451834,0.429046469957958,0.00419305362592832,3.01363727507806,2.85427813497298,2014-08-27
15,30,"Bill Haas","7900",-1.52556106254443,0.483360202306275,2.55119027714478,16,-1,-1.48643164882769,-0.0391294137167444,103.471295125202,109.271648334668,397,-0.671514510999406,0.444636013627281,1,"USA",106,"PGA Tour","PGA Tour",-1.69914585628896,0.419437375875875,0.0093949478877629,2.23266422095299,2.50498198497005,2014-08-27
16,16,"Graeme McDowell","7548",-1.50833065784542,0.496097694295352,2.74293924432331,15,1,-1.50350018732376,-0.00483047052165553,88.067956794346,93.49737786308,348,-0.526420972899295,0.438166420333693,1,"NIR",90,"PGA Tour","PGA Tour",-1.71409031493278,0.424083084394286,0.00921093787261602,2.62941362089646,2.69770324086319,2014-08-27
17,12,"Tiger Woods","5321",-1.47445280958594,0.564056390967501,2.94446596071881,18,-1,-1.47095139447259,-0.003501415113353,44.8034096457347,48.9914377061995,227,-0.74961750817806,0.307132008882854,1,"USA",39,"PGA Tour","PGA Tour",-1.83514091282536,0.451711319953869,0.0066711503777584,3.24911326667429,2.88993428673395,2014-08-27
18,24,"Keegan Bradley","13872",-1.46011640551234,0.481990098191866,2.77806246599163,17,1,-1.47480017602022,0.0146837705078842,99.1454994158506,104.70494964686,407,-0.61385848044231,0.41543998328594,1,"USA",102,"PGA Tour","PGA Tour",-1.63789065287137,0.420657474822174,0.014517916776931,2.71961148480732,2.73593066618956,2014-08-27
19,11,"Rickie Fowler","12965",-1.45535782023293,0.490356066817897,2.91343069974994,22,-3,-1.38671749869724,-0.0686403215356877,91.475705786727,96.9227614593099,371,-0.558580379909017,0.425698966919668,1,"USA",91,"PGA Tour","PGA Tour",-1.64909961277557,0.422739675609054,0.013945553709973,3.02507750928182,2.87186861990243,2014-08-27
20,15,"Zach Johnson","6986",-1.39941268087493,0.48560427835754,2.75946079251045,24,-4,-1.36837805503732,-0.0310346258376064,97.7844361189135,103.387288654208,375,-0.653530897022924,0.430099639320434,1,"USA",100,"PGA Tour","PGA Tour",-1.57489420605704,0.421123481465435,0.0219119631404486,2.67687785617164,2.71639694268773,2014-08-27
21,18,"Hideki Matsuyama","13562",-1.38968427650082,0.518359743751716,2.62505948428637,25,-4,-1.36830739610091,-0.0213768803999062,80.9769984058901,86.5645853795439,213,-0.148898915050454,0.515599988823971,1,"JPN",90,"PGA Tour","Japan Golf Tour",-1.62624953419655,0.42685156070688,0.017244787232563,2.32253122043813,2.57337142132641,2014-08-27
22,20,"Jimmy Walker","7293",-1.37955092981277,0.485536765453109,2.80076869760138,20,2,-1.41673554623345,0.037184616420683,93.8925741854729,99.3176921268962,370,-0.533341620570294,0.410068199348875,1,"USA",94,"PGA Tour","PGA Tour",-1.5647710911247,0.422070192683985,0.0236501608225066,2.76860317535919,2.75836171428931,2014-08-27
23,39,"Ryan Moore","7489",-1.36406679691128,0.496516862797253,2.98210250569245,19,4,-1.42628581215311,0.0622190152418303,85.4156059964707,90.7284593429608,332,-0.639693492720082,0.424478249692431,1,"USA",88,"PGA Tour","PGA Tour",-1.56084616967666,0.424867432462589,0.0251800180877731,3.19692781477358,2.94047723327612,2014-08-27
