"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.2519115855127,0.567547330074994,2.98688583273122,1,0,-2.24395556556291,-0.007956019949793,77.3569537743636,82.3085507321349,338,-0.433609065399983,0.375298376408506,1,"NIR",80,"PGA Tour","PGA Tour",-2.53183360633269,0.516830506747028,1.35980064095456e-07,3.20373122355318,2.93246943818605,2015-06-17
2,2,"Jordan Spieth","14636",-2.13019302725213,0.562925543071627,2.86100392040176,2,0,-2.12543767656644,-0.00475535068568966,95.5762338709435,101.258152523221,280,-0.536107029155407,0.456581843394983,1,"USA",102,"PGA Tour","PGA Tour",-2.35892800271865,0.511734825783858,6.18979190576622e-07,2.87134769458327,2.80507722986583,2015-06-17
3,3,"Jim Furyk","2881",-1.88868558412066,0.5733850707759,2.76108927308698,3,0,-1.88547535396249,-0.00321023015817334,72.0784739950645,76.9203597264133,335,-0.655964363808079,0.372340216703463,1,"USA",68,"PGA Tour","PGA Tour",-2.15163013306287,0.518739405787877,6.23482991761707e-06,2.62255347043562,2.70089680190993,2015-06-17
4,6,"Henrik Stenson","5994",-1.85335024136254,0.559131515208103,2.74375653333581,5,-1,-1.84496178126858,-0.00838846009396343,84.8012823077885,89.8612375090176,377,-0.434601778816781,0.367908399207273,1,"SWE",82,"PGA Tour","PGA Tour",-2.0871993741922,0.514485717041111,9.40635128881615e-06,2.59963684994045,2.68618165114053,2015-06-17
5,5,"Justin Rose","6093",-1.85327670618309,0.563168717881047,2.64936235388538,4,1,-1.84545066097549,-0.00782604520760333,83.7398934556057,88.8717107989476,361,-0.540775498527163,0.389734755085872,1,"ENG",88,"PGA Tour","PGA Tour",-2.08669806489021,0.514835034444061,9.58149324581385e-06,2.36745906883612,2.58881476304994,2015-06-17
6,12,"Adam Scott","6430",-1.74416679732364,0.575844550386425,2.76423551471695,6,0,-1.73875162329289,-0.00541517403074954,69.9240117016551,74.7145077600927,311,-0.378857564856965,0.369113850030179,1,"AUS",72,"PGA Tour","PGA Tour",-2.01744623851899,0.519691900642211,2.12073053238882e-05,2.62726319236981,2.7035903969745,2015-06-17
7,10,"Jason Day","9771",-1.6829630953482,0.589950182348054,2.85480758969883,7,0,-1.67764284873798,-0.00532024661022312,61.6101223595062,66.2619749449831,285,-0.666215002135891,0.373916668678441,1,"AUS",66,"PGA Tour","PGA Tour",-1.97072562641314,0.523777435239879,3.63677122743701e-05,2.87379449335102,2.79318548552536,2015-06-17
8,7,"Dustin Johnson","12422",-1.6823153453046,0.587193230260796,2.88534107067337,8,0,-1.67728008351608,-0.00503526178851832,64.5282677968895,69.2856215041089,298,-0.54941152040432,0.389706325660899,1,"USA",50,"PGA Tour","PGA Tour",-1.96457523099142,0.522158482215263,3.62060136170513e-05,2.95855017976506,2.82495968191591,2015-06-17
9,8,"Sergio Garcia","5689",-1.67905157242548,0.565801324113042,2.8526253499088,9,0,-1.66768143532189,-0.0113701371035859,79.7926021396928,84.8119351157742,351,-0.416469851857406,0.380820511009674,1,"ESP",88,"PGA Tour","PGA Tour",-1.91669293684212,0.516092805861442,4.3847132099501e-05,2.86217649011846,2.79595068779373,2015-06-17
10,14,"Hideki Matsuyama","13562",-1.63566278475009,0.568061151251688,2.65773651333095,10,0,-1.63672741188474,0.0010646271346515,84.8814234176352,90.2097984339748,274,-0.437810102160491,0.43080686980084,1,"JPN",99,"PGA Tour","PGA Tour",-1.85996773504208,0.514587919966727,6.66526967151456e-05,2.38810607799066,2.59631852875012,2015-06-17
