"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.56861573519162,0.584513501981047,2.81776002286025,1,0,-2.57244937004753,0.00383363485591026,65.007902896561,69.9292436087216,238,-0.80069654494927,0.437282437620632,1,"USA",70,"PGA Tour","PGA Tour",-2.90552211931269,0.509528633327621,1.36110138516276e-29,2.7679098314326,2.7564679414844,2013-08-21
2,4,"Adam Scott","6430",-2.13683690968974,0.567196506987232,2.78956625776474,2,0,-2.13581454535781,-0.00102236433193337,72.7047444075321,77.6664068627765,313,-0.590752913551693,0.402081725795317,1,"AUS",76,"PGA Tour","PGA Tour",-2.41958704455564,0.50600288404865,2.11444554380632e-25,2.7017064989127,2.73129420402143,2013-08-21
3,13,"Steve Stricker","4818",-2.06232193074139,0.58259619799158,2.702796046551,3,0,-2.06378067590554,0.00145874516415168,60.2119898437299,64.8270748547953,280,-0.841545922250775,0.370386367884341,1,"USA",55,"PGA Tour","PGA Tour",-2.37615151835461,0.512145325553523,1.87482919722222e-24,2.42775274184444,2.63925901330989,2013-08-21
4,5,"Justin Rose","6093",-1.92911496272105,0.553306293613635,2.71453438222854,4,0,-1.93217599761361,0.00306103489255882,83.9743967122914,89.1291948659038,365,-0.571871451421829,0.394119688476475,1,"ENG",86,"PGA Tour","PGA Tour",-2.16554564040968,0.502065857175062,1.67161479051042e-23,2.53093272891004,2.65754568309717,2013-08-21
5,6,"Matt Kuchar","6169",-1.8451432729754,0.547649556709243,2.66224260985106,5,0,-1.8441646524406,-0.000978620534796137,96.8285659305016,102.40710496424,381,-0.660305828032211,0.429323519100828,1,"USA",99,"PGA Tour","PGA Tour",-2.04756412356784,0.498535961668161,8.79412085616863e-23,2.43345630546046,2.60530529434513,2013-08-21
6,2,"Phil Mickelson","1547",-1.82364047314568,0.553259396846058,2.85848945967522,7,-1,-1.82169072252681,-0.00194975061886704,86.8815887506035,92.1766579927582,353,-0.611001250734146,0.413222011238183,1,"USA",90,"PGA Tour","PGA Tour",-2.04621364201385,0.501049165078812,1.47109423608939e-22,2.87649166976897,2.80443684736809,2013-08-21
7,3,"Rory McIlroy","10091",-1.820345166562,0.560635897282237,2.87176321317064,6,1,-1.82239565664473,0.00205049008272673,76.7276074366432,81.7295307589064,336,-0.512704291566536,0.391494892761609,1,"NIR",78,"PGA Tour","PGA Tour",-2.07201176313976,0.504536434217413,1.72971738081785e-22,2.9161881155242,2.81650694002318,2013-08-21
8,11,"Luke Donald","4163",-1.81770708343919,0.554560314304032,2.7526562943348,8,0,-1.81903851091559,0.00133142747639536,81.6180624400474,86.6957239675772,358,-0.55701930740309,0.38659617255399,1,"ENG",82,"PGA Tour","PGA Tour",-2.05340092625543,0.502834322881371,1.79901070988701e-22,2.62043371525717,2.69621578004061,2013-08-21
9,17,"Charl Schwartzel","7398",-1.81162453242085,0.547770811987477,2.86343972355598,9,0,-1.81210046578795,0.000475933367101167,91.2536613341361,96.5774729157816,393,-0.33577774470495,0.399723486155243,1,"RSA",97,"PGA Tour","PGA Tour",-2.03474759992912,0.500047150230363,1.52050368917339e-22,2.88687377136778,2.81055762936342,2013-08-21
10,14,"Lee Westwood","4052",-1.72060135979438,0.552616281928623,2.85262321535556,10,0,-1.72302662041788,0.00242526062350046,89.0903782779259,94.4652773786504,342,-0.485462355752023,0.420898224244964,1,"ENG",96,"PGA Tour","European Tour",-1.93798668725711,0.50064934778529,1.12659569184066e-21,2.86129823254909,2.79858436602023,2013-08-21
11,19,"Jim Furyk","2881",-1.68737502166241,0.553826646818811,2.71854404823678,13,-2,-1.68661487278642,-0.000760148875994737,86.6881859491454,91.9891069718056,346,-0.720531829937942,0.415493992160967,1,"USA",84,"PGA Tour","PGA Tour",-1.89739161096116,0.501180718768165,2.70779105569772e-21,2.54417318292331,2.66153297696592,2013-08-21
12,20,"Sergio Garcia","5689",-1.68363849197033,0.554135227242121,2.85617450983362,11,1,-1.70474159178306,0.0211030998127271,87.946184505049,93.3127378063912,353,-0.415003595961981,0.424476243477046,1,"ESP",87,"PGA Tour","PGA Tour",-1.90457703856753,0.500970032545709,2.27152683707426e-21,2.86977498987679,2.8019041704799,2013-08-21
13,8,"Jason Dufner","7301",-1.6778552569139,0.550602679890587,2.86422924127703,14,-1,-1.6781479142911,0.000292657377196637,91.1288032696612,96.5400451437944,362,-0.639318577232802,0.41945944762986,1,"USA",97,"PGA Tour","PGA Tour",-1.88172878941038,0.499972129722615,2.93527941924215e-21,2.88754635912056,2.81080875113973,2013-08-21
14,7,"Brandt Snedeker","8820",-1.64727309107865,0.553945302344586,2.82635891600427,12,2,-1.68797263091819,0.04069953983954,87.3601338335399,92.6991225508893,359,-0.664593736599564,0.421013255509327,1,"USA",89,"PGA Tour","PGA Tour",-1.85610295191652,0.50088307201439,5.63350380680293e-21,2.79990145460443,2.77154276966588,2013-08-21
15,26,"Webb Simpson","11049",-1.58501611287284,0.550820239061003,2.89468506685758,18,-3,-1.54590812558267,-0.0391079872901687,91.1485369448632,96.5696513082202,372,-0.672361116897559,0.421534876532156,1,"USA",90,"PGA Tour","PGA Tour",-1.78201487318952,0.499885437132967,1.9113279961731e-20,2.95761057913131,2.84179497862338,2013-08-21
16,22,"Dustin Johnson","12422",-1.5737110420314,0.559285013794141,2.89837154843454,15,1,-1.57455137443608,0.000840332404684618,81.1467204699643,86.3329019942159,336,-0.641129323204001,0.41558833542156,1,"USA",86,"PGA Tour","PGA Tour",-1.7930450084784,0.502938422379271,2.63508788224976e-20,2.97696981586277,2.8438983642388,2013-08-21
17,25,"Bill Haas","7900",-1.56421665550192,0.549154273027773,2.71341473732062,16,1,-1.55666629612686,-0.0075503593750581,91.2778866159849,96.6527138009343,379,-0.665788268424396,0.410795484964943,1,"USA",88,"PGA Tour","PGA Tour",-1.75952770379813,0.499829705200957,2.88300427682522e-20,2.54042572947797,2.65726346475543,2013-08-21
18,23,"Bubba Watson","7334",-1.54499828273549,0.558123925509633,2.81185464918917,17,1,-1.54686745785786,0.00186917512236606,84.2470362933852,89.5530872027767,329,-0.681586460549689,0.428751203330668,1,"USA",87,"PGA Tour","PGA Tour",-1.75395147028513,0.501963925071012,4.60462432178147e-20,2.76397061971279,2.75590715589993,2013-08-21
19,18,"Jason Day","9771",-1.54010499155711,0.553896820039434,2.72467006228644,19,0,-1.54114177480861,0.00103678325149836,79.1096384844988,84.3330715505831,306,-0.695129312935775,0.435707481186896,1,"AUS",84,"PGA Tour","PGA Tour",-1.76076543450139,0.490005575624975,4.93003654082796e-21,2.54824709775747,2.66777533931743,2013-08-21
20,12,"Keegan Bradley","13872",-1.50941507041601,0.547185108869272,2.78984497853251,20,0,-1.50971278580548,0.000297715389472764,93.7177820855159,99.1382301210506,364,-0.643390002216635,0.409836424379386,1,"USA",93,"PGA Tour","PGA Tour",-1.69784600091814,0.499299479659418,8.27767077620218e-20,2.71805859714824,2.73565777480933,2013-08-21
21,10,"Henrik Stenson","5994",-1.50364119192159,0.552417383914564,2.79869776496329,21,0,-1.50482092577759,0.00117973385600156,94.1706309979843,99.7782653574876,328,-0.309769753338338,0.447620311591284,1,"SWE",109,"PGA Tour","PGA Tour",-1.70709580326689,0.49936183077951,7.05101284201665e-20,2.73586667516215,2.74363704114803,2013-08-21
