"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Tiger Woods","5321",-2.42920103274326,0.541933319990728,2.78365690356786,1,0,-2.43721371191019,0.0080126791669306,57.741634289199,62.4172729268898,238,-0.836361155930062,0.407206568419107,1,"USA",76,"PGA Tour","PGA Tour",-2.78773063898702,0.441554125812007,6.35400754795609e-25,2.69134753773039,2.73039448312233,2013-01-16
2,1,"Rory McIlroy","10091",-2.36999138504697,0.500700964233711,2.8498775144306,2,0,-2.37438215707977,0.00439077203280336,75.4012851355841,80.2591932928071,358,-0.481070932906518,0.360181701089379,1,"NIR",82,"European Tour","European Tour",-2.6604082981378,0.432280377053855,1.3595061699317e-24,2.89026867181186,2.80554814460073,2013-01-16
3,3,"Luke Donald","4163",-2.30667096006218,0.493379492862105,2.67656408137469,3,0,-2.31165427242664,0.00498331236446381,81.9626900743755,86.9638644770465,376,-0.611251347195917,0.366306767459385,1,"ENG",90,"European Tour","PGA Tour",-2.56771615234456,0.42967993291598,6.5814049674921e-24,2.46330805291214,2.63069799819901,2013-01-16
4,6,"Adam Scott","6430",-1.96493113921141,0.509858425037665,2.79777994107993,4,0,-1.96869097938266,0.00375984017124797,72.0580181010536,76.9487428491969,315,-0.449762382814455,0.386001387435599,1,"AUS",78,"PGA Tour Australasia","PGA Tour",-2.24366371385118,0.433524930644991,2.3325881639129e-20,2.75241474922685,2.75093020360883,2013-01-16
5,10,"Steve Stricker","4818",-1.9402190768037,0.516725984505772,2.68540605403807,5,0,-1.94786656175486,0.00764748495115564,65.8460142537481,70.5470868207553,310,-0.901696015160326,0.364812534401466,1,"USA",69,"PGA Tour","PGA Tour",-2.21714876654569,0.436677496183975,7.62170869091068e-20,2.43476491009126,2.63522293781776,2013-01-16
6,5,"Justin Rose","6093",-1.93688681151268,0.495946195634264,2.74786545461817,6,0,-1.94203359291271,0.00514678140003477,79.9329825589962,84.9026054681608,365,-0.593981173377216,0.367713767737851,1,"ENG",92,"European Tour","PGA Tour",-2.18165068442021,0.430319429392913,4.7009101902623e-20,2.63474607809429,2.70273970772618,2013-01-16
7,23,"Bo Van Pelt","6457",-1.88854864435443,0.489450328609176,2.72834399801071,7,0,-1.89341218289293,0.00486353853849897,82.8934052245023,87.8428940664017,398,-0.700225322052859,0.349723560752185,1,"USA",94,"PGA Tour","PGA Tour",-2.11693751263781,0.429151514181117,1.4989333743369e-19,2.59263379227438,2.68408258950901,2013-01-16
8,7,"Lee Westwood","4052",-1.79424365271929,0.500354383224059,2.86570914773263,9,-1,-1.79808339959728,0.00383974687799138,79.4943334238732,84.542666982795,340,-0.405890329950698,0.389545642370736,1,"ENG",97,"European Tour","European Tour",-2.04102484228277,0.430737035155025,9.98291097019508e-19,2.9253998881938,2.82168999193514,2013-01-16
9,27,"Jim Furyk","2881",-1.79198187464469,0.499435911478809,2.6627597212241,8,1,-1.79932660369276,0.00734472904806882,75.4538419516577,80.290402562252,347,-0.784257673721773,0.354272380576877,1,"USA",88,"PGA Tour","PGA Tour",-2.03120502379425,0.432000102631996,1.53965885246619e-18,2.41051332697682,2.61550245713874,2013-01-16
10,22,"Matt Kuchar","6169",-1.78441328838964,0.492669239810039,2.59667283742091,12,-2,-1.73377071483402,-0.0506425735556209,84.1549750130564,89.243688057464,374,-0.718778366927436,0.377568419255331,1,"USA",97,"PGA Tour","PGA Tour",-2.00425623734116,0.428785679833332,1.49881268512014e-18,2.27552842917387,2.54950717683723,2013-01-16
