"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Rory McIlroy","10091",-2.43827852942347,0.816512294597653,2.82319061795554,1,0,-2.48008467372368,0.0418061443002058,58.3719731004227,62.8083622963111,310,-0.634956599204512,0.320835204346254,1,"NIR",56,"PGA Tour","PGA Tour",-2.79722943880411,0.804913249261764,3.30901225703033e-08,2.60903270765847,2.70253823989283,2017-06-14
2,1,"Dustin Johnson","12422",-2.30489025442384,0.810284995265986,2.93088179310912,2,0,-2.34278885952518,0.0378986051013408,73.1010160484527,78.0303532633017,306,-0.705582173677736,0.391058097989124,1,"USA",78,"PGA Tour","PGA Tour",-2.59136920140683,0.800160044975599,1.15936464934197e-07,2.92149649995501,2.81664806314621,2017-06-14
3,5,"Jordan Spieth","14636",-2.19385751209693,0.80335945660326,2.8502944390749,3,0,-2.23271395334506,0.0388564412481291,82.4189049266508,87.4446495142289,384,-0.641621717615879,0.370241412194424,1,"USA",82,"PGA Tour","PGA Tour",-2.44578482461899,0.798013549009891,2.87272587710671e-07,2.71344278376425,2.73473800809281,2017-06-14
4,3,"Jason Day","9771",-2.12998221451651,0.820054886692419,2.87611494623447,4,0,-2.1679151584529,0.0379329439363914,61.0138935380711,65.7020270020505,268,-0.729269637507436,0.389463250116337,1,"AUS",62,"PGA Tour","PGA Tour",-2.45221426400351,0.803752765032956,3.34367601204024e-07,2.7694079477756,2.75672761925533,2017-06-14
5,6,"Henrik Stenson","5994",-2.08313358481001,0.808428259017358,2.84911046463566,5,0,-2.12586486408255,0.0427312792725365,71.6254696416418,76.4001903695107,356,-0.459939514929014,0.35594062677609,1,"SWE",70,"European Tour","European Tour",-2.36850983079451,0.800730831298576,5.22960974238544e-07,2.70312359946858,2.73200918551139,2017-06-14
6,7,"Sergio Garcia","5689",-1.93422085293755,0.809958233569924,2.85829427048238,6,0,-1.97560847354357,0.04138762060602,71.7114297398589,76.5602576455484,333,-0.486804825459685,0.376182126219642,1,"ESP",74,"PGA Tour","PGA Tour",-2.20960900981863,0.800556372883372,1.4334475871598e-06,2.7269151840117,2.74113366995203,2017-06-14
7,4,"Hideki Matsuyama","13562",-1.91921357268814,0.80436342598577,2.91671949894098,8,-1,-1.95807898694895,0.0388654142608063,80.0543525525418,85.0269522731639,375,-0.671309702825811,0.367899976370586,1,"JPN",88,"PGA Tour","PGA Tour",-2.15920415878738,0.798544366709344,1.84847797584709e-06,2.88063208251804,2.80361411653582,2017-06-14
8,11,"Justin Rose","6093",-1.85518882600015,0.807988650296842,2.82787921972124,9,-1,-1.89406150321307,0.0388726772129195,73.5526964560399,78.4034250355865,346,-0.626774600636996,0.367281865826332,1,"ENG",74,"PGA Tour","PGA Tour",-2.11213203545463,0.800065206558246,2.58358755567502e-06,2.64743862612422,2.70999173842333,2017-06-14
9,9,"Rickie Fowler","12965",-1.8402027366808,0.805794128383712,2.93166118127154,7,2,-1.9588111345528,0.118608397871998,79.3990761565828,84.4135000936828,354,-0.702987660906198,0.381471425212402,1,"USA",86,"PGA Tour","PGA Tour",-2.07643923837465,0.79869058257708,3.08883933367719e-06,2.91831807924105,2.81874672584054,2017-06-14
10,10,"Jon Rahm","19195",-1.81329719797344,0.860439217989279,2.85175347166197,10,0,-1.85220194159292,0.0389047436194807,51.0772508276773,56.170915298462,93,-0.568409242000791,0.62402124036054,1,"ESP",79,"PGA Tour","PGA Tour",-2.18907418485947,0.807975084218094,2.02791490560342e-06,2.64871417941359,2.71884942857859,2017-06-14
11,12,"Adam Scott","6430",-1.77074710988536,0.807928434058426,2.86681930349497,12,-1,-1.78547973764689,0.0147326277615336,79.9930176720223,85.1374335454371,332,-0.462546531657795,0.411139852269861,1,"AUS",88,"PGA Tour","PGA Tour",-2.01356514804676,0.798560776928866,4.49991818860214e-06,2.7515087488938,2.750618942044,2017-06-14
12,14,"Paul Casey","7108",-1.76761036223699,0.805963968582145,2.82031953697273,11,1,-1.80437894877761,0.0367685865406182,79.6075380491262,84.6427092847804,359,-0.689422794341693,0.38568489197764,1,"ENG",86,"PGA Tour","PGA Tour",-1.99953555013346,0.798573013149759,4.89571589142872e-06,2.63438781382207,2.70270686016397,2017-06-14
