"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jordan Spieth","14636",-2.44013538892764,0.45699415618421,2.82807864406613,3,-2,-2.32012739542121,-0.120007993506433,87.4191971476976,92.6154258126063,328,-0.621264268136428,0.388067774642875,1,"USA",100,"PGA Tour","PGA Tour",-2.69617945462659,0.383157704346994,1.30762623277654e-27,2.84472983548714,2.79091116989352,2016-01-13
2,2,"Jason Day","9771",-2.35600441190775,0.49709597853022,2.83550525225473,1,1,-2.42509797651024,0.0690935646024866,60.7765174546399,65.3877005924119,280,-0.790525592952286,0.365661997201907,1,"AUS",72,"PGA Tour","PGA Tour",-2.69173437434207,0.397013731831236,8.88884954156363e-26,2.87029133447303,2.79159195150244,2016-01-13
3,3,"Rory McIlroy","10091",-2.31075221511586,0.47740648552526,2.83342705435504,2,1,-2.32363230220421,0.012880087088349,68.3765511838371,73.0624255613212,326,-0.585949618286688,0.34686580617258,1,"NIR",70,"PGA Tour","PGA Tour",-2.61730661657688,0.392238424626608,1.70990422937987e-25,2.86510066497988,2.79291817279517,2016-01-13
4,6,"Henrik Stenson","5994",-2.00932428803961,0.455881660568933,2.77249578428886,4,0,-2.0185477379049,0.00922344986528989,86.3869935322271,91.5013029520859,393,-0.600017765026439,0.373738997932954,1,"SWE",94,"European Tour","PGA Tour",-2.242086830773,0.383915912213388,3.51905978299496e-22,2.71446903892216,2.73475863385718,2016-01-13
5,7,"Justin Rose","6093",-1.9700058746071,0.458228664395803,2.79227729541741,5,0,-1.98022740599131,0.0102215313842082,86.6682023131109,91.8534522179967,370,-0.628976109435299,0.388896933340648,1,"ENG",98,"PGA Tour","PGA Tour",-2.1995830216509,0.383737889685423,9.89961739785725e-22,2.76028888737417,2.75442171528428,2016-01-13
6,9,"Jim Furyk","2881",-1.94201408579917,0.49466809164167,2.68091972395521,6,0,-1.95556642443682,0.0135523386376453,56.6105149174416,60.9557608418403,314,-0.688190449330514,0.298617995484184,1,"USA",64,"PGA Tour","PGA Tour",-2.26846329311034,0.399906262760829,7.75448256261099e-21,2.40104621815671,2.63488786201684,2016-01-13
7,4,"Bubba Watson","7334",-1.89909657133787,0.469403343341592,2.68970959333007,7,0,-1.92568169785397,0.0265851265161037,80.3174957458034,85.4521544659018,330,-0.61537182281068,0.407049225058491,1,"USA",83,"PGA Tour","PGA Tour",-2.14206413434816,0.386090314451945,7.21158215419735e-21,2.50300797354355,2.64843315900394,2016-01-13
8,13,"Sergio Garcia","5689",-1.72054011413948,0.466841145144868,2.70739291890446,8,0,-1.73037094554899,0.00983083140951124,77.7577527324545,82.7085199195271,348,-0.347229706130937,0.373150492675446,1,"ESP",84,"Asian Tour","PGA Tour",-1.96900131557498,0.387393199480465,5.98267008497402e-19,2.54385041671609,2.66684003317294,2016-01-13
9,8,"Dustin Johnson","12422",-1.70552178019554,0.487485905312528,2.89563037624734,9,0,-1.72523913475706,0.0197173545615212,68.494416000163,73.3696768507116,300,-0.748396182320972,0.401568749938793,1,"USA",86,"PGA Tour","PGA Tour",-1.96523391833268,0.392031639316076,1.67098863731433e-18,3.02941847256044,2.85430074938993,2016-01-13
10,5,"Rickie Fowler","12965",-1.70118018245981,0.461979644316117,2.76948660481622,10,0,-1.65782038300586,-0.0433597994539481,82.6124018294607,87.6946772315839,362,-0.725608730078433,0.383060016918411,1,"USA",96,"PGA Tour","PGA Tour",-1.91962844798564,0.385172428462128,1.192134120035e-18,2.70379344163766,2.73068322265583,2016-01-13
11,17,"Hideki Matsuyama","13562",-1.62472236628422,0.461628365754209,2.65679483350234,11,0,-1.6328636166687,0.00814125038448021,84.5298314553297,89.6967273687436,307,-0.555287250941722,0.394392342848775,1,"JPN",91,"PGA Tour","PGA Tour",-1.84190712209719,0.384369073141495,6.04667115509953e-18,2.43460066821448,2.61638262478098,2016-01-13
12,20,"Matt Kuchar","6169",-1.6177202795133,0.451283792143749,2.61741313170691,12,0,-1.62550146445231,0.00778118493900704,89.70556468424,94.8690865466282,399,-0.599183673417943,0.370884876148709,1,"USA",102,"PGA Tour","PGA Tour",-1.8201381741808,0.382167700256128,6.441783096956e-18,2.35799230325363,2.57821535969751,2016-01-13
13,10,"Patrick Reed","14838",-1.53249764211132,0.452699419423782,2.72037230042866,14,-1,-1.47028007660045,-0.0622175655108712,100.491786630685,106.181787840564,348,-0.651277984131967,0.435856756717269,1,"USA",120,"PGA Tour","PGA Tour",-1.71152777481647,0.378967605289455,4.0773756952211e-17,2.60512795155974,2.68244080803154,2016-01-13
14,12,"Zach Johnson","6986",-1.45014189455892,0.458925922474042,2.70364496733658,13,1,-1.5021040907426,0.051962196183678,81.7237089410354,86.698132727429,383,-0.756757010122636,0.360831343926742,1,"USA",92,"PGA Tour","PGA Tour",-1.65307352838155,0.385314356172923,4.64612655287885e-16,2.54397054186321,2.66441046145029,2016-01-13
15,11,"Adam Scott","6430",-1.44696388531952,0.479746761608363,2.80287980963222,15,0,-1.45487302313415,0.00790913781462588,70.5935890642573,75.4381903854961,310,-0.289708298410406,0.38094148181497,1,"AUS",68,"PGA Tour Australasia","PGA Tour",-1.70252539780396,0.390948124914925,4.29706973518928e-16,2.78027970375286,2.76151738578091,2016-01-13
16,23,"Kevin Na","7452",-1.42735813296197,0.465958482410221,2.71422768705661,16,0,-1.43657943367858,0.00922130071661331,81.2852295472712,86.3976130914986,325,-0.647147838995865,0.396722394267149,1,"USA",103,"PGA Tour","PGA Tour",-1.63599943373532,0.385373410904971,6.75541229217917e-16,2.5663142196727,2.67393242806445,2016-01-13
17,22,"Paul Casey","7108",-1.37255275837962,0.463603477628805,2.70324983982996,17,0,-1.38065534701521,0.00810258863558611,80.0925016724397,85.0909021379832,342,-0.535736337298159,0.374167477417942,1,"ENG",91,"PGA Tour","European Tour",-1.58463688286016,0.386140705134366,2.26683225006729e-15,2.53856785955399,2.6631994878475,2016-01-13
18,19,"Danny Willett","12920",-1.28205090633302,0.465721037703896,2.76187686708853,19,-1,-1.29119534676877,0.00914444043575213,81.1795322288114,86.2631472375424,343,-0.206478806421652,0.390151301751169,1,"ENG",84,"European Tour","European Tour",-1.50104099153832,0.386554276837507,1.34941533279928e-14,2.68312659273993,2.72232763347816,2016-01-13
19,35,"Justin Thomas","14139",-1.27446125054987,0.468741015934859,2.71553106175024,18,1,-1.31500704994508,0.0405457993952065,86.7006572607177,92.1460450641652,237,-0.360612728128329,0.448759643793118,1,"USA",110,"PGA Tour","PGA Tour",-1.47650330240779,0.383035322491665,1.28056091267417e-14,2.57498308375067,2.67476929982956,2016-01-13
20,15,"Branden Grace","11952",-1.263056568023,0.454778753877317,2.780973465133,20,0,-1.25064914426904,-0.0124074237539606,91.4229020713836,96.7405617222363,395,-0.170013915999073,0.397637705579157,1,"RSA",100,"Sunshine Tour","European Tour",-1.46068155336004,0.382282189848446,1.57179299366953e-14,2.73540496103657,2.7435359846001,2016-01-13
21,14,"Brooks Koepka","16243",-1.25963717990165,0.460043725727103,2.83144003389657,23,-2,-1.18761714050656,-0.0720200393950865,87.3429567207882,92.6089965949084,319,-0.457070143509585,0.404392051843578,1,"USA",96,"PGA Tour","PGA Tour",-1.45326418619389,0.383185998948018,2.10458827997415e-14,2.85150818897833,2.79381682219349,2016-01-13
22,39,"Phil Mickelson","1547",-1.20022404670789,0.491539035898573,2.75379856578549,21,1,-1.21141009973579,0.0111860530278964,59.3261860385846,63.7735979676725,319,-0.647223071392517,0.319390809472156,1,"USA",74,"PGA Tour","PGA Tour",-1.46031590111209,0.397805419587326,1.57250451960965e-13,2.63121332075533,2.709574859108,2016-01-13
23,73,"Keegan Bradley","13872",-1.18780963598736,0.461648542906093,2.74230171626378,22,1,-1.19751077656701,0.00970114057964522,78.5986754511953,83.4864123375313,377,-0.639480754534338,0.353119662225794,1,"USA",94,"PGA Tour","PGA Tour",-1.3867863788109,0.386548214627762,1.30554186346689e-13,2.63463858353834,2.70316468715022,2016-01-13
24,40,"Bill Haas","7900",-1.15579021734518,0.459529599541713,2.60934837157872,25,-1,-1.17959339386762,0.0238031765224362,82.2083865515142,87.2203583861288,372,-0.737586009683884,0.367838829598525,1,"USA",90,"PGA Tour","PGA Tour",-1.34071547086436,0.385063989128197,2.58332418728548e-13,2.31476095461109,2.56856603407534,2016-01-13
25,67,"Francesco Molinari","7655",-1.1452987410946,0.458812736167653,2.68833426546512,26,-1,-1.15434921569901,0.00905047460441111,78.0100052228562,82.7985672068667,381,-0.261332346348795,0.330358132993188,1,"ITA",84,"European Tour","European Tour",-1.35841148663349,0.387386458768587,2.548385633367e-13,2.4998431114998,2.64889259805003,2016-01-13
26,30,"Russell Knox","13831",-1.12326509537837,0.451445437500243,2.71242454286808,24,2,-1.18646746027705,0.0632023648986775,92.8573900310853,98.1711200036891,394,-0.467946832189848,0.390648492704057,1,"SCO",107,"PGA Tour","PGA Tour",-1.29755498807907,0.380974583819943,3.34490387196986e-13,2.5812029900461,2.67459228999736,2016-01-13
27,60,"Ryan Palmer","7820",-1.11652552340883,0.470428360157361,2.75613919672107,27,0,-1.12801707379569,0.0114915503868551,70.6306856901738,75.3103648915132,348,-0.541925699830117,0.334041554265568,1,"USA",83,"PGA Tour","PGA Tour",-1.33600281209381,0.390247801345491,5.79301094128303e-13,2.65984055824747,2.71569520190723,2016-01-13
28,18,"Louis Oosthuizen","7672",-1.10463830448623,0.485435261312902,2.73892484174535,28,0,-1.11568491233835,0.0110466078521225,68.7784368945858,73.6308267082901,305,-0.539382299833314,0.393259828157221,1,"RSA",74,"European Tour","PGA Tour",-1.33075446284991,0.391992235262137,8.07867989364974e-13,2.60454338973611,2.69556337261877,2016-01-13
29,16,"Kevin Kisner","11328",-1.09336773386132,0.458707049814782,2.81554677091134,31,-2,-1.06678193337406,-0.0265858004872552,88.511952386737,93.8067988084007,350,-0.495547911305775,0.405560237519436,1,"USA",111,"PGA Tour","PGA Tour",-1.27310262374044,0.382451333642198,6.58993232697049e-13,2.81421681994718,2.77792934784877,2016-01-13
30,37,"Charl Schwartzel","7398",-1.06280696952619,0.448033158148054,2.74243299020935,30,0,-1.06880882722682,0.00600185770062667,94.8808701895501,100.184503727045,408,-0.291011873136508,0.380189080030983,1,"RSA",100,"European Tour","PGA Tour",-1.23702371241618,0.380860462473492,1.05619857339757e-12,2.65175801842547,2.70558773559249,2016-01-13
31,62,"Ryan Moore","7489",-1.06036207639592,0.47671179023248,2.81622877388069,29,2,-1.071462227312,0.0111001509160784,68.3885985680153,73.0689320884493,336,-0.628323144468566,0.345184298303795,1,"USA",74,"PGA Tour","PGA Tour",-1.27917882838788,0.391734639298796,2.02339224500174e-12,2.81861671991822,2.7755882936572,2016-01-13
32,42,"Robert Streb","14852",-1.0508502081557,0.456771729202657,2.73895002258852,33,-1,-1.05766688058227,0.00681667242657302,88.5662186977419,93.8158809821076,368,-0.549898029513662,0.395108272678306,1,"USA",104,"PGA Tour","PGA Tour",-1.22534875884467,0.382461806303892,1.63382098529269e-12,2.63644162882594,2.70059378908396,2016-01-13
33,61,"Jason Bohn","6462",-1.02405147253177,0.466395871810822,2.78943588651042,34,-1,-1.03358669047235,0.00953521794058432,77.9714872351368,82.9358562806614,338,-0.438613128512102,0.375616548420717,1,"USA",93,"PGA Tour","PGA Tour",-1.22366612960437,0.386488748715694,2.85491284355137e-12,2.75041732509513,2.75016862314114,2016-01-13
34,25,"Jimmy Walker","7293",-1.01934943625416,0.457755948870549,2.88293378779248,38,-4,-1.00065598564308,-0.0186934506110832,82.4924270292532,87.4749181621144,397,-0.682705278216785,0.359424782673797,1,"USA",88,"PGA Tour","PGA Tour",-1.19756439463407,0.385084769687292,3.85573319927512e-12,2.9806929475682,2.84636025760428,2016-01-13
35,33,"Bernd Wiesberger","9531",-1.01301251522651,0.454269670907711,2.85245909351154,35,0,-1.02114970999975,0.00813719477324049,89.7924635233758,95.0136740375726,394,-0.0882057007938391,0.383375273749731,1,"AUT",100,"European Tour","European Tour",-1.20190275109683,0.383277296641095,2.8197084964249e-12,2.90065214677512,2.81605432231875,2016-01-13
36,26,"Marc Leishman","7649",-0.999172197516987,0.47475689125163,2.81185328343429,36,0,-1.00873530388568,0.00956310636869295,68.4412798807655,73.0878526989659,353,-0.455850232247662,0.335053003157719,1,"AUS",72,"Sunshine Tour","PGA Tour",-1.22138254265107,0.391749017296906,5.77590917577796e-12,2.80758356393832,2.77148422001087,2016-01-13
37,79,"Brendan Steele","11019",-0.998925057039816,0.469372394568939,2.81486852582278,37,0,-1.00613776346418,0.00721270642436356,72.6070186533595,77.3655817162661,342,-0.469714853255708,0.346678072244028,1,"USA",86,"PGA Tour","PGA Tour",-1.20858595057961,0.389153363451465,5.26988023726613e-12,2.81578351576239,2.77545930845406,2016-01-13
38,24,"J.B. Holmes","7959",-0.99715409592575,0.484911662529332,2.89499687427565,32,6,-1.06051183775141,0.0633577418256603,68.7604540546543,73.6062610826201,285,-0.731386047230133,0.391447975865917,1,"USA",81,"PGA Tour","PGA Tour",-1.20635777188736,0.391704969641553,7.51585444285932e-12,3.02819543256862,2.85409663144204,2016-01-13
39,34,"Brandt Snedeker","8820",-0.989959397125592,0.461627674264188,2.91628730502701,49,-10,-0.897682974956683,-0.0922764221689085,81.5071761130699,86.5355249470194,359,-0.587785714013388,0.375021907722412,1,"USA",97,"PGA Tour","PGA Tour",-1.17281382605179,0.38520409587336,6.15706730396045e-12,3.06226056127501,2.879519323744,2016-01-13
40,50,"Jamie Donaldson","7084",-0.985558635594027,0.464106622985826,2.76721219263783,39,1,-0.995208282950179,0.00964964735615215,81.326346095518,86.3861865676137,350,-0.217222577393473,0.383600283790852,1,"WAL",92,"European Tour","European Tour",-1.18492197266687,0.386194652416335,5.59167096444198e-12,2.69692809650086,2.72801546212336,2016-01-13
41,56,"Ian Poulter","1435",-0.964342480172699,0.468346170860599,2.7812593703217,40,1,-0.973494606466159,0.00915212629345963,78.7190405121183,83.7501956015112,340,-0.47582879078716,0.389017721616446,1,"ENG",91,"European Tour","PGA Tour",-1.15707261537341,0.386890168497826,1.00828290467702e-11,2.72918712883764,2.74154254923072,2016-01-13
42,31,"Emiliano Grillo","12808",-0.950109086085642,0.454504099535157,2.74155463880429,41,1,-0.963763101573227,0.0136540154875847,95.0736915824763,100.552426989234,361,0.0319667533512056,0.416252987303322,1,"ARG",112,"PGA Tour","European Tour",-1.13241591834514,0.381120268550124,7.72016948616806e-12,2.6475138951321,2.70361755081133,2016-01-13
