"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Adam Scott","6430",-2.17597131920517,0.613674702671542,2.8352478681984,1,0,-2.17972887422492,0.00375755501975039,74.6301625529727,79.6219253810816,317,-0.501427040037059,0.399774776599204,1,"AUS",84,"PGA Tour","PGA Tour",-2.45884713944534,0.566917425543119,7.0917421404961e-22,2.79583308403146,2.76803790317701,2014-04-23
2,1,"Tiger Woods","5321",-2.10796872299695,0.637166740956987,2.92936387117822,2,0,-2.11057527514694,0.00260655214998984,54.5221246853339,58.9748346544613,245,-0.829318682179715,0.349476464692396,1,"USA",59,"PGA Tour","PGA Tour",-2.45530360615376,0.575576978542323,3.03360527386582e-21,3.0896190955602,2.85922913282278,2014-04-23
3,5,"Matt Kuchar","6169",-2.08430966110114,0.598288392273865,2.82299297528284,4,-1,-2.00360958802976,-0.0807000730713763,96.237718537748,101.738207980361,389,-0.660210600020745,0.415739166100044,1,"USA",106,"PGA Tour","PGA Tour",-2.30068592258297,0.561573878729261,4.41872958887842e-21,2.76945999038299,2.7588657702336,2014-04-23
4,8,"Sergio Garcia","5689",-2.066500629731,0.605665345609182,2.842106251227,3,1,-2.0663774273407,-0.000123202390296395,80.5111933595762,85.5498929524828,345,-0.493157166276501,0.382232464505781,1,"ESP",90,"PGA Tour","PGA Tour",-2.32320208894203,0.565262456158868,5.42959154050525e-21,2.81513250946163,2.77682146210225,2014-04-23
5,4,"Bubba Watson","7334",-1.97100020853255,0.610090897300137,2.8240703269117,5,0,-1.97218423509583,0.00118402656327521,74.7780540591897,79.6769938119346,333,-0.699231240673142,0.374157838244248,1,"USA",88,"PGA Tour","PGA Tour",-2.228818717673,0.566870214808501,3.34257929084487e-20,2.76873779836149,2.75738323567376,2014-04-23
6,10,"Rory McIlroy","10091",-1.90786471514928,0.608308624839499,2.92466926559022,6,0,-1.90830812347001,0.000443408320729866,79.7972298127211,84.8825768753699,348,-0.484880739145878,0.397343884335231,1,"NIR",90,"PGA Tour","PGA Tour",-2.15804493491553,0.565496703546048,8.66123212735946e-20,3.02025542789328,2.86070811688887,2014-04-23
7,11,"Justin Rose","6093",-1.88955755850866,0.60652356669811,2.69529275598235,7,0,-1.89017882024243,0.00062126173377286,78.3646909761115,83.3294409029672,349,-0.628026017365142,0.373829057094664,1,"ENG",86,"PGA Tour","PGA Tour",-2.13463257141875,0.5658396834263,1.33265954726058e-19,2.44443254069275,2.62616301921468,2014-04-23
8,15,"Steve Stricker","4818",-1.73609394414329,0.647193527442238,2.75191924651294,8,0,-1.73883332397584,0.00273937983255235,49.5709065892633,53.9068797979628,260,-0.9435625417624,0.337283808676826,1,"USA",48,"PGA Tour","PGA Tour",-2.07604614392957,0.578758042748878,2.05432269734365e-18,2.50012254251844,2.67473364605996,2014-04-23
9,18,"Luke Donald","4163",-1.72610433106808,0.603505056899488,2.73986432121023,14,-5,-1.63187097134818,-0.094233359719903,87.4423607673885,92.7325354525845,366,-0.56168348680938,0.409452505510025,1,"ENG",94,"PGA Tour","PGA Tour",-1.94341908259882,0.563525656386157,2.03113956955216e-18,2.57074112924457,2.67257144805102,2014-04-23
10,9,"Phil Mickelson","1547",-1.71848166161075,0.607690759575984,2.78078987907829,9,1,-1.71994886273198,0.00146720112122933,76.1164386649639,81.0136828278428,345,-0.644940630879729,0.367133351845056,1,"USA",80,"PGA Tour","PGA Tour",-1.95791487488675,0.566326961819234,2.37619319340341e-18,2.65854948331753,2.71357776603329,2014-04-23
