"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.43088228156395,0.572558457912896,2.71799089130942,1,0,-3.44851673657269,0.0176344550087357,56.57006052051,61.5676558615803,166,-0.812676883293741,0.529465702278098,1,"USA",62,"PGA Tour","PGA Tour",-3.89585874054731,0.448322841142246,3.46899854180589e-25,2.46794370903781,2.65700043235099,2009-10-21
2,3,"Steve Stricker","4818",-2.00610090165727,0.516877428463948,2.85052597803721,2,0,-2.02223610917257,0.0161352075152985,76.8683776925569,82.1179059315919,238,-0.740848753411849,0.455201031048783,1,"USA",78,"PGA Tour","PGA Tour",-2.26307588415055,0.433947680486006,3.68474712619117e-12,2.88297127851283,2.8032723869452,2009-10-21
3,9,"Jim Furyk","2881",-1.9700221339575,0.503001930719966,2.7406331016643,3,0,-1.94385368750934,-0.0261684464481591,89.2333459214831,94.8053794785788,275,-0.712380361197694,0.46440790395082,1,"USA",83,"PGA Tour","PGA Tour",-2.19500745189105,0.428435083483045,6.01450253580916e-12,2.62200929148376,2.69407847985727,2009-10-21
4,5,"Lee Westwood","4052",-1.73028062204737,0.500896263715975,2.79775130913197,6,-2,-1.64773664984619,-0.0825439722011758,87.9614297130063,93.3923203411232,289,-0.149097039973386,0.439031205931246,1,"ENG",90,"European Tour","European Tour",-1.96687159976428,0.430090439036058,2.57546370636907e-10,2.75587706520857,2.7525470605868,2009-10-21
5,10,"Sergio Garcia","5689",-1.69188062469417,0.502865711723343,2.75168306564041,4,1,-1.70035077955431,0.00847015486013913,85.8722047620813,91.2644747339636,270,-0.539428717317677,0.440717686735768,1,"ESP",90,"PGA Tour","PGA Tour",-1.91341301626217,0.430069519140907,5.70412814224206e-10,2.64554054622613,2.70534392817349,2009-10-21
6,2,"Phil Mickelson","1547",-1.6571149083243,0.517912037464251,2.85052601784716,5,1,-1.67130248779863,0.0141875794743334,72.8092847372482,77.8567905219101,235,-0.689594756029836,0.425084737543156,1,"USA",71,"PGA Tour","PGA Tour",-1.90320928714136,0.436335475453353,1.15766463200339e-09,2.88692198770246,2.80308146507967,2009-10-21
7,6,"Padraig Harrington","5716",-1.62362507072606,0.503121049804889,2.77013860669445,7,0,-1.5883986344801,-0.0352264362459562,88.4324066456826,93.9600128537422,279,-0.510502125270459,0.458566329916466,1,"IRL",93,"PGA Tour","PGA Tour",-1.83755861849594,0.429096574767386,1.58300590831633e-09,2.69034134277504,2.72406628214922,2009-10-21
8,25,"Hunter Mahan","7636",-1.56604573471618,0.50025404496088,2.76117414853426,8,0,-1.55396822909752,-0.0120775056186586,91.9129660530325,97.5487536537518,283,-0.684083435311141,0.46474130744229,1,"USA",92,"PGA Tour","PGA Tour",-1.76184702497017,0.427403365431704,4.04257476548947e-09,2.67228787156805,2.71547943631215,2009-10-21
9,20,"Zach Johnson","6986",-1.52142770710986,0.505687151706202,2.735238126924,9,0,-1.53504186988071,0.0136141627708481,86.8005978965013,92.317357314428,258,-0.645818676583989,0.464687909254137,1,"USA",94,"PGA Tour","PGA Tour",-1.72648680591555,0.429333441922469,7.75787272994144e-09,2.6060584143413,2.68808632963638,2009-10-21
10,22,"Ernie Els","874",-1.47075475457819,0.497500252622418,2.83071319296765,10,0,-1.48029898356964,0.00954422899145135,91.0099799625349,96.521455969588,295,-0.472869205459583,0.442034161062591,1,"RSA",100,"PGA Tour","PGA Tour",-1.6708330984855,0.42801170054844,1.50110158953864e-08,2.83296591456357,2.78665223511685,2009-10-21
11,8,"Kenny Perry","604",-1.46523334895036,0.500478077057076,2.79843930261094,11,0,-1.47958237675914,0.014349027808785,89.4387315392178,94.9567138925267,272,-0.655608125648096,0.451254689904461,1,"USA",91,"PGA Tour","PGA Tour",-1.66034915150169,0.428306706527238,1.77039401029556e-08,2.75759432436697,2.75332239753771,2009-10-21
12,4,"Paul Casey","7108",-1.43750021801194,0.527269838603801,2.82484475094365,12,0,-1.44697990036624,0.0094796823542953,61.2149291900616,65.7888863406906,239,-0.404604216868871,0.350880794877513,1,"ENG",66,"PGA Tour","European Tour",-1.72062279292789,0.444468252523646,2.63898681623615e-08,2.82254105256579,2.77519988185222,2009-10-21
13,18,"Camilo Villegas","9171",-1.42081073614354,0.504140016624313,2.74798811392099,13,0,-1.43416420635451,0.013353470210965,82.698939779455,87.9640213757579,270,-0.55836596683318,0.426869220091597,1,"COL",86,"PGA Tour","PGA Tour",-1.63095116937424,0.431258951141035,3.26997540045251e-08,2.63369342438064,2.7013480926917,2009-10-21
