"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-3.05381050761702,0.647389210276468,2.684701037512,1,0,-3.06257938792272,0.00876888030570333,34.8003915083046,39.0349325539273,124,-0.831335232560111,0.422145276984828,1,"USA",24,"PGA Tour","PGA Tour",-3.70489989603792,0.474093424436571,3.20819592110667e-19,2.12788908645184,2.60547632329209,2009-05-20
2,2,"Phil Mickelson","1547",-1.942446685912,0.516681880350395,2.86852292793465,2,0,-1.94706436445626,0.00461767854425688,72.042985607817,77.1602827318954,203,-0.640154241054984,0.448981149360599,1,"USA",82,"PGA Tour","PGA Tour",-2.21484584564684,0.427433772406588,1.09288970487963e-10,2.93590992709898,2.82160656764978,2009-05-20
3,13,"Steve Stricker","4818",-1.86348485730288,0.526157572780395,2.7816597524414,3,0,-1.86459669909003,0.0011118417871514,67.396968685701,72.4293830456622,196,-0.7385349962559,0.454742814059625,1,"USA",74,"PGA Tour","PGA Tour",-2.14196943450813,0.430259994567609,4.32726055671167e-10,2.69978316287305,2.73144452386612,2009-05-20
4,3,"Sergio Garcia","5689",-1.82462401578825,0.505969859123567,2.77843602435951,4,0,-1.82811721147606,0.00349319568780593,78.1578779727662,83.3854759140172,226,-0.588904937799409,0.442079029283007,1,"ESP",90,"PGA Tour","PGA Tour",-2.07211282199021,0.424192568665342,6.98893646343775e-10,2.70545962236277,2.73197753342102,2009-05-20
5,14,"Jim Furyk","2881",-1.81714888071096,0.511802108832349,2.75896465576401,5,0,-1.81795978502849,0.000810904317526617,72.9412623952448,78.013218827923,223,-0.730497357236448,0.431019804444904,1,"USA",81,"PGA Tour","PGA Tour",-2.07224722435622,0.426766342983751,8.81750273145593e-10,2.64971345425515,2.71107812007507,2009-05-20
6,24,"Luke Donald","4163",-1.64846782905936,0.554631525383653,2.70491695193867,6,0,-1.65157387514564,0.00310604608627574,53.8228717650256,58.4672446223191,179,-0.637152648472021,0.425236640025257,1,"ENG",42,"PGA Tour","PGA Tour",-1.97644463833597,0.442446305570726,1.22857991881645e-08,2.42831885407561,2.64744397257729,2009-05-20
7,5,"Geoff Ogilvy","5698",-1.64102875571751,0.516490368327281,2.7337760658598,7,0,-1.64261464034583,0.00158588462831943,73.0129933722561,78.1831091157647,210,-0.626731966981198,0.457484528813527,1,"AUS",80,"PGA Tour","PGA Tour",-1.89008209412532,0.426695881465274,1.17332804783208e-08,2.58144327589125,2.68454265708203,2009-05-20
8,6,"Kenny Perry","604",-1.61225435830716,0.50602802071603,2.79727729063394,8,0,-1.61109645287569,-0.00115790543146965,79.886103777289,85.218031301191,224,-0.628628634417638,0.45863484067495,1,"USA",90,"PGA Tour","PGA Tour",-1.83992304112032,0.42266300282887,1.70738757508488e-08,2.75274764880494,2.75112629352899,2009-05-20
9,7,"Paul Casey","7108",-1.56185365344886,0.513784500484813,2.80496381263677,10,-1,-1.56554054293035,0.0036868894814861,73.6631797918104,78.8056934900151,219,-0.42541068479566,0.445952429109587,1,"ENG",88,"PGA Tour","European Tour",-1.81275633797805,0.426973688531654,3.41431033113076e-08,2.76922784487522,2.75750747546827,2009-05-20
10,10,"Camilo Villegas","9171",-1.53195669298493,0.505891458638699,2.78292550676767,11,-1,-1.53341285500387,0.00145616201893839,80.1102140261307,85.4466589389613,230,-0.578439148777157,0.458479592185718,1,"COL",88,"PGA Tour","PGA Tour",-1.756098555412,0.42282506050523,5.36123093632772e-08,2.71726105084187,2.73655772975731,2009-05-20
11,8,"Padraig Harrington","5716",-1.52337833789114,0.505674578229338,2.69514441370382,9,2,-1.57646486156507,0.053086523673926,79.3339349920075,84.618469505993,235,-0.44640888355449,0.449879238730621,1,"IRL",87,"PGA Tour","PGA Tour",-1.75481644289793,0.423556424157989,5.74776690635068e-08,2.4983827101128,2.64728098842028,2009-05-20
12,11,"Robert Karlsson","4331",-1.4923545729752,0.512280039739407,2.72004517590672,12,0,-1.4978834214,0.00552884842479728,70.5621666455634,75.4976054742861,226,-0.308229794138032,0.406857923151077,1,"SWE",79,"PGA Tour","European Tour",-1.75179275313607,0.429274501328298,8.93502258612965e-08,2.54321994188112,2.67136948396473,2009-05-20
13,17,"Ernie Els","874",-1.48649160525791,0.498764999750129,2.74686324758804,13,0,-1.48887332158177,0.00238171632385553,85.9197173862815,91.3955398828244,251,-0.381078015964763,0.459922950551588,1,"RSA",97,"PGA Tour","PGA Tour",-1.70325984182519,0.420195409035881,8.9333372223921e-08,2.6358874258679,2.70120180215662,2009-05-20
14,30,"Robert Allenby","4949",-1.46396865575044,0.487943856242436,2.70775815965399,14,0,-1.46273821721766,-0.00123043853278193,92.2167370045095,97.7405983989031,274,-0.517370485673349,0.438935807128943,1,"AUS",102,"PGA Tour","PGA Tour",-1.65921447989321,0.417338091053396,1.30420258147644e-07,2.55547422763518,2.66343106618663,2009-05-20
15,44,"Hunter Mahan","7636",-1.41841493808605,0.509256987228187,2.80919744094467,16,-1,-1.41776937787598,-0.000645560210067453,75.9176557224905,81.1013376786893,229,-0.700172412051674,0.44355478055153,1,"USA",82,"PGA Tour","PGA Tour",-1.63935694796278,0.424973655848313,2.79615471195862e-07,2.78181792608054,2.76265227329995,2009-05-20
16,16,"Lee Westwood","4052",-1.3825020844192,0.503729151908944,2.80869529342022,15,1,-1.42398796332665,0.0414858789074535,78.7564539764604,83.9508407844939,243,-0.0719448648415301,0.430285195049524,1,"ENG",82,"European Tour","European Tour",-1.62267869820457,0.424848042430896,3.41534497561252e-07,2.78236418628839,2.76315511558762,2009-05-20
17,18,"Ian Poulter","1435",-1.37459047073844,0.511532446727733,2.71032022241209,17,0,-1.3797370493947,0.00514657865625945,72.5333812414615,77.5693594202548,225,-0.425208000433285,0.423523115151659,1,"ENG",78,"PGA Tour","PGA Tour",-1.61474033148254,0.427564719403812,4.4648210734769e-07,2.52147089791931,2.66161046435437,2009-05-20
18,12,"Sean O'Hair","7626",-1.3665219062144,0.509572045886483,2.76740767829801,18,0,-1.36565638789668,-0.000865518317720859,73.4119707569941,78.4689276749309,228,-0.596304025217302,0.424169764653383,1,"USA",80,"PGA Tour","PGA Tour",-1.59522322707975,0.426189215256324,5.20797873099744e-07,2.67323214113048,2.72008852575681,2009-05-20
19,47,"David Toms","4340",-1.35326806643088,0.526633801197988,2.69809263342243,19,0,-1.35196123125454,-0.00130683517634167,69.8158005099577,74.9992443412805,193,-0.52925704705975,0.482252962517478,1,"USA",79,"PGA Tour","PGA Tour",-1.59769841430689,0.428555631856492,5.83643825957345e-07,2.47521463854294,2.64619740343841,2009-05-20
20,19,"Zach Johnson","6986",-1.34658372069261,0.513321860715734,2.79652465140336,21,-1,-1.26278706000274,-0.0837966606898706,77.9841295950265,83.3703651515582,212,-0.610662233907809,0.483748569440206,1,"USA",82,"PGA Tour","PGA Tour",-1.56303596446907,0.423637723881545,6.60148744075667e-07,2.74754775295558,2.74900905659076,2009-05-20
21,27,"Justin Leonard","5603",-1.33696746418077,0.501815735906356,2.65779910465298,20,1,-1.27962454487242,-0.0573429193083497,80.3989004172313,85.6616872137744,239,-0.609772144850847,0.438510175486242,1,"USA",86,"PGA Tour","PGA Tour",-1.54520081134687,0.422536254213041,7.67370017119385e-07,2.40973781883224,2.60999560304054,2009-05-20
22,22,"Mike Weir","5513",-1.24710389076607,0.515385287192566,2.77827287199381,22,0,-1.2464839397558,-0.000619951010265574,70.9091495577578,75.9393978688597,214,-0.66126097718957,0.431608141021494,1,"CAN",81,"PGA Tour","PGA Tour",-1.47188203141195,0.42801114853514,2.48992986044734e-06,2.69769769412145,2.73005094403056,2009-05-20
23,31,"Tim Clark","3849",-1.21421388771338,0.500851877820975,2.77975757763247,24,-1,-1.22268474851444,0.00847086080105686,88.905736010275,94.5945366369759,224,-0.436163703462232,0.492386818876993,1,"RSA",113,"PGA Tour","PGA Tour",-1.40633217723513,0.418581569313585,3.18624911167416e-06,2.71390939320985,2.73426399363491,2009-05-20
24,29,"Nick Watney","7955",-1.21158926663469,0.49860278758831,2.81545736443747,26,-2,-1.20898124234332,-0.00260802429136664,85.8205125583212,91.2946332772563,245,-0.541062028448022,0.460058011793733,1,"USA",95,"PGA Tour","PGA Tour",-1.40364288643379,0.419829600567037,3.5149142331228e-06,2.79903643789287,2.77095568913947,2009-05-20
25,49,"Aaron Baddeley","6252",-1.21086626510893,0.512331035256268,2.80571462512633,25,0,-1.2105857354213,-0.000280529687625819,73.6854202207076,78.8097874038464,227,-0.619180763762374,0.440892425739961,1,"AUS",75,"PGA Tour","PGA Tour",-1.42747336137948,0.42627675018562,3.76529830401232e-06,2.77187224323767,2.75854154726026,2009-05-20
26,9,"Vijay Singh","653",-1.18759622121397,0.507521144882613,2.766578426572,28,-2,-1.18828436431542,0.000688143101448269,70.4447561691874,75.2920557534045,251,-0.672057807622473,0.382512384876831,1,"FIJ",67,"PGA Tour","PGA Tour",-1.40772695474991,0.4284988784225,5.26673623128266e-06,2.67004714632087,2.71962837127991,2009-05-20
27,4,"Henrik Stenson","5994",-1.18524430930694,0.517374923153366,2.93252678722854,27,0,-1.18969587115942,0.00445156185247941,71.8134862130197,76.9191600588842,211,-0.304674065820408,0.447178915977314,1,"SWE",81,"PGA Tour","European Tour",-1.42131299855089,0.428445923526895,4.51504891004233e-06,3.10515660372571,2.88652672717662,2009-05-20
28,23,"Retief Goosen","4884",-1.16174434261916,0.498299803931913,2.82416637914016,29,-1,-1.16213862857242,0.00039428595326263,85.6255565834846,91.0729430680162,249,-0.232290977027039,0.454861039678702,1,"RSA",95,"PGA Tour","PGA Tour",-1.36508933518914,0.420432168786416,5.62990096643488e-06,2.81996006622267,2.77985845727207,2009-05-20
