"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,6,"Tiger Woods","5321",-2.23666227862205,0.7056772336732,2.89783517029516,1,0,-2.24946936565215,0.0128070870301009,56.7071115869901,61.4410869068105,212,-0.79423027219134,0.435210076932734,1,"USA",70,"PGA Tour","PGA Tour",-2.58970059016677,0.652096039405117,1.90331637488752e-07,2.93349246053671,2.81059928059389,2011-04-27
2,3,"Luke Donald","4163",-2.0996344134343,0.675922314596845,2.75907529791996,2,0,-2.0225925499288,-0.0770418635054964,77.0284699190593,82.0300006895497,314,-0.762557787105808,0.389863844385902,1,"ENG",88,"PGA Tour","PGA Tour",-2.35708813918768,0.6456577420606,9.57359577238608e-07,2.56302865754613,2.67500009798545,2011-04-27
3,1,"Lee Westwood","4052",-2.03611512818724,0.677101176221123,2.8189458668808,4,-1,-1.97929236777223,-0.0568227604150096,73.8353509599173,78.7175055794901,355,-0.376634061207729,0.374388311724312,1,"ENG",70,"PGA Tour","European Tour",-2.31601891384512,0.646749984164663,1.37613648831135e-06,2.71526672655537,2.73641915604396,2011-04-27
4,9,"Steve Stricker","4818",-2.00610836521199,0.681092566462399,2.74339351308473,3,1,-2.0070477913444,0.000939426132405163,71.2093829043197,76.0978046975024,308,-0.897096424007303,0.389954732524022,1,"USA",76,"PGA Tour","PGA Tour",-2.2696545723672,0.647160193914116,1.99700902133425e-06,2.50812379584402,2.65750275325258,2011-04-27
5,10,"Matt Kuchar","6169",-1.87612913772542,0.670970150973519,2.64612690037231,5,0,-1.87303191612953,-0.00309722159588799,87.9168845947232,93.2343056254813,355,-0.781133223741525,0.41344072623501,1,"USA",98,"PGA Tour","PGA Tour",-2.09217699047616,0.643368758110314,6.60971185366486e-06,2.31065230134472,2.55964580154687,2011-04-27
6,4,"Phil Mickelson","1547",-1.84083083934173,0.675026479970235,2.86153121911489,6,0,-1.8407740250619,-5.68142798298421e-05,82.370210164197,87.5868116312626,335,-0.746945687860776,0.416801526581922,1,"USA",90,"PGA Tour","PGA Tour",-2.06939382807611,0.644550530062583,8.10939059810686e-06,2.82373701613433,2.78077330419222,2011-04-27
7,8,"Paul Casey","7108",-1.80245225990378,0.68078975069392,2.79780462370207,7,0,-1.80434028407083,0.00188802416705314,73.5277227175007,78.5167335825022,312,-0.749108767531499,0.405020259017776,1,"ENG",86,"PGA Tour","PGA Tour",-2.05240975348663,0.646662747022801,9.80471380596433e-06,2.65695778017699,2.71371259122236,2011-04-27
8,7,"Rory McIlroy","10091",-1.7597189085736,0.670842338061501,2.98301484358238,8,0,-1.76656000132428,0.00684109275067901,85.0966407592564,90.2685895026633,340,-0.445904875305152,0.392952936447137,1,"NIR",100,"Asian Tour","European Tour",-1.98844516589385,0.644328619826503,1.43667690294605e-05,3.11823990765182,2.90660422391783,2011-04-27
9,14,"Nick Watney","7955",-1.72780190358135,0.671047818251114,2.91034723915174,10,-1,-1.73105932116099,0.00325741757963649,79.8949221912566,84.8543867747944,363,-0.820881479643431,0.365346017871855,1,"USA",86,"PGA Tour","PGA Tour",-1.94970789529922,0.645038910021149,1.92559151713442e-05,2.94985425564173,2.8319279436558,2011-04-27
10,2,"Martin Kaymer","8117",-1.69017317747432,0.674120883200572,2.73345907925131,11,-1,-1.69896014549207,0.00878696801775214,78.8942518051261,83.9063071895409,355,-0.354019457674672,0.383311926995553,1,"GER",90,"European Tour","European Tour",-1.93389062446569,0.645686429933943,2.19016735524504e-05,2.50185117256073,2.64902993051688,2011-04-27
