"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.4704408034622,0.651082532494174,2.8351501214116,1,0,-2.46317228548983,-0.00726851797237016,65.3478820015527,70.2338018236748,234,-0.906320607773269,0.424166715025051,1,"USA",70,"PGA Tour","PGA Tour",-2.79182301412756,0.59843044750099,3.96641755833502e-21,2.77588191884449,2.75937814494882,2013-11-27
2,8,"Steve Stricker","4818",-2.33103921187652,0.65739294099335,2.74092435139945,2,0,-2.3241314269717,-0.00690778490481669,54.929606632804,59.3663254930071,276,-0.967164998053883,0.341061557736959,1,"USA",51,"PGA Tour","PGA Tour",-2.68607313875059,0.603936916823034,4.62669236589726e-20,2.4744263653215,2.66092104753722,2013-11-27
3,2,"Adam Scott","6430",-2.24158147322965,0.635567196572112,2.83475376965787,3,0,-2.1920840653519,-0.049497407877749,79.0823367785726,84.2721087753798,319,-0.534306465713815,0.427344983883946,1,"AUS",76,"PGA Tour Australasia","PGA Tour",-2.51549633975765,0.593325052099816,1.44358321049529e-19,2.78088914580998,2.76258633769715,2013-11-27
4,5,"Justin Rose","6093",-2.14304973417898,0.626522139434744,2.65546228811197,4,0,-2.13631357021718,-0.00673616396179844,87.1637441001103,92.442820402446,357,-0.704073561487655,0.408214750456886,1,"ENG",88,"European Tour","PGA Tour",-2.37998970926073,0.591108616891763,8.47163306241292e-19,2.35685556824546,2.58049413337504,2013-11-27
5,7,"Matt Kuchar","6169",-1.97197537757734,0.621382555817508,2.74571771956582,5,0,-1.92664387995442,-0.045331497622916,97.2527123349134,102.800740523775,385,-0.669636680236472,0.421176569720401,1,"USA",107,"PGA Tour","PGA Tour",-2.17998877215476,0.588669948938267,1.22493540791996e-17,2.58518118247337,2.6744811674161,2013-11-27
6,19,"Sergio Garcia","5689",-1.91617192505882,0.627299189785745,2.84189428590113,6,0,-1.9106719313394,-0.00549999371942156,86.145333409059,91.404731854843,345,-0.589491384410558,0.408472142635873,1,"ESP",95,"PGA Tour","PGA Tour",-2.14673320869609,0.591355338004454,2.77907460660477e-17,2.80089508290888,2.77179704501099,2013-11-27
7,15,"Luke Donald","4163",-1.9110971408862,0.626271791665318,2.72354626990743,10,-3,-1.79658561149138,-0.114511529394817,89.3509151777735,94.7221607301316,362,-0.625763333463886,0.418853136229231,1,"ENG",82,"European Tour","PGA Tour",-2.13317084272943,0.590599564192414,3.08367711637399e-17,2.52258320315517,2.65056369991196,2013-11-27
8,4,"Phil Mickelson","1547",-1.86630266410187,0.626595699579824,2.84263139061028,7,1,-1.85766524233598,-0.00863742176589444,85.4477260240568,90.6540436412234,353,-0.73811093794345,0.399382803162287,1,"USA",90,"PGA Tour","PGA Tour",-2.08843719885838,0.591384244211736,6.46034135281254e-17,2.80327866135303,2.77271185883983,2013-11-27
9,17,"Jim Furyk","2881",-1.8531280554091,0.629301705399796,2.82097879747544,8,1,-1.84452943212994,-0.00859862327916239,77.906247968694,82.8445342986844,342,-0.838861293152551,0.369235168549846,1,"USA",82,"PGA Tour","PGA Tour",-2.08760259503889,0.593612891490307,8.52404761048327e-17,2.74973020390853,2.74989104136634,2013-11-27
10,20,"Webb Simpson","11049",-1.84946418065804,0.624459271059522,2.86792404285573,9,1,-1.83948447998245,-0.00997970067558551,88.6973582150688,93.9781037208429,374,-0.770623154801718,0.401532929866133,1,"USA",100,"PGA Tour","PGA Tour",-2.06201864688266,0.590538370518054,8.52313119300189e-17,2.86279234391751,2.79911395523258,2013-11-27
11,11,"Jason Day","9771",-1.82755817523149,0.625343473140566,2.72830412945259,14,-3,-1.71122056474828,-0.116337610483206,76.2976588541834,81.3499790542407,314,-0.804611030207257,0.406911620453249,1,"AUS",88,"PGA Tour","PGA Tour",-2.06839352123896,0.581671188567763,2.63760639100329e-17,2.51349341498449,2.65567109473077,2013-11-27
12,3,"Henrik Stenson","5994",-1.79013874096938,0.623485489737113,2.93111872416844,11,1,-1.78712899655038,-0.00300974441900315,98.842102085741,104.541644603439,348,-0.483268621984873,0.445061865598544,1,"SWE",104,"European Tour","PGA Tour",-1.99423663362386,0.588561150318929,1.77268281486463e-16,2.99672145629905,2.86403959806042,2013-11-27
13,21,"Charl Schwartzel","7398",-1.78277609717782,0.621518784940412,2.8493573465164,13,0,-1.74843423790598,-0.0343418592718441,95.9153369328655,101.402956523705,390,-0.335738199366563,0.414452923671669,1,"RSA",99,"PGA Tour","PGA Tour",-1.99592658457146,0.589116548513216,1.84668210802833e-16,2.81761098925306,2.78074660623962,2013-11-27
14,6,"Rory McIlroy","10091",-1.76526752735827,0.631440429778514,2.90778119945797,12,2,-1.76467962228484,-0.000587905073431205,81.9270096178552,87.1243897174443,336,-0.513111703929847,0.414363982649071,1,"NIR",76,"European Tour","PGA Tour",-2.00056962619095,0.592545619141782,2.57265298483399e-16,2.96246909444356,2.83839294100771,2013-11-27
15,10,"Jason Dufner","7301",-1.64274234096421,0.625584624353757,2.85017557303184,16,-1,-1.63042566924132,-0.01231667172289,84.8986607079682,90.0417669733537,354,-0.766929529727851,0.387074719832703,1,"USA",93,"PGA Tour","PGA Tour",-1.85069370915004,0.591592109097354,1.83971239989203e-15,2.82222229124133,2.78067342111215,2013-11-27
16,14,"Dustin Johnson","12422",-1.63025001148454,0.631613572197597,2.92224345289326,17,-1,-1.62435653504433,-0.00589347644020943,79.5744731692811,84.6651681426245,338,-0.685703294048055,0.399800315349741,1,"USA",84,"PGA Tour","PGA Tour",-1.85440423402861,0.59316113626713,2.07262937994178e-15,3.00226654140288,2.85316860584742,2013-11-27
17,18,"Keegan Bradley","13872",-1.62289335439465,0.620754697862356,2.86833689044476,15,2,-1.70675241126589,0.083859056871245,94.8491105527943,100.262131229577,388,-0.701067616727718,0.403381890591014,1,"USA",103,"PGA Tour","PGA Tour",-1.81310560939973,0.589216357131714,2.3757360779428e-15,2.86142066320202,2.80036071286685,2013-11-27
18,13,"Ian Poulter","1435",-1.6197042992206,0.630526669084458,2.76203546289813,18,0,-1.61820366874299,-0.00150063047760973,83.7416751978993,88.9961401049565,332,-0.589593339453722,0.41901834490677,1,"ENG",79,"European Tour","PGA Tour",-1.83819851795232,0.592052784124951,2.29238290717835e-15,2.60547539973169,2.68910319955931,2013-11-27
19,16,"Zach Johnson","6986",-1.60761374110383,0.624026329045157,2.84230454519466,19,0,-1.59682628086503,-0.0107874602388003,88.7829146131237,94.0513799210959,370,-0.790691451722716,0.398379646732339,1,"USA",95,"PGA Tour","PGA Tour",-1.80461069704644,0.590521040647076,3.06862761065088e-15,2.80269130915581,2.77295623266806,2013-11-27
20,28,"Bubba Watson","7334",-1.60134787544509,0.630876241847692,2.81036357479539,20,0,-1.59212565715184,-0.00922221829324843,80.2620761356908,85.363342126611,335,-0.756674435828811,0.399009362332741,1,"USA",89,"PGA Tour","PGA Tour",-1.81868483437449,0.592922981815755,3.27733726526071e-15,2.72235867584511,2.73863809036697,2013-11-27
21,22,"Jordan Spieth","14636",-1.58446682684554,0.677405104101453,2.84960801726763,21,0,-1.57507048830875,-0.00939633853679078,63.5887625600079,68.9497631890971,124,-0.596229605133674,0.585323744060278,1,"USA",94,"PGA Tour","PGA Tour",-1.87055958982106,0.599052573011459,3.12446138736268e-15,2.80033181889727,2.76792127362995,2013-11-27
22,9,"Brandt Snedeker","8820",-1.56297427142859,0.628897004220826,2.84194742269145,22,0,-1.55416832425493,-0.0088059471736639,80.5357708536129,85.5891458775855,349,-0.777503758353925,0.385760267147896,1,"USA",87,"PGA Tour","PGA Tour",-1.77574348601171,0.592716993839495,5.71173982815226e-15,2.80217500259278,2.77148943916888,2013-11-27
23,23,"Lee Westwood","4052",-1.52223960527891,0.625457176242277,2.90101117072004,23,0,-1.5213502779159,-0.000889327363012393,91.4700290494887,96.9092876799656,342,-0.574447187008751,0.424020556378671,1,"ENG",96,"European Tour","PGA Tour",-1.71921077778988,0.590106032763017,9.26837629653068e-15,2.93686512669885,2.83278469590075,2013-11-27
24,27,"Bill Haas","7900",-1.51068619888158,0.624088450666219,2.70134498522274,24,0,-1.50161882272739,-0.00906737615418818,87.172947666297,92.3699682184658,375,-0.768342191623253,0.389345685238275,1,"USA",92,"PGA Tour","PGA Tour",-1.70582116684266,0.590913244929239,1.20351411091002e-14,2.46767079527636,2.62826527103584,2013-11-27
25,29,"Hunter Mahan","7636",-1.43451813396314,0.625834066336651,2.84321133031191,25,0,-1.42482363900799,-0.00969449495515184,80.0594623717603,84.9858445302052,364,-0.809841015685904,0.356330686264518,1,"USA",91,"PGA Tour","PGA Tour",-1.63801887267839,0.592959981776107,3.59989326445973e-14,2.80720351301193,2.77347839188023,2013-11-27
