"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Tiger Woods","5321",-2.2643285109441,0.594556197770655,2.91141249473411,1,0,-2.29780119004346,0.0334726790993627,53.4144070962946,58.1297340760633,204,-0.764598437988227,0.455055871940195,1,"USA",54,"PGA Tour","PGA Tour",-2.6428521421418,0.491029961944746,3.82978535871805e-12,3.06547784725848,2.85005712963554,2010-08-18
2,3,"Lee Westwood","4052",-2.14427941140777,0.532001013231378,2.78338979575165,2,0,-2.14784130311601,0.00356189170824051,83.655608993813,88.7612957647895,359,-0.383859443328463,0.383880241932197,1,"ENG",86,"PGA Tour","European Tour",-2.40204983907835,0.477071445770369,3.1003004509451e-11,2.70743373923393,2.73207497646298,2010-08-18
3,4,"Steve Stricker","4818",-2.03658777783783,0.545827757370712,2.76701431128678,3,0,-2.02056279553858,-0.0160249822992515,76.5489514279094,81.6708113096664,298,-0.805184402010076,0.423744506359288,1,"USA",76,"PGA Tour","PGA Tour",-2.29152075585917,0.478995529025101,1.72188458232687e-10,2.65652511782673,2.71264451378162,2010-08-18
4,2,"Phil Mickelson","1547",-1.94296464639098,0.540999901841532,2.88379409002608,5,-1,-1.89930931835774,-0.0436553280332421,81.8911177227071,87.1610002301159,307,-0.711826954822564,0.43225261948476,1,"USA",88,"PGA Tour","PGA Tour",-2.1817657760014,0.477199245924886,6.47835885795619e-10,2.94858050466414,2.8325937689469,2010-08-18
5,6,"Jim Furyk","2881",-1.91042468901392,0.53478730965623,2.80529600157072,4,1,-1.90305932595069,-0.00736536306322844,87.5202215048153,92.8973251773454,341,-0.750114798812177,0.428953135688041,1,"USA",86,"PGA Tour","PGA Tour",-2.13167959944659,0.475457208847843,1.09012219084847e-09,2.75890814495859,2.75384970357123,2010-08-18
6,22,"Matt Kuchar","6169",-1.70011362954811,0.533081036113473,2.64935288780632,8,-2,-1.64001535758483,-0.0600982719632761,91.6302004789374,97.1579225380529,353,-0.618887567375853,0.442588152927064,1,"USA",96,"PGA Tour","PGA Tour",-1.90643259869812,0.474152519831725,1.72693095731841e-08,2.40084621299777,2.59516768881393,2010-08-18
7,10,"Luke Donald","4163",-1.68359519105373,0.540155430062861,2.71571912297652,6,1,-1.74132655138787,0.0577313603341447,87.9393794078154,93.487002728987,309,-0.548689742249466,0.465689736488991,1,"ENG",96,"European Tour","PGA Tour",-1.90100703404413,0.475324618124167,1.99968704114398e-08,2.54567158060103,2.66145871023279,2010-08-18
8,18,"Padraig Harrington","5716",-1.67980213987674,0.531713243672054,2.72064406876429,7,1,-1.70807777799601,0.0282756381192739,89.1679128791214,94.5305516880538,353,-0.550365188811343,0.417782305044534,1,"IRL",98,"PGA Tour","PGA Tour",-1.89156340690157,0.475182578077888,2.22111673683961e-08,2.56265689948404,2.66818012424312,2010-08-18
9,7,"Rory McIlroy","10091",-1.67297832255904,0.536092608477799,2.85054797408948,11,-2,-1.57301777484644,-0.0999605477125995,88.9307739398319,94.4021375117771,290,-0.356861470218486,0.443347895134474,1,"NIR",84,"European Tour","European Tour",-1.89490651606605,0.475530449657416,2.18381729800285e-08,2.86393156848353,2.79968363707779,2010-08-18
10,8,"Ernie Els","874",-1.65122113800697,0.526654072784601,2.80627200693958,9,1,-1.62171504880319,-0.029506089203776,93.8020501827593,99.2258896872103,376,-0.500056388247519,0.410191355242807,1,"RSA",99,"PGA Tour","PGA Tour",-1.85370943534419,0.473946667253257,3.22889293455649e-08,2.76426936829859,2.75641035851923,2010-08-18
11,5,"Martin Kaymer","8117",-1.59100888337028,0.534668056352507,2.68788495067224,13,-2,-1.47152713127137,-0.119481752098907,87.6672016536116,93.0352059689968,341,-0.380561425760869,0.42615807968092,1,"GER",78,"European Tour","European Tour",-1.8085192972418,0.475985159975309,6.3048587234792e-08,2.48222838090886,2.6341707571011,2010-08-18
12,16,"Retief Goosen","4884",-1.55802214073705,0.526130447878367,2.7727145544952,10,2,-1.58787829233736,0.029856151600308,93.3840370350904,98.7751716888252,377,-0.502722306211272,0.405023109682894,1,"RSA",92,"PGA Tour","PGA Tour",-1.75552213701992,0.473942882916368,1.02958973346832e-07,2.68827648109491,2.72233957333115,2010-08-18
13,9,"Paul Casey","7108",-1.48827750012899,0.549704658084647,2.86521207014331,18,-5,-1.41088154324466,-0.0773959568843325,74.0889386498078,79.1713228990557,305,-0.567780855368378,0.427158028738216,1,"ENG",66,"European Tour","European Tour",-1.7248848702889,0.480098407233117,2.10995470280272e-07,2.90819983576369,2.81198595227198,2010-08-18
14,13,"Graeme McDowell","7548",-1.48590553267712,0.528640247741059,2.73745257190753,12,2,-1.51577081628617,0.0298652836090476,95.4822365519741,101.034224464896,360,-0.308968458482956,0.429815636294807,1,"NIR",97,"European Tour","European Tour",-1.68487231209037,0.473983597619534,2.31713225471368e-07,2.60874938216478,2.68592369063446,2010-08-18
15,38,"Francesco Molinari","7655",-1.43553297712302,0.526248033280534,2.6698685267121,17,-2,-1.42181879792167,-0.0137141792013482,99.9290508304778,105.599731013993,370,-0.159544349514669,0.434444271305498,1,"ITA",102,"European Tour","European Tour",-1.63042164850927,0.473186044805201,4.07212650469722e-07,2.4649982058043,2.61749134810341,2010-08-18
16,12,"Hunter Mahan","7636",-1.43383951713426,0.533663558323902,2.76275408833147,14,2,-1.4370908154796,0.00325129834533522,87.3497396075295,92.6905655341146,347,-0.690581372731537,0.421484010108357,1,"USA",84,"PGA Tour","PGA Tour",-1.62852223173967,0.475342638248437,4.69006093041659e-07,2.65901051200879,2.71072192581779,2010-08-18
17,17,"Robert Allenby","4949",-1.43085862049673,0.526419671615306,2.71450153199283,15,2,-1.43549948767556,0.00464086717883117,85.9367126762363,91.0000811085272,388,-0.54822347629098,0.363841804882816,1,"AUS",84,"PGA Tour","PGA Tour",-1.63206997245969,0.475906508228978,4.65381833907773e-07,2.54650331481084,2.66296843701308,2010-08-18
18,24,"Dustin Johnson","12422",-1.4258958109782,0.544426082426495,2.89062140814851,22,-4,-1.32153664236653,-0.104359168611665,84.7805788058333,90.2840023965078,247,-0.659480887855286,0.47261380351337,1,"USA",90,"PGA Tour","PGA Tour",-1.6288565307835,0.476306877407583,4.92842407717731e-07,2.95946250697386,2.83888928386089,2010-08-18
19,31,"Nick Watney","7955",-1.39704993039051,0.529088468719774,2.86043944550586,20,-1,-1.35689838698491,-0.0401515434056046,91.0826366097175,96.4612346014254,363,-0.697181898878457,0.412504086757521,1,"USA",90,"PGA Tour","PGA Tour",-1.58160850557866,0.474466656209881,7.45947724116597e-07,2.88820237919046,2.81108150249573,2010-08-18
20,20,"Sean O'Hair","7626",-1.36746421070899,0.535699755546743,2.725108515294,16,4,-1.43358953655047,0.0661253258414773,85.9063395519783,91.2339966289983,341,-0.723290300485478,0.425499930866969,1,"USA",87,"PGA Tour","PGA Tour",-1.55973026730623,0.475810053577298,1.01324509098377e-06,2.56743437206896,2.67193603816316,2010-08-18
