"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,3,"Lee Westwood","4052",-2.3200386161691,0.429940902866541,2.77926039184773,1,0,-2.24071954204402,-0.0793190741250838,73.7049573620574,78.6438433856234,330,-0.301557789542134,0.390444842535572,1,"ENG",84,"European Tour","European Tour",-2.62424316672108,0.322154081525968,1.64088932193248e-38,2.73925687145729,2.74580391611199,2012-03-07
2,1,"Rory McIlroy","10091",-2.29122333710959,0.414805234706227,2.83337574014469,2,0,-2.16528541425146,-0.125937922858133,79.4896384969131,84.4376172048822,374,-0.339976018252283,0.364318855979027,1,"NIR",82,"European Tour","European Tour",-2.57006086403993,0.319306357774654,3.31351686061754e-38,2.87930379315167,2.80284760593593,2012-03-07
3,2,"Luke Donald","4163",-2.13872198122221,0.417923304451269,2.70777234904648,3,0,-2.1465524528516,0.00783047162939221,79.0284442511397,84.0195296493912,320,-0.605075754113751,0.377354106456428,1,"ENG",92,"PGA Tour","PGA Tour",-2.39890896979599,0.319057539128935,2.70512863875034e-35,2.56666338400894,2.67532637370793,2012-03-07
4,16,"Tiger Woods","5321",-2.12631928543759,0.511946047057913,2.88075940775644,5,-1,-1.93770638893196,-0.18861289650563,45.6675883199522,50.0561035297603,190,-0.635781633285493,0.389122895469387,1,"USA",42,"PGA Tour","PGA Tour",-2.55320671970729,0.344743196164378,9.18570296255253e-33,3.04871232980781,2.83490493849071,2012-03-07
5,5,"Steve Stricker","4818",-2.06501946082812,0.44645196197982,2.7452468965381,4,1,-2.07336748162589,0.00834802079777219,60.2362985021993,64.7300308089418,299,-0.895331747400403,0.329944678359087,1,"USA",67,"PGA Tour","PGA Tour",-2.37379110766248,0.330354850455507,1.22321724178221e-32,2.62985513565225,2.70870101129609,2012-03-07
6,9,"Charl Schwartzel","7398",-1.85172251937074,0.406109989976065,2.76811127791923,6,0,-1.77341461321463,-0.0783079061561074,85.632695008267,90.6946344894156,390,-0.27043716374252,0.364799795451468,1,"RSA",91,"European Tour","European Tour",-2.09006637292177,0.316576218887959,1.06042750612861e-30,2.72225719406252,2.73815900250246,2012-03-07
7,14,"Matt Kuchar","6169",-1.7603959667631,0.414959328392717,2.64265353908869,7,0,-1.76784257563822,0.00744660887511683,78.9359516421653,83.8697086770309,349,-0.765847934161036,0.363270982369386,1,"USA",88,"PGA Tour","PGA Tour",-1.98913369498426,0.318851685816462,1.00188165252982e-28,2.40572016179626,2.60987097064929,2012-03-07
8,18,"Sergio Garcia","5689",-1.74812392222436,0.418200213746366,2.8749262506027,8,0,-1.75352755583472,0.00540363361035845,78.9001534956308,83.8896248404594,354,-0.451504353479216,0.37755854173618,1,"ESP",96,"European Tour","PGA Tour",-1.99079395346425,0.319166837729301,1.0689003733782e-28,2.98186122922146,2.84434694220431,2012-03-07
9,12,"Phil Mickelson","1547",-1.74378814737487,0.421984192207508,2.85035713585725,9,0,-1.75164317857501,0.00785503120014308,76.6022080512351,81.5538390145588,337,-0.707706106939763,0.379004992219774,1,"USA",85,"PGA Tour","PGA Tour",-1.9812728822823,0.319921760208787,1.99829013237725e-28,2.92245583629397,2.81894752406981,2012-03-07
10,10,"Hunter Mahan","7636",-1.70369678187526,0.412292560239814,2.6849468661303,10,0,-1.71143180708922,0.00773502521395542,81.5169324539864,86.5207123482437,363,-0.784735043819931,0.368949087996202,1,"USA",91,"PGA Tour","PGA Tour",-1.92175435959676,0.317754621402862,6.91267703654255e-28,2.51640511323809,2.65310280967659,2012-03-07
