"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,2,"Rory McIlroy","10091",-2.50675203105881,0.790258883991538,2.81538121796495,1,0,-2.46948040431502,-0.0372716267437947,60.838666838843,65.3517675281928,314,-0.697373961920644,0.333044999829914,1,"NIR",60,"PGA Tour","PGA Tour",-2.85541132055626,0.774861855040861,1.24772887613988e-08,2.61183422288471,2.70219582908831,2017-05-31
2,1,"Dustin Johnson","12422",-2.49458203377363,0.784723467714594,2.88800387618343,2,0,-2.45808176923198,-0.0365002645416461,74.1653612648331,79.1316791111105,310,-0.763875199970415,0.395418513783385,1,"USA",84,"PGA Tour","PGA Tour",-2.78772498709536,0.770704924358053,1.7409001705845e-08,2.82485476337592,2.77934802931704,2017-05-31
3,5,"Henrik Stenson","5994",-2.21959835409462,0.783202225850973,2.84724962278503,3,0,-2.14232064456978,-0.0772777095248443,70.5570097597292,75.2867361032649,356,-0.569381599123897,0.348576660979066,1,"SWE",70,"PGA Tour","European Tour",-2.51239911375786,0.771835127123748,1.35691981565581e-07,2.7168950845969,2.73741204203379,2017-05-31
4,6,"Jordan Spieth","14636",-2.21655063149345,0.777633687580098,2.84012498235226,5,-1,-2.09885186105145,-0.117698770442005,81.7954888153404,86.7938093708151,384,-0.692210650083082,0.366357748373439,1,"USA",82,"PGA Tour","PGA Tour",-2.46910069430163,0.768925716240389,1.65323851146072e-07,2.7057117553598,2.73159216636049,2017-05-31
5,3,"Jason Day","9771",-2.14999336683155,0.796201970138708,2.87282872892259,4,1,-2.11305631231049,-0.0369370545210552,59.5078884523877,64.1367211303023,268,-0.782408258006265,0.379389256541264,1,"AUS",62,"PGA Tour","PGA Tour",-2.47774714092444,0.775199952418716,1.95667429065581e-07,2.78017902211168,2.76029116733548,2017-05-31
6,4,"Hideki Matsuyama","13562",-2.0220902783359,0.778736089473002,2.89014217897809,6,0,-1.98744554613265,-0.0346447322032502,79.3334392796167,84.2747248890971,375,-0.72162024610694,0.363348828077512,1,"JPN",86,"PGA Tour","PGA Tour",-2.26799445697884,0.769497739815204,6.71665623758156e-07,2.83145346196204,2.78325203990952,2017-05-31
7,9,"Jon Rahm","19195",-2.00327848302889,0.839738831174378,2.81657493991096,10,-3,-1.82621619716533,-0.177062285863558,51.1424935731751,56.2743305669781,91,-0.624147267106373,0.638153081631894,1,"ESP",77,"PGA Tour","PGA Tour",-2.3946105455769,0.77889139484162,3.93636989332063e-07,2.55014999963299,2.6884815579714,2017-05-31
8,7,"Sergio Garcia","5689",-2.00256399024298,0.784083425371401,2.85215044428606,7,1,-1.94742380394968,-0.0551401862932963,74.6682941897739,79.6306472546169,333,-0.547561211759592,0.391693175988798,1,"ESP",74,"PGA Tour","PGA Tour",-2.27097214838122,0.770623290295329,6.83521594478457e-07,2.73033253022592,2.74225734366762,2017-05-31
9,11,"Justin Rose","6093",-1.92192758483612,0.78188357481677,2.81986696695777,8,1,-1.86975172674789,-0.0521758580882317,76.6453342228675,81.6071879508459,350,-0.68668046684211,0.381459287196169,1,"ENG",74,"PGA Tour","PGA Tour",-2.17189891592779,0.770126176767946,1.29481488377659e-06,2.64823360655049,2.70930023931852,2017-05-31
10,12,"Rickie Fowler","12965",-1.87541486448991,0.780660898480866,2.90788513755518,9,1,-1.83753364443895,-0.0378812200509622,76.5686783508798,81.4737276399099,352,-0.772490410144975,0.367003667633238,1,"USA",82,"PGA Tour","PGA Tour",-2.11792439744495,0.770136332201989,1.83860504403874e-06,2.87793889582167,2.80113629350615,2017-05-31
11,14,"Paul Casey","7108",-1.8312312489066,0.779919982324941,2.81222854787732,12,-1,-1.75662675726851,-0.0746044916380937,82.9498340074223,88.1114668885737,363,-0.749359544990568,0.400635613328098,1,"ENG",88,"PGA Tour","PGA Tour",-2.05676833528501,0.768668319122057,2.6022589160686e-06,2.6352551339424,2.70191676901166,2017-05-31
12,10,"Adam Scott","6430",-1.80633933528355,0.783408703856695,2.85193306050561,11,1,-1.77152759034659,-0.0348117449369558,75.1046441103961,80.0604584484634,328,-0.515692323580583,0.387676249667692,1,"AUS",80,"PGA Tour","PGA Tour",-2.06157981579464,0.770487997214825,2.66483890442666e-06,2.73031765186128,2.74222409447632,2017-05-31
13,16,"Francesco Molinari","7655",-1.70247700766426,0.778230967249396,2.78445918054863,14,-1,-1.59862392680844,-0.103853080855822,85.158206967173,90.3332445879473,386,-0.531302151304563,0.393394290563211,1,"ITA",86,"PGA Tour","European Tour",-1.9239216322134,0.768265892700547,5.91251887164197e-06,2.57017788163667,2.6734938731472,2017-05-31
14,23,"Phil Mickelson","1547",-1.6452202509831,0.784854886967013,2.77975553194321,13,1,-1.60858510231519,-0.0366351486679088,77.8544346661225,83.0045930941411,313,-0.709101907395442,0.423908653397913,1,"USA",88,"PGA Tour","PGA Tour",-1.87494140578491,0.769728130355124,8.30154483847638e-06,2.54354235478491,2.66665401276073,2017-05-31
15,18,"Matt Kuchar","6169",-1.63310288761813,0.773863466961811,2.79214483693211,15,0,-1.56549200607118,-0.0676108815469512,97.4284882111874,102.8873607684,410,-0.707243312282201,0.402114944648829,1,"USA",102,"PGA Tour","PGA Tour",-1.81903427923319,0.766126243626108,1.05667956607415e-05,2.60339587691888,2.68276128735087,2017-05-31
16,8,"Alexander Noren","10419",-1.52641924362139,0.770127259281175,2.88951984165548,20,-4,-1.35607797234297,-0.170341271278424,134.844352445143,141.479025560839,208,-0.270452261472643,0.464932058162693,1,"SWE",84,"PGA Tour","European Tour",-1.6802158868387,0.762788741779799,2.21019567414353e-05,2.81485053324442,2.78500070374009,2017-05-31
17,13,"Justin Thomas","14139",-1.47281662435522,0.777372216801173,2.91319941401869,16,1,-1.43869605173006,-0.0341205726251617,78.9906606273906,83.8598596789803,352,-0.656852224441388,0.346673655015601,1,"USA",87,"PGA Tour","PGA Tour",-1.6875049341397,0.769389989310176,2.49117258048775e-05,2.89137294879675,2.80756536208589,2017-05-31
18,21,"Brooks Koepka","16243",-1.42107928895871,0.78051773954732,2.92307670441134,17,1,-1.38516805713803,-0.0359112318206773,77.205121875489,82.1376284998438,364,-0.650033781574311,0.371091085553879,1,"USA",76,"PGA Tour","PGA Tour",-1.6383995565476,0.769857842649858,3.33564818442728e-05,2.91665788727278,2.81694328628111,2017-05-31
19,29,"Bernd Wiesberger","9531",-1.40102089944028,0.775296851881308,2.7316635064896,18,1,-1.37396609478418,-0.0270548046561032,94.258514942629,99.6449524292724,397,-0.150005298926379,0.400268874974655,1,"AUT",97,"European Tour","European Tour",-1.60220723562345,0.767101058672485,3.83866264446859e-05,2.4599107222312,2.619332033964,2017-05-31
20,19,"Louis Oosthuizen","7672",-1.38184250408348,0.784424730051806,2.83864300665894,21,-1,-1.34514242948796,-0.0367000745955248,75.9642129287523,81.0014554306951,295,-0.686309317586952,0.40472807988799,1,"RSA",82,"PGA Tour","PGA Tour",-1.59948489998929,0.77031677062676,4.19875907490281e-05,2.69496574372443,2.72810776219284,2017-05-31
21,33,"Brandt Snedeker","8820",-1.37340299051233,0.77761680242455,2.77669475111002,19,2,-1.36022083731274,-0.0131821531995904,85.3311567757462,90.4858503340516,370,-0.622766617712249,0.387828694893707,1,"USA",92,"PGA Tour","PGA Tour",-1.57032344766998,0.768157866588447,4.70512859011023e-05,2.55182077797797,2.66558546091266,2017-05-31
22,17,"Tyrrell Hatton","14796",-1.34077880890719,0.779446786585609,2.81020934364738,22,0,-1.31138389601232,-0.0293949128948698,82.809452090004,87.9250337245322,356,-0.193484749461728,0.39019256709301,1,"ENG",92,"PGA Tour","European Tour",-1.56006903587739,0.769095297970075,5.0886550720593e-05,2.63044814169588,2.69995171475425,2017-05-31
23,85,"Steve Stricker","4818",-1.27652405957939,0.823259035503445,2.75909993339075,42,-19,-1.07916242619803,-0.197361633381362,45.3586792133364,49.7917099852353,187,-0.657274010994753,0.411401208359942,1,"USA",50,"PGA Tour","PGA Tour",-1.62333895388836,0.78219103015866,4.81203912603188e-05,2.3378331858563,2.63341546340466,2017-05-31
24,52,"Brendan Steele","11019",-1.2689431569487,0.780625754974795,2.85808422730037,26,-2,-1.23275660368819,-0.0361865532605132,78.5871241716269,83.5899579428764,349,-0.675487196156937,0.38246310374393,1,"USA",84,"PGA Tour","PGA Tour",-1.47231225188759,0.769468900377874,8.3023077319953e-05,2.74855268944378,2.74941246105658,2017-05-31
25,25,"Branden Grace","11952",-1.26619266940366,0.776091015529612,2.73117089270986,31,-6,-1.17751563359283,-0.0886770358108286,92.2073116654834,97.5677147204517,379,-0.462737338879297,0.403526145891263,1,"RSA",101,"PGA Tour","European Tour",-1.45057013480759,0.767134759339708,8.88676374370546e-05,2.45468119307532,2.61858304829154,2017-05-31
26,22,"Kevin Kisner","11328",-1.26493758461169,0.777116017623768,2.89929378865779,41,-15,-1.09627719604975,-0.168660388561938,87.4806730369225,92.7049177729987,376,-0.708052488872838,0.394200153295222,1,"USA",94,"PGA Tour","PGA Tour",-1.44750799941155,0.767714376168648,9.14641862911281e-05,2.85000167211685,2.79320517830363,2017-05-31
27,20,"Charl Schwartzel","7398",-1.26450637391299,0.778926894434023,2.86702615102998,27,0,-1.22796293132127,-0.0365434425917222,73.9483956295508,78.6602395795174,381,-0.518005814938913,0.327753953185785,1,"RSA",78,"PGA Tour","PGA Tour",-1.48485466850595,0.770760627930032,7.97404160041716e-05,2.77347356827867,2.75918680843055,2017-05-31
28,15,"Patrick Reed","14838",-1.25906052737262,0.77138308346395,2.82119966257582,28,0,-1.22107754881774,-0.0379829785548826,103.994113724473,109.55410505017,417,-0.678615736219365,0.396174601026809,1,"USA",116,"PGA Tour","PGA Tour",-1.41527313428254,0.765293840881113,0.000103413745459583,2.67354588298348,2.71369410115871,2017-05-31
29,41,"Daniel Berger","17606",-1.25399433706689,0.780535541173008,2.79102859185571,29,0,-1.22035517970271,-0.0336391573641841,78.8633810044804,83.8724561244939,321,-0.687416824332178,0.382706168767418,1,"USA",82,"PGA Tour","PGA Tour",-1.45521769773153,0.76946257324806,9.10365836455945e-05,2.57710140239036,2.67966506666819,2017-05-31
30,65,"Jason Dufner","7301",-1.24291078234853,0.781197308243672,2.79229452577126,23,7,-1.24294735701875,3.65746702215564e-05,82.3353350414677,87.5314843692247,329,-0.709114025134148,0.412010062727678,1,"USA",84,"PGA Tour","PGA Tour",-1.43526268922889,0.768752764295301,9.98428554960978e-05,2.58412450591538,2.68079083187126,2017-05-31
31,44,"Bill Haas","7900",-1.23077294383751,0.779405942867206,2.73990418342563,38,-7,-1.13258583578426,-0.0981871080532495,78.856384185557,83.8138845451011,368,-0.720782676280643,0.369659444722809,1,"USA",82,"PGA Tour","PGA Tour",-1.42872078421106,0.769451804811595,0.000104914131709364,2.44690842857953,2.62670921698168,2017-05-31
32,53,"Martin Kaymer","8117",-1.22787521437955,0.777015716051702,2.86549212685589,25,7,-1.24055732819033,0.012682113810782,85.9286750570471,91.0639947124897,384,-0.393805594946292,0.3806225696735,1,"GER",89,"PGA Tour","European Tour",-1.4242464780107,0.76835694445311,0.000105041837577139,2.76901503269232,2.75813192325562,2017-05-31
33,57,"Russell Henley","14578",-1.22616413034361,0.78169691772297,2.84206212647691,30,3,-1.19111443908919,-0.0350496912544223,79.546630127049,84.6412036968879,345,-0.59459829487592,0.400915429677433,1,"USA",85,"PGA Tour","PGA Tour",-1.4286800135378,0.769265275583069,0.000104532048696971,2.70707095435059,2.73244708266727,2017-05-31
34,36,"Marc Leishman","7649",-1.21706777155391,0.781157836292563,2.81647697835029,32,2,-1.17228774980825,-0.0447800217456584,82.1814561359666,87.3688465154746,336,-0.611165903993574,0.410649910295175,1,"AUS",90,"PGA Tour","PGA Tour",-1.41248653303373,0.768781644728537,0.000112831037945349,2.6443841569931,2.70598133851213,2017-05-31
35,38,"Ryan Moore","7489",-1.20363827333888,0.782561541775,2.79533465140313,24,11,-1.24238245698697,0.0387441836480882,81.2530561539792,86.461725163261,335,-0.743721932292021,0.420579628671133,1,"USA",96,"PGA Tour","PGA Tour",-1.39453736840205,0.768993853844991,0.000124650765443991,2.58952492104802,2.68355980866271,2017-05-31
36,28,"Rafael Cabrera Bello","7457",-1.19577838960486,0.774897705015404,2.74949545976114,34,2,-1.16088351893223,-0.0348948706726309,93.1242925300732,98.4449841965447,400,-0.212273842647485,0.391023999647246,1,"ESP",102,"PGA Tour","European Tour",-1.38425053510048,0.767177534806241,0.000126863369539925,2.49978122551987,2.63804071803469,2017-05-31
37,37,"Emiliano Grillo","12808",-1.19491931951899,0.773084390443248,2.89193061007319,39,-2,-1.12989632293324,-0.0650229965857461,97.7436781785154,103.159415797126,404,-0.554505402960528,0.391992127636479,1,"ARG",111,"PGA Tour","European Tour",-1.36168275780559,0.766213774451766,0.000140187986680823,2.82984266652293,2.78668318592754,2017-05-31
38,66,"Tony Finau","11676",-1.19061238384715,0.774946866165743,2.88996500562085,36,2,-1.13846864389847,-0.0521437399486822,93.0277217027705,98.372226652257,377,-0.517980021686774,0.39654952646907,1,"USA",96,"PGA Tour","PGA Tour",-1.3666013978917,0.766708591592459,0.000137961760736095,2.82631124000856,2.78412555182646,2017-05-31
39,49,"Adam Hadwin","13965",-1.17447064072965,0.777187209096775,2.90296495054127,35,4,-1.1605798412179,-0.0138907995117494,90.7642612281894,96.1394845305366,365,-0.529009862678891,0.413207418200158,1,"CAN",90,"PGA Tour","PGA Tour",-1.35364921155569,0.767045249742495,0.000148697124824194,2.85654036556122,2.79699580730602,2017-05-31
40,45,"Gary Woodland","12577",-1.17043449800301,0.780540823864592,2.7924897861551,37,3,-1.13706388960957,-0.0333706083934384,78.4492133029837,83.4395248887843,352,-0.669994422119384,0.379943028885385,1,"USA",85,"PGA Tour","PGA Tour",-1.36804442790744,0.769561689464124,0.000144966496204795,2.5803089753567,2.68118541471144,2017-05-31
