"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Rory McIlroy","10091",-2.29301335454752,0.535853312484678,2.8600903260026,1,0,-2.28352733333924,-0.00948602120827946,77.4161992894373,82.3656536880912,338,-0.436095276001772,0.374457648904918,1,"NIR",84,"PGA Tour","PGA Tour",-2.5751878150132,0.477226983660848,4.09563325276286e-09,2.89774772984793,2.80944441133703,2015-05-13
2,2,"Jordan Spieth","14636",-2.05812592381785,0.532953404601211,2.85464935021786,2,0,-2.12474191233194,0.0666159885140893,93.0459826233235,98.6632281456577,272,-0.518997779743595,0.455096601194589,1,"USA",106,"PGA Tour","PGA Tour",-2.28837936132462,0.472680211737845,9.8171381642995e-08,2.87176482291588,2.80445780521355,2015-05-13
3,3,"Henrik Stenson","5994",-1.94183783436768,0.526460837519655,2.75771328954326,4,-1,-1.9413843676697,-0.000453466697983185,85.5194486951116,90.5969616889313,377,-0.452794156155438,0.368924968037094,1,"SWE",86,"PGA Tour","PGA Tour",-2.17850715541159,0.474658452979935,3.84681516306829e-07,2.64916501786092,2.70699493421794,2015-05-13
4,5,"Jim Furyk","2881",-1.88274364352875,0.541187225961636,2.74605025287577,3,1,-1.95709307641827,0.0743494328895233,73.4851288396178,78.3713988509979,337,-0.639697539160233,0.377292666766803,1,"USA",74,"PGA Tour","PGA Tour",-2.14175394278017,0.478621546359777,7.13830361625944e-07,2.60173086057276,2.69219397105317,2015-05-13
5,7,"Sergio Garcia","5689",-1.80681366263533,0.532940094983626,2.78716232383938,8,-3,-1.72700650951656,-0.0798071531187723,82.2829818590839,87.3887086852568,359,-0.442144123771183,0.390293786125261,1,"ESP",90,"PGA Tour","PGA Tour",-2.04539089471372,0.475681375997367,1.7045506409628e-06,2.71579918613256,2.73573549061099,2015-05-13
6,11,"Adam Scott","6430",-1.79686987082498,0.543980964942275,2.75496051808156,6,0,-1.82711594947204,0.0302460786470573,71.2416009039959,76.0774181962053,311,-0.350466713316444,0.375010464464301,1,"AUS",78,"PGA Tour","PGA Tour",-2.07087047191852,0.47960377758368,1.58972033628281e-06,2.62117273884961,2.70072067529552,2015-05-13
7,6,"Justin Rose","6093",-1.77990117488506,0.531139016425937,2.63953856854177,7,0,-1.82453897888141,0.0446378039963484,84.2619569440306,89.4123702426504,361,-0.530037860378534,0.391733911358385,1,"ENG",90,"PGA Tour","PGA Tour",-2.00814616378123,0.475064136259738,2.43563906618307e-06,2.36110382239144,2.58554736952345,2015-05-13
8,8,"Jason Day","9771",-1.74096334376293,0.555550513658547,2.85557294770077,5,3,-1.86510967499222,0.124146331229291,66.1736777983938,70.9877545035712,295,-0.643853962141368,0.397159943015678,1,"AUS",72,"PGA Tour","PGA Tour",-2.01671270918132,0.481950421306789,3.10314500275707e-06,2.8896594796489,2.80101061876142,2015-05-13
9,16,"Matt Kuchar","6169",-1.62957647966283,0.523318036746713,2.69845675519348,10,-1,-1.66550653604259,0.0359300563797587,94.1208259585183,99.4898430234888,395,-0.597670458430727,0.397152712151988,1,"USA",100,"PGA Tour","PGA Tour",-1.82546114745371,0.472438391836976,1.34314163453778e-05,2.52165393025238,2.64722630163439,2015-05-13
10,4,"Bubba Watson","7334",-1.59414646051292,0.539169579694659,2.75872548260751,11,-1,-1.62373189142465,0.02958543091173,76.7963890853869,81.7975122648265,335,-0.523056860271602,0.390935875323652,1,"USA",84,"PGA Tour","PGA Tour",-1.83037158168705,0.4774478659313,1.57757362864684e-05,2.6389237706841,2.70552443210553,2015-05-13
