"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,3,"Tiger Woods","5321",-2.35216080350725,0.498672278619273,2.82572057758107,1,0,-2.32376981286108,-0.0283909906461668,62.2677315377235,67.2766019913498,214,-0.698391610595698,0.484639609108664,1,"USA",64,"PGA Tour","PGA Tour",-2.69473154659691,0.367004120096344,3.11678668686031e-32,2.8393079829318,2.7813706587044,2012-08-15
2,2,"Luke Donald","4163",-2.25159314689179,0.438474765220147,2.68352389550137,2,0,-2.27196018055681,0.0203670336650177,89.749617353269,95.1235102056959,344,-0.617889662587901,0.417582360279252,1,"ENG",93,"PGA Tour","PGA Tour",-2.49344578773068,0.35310413763686,1.0790213311362e-31,2.516069383857,2.6474592306572,2012-08-15
3,1,"Rory McIlroy","10091",-2.13473645067295,0.442544248162349,2.89376934092588,5,-2,-1.96770065927802,-0.167035791394933,82.8629475860206,87.9948877747048,372,-0.442544018557504,0.393889002558125,1,"NIR",80,"PGA Tour","European Tour",-2.39236723740106,0.355977257677965,8.7400247200791e-30,3.01201696772815,2.85972998496379,2012-08-15
4,10,"Steve Stricker","4818",-2.05774998966333,0.460091361347672,2.70745023361967,3,1,-2.00767016897307,-0.050079820690264,75.5723279452333,80.6919741608598,303,-0.788028678004521,0.42863472905062,1,"USA",69,"PGA Tour","PGA Tour",-2.31819673598303,0.359064341731914,2.69018706865003e-28,2.54339784559565,2.66807097108388,2012-08-15
5,7,"Justin Rose","6093",-1.96759199395332,0.439254269455076,2.75097454742089,7,-2,-1.91187054553503,-0.0557214484182909,88.7290197764965,94.0739736348183,355,-0.639702044642413,0.415862558375843,1,"ENG",92,"PGA Tour","PGA Tour",-2.19364051365389,0.353380108400905,1.85566118324341e-27,2.67119798512831,2.71567977628495,2012-08-15
6,11,"Matt Kuchar","6169",-1.91223455388484,0.436086546144253,2.62633731968989,4,2,-1.99471904428254,0.0824844903977004,92.5705517725574,98.0247718883981,357,-0.677344261891132,0.422212048739245,1,"USA",91,"PGA Tour","PGA Tour",-2.12560024617123,0.351900845602145,9.24857071124486e-27,2.39096266894595,2.58987958041833,2012-08-15
7,4,"Lee Westwood","4052",-1.90509553342644,0.447055121228443,2.87569138286513,6,1,-1.95749045884518,0.052394925418741,86.0840713401097,91.4688330921163,336,-0.334097367239063,0.437888618106868,1,"ENG",89,"European Tour","European Tour",-2.14858537495361,0.35476088268116,1.16688000510303e-26,2.96193475001219,2.84072924582196,2012-08-15
8,6,"Adam Scott","6430",-1.83070741533481,0.45901608882944,2.88970184666962,8,0,-1.77745830313854,-0.0532491121962664,74.2200768615175,79.2496901778199,302,-0.617936269494068,0.412183166869116,1,"AUS",73,"PGA Tour","PGA Tour",-2.08706223351277,0.359725108256248,3.43774978896625e-25,3.01262510271284,2.85301261701409,2012-08-15
9,26,"Bo Van Pelt","6457",-1.7389635598928,0.429467361432846,2.79620573452171,11,-2,-1.71329451068712,-0.025669049205683,97.2109120637386,102.716275763642,406,-0.693615071993664,0.412579957811365,1,"USA",95,"PGA Tour","PGA Tour",-1.93231064231391,0.350341168043098,1.88662019035215e-24,2.77844027955805,2.76302810250566,2012-08-15
10,28,"Jim Furyk","2881",-1.7112677875066,0.440699457513049,2.65752784084951,9,1,-1.73479854334,0.0235307558333999,92.3294517693193,97.8810366000496,341,-0.72708260380479,0.444405288110248,1,"USA",93,"PGA Tour","PGA Tour",-1.91222653995899,0.352020882233718,5.57645275812188e-24,2.4597244264245,2.62073238104121,2012-08-15
