"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,4,"Tiger Woods","5321",-2.32301650306916,0.529472524274232,2.8581869211652,3,-2,-2.16900059438936,-0.154015908679798,55.0607229883843,59.8058538112309,200,-0.662912939366366,0.452275507936697,1,"USA",56,"PGA Tour","PGA Tour",-2.70208486369887,0.400669577920627,2.29905950109608e-27,2.93135358664292,2.80871702425832,2012-07-04
2,3,"Lee Westwood","4052",-2.2555472805619,0.470283436759185,2.80003137062592,2,0,-2.25831839318373,0.0027711126218315,82.3845645743566,87.6362163604252,336,-0.274758550557901,0.425237857387124,1,"ENG",88,"European Tour","European Tour",-2.53247476831958,0.385550204940039,2.70659442064856e-27,2.77457052935646,2.76025527181803,2012-07-04
3,1,"Luke Donald","4163",-2.25552306625849,0.462780167814277,2.73058905542597,1,2,-2.25932060843195,0.00379754217345862,83.9600569129775,89.1256436294822,328,-0.600117915063234,0.39675692888846,1,"ENG",94,"PGA Tour","PGA Tour",-2.51101736343692,0.384617887661904,3.7352035784382e-27,2.61039474785402,2.69108734638805,2012-07-04
4,7,"Matt Kuchar","6169",-1.98562564635331,0.459186855312898,2.64479348727049,4,0,-1.99039622634985,0.00477057999654029,89.3539484139501,94.6936444015402,351,-0.685037950546416,0.411777211918458,1,"USA",92,"PGA Tour","PGA Tour",-2.20914458626745,0.382523438276754,8.0979973224392e-24,2.41752877551642,2.60462665697336,2012-07-04
5,2,"Rory McIlroy","10091",-1.95568149647444,0.464611470254186,2.88625310029201,5,0,-1.94275848197386,-0.0129230145005781,80.4717670792434,85.5062858124071,368,-0.356964522178767,0.381380647861897,1,"NIR",84,"PGA Tour","European Tour",-2.21147577174015,0.386249560066544,2.03367934442779e-23,2.989536910235,2.84861249394394,2012-07-04
6,9,"Justin Rose","6093",-1.84093612400677,0.461841981986418,2.76457612772873,6,0,-1.84276893711451,0.00183281310774452,85.2694775925875,90.4775523279572,357,-0.637058557701242,0.400629811180677,1,"ENG",91,"PGA Tour","PGA Tour",-2.06640334530211,0.384039577359761,4.86717703507721e-22,2.6929888918916,2.72572616924049,2012-07-04
7,13,"Steve Stricker","4818",-1.80537931933394,0.489112974703732,2.74514993460265,7,0,-1.8103320497648,0.00495273043085698,64.1273998642715,68.8004368882076,299,-0.820179395744677,0.365845808942478,1,"USA",65,"PGA Tour","PGA Tour",-2.08348423003164,0.394210303107173,3.54234305976544e-21,2.61375662173638,2.70122502976434,2012-07-04
8,15,"Phil Mickelson","1547",-1.75026697472076,0.46717503012018,2.78608326578678,8,0,-1.75315205144332,0.00288507672256322,80.2760527233187,85.3646153039888,333,-0.677869041697488,0.395774960720938,1,"USA",85,"PGA Tour","PGA Tour",-1.98039497590423,0.385849964157353,6.42275328916575e-21,2.74181605488371,2.74663566115518,2012-07-04
9,12,"Adam Scott","6430",-1.73732535068218,0.481142336343761,2.89350052216945,13,-4,-1.62333088966598,-0.113994461016203,70.8155636857374,75.7044721712742,304,-0.563029587150752,0.392260800662547,1,"AUS",73,"PGA Tour","PGA Tour",-1.99977569261638,0.390318234446517,1.10912903275882e-20,3.02083491929057,2.85321701312265,2012-07-04
10,31,"Jim Furyk","2881",-1.69744667341263,0.464004912325435,2.6670590808886,9,1,-1.71793168727293,0.0204850138603008,87.1450059069727,92.4944760910893,345,-0.73530410165552,0.424458100580291,1,"USA",93,"PGA Tour","PGA Tour",-1.90686669654567,0.383317811151459,2.18303983752877e-20,2.46326014275825,2.62638603070611,2012-07-04
