"Rank","OWGR_Rank","Player_Name","Player_ID","Projected_Rating","Rating_StdErr","Projected_Stdev","Prev_Rank","Rank_Change","Previous_Rating","Change","Weight_Sum","Total_Weight","Rounds_Player","Avg_SoS","Center_Wt","Player_Avg_OWGR_Pts","Primary_Player","Country","Rounds_Last_Year","Recent_Tour","Common_Tour","estimate","std.error","p.value","Sample_Stdev","Expected_Stdev","Rating_Date"
1,1,"Jason Day","9771",-2.57101833992733,0.660419276379,2.80129226797167,1,0,-2.58024789647395,0.00922955654662427,63.7295816261773,68.4339674341995,282,-0.80168984158794,0.37796758657129,12.1987,1,"AUS",65,"PGA Tour","PGA Tour",-2.9087914445111,0.615663467264677,6.89949439431583e-13,2.67240162078126,2.72233075690389,2016-11-09
2,2,"Rory McIlroy","10091",-2.5336362664939,0.647561604527232,2.83217266886389,2,0,-2.54281269332623,0.00917642683232822,76.3904749426407,81.3963561411395,328,-0.715310731358669,0.394258891472937,10.6142,1,"NIR",78,"PGA Tour","PGA Tour",-2.82392491468954,0.610645056449369,1.23452742718045e-12,2.76790917489885,2.75714816333866,2016-11-09
3,4,"Henrik Stenson","5994",-2.42599881933845,0.642141118209732,2.85693305800463,3,0,-2.42652945874758,0.000530639409128675,76.1582054877994,80.9782999284328,374,-0.578537348610191,0.346671624463327,8.822,1,"SWE",76,"European Tour","PGA Tour",-2.7118871835377,0.61079263151337,4.63571517185988e-12,2.8349191186275,2.78383212177459,2016-11-09
4,3,"Dustin Johnson","12422",-2.27154229785133,0.648542458689046,2.9293007048905,4,0,-2.27767040427581,0.00612810642447981,80.1334791301822,85.3615524432538,304,-0.809653277397242,0.431298711057898,10.5315,1,"USA",86,"PGA Tour","PGA Tour",-2.53182480544994,0.609281381434609,3.18121028482465e-11,3.00959577868115,2.85660555536629,2016-11-09
5,5,"Jordan Spieth","14636",-2.22773073298148,0.63636190848664,2.77941884531681,5,0,-2.23396018212776,0.00622944914627599,84.7750384088849,89.8053239663915,384,-0.721688455475782,0.361022675124203,8.4827,1,"USA",88,"PGA Tour","PGA Tour",-2.47141514514425,0.607838143938525,5.59014229112671e-11,2.64534443415659,2.70558914825025,2016-11-09
6,7,"Hideki Matsuyama","13562",-2.02581004389202,0.639233097173201,2.88437054106951,6,0,-2.03103031491292,0.00522027102089995,87.3726640241493,92.6291728064842,363,-0.679272128781306,0.402072845541103,6.6968,1,"JPN",82,"PGA Tour","PGA Tour",-2.25582473778007,0.607197185458607,5.42928561755547e-10,2.89509947846494,2.81264545680183,2016-11-09
7,6,"Adam Scott","6430",-1.88776355455421,0.646370396674733,2.8584534324939,7,0,-1.89393541179245,0.00617185723823765,82.5215582561189,87.7956741892501,322,-0.651436394004423,0.429976352997349,6.8178,1,"AUS",90,"PGA Tour","PGA Tour",-2.1240374177611,0.608615666957787,2.29857118518325e-09,2.83237250359664,2.78441400227027,2016-11-09
8,13,"Justin Rose","6093",-1.87661414498563,0.643345525669199,2.85599396101881,8,0,-1.88126764522191,0.00465350023627753,75.4824868228989,80.3119224680914,348,-0.741452007500347,0.352250091683303,5.163,1,"ENG",74,"PGA Tour","PGA Tour",-2.12295433969493,0.610914827604979,2.66663892716778e-09,2.83224233729873,2.78259016744782,2016-11-09
9,14,"Sergio Garcia","5689",-1.86169958090101,0.645555647223831,2.75018049090955,9,0,-1.86237310060933,0.00067351970831897,76.9065187093641,81.875516275699,344,-0.53344128611894,0.382021599985896,5.014,1,"ESP",79,"PGA Tour","PGA Tour",-2.11395744524057,0.610440781236974,2.83655473915221e-09,2.55871043718236,2.67334072630424,2016-11-09
10,12,"Paul Casey","7108",-1.84305489003345,0.640412957943531,2.76190106862195,10,0,-1.84936317163319,0.00630828159974306,87.8243480779589,93.1474911799975,365,-0.746939407285244,0.415179421638364,5.1849,1,"ENG",86,"PGA Tour","PGA Tour",-2.05888556907397,0.607039416033363,4.02036606767707e-09,2.6036461447063,2.68662776657897,2016-11-09
